state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-12-21,,estimate,2740,3057.5,1652.7,932.9,1859,2394.6,3154.4,3950.2,6155
Alabama,2020-12-22,,estimate,2936.5,3225.8,1707.6,1028.9,1960.8,2515.2,3349.4,4195.2,6360
Alabama,2020-12-23,,estimate,4153,4627.9,2523.9,1476.6,2801,3631.6,4771.4,5886.8,9372.8
Alabama,2020-12-24,,estimate,3980.5,4410.1,2391.7,1393.8,2650.2,3449.8,4584.4,5652.2,8881.8
Alabama,2020-12-25,,estimate,3491.5,3882.8,2136.3,1153.9,2321,3032,4045.8,4966,8058.3
Alabama,2020-12-26,,estimate,3422,3809,2137.5,1150.8,2289,2930,3867,4892.2,7889.2
Alabama,2020-12-27,,estimate,2793,3083.6,1685.9,953,1844.8,2387.8,3198.4,3944.2,6294.2
Alabama,2020-12-28,,estimate,3214,3630.3,2008.8,1185.9,2183.5,2790.2,3712.4,4595.2,7393.1
Alabama,2020-12-29,,estimate,3336.5,3651.6,1934.2,1164,2216.5,2886,3842,4704.2,7242.2
Alabama,2020-12-30,,estimate,4421,4973.4,2761.8,1547.7,3004,3860.2,5111.6,6385,10158.7
Alabama,2020-12-31,,estimate,4110.5,4572.5,2478.5,1449,2752.8,3582.6,4668.4,5856.2,9403.9
Alabama,2021-01-01,,estimate,3485,3871.8,2118.7,1193.5,2322.8,3026.8,3971,4973.8,7892
Alabama,2021-01-02,,estimate,3417.5,3769.8,2031,1153.9,2275,2971,3899.4,4863,7592
Alabama,2021-01-03,,estimate,2642.5,2926.1,1566.3,963,1793,2302.6,3032,3728.5,5843
Alabama,2021-01-04,,estimate,3172,3539.6,1954.6,1101.7,2143.8,2743.8,3625,4518,7262
Alabama,2021-01-05,,estimate,3243.5,3559.6,1912.3,1137,2147.8,2800.6,3697,4596,7037.6
Alabama,2021-01-06,,estimate,4284,4744.7,2561.6,1458.8,2914,3742.4,4925,6076.2,9441.9
Alabama,2021-01-07,,estimate,3908,4305.5,2319.9,1352.5,2609.2,3366,4439.2,5556.2,8519.5
Alabama,2021-01-08,,estimate,3206.5,3566.7,1928.2,1169.8,2179.8,2777.6,3660.8,4560.2,7260.2
Alabama,2021-01-09,,estimate,3204,3511.6,1895,1073.7,2130,2778,3658.8,4466.5,7044.3
Alabama,2021-01-10,,estimate,2461.5,2733.5,1467.3,888.8,1652.8,2138,2839.4,3505,5483.6
Alabama,2021-01-11,,estimate,2919.5,3234.4,1714.3,1029.8,1991.5,2536.6,3368.8,4175.5,6367.5
Alabama,2021-01-12,,estimate,2865,3214.2,1780.9,998.9,1930.8,2480.2,3300.4,4165.2,6500
Alabama,2021-01-13,,estimate,3838.5,4308.2,2342.7,1380.8,2629,3346.6,4482.4,5568.8,8572.1
Alabama,2021-01-14,,estimate,3509.5,3866.6,2086.6,1226.9,2351.8,3041,4006.4,4964.2,7797.2
Alabama,2021-01-15,,estimate,2939,3271,1779.4,1044,1993.5,2563.6,3351,4203.2,6579
Alabama,2021-01-16,,estimate,2790,3076.1,1684.2,947,1864.8,2394.8,3191.4,3962.5,6330.4
Alabama,2021-01-17,,estimate,2171,2402,1268.8,804.8,1493.8,1894.6,2469,3046.2,4801.1
