state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-02-17,,estimate,757.5,924.3,685.2,158,435.8,622,913,1236.2,2252
Alabama,2021-02-18,,estimate,809.5,992.7,733.2,169,460,660,993,1318.5,2439
Alabama,2021-02-19,,estimate,1058,1321.9,1031.2,216,586.5,863,1318.4,1792,3254.4
Alabama,2021-02-20,,estimate,804,995,762.8,168,460,654,974,1313.2,2407
Alabama,2021-02-21,,estimate,485,603.4,476.8,100,280,397,580.4,786.2,1562
Alabama,2021-02-22,,estimate,727.5,900.8,694.5,143.9,422,599.6,886.4,1199.5,2163.1
Alabama,2021-02-23,,estimate,893.5,1098.4,837.2,190,510,724,1079,1468,2753
Alabama,2021-02-24,,estimate,903.5,1113.6,849.9,200.9,525,727,1093.4,1478,2748
Alabama,2021-02-25,,estimate,900,1090.1,813.3,178,491.8,724.6,1092.4,1466.2,2664.9
Alabama,2021-02-26,,estimate,1149.5,1413.3,1061,242,662.8,946.6,1392.4,1864,3434
Alabama,2021-02-27,,estimate,818,1004.7,743.2,161.9,462.8,683,987.4,1353,2460.2
Alabama,2021-02-28,,estimate,482,587.9,432.7,98,276,395,587,789,1432
Alabama,2021-03-01,,estimate,725,881.5,654.5,154,413.8,587,872.4,1175,2129
Alabama,2021-03-02,,estimate,821.5,1002.7,768.5,170,454.8,666,999.4,1323.8,2468
Alabama,2021-03-03,,estimate,826,1016,775.1,183.9,468,685,1002,1365.2,2470
Alabama,2021-03-04,,estimate,834.5,1026.6,763.9,180,484,681.6,1002.4,1365.2,2523.5
Alabama,2021-03-05,,estimate,1029,1259.9,961.9,200.9,597,842.6,1245,1657.5,3073
Alabama,2021-03-06,,estimate,756,920.3,689.4,159,432,623,910.4,1233,2212
Alabama,2021-03-07,,estimate,437.5,530.9,399.5,85,244,359,524,709,1314.1
Alabama,2021-03-08,,estimate,635.5,764.3,572.6,135,358.8,510.6,758.4,1021.2,1828.1
Alabama,2021-03-09,,estimate,723,894.7,680.5,152,420,598,870.4,1168,2233
Alabama,2021-03-10,,estimate,736,904.2,684.4,147.9,410,600,899.4,1208.2,2212.2
Alabama,2021-03-11,,estimate,740,894,644.4,146,422.8,610,908,1207,2134.1
Alabama,2021-03-12,,estimate,917.5,1116.7,857,196,507.8,736,1102.4,1490.2,2754.6
Alabama,2021-03-13,,estimate,640.5,785.6,584.9,143.9,372,530,780,1046,1905
Alabama,2021-03-14,,estimate,356,446.6,339.5,77,209,292,436,599,1089
Alabama,2021-03-15,,estimate,544,657.4,490,112,304,440,657,882.2,1567
Alabama,2021-03-16,,estimate,619,759.1,579.3,120.9,342.8,509,748.4,1012,1904
Alabama,2021-03-17,,estimate,618,751.3,559.6,130.9,355,509.6,740,1000,1813.2
Alabama,2021-03-18,,estimate,601.5,736.7,555.8,125,336.8,485.6,731.8,980,1801
Alabama,2021-03-19,,estimate,749,906.8,672.8,154.9,433,619.6,901,1202,2192
Alabama,2021-03-20,,estimate,529,646.2,481.5,108,306,434,648,859,1563.1
Alabama,2021-03-21,,estimate,296,363.8,273.6,58,169,244,361,491,906.1
Alabama,2021-03-22,,estimate,446.5,539,400.2,93.9,257,364,536,718,1291
Alabama,2021-03-23,,estimate,502.5,618,468.7,103,289,410,610.4,823,1513.2
Alabama,2021-03-24,,estimate,508,606.1,446.7,100,288,412,605,808.2,1455.2
Alabama,2021-03-25,,estimate,502.5,606.8,449.4,99.9,285.8,405,600,816.2,1478
Alabama,2021-03-26,,estimate,603,749.7,576.2,126.9,340.8,492,731,995,1910
Alabama,2021-03-27,,estimate,443,538.8,404.4,93.9,250,361,533,727,1293
Alabama,2021-03-28,,estimate,251,301.5,219.1,52.9,143.8,205,300.4,404,733
Alabama,2021-03-29,,estimate,364.5,449.7,342.9,74,207,302,437.8,601,1104
Alabama,2021-03-30,,estimate,423,528.2,398.7,91,242,350,509.4,711.2,1317
Alabama,2021-03-31,,estimate,426.5,523.8,393.4,92,241,346,521,704.2,1284.2
Alabama,2021-04-01,,estimate,424,528,403.1,93,244,350,517.4,703,1285.1
Alabama,2021-04-02,,estimate,552,668.5,497.7,120,310.8,450.6,666,886.2,1635
Alabama,2021-04-03,,estimate,382,476.3,367.1,82,214.8,308,473,629,1177
Alabama,2021-04-04,,estimate,220,272.5,208.1,47,127,182,268,360,681.2
Alabama,2021-04-05,,estimate,334,404.2,300.9,66,186,272,407,546.2,959.1
Alabama,2021-04-06,,estimate,397.5,483.4,366.9,78,228.8,323,480,636,1201
Alabama,2021-04-07,,estimate,393,486.9,373,81,225,320,478,652,1185
Alabama,2021-04-08,,estimate,399,499.9,385,86,229,330,478,663,1255
Alabama,2021-04-09,,estimate,485.5,610.3,472.4,107,277.8,400.6,593,802.2,1542.2
Alabama,2021-04-10,,estimate,361,452,352.9,75,204,292,441,601,1141
Alabama,2021-04-11,,estimate,212.5,261.9,202.7,42,118,171,262.4,353,633
Alabama,2021-04-12,,estimate,311,388.6,306.9,65,180,254,374,514,974.1
Alabama,2021-04-13,,estimate,371,458.6,353.1,76,210,304.6,451,606,1145
Alabama,2021-04-14,,estimate,387,479.6,357.5,77.9,219,314.6,473.4,659,1159
Alabama,2021-04-15,,estimate,405,493.3,369,86,233,328,488,652.2,1206.3
Alabama,2021-04-16,,estimate,501,620.9,471.8,105,283,405,617,833.2,1519
Alabama,2021-04-17,,estimate,370,454.8,338.9,78,210,299,450,611,1128.1
Alabama,2021-04-18,,estimate,218,267.9,202.4,47,126,181,264,354,654.1
