state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-07-21,estimate,1354,1425,530,1105,1347,912,1562,567,2204
Alabama,2020-07-22,estimate,1468,1540,588,1228,1498,956,1676,617,2432
Alabama,2020-07-23,estimate,1844,1938,742,1463,1805,1201,2139,819,3068
Alabama,2020-07-24,estimate,1908,2012,767,1561,1905,1267,2210,869,3247
Alabama,2020-07-25,estimate,1858,1953,748,1339,1680,1302,2186,777,3081
Alabama,2020-07-26,estimate,1430,1507,578,1298,1554,969,1656,628,2454
Alabama,2020-07-27,estimate,1472,1545,574,1196,1455,1065,1784,622,2379
Alabama,2020-07-28,estimate,1315,1383,531,1086,1324,874,1527,555,2217
Alabama,2020-07-29,estimate,1403,1474,562,1068,1320,940,1632,582,2312
Alabama,2020-07-30,estimate,1758,1848,704,1354,1679,1151,2007,804,2964
Alabama,2020-07-31,estimate,1771,1860,691,1377,1690,1115,1984,814,2956
Alabama,2020-08-01,estimate,1696,1789,676,1391,1690,1154,1981,655,2759
Alabama,2020-08-02,estimate,1286,1362,518,1014,1237,911,1531,555,2148
Alabama,2020-08-03,estimate,1319,1383,505,1032,1263,920,1555,586,2142
Alabama,2020-08-04,estimate,1164,1221,458,1045,1248,770,1329,457,1903
Alabama,2020-08-05,estimate,1249,1308,498,1000,1226,852,1458,549,2085
Alabama,2020-08-06,estimate,1529,1602,592,1237,1504,1149,1890,672,2506
Alabama,2020-08-07,estimate,1555,1617,594,1399,1678,1058,1807,671,2514
Alabama,2020-08-08,estimate,1457,1542,572,1219,1462,1047,1742,645,2411
Alabama,2020-08-09,estimate,1121,1179,446,921,1129,707,1262,501,1876
Alabama,2020-08-10,estimate,1154,1208,456,1014,1219,823,1380,492,1899
Alabama,2020-08-11,estimate,1018,1068,399,878,1062,683,1179,451,1679
Alabama,2020-08-12,estimate,1087,1145,433,887,1083,740,1275,461,1785
Alabama,2020-08-13,estimate,1368,1448,550,993,1234,944,1612,566,2276
Alabama,2020-08-14,estimate,1370,1444,554,1153,1408,909,1593,557,2215
Alabama,2020-08-15,estimate,1313,1384,539,977,1205,895,1544,564,2224
