state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-12-28,,estimate,2711,3089.8,1828,880.8,1773.8,2347.6,3156.2,3961,6600.4
Alabama,2020-12-29,,estimate,3531.5,3887.3,2208.8,1147,2278.8,2992.6,4072.4,4984.5,7901
Alabama,2020-12-30,,estimate,4157.5,4682.9,2732.4,1308,2724.5,3570.6,4820,6054.8,9969.7
Alabama,2020-12-31,,estimate,4037,4528.5,2643.6,1224,2608.8,3411,4694.4,5907,9523.1
Alabama,2021-01-01,,estimate,3467.5,3934.8,2318.2,1107,2262.8,2984.6,4033.2,5093.5,8266.3
Alabama,2021-01-02,,estimate,3645,4094.1,2431.5,1164.9,2340,3084.6,4201.4,5269,8694.3
Alabama,2021-01-03,,estimate,2714.5,3055,1746.5,877.9,1769,2324.2,3161.2,3961.5,6396.1
Alabama,2021-01-04,,estimate,3153.5,3608,2099.4,1044,2080.8,2716.6,3705.8,4708.5,7701.6
Alabama,2021-01-05,,estimate,3753.5,4232.3,2494.9,1188,2439.5,3237.6,4288.4,5389.2,9166.1
Alabama,2021-01-06,,estimate,4345.5,4824.6,2787.6,1361.9,2804.2,3720.8,5015,6204.2,10023.1
Alabama,2021-01-07,,estimate,3892,4409.7,2590.6,1212,2539,3308.6,4504.8,5745.2,9300.1
Alabama,2021-01-08,,estimate,3254.5,3662.5,2091.6,1023,2152.8,2828.8,3768,4741.2,7597.2
Alabama,2021-01-09,,estimate,3342.5,3753.2,2177.5,1068.9,2192,2868.6,3865.2,4839,8037.1
Alabama,2021-01-10,,estimate,2433.5,2748,1577.7,799.9,1612,2099,2828.4,3555.5,5685.2
Alabama,2021-01-11,,estimate,2881.5,3241.7,1866.9,954.9,1919,2469,3309,4187.5,6837.1
Alabama,2021-01-12,,estimate,3284.5,3696.1,2171,1033.9,2150.8,2846.2,3838.4,4757,7726
Alabama,2021-01-13,,estimate,3759,4199,2387.7,1215.7,2455.8,3211.2,4375.4,5472.2,8720.2
Alabama,2021-01-14,,estimate,3378,3802.3,2181.7,1109.7,2217.5,2932.6,3939.4,4931,7878
Alabama,2021-01-15,,estimate,2884,3248.7,1879.1,978,1924,2481.6,3327.8,4202.5,6724
Alabama,2021-01-16,,estimate,2905,3252.5,1836.6,955.9,1919.8,2501.6,3353.4,4195,6743.1
Alabama,2021-01-17,,estimate,2120,2400.9,1379.8,707,1409,1824,2434.4,3083,5027.5
Alabama,2021-01-18,,estimate,2478,2790.9,1630.7,799.8,1617,2109.6,2854,3600.2,5869.1
Alabama,2021-01-19,,estimate,2861,3224.1,1870.9,903.9,1877.8,2462.6,3325,4213.2,6622.8
Alabama,2021-01-20,,estimate,3129,3544.9,2035.7,981.9,2060.8,2686.6,3659.8,4676.8,7303.7
Alabama,2021-01-21,,estimate,2866,3221.4,1846,929,1886.8,2470.2,3326,4132.2,6740.4
Alabama,2021-01-22,,estimate,2393.5,2685.6,1540.8,806,1560.5,2054,2764.4,3488.2,5580
Alabama,2021-01-23,,estimate,2388,2682.9,1514.1,803.9,1571,2073.6,2749.8,3472.8,5505
Alabama,2021-01-24,,estimate,1738,1941.4,1107.5,600,1137,1462.6,1993,2503.2,4060.2
Alabama,2021-01-25,,estimate,2028.5,2267.5,1296.9,660.9,1339.8,1734.6,2337.8,2895.5,4724.1
