state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-07-26,estimate,1361,1427,557,1055,1313,830,1520,586,2296
Alabama,2020-07-27,estimate,1420,1483,564,1052,1323,936,1658,602,2334
Alabama,2020-07-28,estimate,1230,1296,509,926,1163,810,1430,503,2076
Alabama,2020-07-29,estimate,1352,1433,562,1186,1435,966,1659,581,2269
Alabama,2020-07-30,estimate,1609,1684,646,1159,1469,1077,1887,650,2611
Alabama,2020-07-31,estimate,1682,1777,698,1358,1668,1127,1981,685,2842
Alabama,2020-08-01,estimate,1698,1791,694,1312,1629,1162,2028,736,2844
Alabama,2020-08-02,estimate,1282,1351,524,1027,1275,817,1465,547,2161
Alabama,2020-08-03,estimate,1328,1395,538,1140,1387,869,1548,524,2188
Alabama,2020-08-04,estimate,1138,1196,459,954,1162,735,1310,480,1874
Alabama,2020-08-05,estimate,1257,1329,507,1074,1307,796,1418,552,2097
Alabama,2020-08-06,estimate,1458,1535,593,1080,1349,963,1697,581,2420
Alabama,2020-08-07,estimate,1546,1625,620,1235,1519,1078,1843,693,2599
Alabama,2020-08-08,estimate,1565,1645,630,1362,1652,1053,1835,683,2623
Alabama,2020-08-09,estimate,1160,1221,477,967,1188,768,1361,480,1936
Alabama,2020-08-10,estimate,1174,1243,496,995,1214,785,1374,468,1946
Alabama,2020-08-11,estimate,1037,1093,420,800,995,644,1171,427,1721
Alabama,2020-08-12,estimate,1131,1192,452,879,1078,797,1354,446,1853
Alabama,2020-08-13,estimate,1328,1402,546,1085,1324,823,1494,542,2189
Alabama,2020-08-14,estimate,1392,1467,571,1116,1381,955,1659,512,2289
Alabama,2020-08-15,estimate,1420,1497,582,1121,1386,841,1569,600,2414
Alabama,2020-08-16,estimate,1072,1123,433,932,1127,715,1247,430,1747
Alabama,2020-08-17,estimate,1080,1145,435,909,1097,699,1229,447,1782
Alabama,2020-08-18,estimate,950,1001,387,679,862,651,1127,353,1546
Alabama,2020-08-19,estimate,1052,1105,432,772,974,664,1206,447,1771
Alabama,2020-08-20,estimate,1222,1294,504,950,1165,875,1472,462,2009
Alabama,2020-08-21,estimate,1304,1383,536,978,1216,853,1510,555,2206
Alabama,2020-08-22,estimate,1319,1391,523,1122,1355,880,1534,556,2214
Alabama,2020-08-23,estimate,987,1049,415,727,912,654,1156,430,1688
Alabama,2020-08-24,estimate,1036,1090,411,833,1028,666,1184,469,1760
Alabama,2020-08-25,estimate,895,942,366,709,879,621,1068,364,1485
Alabama,2020-08-26,estimate,990,1046,410,781,962,686,1170,403,1665
Alabama,2020-08-27,estimate,1182,1232,473,1007,1224,803,1390,441,1921
Alabama,2020-08-28,estimate,1230,1305,506,982,1202,800,1393,504,2056
Alabama,2020-08-29,estimate,1248,1318,506,1023,1250,832,1461,499,2058
Alabama,2020-08-30,estimate,955,1007,392,803,974,643,1111,371,1581
Alabama,2020-08-31,estimate,987,1033,400,691,879,649,1148,405,1650
Alabama,2020-09-01,estimate,860,902,353,668,830,583,1016,358,1431
Alabama,2020-09-02,estimate,933,989,388,737,906,638,1113,398,1607
Alabama,2020-09-03,estimate,1098,1156,437,931,1128,779,1306,426,1794
Alabama,2020-09-04,estimate,1156,1221,473,860,1066,800,1374,448,1898
Alabama,2020-09-05,estimate,1202,1261,475,1012,1229,864,1456,497,1951
Alabama,2020-09-06,estimate,886,931,354,690,855,543,983,424,1515
Alabama,2020-09-07,estimate,911,961,372,730,901,604,1059,397,1545
Alabama,2020-09-08,estimate,802,848,330,705,848,550,951,336,1351
Alabama,2020-09-09,estimate,891,938,358,681,839,641,1078,361,1450
Alabama,2020-09-10,estimate,1046,1103,422,896,1079,681,1198,399,1716
Alabama,2020-09-11,estimate,1092,1159,451,914,1110,728,1271,468,1870
Alabama,2020-09-12,estimate,1116,1175,453,889,1097,744,1310,488,1865
Alabama,2020-09-13,estimate,846,893,345,727,878,568,984,358,1428
Alabama,2020-09-14,estimate,872,916,358,768,927,567,1003,343,1436
Alabama,2020-09-15,estimate,765,810,320,626,771,531,917,294,1268
Alabama,2020-09-16,estimate,837,887,341,644,800,550,982,353,1406
Alabama,2020-09-17,estimate,989,1043,413,643,837,639,1152,449,1698
Alabama,2020-09-18,estimate,1056,1116,436,779,975,710,1233,441,1776
Alabama,2020-09-19,estimate,1087,1145,443,822,1025,731,1289,459,1826
Alabama,2020-09-20,estimate,826,867,327,610,763,544,959,370,1364
Alabama,2020-09-21,estimate,852,894,349,726,887,568,994,372,1434
Alabama,2020-09-22,estimate,750,787,306,708,848,492,859,291,1223
Alabama,2020-09-23,estimate,825,879,343,630,779,520,934,342,1391
Alabama,2020-09-24,estimate based on partial data,996,1053,397,813,989,682,1165,411,1640
Alabama,2020-09-25,estimate based on partial data,1056,1110,426,808,1002,666,1189,430,1736
Alabama,2020-09-26,estimate based on partial data,1085,1145,441,956,1160,671,1206,445,1803
Alabama,2020-09-27,estimate based on partial data,826,871,341,610,760,554,981,337,1375
Alabama,2020-09-28,estimate based on partial data,851,903,360,692,851,559,995,354,1445
Alabama,2020-09-29,estimate based on partial data,763,802,315,596,745,493,886,299,1277
Alabama,2020-09-30,estimate based on partial data,832,884,354,614,766,526,947,351,1411
Alabama,2020-10-01,estimate based on partial data,987,1048,411,782,963,609,1113,374,1643
Alabama,2020-10-02,estimate based on partial data,1078,1135,454,963,1171,685,1229,432,1813
Alabama,2020-10-03,estimate based on partial data,1083,1145,464,929,1137,682,1239,441,1834
Alabama,2020-10-04,estimate based on partial data,811,865,352,590,737,547,961,321,1387
Alabama,2020-10-05,forecast,860,922,385,633,796,547,996,332,1475
Alabama,2020-10-06,forecast,748,805,346,592,734,505,913,280,1297
Alabama,2020-10-07,forecast,823,891,398,616,782,484,930,295,1439
Alabama,2020-10-08,forecast,985,1075,482,719,911,601,1145,390,1810
Alabama,2020-10-09,forecast,1056,1147,521,856,1070,641,1222,367,1851
Alabama,2020-10-10,forecast,1099,1196,559,763,985,663,1262,430,2021
Alabama,2020-10-11,forecast,816,896,429,583,751,469,925,277,1497
Alabama,2020-10-12,forecast,847,956,516,541,717,474,967,255,1587
Alabama,2020-10-13,forecast,752,836,438,565,717,453,876,220,1395
Alabama,2020-10-14,forecast,824,942,555,569,740,459,946,246,1596
Alabama,2020-10-15,forecast,962,1109,637,682,888,544,1109,310,1935
Alabama,2020-10-16,forecast,1048,1211,761,712,939,569,1204,251,2035
Alabama,2020-10-17,forecast,1072,1256,813,747,986,578,1229,325,2211
Alabama,2020-10-18,forecast,795,959,659,518,698,402,899,223,1702
Alaska,2020-07-26,estimate,129,137,61,102,128,76,149,41,225
Alaska,2020-07-27,estimate,88,96,45,69,87,51,103,23,155
Alaska,2020-07-28,estimate,73,77,35,59,74,45,86,21,127
Alaska,2020-07-29,estimate,81,87,39,56,73,46,92,25,144
Alaska,2020-07-30,estimate,109,118,54,81,104,63,126,35,196
Alaska,2020-07-31,estimate,110,119,53,74,97,69,133,39,199
Alaska,2020-08-01,estimate,112,120,53,84,107,67,131,37,196
Alaska,2020-08-02,estimate,124,132,60,98,124,71,143,39,218
Alaska,2020-08-03,estimate,84,91,40,63,80,46,95,31,153
Alaska,2020-08-04,estimate,66,71,33,47,60,36,74,18,116
Alaska,2020-08-05,estimate,73,79,36,61,75,41,82,26,133
Alaska,2020-08-06,estimate,96,104,47,72,92,51,107,29,172
Alaska,2020-08-07,estimate,96,104,47,60,80,60,115,28,170
Alaska,2020-08-08,estimate,97,105,48,67,87,56,110,34,174
Alaska,2020-08-09,estimate,105,113,51,80,101,68,127,37,188
Alaska,2020-08-10,estimate,71,77,35,53,68,43,84,23,128
Alaska,2020-08-11,estimate,56,60,28,33,45,30,62,15,98
Alaska,2020-08-12,estimate,61,66,31,45,58,31,68,18,112
Alaska,2020-08-13,estimate,83,89,41,69,86,47,95,25,150
Alaska,2020-08-14,estimate,83,89,40,61,78,46,94,26,145
Alaska,2020-08-15,estimate,83,89,40,60,76,52,99,25,145
Alaska,2020-08-16,estimate,91,98,45,64,82,54,105,31,162
Alaska,2020-08-17,estimate,63,67,31,42,55,33,70,20,112
Alaska,2020-08-18,estimate,49,53,25,31,41,28,56,14,88
Alaska,2020-08-19,estimate,55,59,27,38,49,29,61,18,100
Alaska,2020-08-20,estimate,76,81,36,47,63,42,85,22,131
Alaska,2020-08-21,estimate,77,82,37,56,72,42,86,26,136
Alaska,2020-08-22,estimate,76,83,37,57,72,46,89,22,135
Alaska,2020-08-23,estimate,86,93,42,62,80,47,97,28,154
Alaska,2020-08-24,estimate,59,64,29,44,56,38,72,18,107
Alaska,2020-08-25,estimate,47,51,24,30,40,29,56,11,83
Alaska,2020-08-26,estimate,54,58,27,40,51,32,63,19,99
Alaska,2020-08-27,estimate,73,79,35,50,65,42,84,23,132
Alaska,2020-08-28,estimate,76,81,37,54,69,41,85,22,132
Alaska,2020-08-29,estimate,76,82,37,50,66,41,85,23,134
Alaska,2020-08-30,estimate,86,93,42,63,81,46,96,25,152
Alaska,2020-08-31,estimate,60,65,29,45,57,31,66,16,106
Alaska,2020-09-01,estimate,48,52,25,31,41,27,55,12,84
Alaska,2020-09-02,estimate,54,58,27,37,48,30,61,17,97
Alaska,2020-09-03,estimate,73,79,36,55,70,43,85,21,131
Alaska,2020-09-04,estimate,78,84,38,52,68,42,87,25,139
Alaska,2020-09-05,estimate,78,84,38,56,72,43,88,24,137
Alaska,2020-09-06,estimate,90,95,42,65,83,49,100,29,158
Alaska,2020-09-07,estimate,62,67,30,43,56,36,72,19,110
Alaska,2020-09-08,estimate,50,54,25,31,42,28,57,14,90
Alaska,2020-09-09,estimate,57,61,28,36,48,32,64,17,101
Alaska,2020-09-10,estimate,79,84,37,58,74,46,90,23,138
Alaska,2020-09-11,estimate,82,89,40,52,69,45,92,28,148
Alaska,2020-09-12,estimate,84,91,41,70,87,46,94,29,151
Alaska,2020-09-13,estimate,95,102,45,74,93,57,111,29,165
Alaska,2020-09-14,estimate,67,71,32,48,62,36,75,19,116
Alaska,2020-09-15,estimate,54,58,27,34,46,28,60,16,98
Alaska,2020-09-16,estimate,62,67,31,42,55,35,70,17,109
Alaska,2020-09-17,estimate,86,92,42,62,79,51,100,28,152
Alaska,2020-09-18,estimate,91,98,45,61,80,52,103,27,161
Alaska,2020-09-19,estimate,94,101,46,62,82,56,110,33,171
Alaska,2020-09-20,estimate,107,115,52,78,100,59,121,36,191
Alaska,2020-09-21,estimate,76,81,36,59,74,44,86,26,136
Alaska,2020-09-22,estimate,62,68,31,39,52,31,68,18,112
Alaska,2020-09-23,estimate,74,78,36,49,65,40,83,22,128
Alaska,2020-09-24,estimate based on partial data,102,110,50,75,96,57,115,31,180
Alaska,2020-09-25,estimate based on partial data,111,118,53,67,91,62,127,39,196
Alaska,2020-09-26,estimate based on partial data,112,122,55,73,96,68,131,35,202
Alaska,2020-09-27,estimate based on partial data,133,141,62,96,123,79,153,42,230
Alaska,2020-09-28,estimate based on partial data,94,101,46,70,89,52,106,31,170
Alaska,2020-09-29,estimate based on partial data,77,83,38,60,76,43,88,21,136
Alaska,2020-09-30,estimate based on partial data,91,97,44,55,75,52,105,32,164
Alaska,2020-10-01,estimate based on partial data,129,140,65,93,120,71,146,40,234
Alaska,2020-10-02,estimate based on partial data,138,151,71,96,124,85,165,44,253
Alaska,2020-10-03,estimate based on partial data,146,160,75,102,132,74,161,48,268
Alaska,2020-10-04,estimate based on partial data,170,186,91,112,149,94,194,46,307
Alaska,2020-10-05,forecast,121,136,71,72,99,67,141,31,231
Alaska,2020-10-06,forecast,102,114,63,62,87,45,111,26,199
Alaska,2020-10-07,forecast,118,134,79,77,104,58,134,35,238
Alaska,2020-10-08,forecast,170,197,119,91,132,80,191,34,347
Alaska,2020-10-09,forecast,178,210,135,96,137,89,208,40,374
Alaska,2020-10-10,forecast,186,228,167,97,143,85,214,39,422
Alaska,2020-10-11,forecast,222,276,216,133,188,85,244,48,515
Alaska,2020-10-12,forecast,157,204,185,77,119,51,170,27,386
Alaska,2020-10-13,forecast,130,177,175,57,93,44,144,12,341
Alaska,2020-10-14,forecast,152,216,284,76,118,50,169,17,413
Alaska,2020-10-15,forecast,219,323,472,85,150,61,236,22,609
Alaska,2020-10-16,forecast,229,359,566,109,174,64,251,16,704
Alaska,2020-10-17,forecast,248,408,801,126,199,66,275,24,773
Alaska,2020-10-18,forecast,288,506,1218,107,190,50,301,18,954
Arizona,2020-07-26,estimate,1661,1850,1066,1029,1472,701,1920,339,3406
Arizona,2020-07-27,estimate,1095,1227,690,849,1129,521,1287,227,2190
Arizona,2020-07-28,estimate,2078,2365,1344,1416,1937,996,2524,435,4319
Arizona,2020-07-29,estimate,1705,1930,1120,933,1401,751,1991,270,3479
Arizona,2020-07-30,estimate,2462,2744,1548,1259,1899,1149,2905,475,4876
Arizona,2020-07-31,estimate,2304,2561,1448,1445,2057,1017,2659,417,4571
Arizona,2020-08-01,estimate,1812,2050,1152,1224,1673,895,2186,337,3657
Arizona,2020-08-02,estimate,1292,1445,805,890,1223,672,1586,240,2552
Arizona,2020-08-03,estimate,826,939,540,528,738,392,968,179,1697
