state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-02-05,,estimate,1297.5,1581.1,1146.1,279,746,1052.6,1590.4,2141.2,3725
Alabama,2021-02-06,,estimate,1076,1283.6,911,222,622,896.6,1289,1711,3042.1
Alabama,2021-02-07,,estimate,699,844.9,620.1,154.9,399.8,570.6,836,1124.2,2068
Alabama,2021-02-08,,estimate,831.5,996.3,722.5,182,482,679,1003,1324.2,2369.3
Alabama,2021-02-09,,estimate,1112.5,1357.7,1004.9,255,653.8,919.2,1342.4,1795,3209
Alabama,2021-02-10,,estimate,1172.5,1431.1,1053.4,266.9,667,967,1428.2,1907.2,3435
Alabama,2021-02-11,,estimate,1280,1570.6,1175.6,278.9,733.8,1050,1550.4,2092.2,3859.2
Alabama,2021-02-12,,estimate,1418,1718,1240.8,313.9,798,1171,1728,2317.5,4117.1
Alabama,2021-02-13,,estimate,1064.5,1293,971.8,226.9,614,867.6,1278,1715,3095
Alabama,2021-02-14,,estimate,646,771.5,549.2,141.9,377,531,788,1011,1839
Alabama,2021-02-15,,estimate,743,900.6,667.4,175.9,439,614,889,1179.2,2153
Alabama,2021-02-16,,estimate,926.5,1145.8,862.8,206,537,762,1114.4,1530.2,2802.5
Alabama,2021-02-17,,estimate,960,1162.1,847.2,207,559,794,1158,1558.2,2796.4
Alabama,2021-02-18,,estimate,1027.5,1254.1,925.9,232.9,599.8,852,1228.4,1645,3057
Alabama,2021-02-19,,estimate,1136,1391.7,1028.5,250,664.8,938,1388,1821,3376.1
Alabama,2021-02-20,,estimate,867.5,1060.4,799.5,187,487,707.6,1049,1403.5,2608
Alabama,2021-02-21,,estimate,511,614.1,447.3,115,296,418,612,812,1458.2
Alabama,2021-02-22,,estimate,598.5,742.8,579.7,124.9,327,487,729.4,985,1875
Alabama,2021-02-23,,estimate,789,980.7,750.9,177,454.8,656,955,1277,2414.2
Alabama,2021-02-24,,estimate,816,1005.7,754.5,174.9,454,657.6,988,1346.2,2535.6
Alabama,2021-02-25,,estimate,900.5,1090.1,795.7,205,535.8,738,1072.4,1437,2607.1
Alabama,2021-02-26,,estimate,1006,1220.2,901.8,211.9,582.8,817,1196,1628.2,2950.3
Alabama,2021-02-27,,estimate,773.5,952.3,724.1,166,443,629.6,944.4,1280.2,2281.5
Alabama,2021-02-28,,estimate,477,578.6,423.5,104,285,395,576.4,765,1355.2
Alabama,2021-03-01,,estimate,545,685.2,545.5,115.9,309,439,666,905.2,1739.1
Alabama,2021-03-02,,estimate,744,921.8,704.4,170,428,608,900.4,1228.2,2275
Alabama,2021-03-03,,estimate,766,960.2,735.9,175.9,447.8,633,923,1256,2414
Alabama,2021-03-04,,estimate,885.5,1037.7,741.7,178,490,719.6,1051,1365,2467
Alabama,2021-03-05,,estimate,1010,1205.1,877.2,230.9,581,836,1219,1612.2,2811.2
Alabama,2021-03-06,,estimate,787,938.6,672.8,166,448,637.6,958,1274.2,2231
Alabama,2021-03-07,,estimate,469,570,406.7,102,270,383,574,773,1360.1
Alabama,2021-03-08,,estimate,590,698,500.1,128.9,341.8,481.6,702.4,932,1629.1
Alabama,2021-03-09,,estimate,755,915.9,670.6,168,441,625,902,1206.2,2183.2
Alabama,2021-03-10,,estimate,795.5,970.8,730.2,181.9,462.8,645.6,947,1300,2360.1
Alabama,2021-03-11,,estimate,902.5,1117,849.7,190,503,737,1091.4,1479.2,2836
Alabama,2021-03-12,,estimate,974.5,1187,862.9,218,549,802,1180.4,1585.5,2885
Alabama,2021-03-13,,estimate,766,923,675.4,162.9,436,625,918,1223,2254.1
Alabama,2021-03-14,,estimate,467,576.4,437.6,102,262,379,568,761,1410
Alabama,2021-03-15,,estimate,554.5,657.6,469,116,327.8,458,655.4,874.2,1552.2
Alabama,2021-03-16,,estimate,701,846.9,619.3,151.9,405.8,572.6,843.4,1116,2082
Alabama,2021-03-17,,estimate,714,873.6,647,158,421,591,868.4,1157.2,2094.3
Alabama,2021-03-18,,estimate,749,948.3,756,166.9,426,602.6,925,1251,2450.3
Alabama,2021-03-19,,estimate,841.5,1000.9,711.4,182.9,492,693.6,1006.4,1325.2,2380
Alabama,2021-03-20,,estimate,608,733.4,532.7,135,355,494.6,736.4,977,1766
Alabama,2021-03-21,,estimate,355,436.7,325.8,77,208,290,429,585,1074
Alabama,2021-03-22,,estimate,399,476.1,347.1,85.9,232.8,331,474.4,625,1138.1
Alabama,2021-03-23,,estimate,507,609.3,443.3,109,295,418,607,808,1444
Alabama,2021-03-24,,estimate,486,592.9,432.5,104,276,395,593,794,1446
