state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-16,estimate,1017,1083,453,808,1007,637,1172,341,1723
Alabama,2020-08-17,estimate,948,1006,419,724,912,625,1135,375,1669
Alabama,2020-08-18,estimate,920,981,408,771,949,583,1080,321,1554
Alabama,2020-08-19,estimate,1011,1073,442,792,984,623,1170,405,1756
Alabama,2020-08-20,estimate,1128,1188,484,841,1063,713,1303,377,1882
Alabama,2020-08-21,estimate,1460,1555,640,1133,1424,921,1685,605,2549
Alabama,2020-08-22,estimate,1344,1435,601,1061,1320,874,1597,520,2343
Alabama,2020-08-23,estimate,1004,1068,444,846,1037,608,1141,365,1742
Alabama,2020-08-24,estimate,912,971,391,720,882,629,1105,371,1563
Alabama,2020-08-25,estimate,899,958,397,671,848,582,1069,352,1550
Alabama,2020-08-26,estimate,970,1042,437,699,889,617,1142,372,1709
Alabama,2020-08-27,estimate,1080,1145,464,960,1163,702,1264,397,1808
Alabama,2020-08-28,estimate,1404,1494,619,1075,1360,858,1606,531,2424
Alabama,2020-08-29,estimate,1287,1370,565,1008,1255,784,1475,529,2213
Alabama,2020-08-30,estimate,954,1011,419,688,881,580,1100,312,1611
Alabama,2020-08-31,estimate,869,926,386,683,857,512,982,348,1516
Alabama,2020-09-01,estimate,856,908,376,690,859,557,1019,320,1469
Alabama,2020-09-02,estimate,908,966,401,728,911,605,1099,367,1585
Alabama,2020-09-03,estimate,1016,1080,451,738,942,613,1159,398,1752
Alabama,2020-09-04,estimate,1319,1394,573,1143,1391,835,1520,482,2202
Alabama,2020-09-05,estimate,1188,1267,535,902,1133,770,1417,405,2058
Alabama,2020-09-06,estimate,876,938,383,710,873,571,1035,343,1504
Alabama,2020-09-07,estimate,802,855,364,646,805,522,952,270,1342
Alabama,2020-09-08,estimate,791,842,357,662,816,497,924,300,1381
Alabama,2020-09-09,estimate,856,907,369,658,823,592,1043,337,1453
Alabama,2020-09-10,estimate,941,1000,409,684,863,612,1107,386,1664
Alabama,2020-09-11,estimate,1208,1298,546,1052,1284,750,1376,435,2057
Alabama,2020-09-12,estimate,1112,1188,492,957,1169,719,1302,429,1900
Alabama,2020-09-13,estimate,822,879,365,650,806,488,935,320,1436
Alabama,2020-09-14,estimate,756,801,327,544,691,469,869,317,1307
Alabama,2020-09-15,estimate,750,790,319,563,708,495,891,290,1269
Alabama,2020-09-16,estimate,809,854,344,711,867,514,936,307,1338
Alabama,2020-09-17,estimate,892,952,394,712,882,596,1070,299,1521
Alabama,2020-09-18,estimate,1167,1239,514,710,950,710,1326,445,1990
Alabama,2020-09-19,estimate,1100,1154,465,820,1040,732,1299,437,1877
Alabama,2020-09-20,estimate,812,858,348,601,758,532,966,312,1389
Alabama,2020-09-21,estimate,743,785,329,515,661,446,842,278,1264
Alabama,2020-09-22,estimate,738,789,324,569,715,485,893,278,1269
Alabama,2020-09-23,estimate,796,849,358,610,763,469,898,277,1352
Alabama,2020-09-24,estimate,893,947,385,708,882,578,1034,328,1515
Alabama,2020-09-25,estimate,1152,1236,522,820,1043,726,1332,438,2009
Alabama,2020-09-26,estimate,1072,1151,485,818,1019,692,1273,376,1821
Alabama,2020-09-27,estimate,819,862,347,685,844,546,975,318,1391
Alabama,2020-09-28,estimate,733,784,319,594,732,454,831,298,1268
Alabama,2020-09-29,estimate,733,783,334,620,761,462,846,280,1265
Alabama,2020-09-30,estimate,801,857,356,572,727,518,947,326,1404
Alabama,2020-10-01,estimate,906,963,399,635,809,546,1018,335,1538
Alabama,2020-10-02,estimate,1182,1257,523,1005,1247,735,1366,468,2089
Alabama,2020-10-03,estimate,1102,1169,483,878,1095,679,1275,412,1870
Alabama,2020-10-04,estimate,819,879,369,605,763,526,961,325,1439
Alabama,2020-10-05,estimate,773,818,341,619,769,502,914,281,1318
Alabama,2020-10-06,estimate,769,816,341,625,781,492,905,305,1330
Alabama,2020-10-07,estimate,838,892,372,588,754,539,986,331,1450
Alabama,2020-10-08,estimate,944,1003,419,754,942,613,1119,361,1610
Alabama,2020-10-09,estimate,1260,1345,569,1017,1266,768,1441,415,2143
Alabama,2020-10-10,estimate,1186,1252,514,929,1163,789,1415,494,2055
Alabama,2020-10-11,estimate,912,963,403,675,862,615,1114,327,1546
Alabama,2020-10-12,estimate,840,898,380,678,845,551,1011,308,1443
Alabama,2020-10-13,estimate,849,908,372,693,858,521,973,297,1436
Alabama,2020-10-14,estimate,944,1008,424,746,936,525,1045,348,1620
Alabama,2020-10-15,estimate based on partial data,1089,1164,483,760,971,661,1238,376,1873
Alabama,2020-10-16,estimate based on partial data,1442,1531,623,1037,1313,952,1715,536,2424
Alabama,2020-10-17,estimate based on partial data,1372,1478,634,1075,1346,898,1634,571,2459
Alabama,2020-10-18,estimate based on partial data,1068,1128,465,844,1059,669,1246,380,1800
Alabama,2020-10-19,estimate based on partial data,1000,1066,449,693,891,637,1184,398,1765
Alabama,2020-10-20,estimate based on partial data,1038,1109,486,808,1019,640,1204,373,1791
Alabama,2020-10-21,estimate based on partial data,1159,1250,534,876,1101,708,1338,403,2021
Alabama,2020-10-22,estimate based on partial data,1345,1454,625,1061,1328,848,1570,506,2350
Alabama,2020-10-23,estimate based on partial data,1830,1950,814,1345,1702,1174,2172,613,3147
Alabama,2020-10-24,estimate based on partial data,1760,1906,848,1474,1834,1007,1989,596,3139
Alabama,2020-10-25,estimate based on partial data,1369,1474,666,1071,1360,750,1527,436,2395
Alabama,2020-10-26,forecast,1296,1416,665,859,1124,795,1534,410,2364
Alabama,2020-10-27,forecast,1349,1487,749,1107,1403,726,1543,399,2493
Alabama,2020-10-28,forecast,1491,1677,870,1046,1364,759,1656,443,2842
Alabama,2020-10-29,forecast,1718,1948,1065,1247,1622,990,2010,524,3382
Alabama,2020-10-30,forecast,2338,2689,1608,1778,2318,1159,2629,710,4617
Alabama,2020-10-31,forecast,2273,2689,1776,1601,2152,1126,2563,704,4865
Alabama,2020-11-01,forecast,1755,2135,1573,1164,1573,870,2024,471,3855
Alabama,2020-11-02,forecast,1641,2071,1855,1177,1580,750,1826,387,3777
Alabama,2020-11-03,forecast,1671,2182,2821,1016,1420,690,1826,333,3923
Alabama,2020-11-04,forecast,1902,2503,2291,1179,1642,817,2127,421,4651
Alabama,2020-11-05,forecast,2196,3014,3570,1515,2065,974,2444,444,5429
Alabama,2020-11-06,forecast,2961,4282,7236,1554,2278,1477,3551,490,7665
Alabama,2020-11-07,forecast,2833,4271,5698,1559,2235,1126,3125,363,7836
Alabama,2020-11-08,forecast,2188,3532,7889,998,1566,751,2376,355,6154
Alaska,2020-08-16,estimate,84,89,38,56,73,49,94,27,144
Alaska,2020-08-17,estimate,60,64,28,42,54,38,70,19,101
Alaska,2020-08-18,estimate,46,49,21,29,38,30,54,14,78
Alaska,2020-08-19,estimate,53,56,24,41,51,35,64,16,92
Alaska,2020-08-20,estimate,72,77,33,51,65,44,84,24,122
Alaska,2020-08-21,estimate,81,86,36,58,74,52,95,28,138
Alaska,2020-08-22,estimate,79,83,35,53,69,43,87,30,136
Alaska,2020-08-23,estimate,86,92,39,66,83,51,98,31,150
Alaska,2020-08-24,estimate,62,65,28,43,55,38,71,22,105
Alaska,2020-08-25,estimate,46,50,22,27,37,26,52,14,80
Alaska,2020-08-26,estimate,55,58,25,36,47,37,66,22,97
Alaska,2020-08-27,estimate,74,78,33,52,66,45,85,27,128
Alaska,2020-08-28,estimate,81,87,36,62,77,45,89,30,141
