state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-01-23,,estimate,2108,2437.6,1506.5,622,1367,1801,2482.4,3188,5272.2
Alabama,2021-01-24,,estimate,1679,1943.2,1202,482.9,1088,1439,1984.4,2517.2,4269.1
Alabama,2021-01-25,,estimate,1981,2298.4,1453.9,607.9,1273,1702.6,2319.8,2994.2,5007.2
Alabama,2021-01-26,,estimate,2781,3216.4,2051,800.8,1728.2,2324.6,3274.2,4196,7147.2
Alabama,2021-01-27,,estimate,2962,3418.8,2183.6,869,1851.8,2523.8,3458,4465.8,7598.3
Alabama,2021-01-28,,estimate,2936.5,3335.1,2109.5,804,1830,2467.6,3401,4324,7254
Alabama,2021-01-29,,estimate,2489.5,2894.9,1836.2,768.9,1603,2114,2917,3753.8,6247.3
Alabama,2021-01-30,,estimate,2356,2700.5,1667.6,683.9,1487.8,2003,2746.2,3504,5905.1
Alabama,2021-01-31,,estimate,1630.5,1860.6,1145,454.7,1030.8,1383.6,1908,2430,4011.4
Alabama,2021-02-01,,estimate,1763,2025,1248.8,507.9,1128,1504,2076,2645.2,4420
Alabama,2021-02-02,,estimate,2296,2623.2,1633.9,664.9,1428,1925.6,2692.4,3421.5,5747.6
Alabama,2021-02-03,,estimate,2330.5,2654.4,1659.2,644,1453.8,1973,2724.8,3439.2,5848.1
Alabama,2021-02-04,,estimate,2158,2443.3,1483.8,596.9,1359.8,1835.6,2513,3209.5,5215.3
Alabama,2021-02-05,,estimate,1784.5,2050.3,1281.3,534,1128,1511.6,2082.4,2681.5,4463
Alabama,2021-02-06,,estimate,1587,1827.5,1128,480.9,1012,1367.6,1854,2389.2,3993.3
Alabama,2021-02-07,,estimate,1109.5,1283.9,807.8,325,715,939,1305,1667,2825
Alabama,2021-02-08,,estimate,1157,1335.2,842.9,340.9,732,982,1352.8,1743,2945.2
Alabama,2021-02-09,,estimate,1484,1710.5,1070.3,429.9,925,1250.6,1752.4,2224.2,3718
Alabama,2021-02-10,,estimate,1486.5,1706.7,1081.5,423,951.8,1255,1734.4,2209.2,3776.4
Alabama,2021-02-11,,estimate,1383,1582.2,984.1,390,866.8,1165,1614.4,2065,3522.1
Alabama,2021-02-12,,estimate,1151.5,1345.9,852.2,331,755.8,978,1351.4,1746.2,2986.2
Alabama,2021-02-13,,estimate,1053.5,1213.5,759.6,318,669.8,898,1225.8,1574.2,2684.1
Alabama,2021-02-14,,estimate,741,857.2,548.2,216,461.8,628,868,1108.5,1879
Alabama,2021-02-15,,estimate,785.5,914.4,586.4,225.9,493,671.6,927.4,1194.2,2045
