state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-01-21,,estimate,2653,3046.5,1830.3,808,1708.2,2259.6,3113.4,4011.2,6514.1
Alabama,2021-01-22,,estimate,2133,2445.5,1518.7,661.9,1373.8,1814,2471,3143.2,5417.2
Alabama,2021-01-23,,estimate,2286,2612.8,1612.9,664.9,1464,1944.6,2660,3405.2,5742.3
Alabama,2021-01-24,,estimate,1709,1972.2,1205.1,553.8,1109,1470.6,2018.4,2520,4256.3
Alabama,2021-01-25,,estimate,2093,2423.9,1522.8,617,1306.5,1756,2469.8,3174,5376
Alabama,2021-01-26,,estimate,2687,3118.8,1965.2,817,1725.2,2285.2,3117,4009.5,6942.2
Alabama,2021-01-27,,estimate,2798.5,3179.4,1941,851,1772.5,2371,3250.4,4148.2,6878.2
Alabama,2021-01-28,,estimate,2821.5,3262.3,2034.3,845.9,1811.5,2408.6,3297.4,4226,7161.3
Alabama,2021-01-29,,estimate,2022,2324.2,1429.4,590,1276,1729.6,2374.4,3051.2,4954.8
Alabama,2021-01-30,,estimate,2067,2331.3,1393.3,625.9,1300,1761.6,2410.4,3046.5,4848.6
Alabama,2021-01-31,,estimate,1475,1689.2,1041,448.9,949.8,1247,1719.8,2196.2,3666.2
Alabama,2021-02-01,,estimate,1725.5,1971.5,1247.6,503,1074.8,1472,2010,2545.2,4280.1
Alabama,2021-02-02,,estimate,2145,2465,1500.7,662,1360,1837,2521.4,3237.2,5336.3
Alabama,2021-02-03,,estimate,2138.5,2447.4,1457.5,641,1388,1830.2,2524.8,3176.2,5276.3
Alabama,2021-02-04,,estimate,2191.5,2477,1473.9,678,1435,1871,2531,3165.2,5275
Alabama,2021-02-05,,estimate,1547,1783.4,1101.9,472,997,1315,1803,2301,3856.1
Alabama,2021-02-06,,estimate,1553,1758.2,1038.7,470.9,1001,1323.6,1805,2321.8,3719.2
Alabama,2021-02-07,,estimate,1120.5,1277,773.4,334,732,967.6,1306,1662,2716
Alabama,2021-02-08,,estimate,1287.5,1485,914.3,376.9,812,1084,1508,1959,3286.1
Alabama,2021-02-09,,estimate,1580,1828.8,1134.6,470,1022.8,1335.6,1844.4,2361.8,4082.2
Alabama,2021-02-10,,estimate,1589,1818.8,1101.2,467,1028.8,1347,1851.4,2380.5,3961
Alabama,2021-02-11,,estimate,1625.5,1844.7,1112.5,494,1042.8,1380,1907,2409,3919.1
Alabama,2021-02-12,,estimate,1152,1326.1,833.4,325,732.8,975.6,1353,1738.8,2846.3
Alabama,2021-02-13,,estimate,1145.5,1328.4,818.8,335,726,980.2,1352.8,1740,2938
Alabama,2021-02-14,,estimate,852,968.2,593.9,249.9,538,728,986.4,1265.5,2103.3
Alabama,2021-02-15,,estimate,973,1128.8,722.3,278,622,827,1124.4,1471.2,2481
