state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-07-06,estimate,1260,1335,510,951,1166,913,1523,525,2089
Alabama,2020-07-07,estimate,1156,1225,478,1024,1228,736,1319,446,1954
Alabama,2020-07-08,estimate,1340,1411,556,1024,1275,869,1541,573,2262
Alabama,2020-07-09,estimate,1696,1800,694,1349,1636,1185,2032,687,2764
Alabama,2020-07-10,estimate,1624,1712,653,1413,1711,1059,1844,663,2654
Alabama,2020-07-11,estimate,1679,1762,681,1103,1415,1078,1909,723,2820
Alabama,2020-07-12,estimate,1349,1421,544,1218,1446,838,1480,552,2213
Alabama,2020-07-13,estimate,1594,1677,628,1236,1502,1064,1836,742,2733
Alabama,2020-07-14,estimate,1402,1479,554,1145,1389,914,1599,611,2317
Alabama,2020-07-15,estimate,1618,1687,641,1529,1818,1044,1824,643,2624
Alabama,2020-07-16,estimate,2028,2124,815,1886,2264,1319,2357,807,3291
Alabama,2020-07-17,estimate,1858,1955,731,1690,2013,1232,2094,778,2995
Alabama,2020-07-18,estimate,1927,2038,770,1523,1854,1320,2253,866,3239
Alabama,2020-07-19,estimate,1486,1577,610,1266,1516,1015,1749,652,2502
Alabama,2020-07-20,estimate,1688,1789,673,1357,1648,1063,1861,765,2854
Alabama,2020-07-21,estimate,1480,1575,604,1246,1498,1097,1826,677,2559
Alabama,2020-07-22,estimate,1660,1733,632,1427,1710,1178,1939,731,2671
Alabama,2020-07-23,estimate,2104,2214,842,1528,1899,1416,2441,941,3586
Alabama,2020-07-24,estimate,1900,2000,748,1611,1933,1394,2328,735,3053
Alabama,2020-07-25,estimate,1880,1992,747,1480,1802,1285,2155,812,3121
Alabama,2020-07-26,estimate,1420,1497,576,1091,1349,925,1628,566,2338
Alabama,2020-07-27,estimate,1650,1723,649,1485,1790,1032,1853,742,2725
Alabama,2020-07-28,estimate,1392,1471,559,1149,1400,940,1625,607,2347
Alabama,2020-07-29,estimate,1534,1611,603,1326,1594,1031,1761,659,2499
Alabama,2020-07-30,estimate,1869,1966,751,1386,1725,1304,2230,775,3098
Alabama,2020-07-31,estimate,1682,1767,683,1454,1764,1188,2034,723,2797
Alabama,2020-08-01,estimate,1664,1735,639,1566,1869,1217,2013,671,2622
Alabama,2020-08-02,estimate,1224,1290,494,967,1185,816,1419,554,2060
Alabama,2020-08-03,estimate,1416,1490,572,1195,1443,979,1639,631,2387
Alabama,2020-08-04,estimate,1179,1241,455,982,1185,856,1410,525,1948
Alabama,2020-08-05,estimate,1301,1360,513,1107,1350,859,1524,622,2215
Alabama,2020-08-06,estimate,1596,1678,640,1254,1541,1012,1816,656,2627
Alabama,2020-08-07,estimate,1427,1477,546,1240,1490,966,1631,654,2362
Alabama,2020-08-08,estimate,1387,1469,548,1151,1389,961,1645,622,2271
Alabama,2020-08-09,estimate,1034,1098,414,857,1032,713,1215,486,1723
Alabama,2020-08-10,estimate,1203,1269,481,952,1165,789,1380,481,1955
Alabama,2020-08-11,estimate,1013,1069,405,767,942,706,1185,415,1677
Alabama,2020-08-12,estimate,1088,1157,447,849,1039,762,1300,454,1843
Alabama,2020-08-13,estimate,1379,1439,533,1274,1521,946,1591,601,2242
Alabama,2020-08-14,estimate,1243,1300,486,980,1201,900,1511,520,1994
Alabama,2020-08-15,estimate,1227,1296,493,943,1149,888,1469,523,2003
Alabama,2020-08-16,estimate,927,978,380,791,959,609,1063,366,1532
Alabama,2020-08-17,estimate,1088,1149,446,931,1126,663,1198,440,1788
