state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-01-24,,estimate,1166,1436,1090.4,264,668,957,1404,1896.8,3494.1
Alabama,2021-01-25,,estimate,1503,1873.9,1440.4,293,825.8,1212.6,1849.2,2528.2,4799.1
Alabama,2021-01-26,,estimate,2025,2540.1,2005.1,388.9,1116.8,1642.6,2517.4,3374,6407.4
Alabama,2021-01-27,,estimate,2151,2662.1,2076.7,398.8,1192.8,1749,2614.4,3549.2,6602.2
Alabama,2021-01-28,,estimate,2172,2716.4,2111.2,430,1206.8,1774.6,2679,3611.5,6822.7
Alabama,2021-01-29,,estimate,2088,2564.4,1954.5,433.9,1156.8,1677.6,2546.4,3425.2,6344.1
Alabama,2021-01-30,,estimate,1659,2067,1606.6,338,902,1335.6,2056.4,2797,5097
Alabama,2021-01-31,,estimate,1284.5,1572.6,1211.9,257,727,1028.6,1566.4,2093.2,3915.5
Alabama,2021-02-01,,estimate,1473.5,1864.5,1543.8,291.9,837.8,1191.6,1765,2402.5,4873.3
Alabama,2021-02-02,,estimate,1939.5,2368,1798.8,366,1089.5,1590,2332,3128.5,5839.2
Alabama,2021-02-03,,estimate,1849,2310.9,1844.1,363,1042.5,1497.6,2250.4,3024,5738
Alabama,2021-02-04,,estimate,1808.5,2213.7,1662.3,343.9,1017.8,1509.6,2197.4,2965.2,5386.6
Alabama,2021-02-05,,estimate,1693,2073.7,1593.7,322.8,965,1390.2,2031.8,2728,5101.5
Alabama,2021-02-06,,estimate,1352.5,1659.4,1302,243.9,750,1116.2,1631,2225.2,4137
Alabama,2021-02-07,,estimate,972,1217.4,951,192,540,788,1182.4,1617,3090.1
Alabama,2021-02-08,,estimate,1125,1405.1,1078.7,226,632.8,923,1396.4,1875.2,3564.8
Alabama,2021-02-09,,estimate,1513.5,1827.7,1393.3,286,842.2,1214.6,1823,2429,4422.1
Alabama,2021-02-10,,estimate,1412.5,1768.7,1407.3,270,778,1135.2,1722.8,2363.8,4472.7
Alabama,2021-02-11,,estimate,1363,1695.6,1299.4,254.8,768,1096.6,1678.4,2298,4116.5
Alabama,2021-02-12,,estimate,1294,1579.1,1203.3,250.9,721.8,1054,1549.4,2130.5,3821.2
Alabama,2021-02-13,,estimate,1020.5,1242.8,948.1,185,551,831,1236.4,1659,3086
Alabama,2021-02-14,,estimate,749,936.4,718.4,148,434,622,916.4,1242.8,2331
Alabama,2021-02-15,,estimate,888.5,1106.2,863.7,174,502.5,720.6,1091.4,1448.2,2780
Alabama,2021-02-16,,estimate,1123,1390,1062.9,221.9,634.8,912,1383.4,1864.2,3462.5
Alabama,2021-02-17,,estimate,1131.5,1401.5,1086.3,224,640.8,927.6,1371,1844,3517.4
Alabama,2021-02-18,,estimate,1071,1327,1044.6,226.9,594,854,1300.8,1774,3298.1
Alabama,2021-02-19,,estimate,1042,1294.3,976,215,607,857.6,1275,1741.2,3194.3
Alabama,2021-02-20,,estimate,788.5,990.1,765.6,164,448,647,967.4,1333,2488.3
Alabama,2021-02-21,,estimate,620,775.6,606.4,119,344,505,754.8,1042.2,1926
Alabama,2021-02-22,,estimate,735.5,917.9,737,146,398,582.6,898.4,1232.2,2248.2
Alabama,2021-02-23,,estimate,939,1168.7,915,174,516,764.6,1140,1556.2,2954.1
Alabama,2021-02-24,,estimate,939,1152.9,863.2,199,543.5,765,1142.4,1525.2,2847.5
Alabama,2021-02-25,,estimate,922,1144.1,887.2,203,510.8,740,1124,1535.2,2936.1
Alabama,2021-02-26,,estimate,869.5,1086.4,842.7,166.9,507.8,700.6,1055,1450,2737
Alabama,2021-02-27,,estimate,710,867.3,647.5,152,404,578,859,1166.2,2147
Alabama,2021-02-28,,estimate,536.5,678.8,531,105,305,437,657,904,1722.2
Alabama,2021-03-01,,estimate,640.5,799.2,622.8,126,363,527,788,1054,1973
Alabama,2021-03-02,,estimate,850,1058.6,826.6,167,471,680.6,1052.4,1425.2,2641.1
Alabama,2021-03-03,,estimate,863,1045.9,782.9,161,477,696,1052,1404,2578.1
Alabama,2021-03-04,,estimate,841,1045.4,813.6,161,478.8,688.6,1027.4,1378,2636.2
Alabama,2021-03-05,,estimate,820,1022.8,801.2,170,452,662,1002.4,1374.2,2544.1
Alabama,2021-03-06,,estimate,653,786.1,592.7,125,362,527,777,1048.2,1888
Alabama,2021-03-07,,estimate,516,629.5,483,101,283.8,418,630,842,1522.1
Alabama,2021-03-08,,estimate,598.5,743.7,579.8,117,329.8,487,743.4,992,1849.1
Alabama,2021-03-09,,estimate,789,987.3,787.4,150.9,445,641,958,1300.5,2524.2
Alabama,2021-03-10,,estimate,793,974.8,749,152.9,441,649,977.4,1299.2,2378.1
Alabama,2021-03-11,,estimate,787.5,980,797.1,152.9,433,628,967.4,1310.5,2394.1
Alabama,2021-03-12,,estimate,733.5,908.4,692.7,144,406.8,595.6,905.4,1224.2,2270.2
Alabama,2021-03-13,,estimate,581,714.2,541.5,110,325,475,709.4,951.2,1740.1
Alabama,2021-03-14,,estimate,445.5,546.2,414.9,86,249,358.6,539.4,738.2,1353.2
Alabama,2021-03-15,,estimate,520,649.3,497.3,112,288.8,419.6,634,872.2,1643
Alabama,2021-03-16,,estimate,665.5,824.1,643.9,130,367,538,809,1098,2075.4
Alabama,2021-03-17,,estimate,682,829.7,633.3,132,370.8,543,821.4,1116,2038
Alabama,2021-03-18,,estimate,631,783.5,608,115.9,352,513,779.4,1063,1948.2
