state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-07-19,estimate,1583,1653,608,1401,1678,1101,1847,653,2559
Alabama,2020-07-20,estimate,1613,1704,639,1337,1618,1069,1835,711,2719
Alabama,2020-07-21,estimate,1452,1522,564,1168,1420,957,1645,607,2331
Alabama,2020-07-22,estimate,1556,1639,624,1258,1544,1024,1791,666,2623
Alabama,2020-07-23,estimate,1948,2060,778,1639,1970,1359,2289,842,3243
Alabama,2020-07-24,estimate,1992,2121,807,1668,2004,1425,2404,866,3408
Alabama,2020-07-25,estimate,1978,2064,777,1511,1866,1348,2291,838,3244
Alabama,2020-07-26,estimate,1552,1627,609,1059,1352,1059,1811,690,2590
Alabama,2020-07-27,estimate,1570,1648,606,1193,1482,1035,1792,682,2572
Alabama,2020-07-28,estimate,1387,1452,539,1061,1308,897,1567,621,2299
Alabama,2020-07-29,estimate,1462,1525,562,1348,1604,1065,1753,683,2439
Alabama,2020-07-30,estimate,1798,1895,703,1587,1895,1232,2088,747,2915
Alabama,2020-07-31,estimate,1778,1879,701,1465,1763,1214,2071,800,2961
Alabama,2020-08-01,estimate,1719,1801,663,1433,1736,1199,1995,746,2806
Alabama,2020-08-02,estimate,1352,1420,531,1050,1299,934,1605,626,2273
Alabama,2020-08-03,estimate,1346,1420,533,1020,1255,913,1545,600,2257
Alabama,2020-08-04,estimate,1160,1222,455,926,1129,782,1332,498,1895
Alabama,2020-08-05,estimate,1227,1284,466,1047,1262,832,1418,579,2011
Alabama,2020-08-06,estimate,1492,1569,590,1314,1590,1020,1748,586,2411
Alabama,2020-08-07,estimate,1494,1563,575,1213,1482,994,1718,651,2431
Alabama,2020-08-08,estimate,1421,1505,559,1189,1445,929,1629,647,2379
Alabama,2020-08-09,estimate,1132,1189,443,830,1031,824,1367,488,1839
Alabama,2020-08-10,estimate,1154,1214,447,984,1189,749,1297,550,1918
Alabama,2020-08-11,estimate,991,1035,382,836,1014,687,1150,401,1578
Alabama,2020-08-12,estimate,1046,1100,414,923,1108,704,1200,443,1712
Alabama,2020-08-13,estimate,1316,1373,507,994,1235,893,1526,579,2145
Alabama,2020-08-14,estimate,1294,1375,514,1078,1301,859,1491,570,2146
Alabama,2020-08-15,estimate,1283,1338,496,1095,1322,887,1487,513,2030
Alabama,2020-08-16,estimate,1035,1088,408,830,1004,724,1208,405,1663
