state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-03-05,,estimate,744,898.6,681.5,139.9,420.8,597,899.4,1201,2176.1
Alabama,2021-03-06,,estimate,562,682.6,511,121,317,450,672.4,910,1708
Alabama,2021-03-07,,estimate,353,434.2,328.2,72,197,286,426,588,1077
Alabama,2021-03-08,,estimate,621,768.8,581.1,133.9,362,513.6,754,1026.2,1845
Alabama,2021-03-09,,estimate,663,809.9,630.8,140,368,543.6,794.4,1050,2024
Alabama,2021-03-10,,estimate,598,735.5,575.2,121.9,338,481.6,718,965,1852
Alabama,2021-03-11,,estimate,659,796.9,598,134,361,532.6,791,1060,1931.2
Alabama,2021-03-12,,estimate,897,1108.4,827,192.9,514.8,734,1091.4,1489.8,2696.4
Alabama,2021-03-13,,estimate,612,748.2,562.5,133.9,353.8,499,736,988,1868
Alabama,2021-03-14,,estimate,358,439.7,331.4,71,199,291,437,593,1082
Alabama,2021-03-15,,estimate,615,746.9,559.7,123,350,496,753.4,1000.2,1811.2
Alabama,2021-03-16,,estimate,589,735.7,563.2,123,340,484,720,995,1830.1
Alabama,2021-03-17,,estimate,564.5,673.7,493.9,119,318,453,674.4,900.2,1634
Alabama,2021-03-18,,estimate,576,706.4,534.8,120,331,474.6,701,931,1761
Alabama,2021-03-19,,estimate,770,944.3,690.7,172,446.8,633,940.4,1257,2320
Alabama,2021-03-20,,estimate,515.5,632.3,472,113.9,296,421.6,617,839,1522.2
Alabama,2021-03-21,,estimate,306,372.8,279.4,64,174,251,370,495.2,934
Alabama,2021-03-22,,estimate,501,617.7,458.3,107.9,285,411,607,842.2,1499
Alabama,2021-03-23,,estimate,516,626,467.3,108,296,427,620,825,1498.2
Alabama,2021-03-24,,estimate,451,554.5,414.4,97,259,368,548,748,1357.2
Alabama,2021-03-25,,estimate,488.5,586.6,440.3,96,269,391.6,586,781.2,1441.2
Alabama,2021-03-26,,estimate,653.5,814.4,637.1,136,381,542.6,786.8,1072,2000.2
Alabama,2021-03-27,,estimate,440,537.7,402.3,97.9,245,361,534,717.5,1322.1
Alabama,2021-03-28,,estimate,267,320.6,235.1,58,150,218,320,424,778.1
Alabama,2021-03-29,,estimate,430,533.2,402.7,94,247,350,529,706,1335
Alabama,2021-03-30,,estimate,419,507,372.8,90.9,241.8,344,501,669.2,1244
Alabama,2021-03-31,,estimate,396.5,482.9,362.8,85.9,221,323.6,480,644,1165.1
Alabama,2021-04-01,,estimate,418,507.9,378.7,87,236,340,504.4,677.2,1251
Alabama,2021-04-02,,estimate,583.5,710.9,528.4,124,328.8,474,705.4,954,1737
Alabama,2021-04-03,,estimate,389,473.3,356.8,83,222,316,473,632.2,1131
Alabama,2021-04-04,,estimate,230,285,224.4,48,133,190,277,372,713
Alabama,2021-04-05,,estimate,392,478.6,364.8,75.9,222,320.6,473,629.2,1202
Alabama,2021-04-06,,estimate,390,477.1,361.3,77,216.8,320,474,633.2,1186
Alabama,2021-04-07,,estimate,354.5,438.4,336.9,76,201,292,431.4,581,1077.2
Alabama,2021-04-08,,estimate,374,460.7,340.6,89.9,218,311.6,456,616,1106.1
Alabama,2021-04-09,,estimate,535,655,506.9,101,299,434.6,648,870,1578.2
Alabama,2021-04-10,,estimate,373,455.8,345.2,78,211.8,303,453.4,610.2,1130
Alabama,2021-04-11,,estimate,222.5,273.4,207.9,48,129,183,266.4,360,665
Alabama,2021-04-12,,estimate,372,459.8,356.1,75,204,298,447,613.2,1139.1
Alabama,2021-04-13,,estimate,385,459.1,339.9,84,217.8,313,457,610,1098
