state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-07-22,estimate,1463,1555,607,1100,1368,996,1723,667,2520
Alabama,2020-07-23,estimate,1802,1911,741,1369,1691,1099,1988,773,3045
Alabama,2020-07-24,estimate,1856,1961,762,1475,1814,1149,2090,796,3119
Alabama,2020-07-25,estimate,1794,1893,721,1465,1792,1175,2066,743,2970
Alabama,2020-07-26,estimate,1370,1451,567,1082,1331,865,1547,565,2283
Alabama,2020-07-27,estimate,1444,1513,568,1116,1379,1003,1704,638,2400
Alabama,2020-07-28,estimate,1248,1315,506,992,1219,816,1432,500,2063
Alabama,2020-07-29,estimate,1420,1495,577,1177,1442,913,1609,637,2367
Alabama,2020-07-30,estimate,1726,1819,683,1527,1838,1082,1945,778,2919
Alabama,2020-07-31,estimate,1738,1828,679,1364,1668,1254,2123,774,2888
Alabama,2020-08-01,estimate,1662,1761,677,1409,1696,1089,1898,720,2790
Alabama,2020-08-02,estimate,1295,1352,500,1082,1324,954,1595,593,2127
Alabama,2020-08-03,estimate,1284,1359,522,1052,1284,863,1506,551,2131
Alabama,2020-08-04,estimate,1155,1197,442,1060,1270,808,1361,475,1847
Alabama,2020-08-05,estimate,1278,1348,507,1096,1318,905,1529,537,2126
Alabama,2020-08-06,estimate,1538,1617,612,1233,1507,1078,1838,653,2546
Alabama,2020-08-07,estimate,1562,1649,620,1341,1616,1046,1790,667,2595
Alabama,2020-08-08,estimate,1480,1560,587,1168,1429,981,1699,736,2537
Alabama,2020-08-09,estimate,1154,1198,444,1030,1237,808,1362,504,1897
Alabama,2020-08-10,estimate,1153,1223,470,933,1146,720,1296,489,1928
Alabama,2020-08-11,estimate,1010,1068,402,808,983,684,1182,459,1697
Alabama,2020-08-12,estimate,1152,1202,445,1009,1218,819,1363,491,1906
Alabama,2020-08-13,estimate,1372,1447,552,1242,1489,901,1573,594,2293
Alabama,2020-08-14,estimate,1388,1471,568,1137,1388,934,1630,613,2326
Alabama,2020-08-15,estimate,1344,1415,541,1053,1300,982,1660,576,2233
Alabama,2020-08-16,estimate,1033,1083,407,773,957,682,1196,420,1683
Alabama,2020-08-17,estimate,1057,1122,436,833,1019,719,1239,431,1746
Alabama,2020-08-18,estimate,927,985,371,759,922,553,1015,414,1575
Alabama,2020-08-19,estimate,1064,1113,421,758,960,681,1207,477,1782
Alabama,2020-08-20,estimate,1297,1371,525,1067,1296,825,1466,594,2196
Alabama,2020-08-21,estimate,1303,1379,522,1049,1279,901,1524,530,2148
Alabama,2020-08-22,estimate,1274,1338,504,956,1187,823,1452,581,2129
Alabama,2020-08-23,estimate,973,1025,389,800,973,681,1156,418,1622
Alabama,2020-08-24,estimate,1003,1062,401,815,989,646,1149,419,1673
Alabama,2020-08-25,estimate,904,944,350,821,987,601,1046,377,1461
Alabama,2020-08-26,estimate,1031,1079,407,796,981,674,1170,450,1724
Alabama,2020-08-27,estimate,1237,1311,503,908,1136,776,1401,541,2084
Alabama,2020-08-28,estimate,1243,1304,491,1131,1359,839,1455,521,2045
Alabama,2020-08-29,estimate,1186,1257,481,870,1090,789,1385,485,1973
Alabama,2020-08-30,estimate,938,984,361,802,966,647,1094,405,1523
Alabama,2020-08-31,estimate,956,1004,386,757,938,649,1133,392,1582
Alabama,2020-09-01,estimate,851,895,338,697,852,611,1029,373,1430
Alabama,2020-09-02,estimate,971,1015,387,859,1032,645,1121,401,1576
Alabama,2020-09-03,estimate,1152,1217,464,965,1179,724,1299,487,1891
Alabama,2020-09-04,estimate,1189,1246,469,928,1147,799,1377,463,1918
Alabama,2020-09-05,estimate,1111,1178,446,893,1093,730,1283,461,1831
Alabama,2020-09-06,estimate,863,913,343,713,865,533,959,377,1434
Alabama,2020-09-07,estimate,890,939,363,755,920,597,1031,385,1485
Alabama,2020-09-08,estimate,789,833,323,646,790,534,922,327,1305
Alabama,2020-09-09,estimate,879,932,351,742,891,592,1013,367,1450
Alabama,2020-09-10,estimate,1089,1141,431,873,1071,728,1261,448,1785
