state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-01-29,,estimate,1669,2105.3,1729.5,261.9,885,1332.2,2059.8,2845.2,5437.2
Alabama,2021-01-30,,estimate,1303.5,1654.4,1366.7,211.9,687.8,1031,1606,2222,4293
Alabama,2021-01-31,,estimate,998,1271.6,1041.6,159.9,538,796.6,1223,1717,3284.2
Alabama,2021-02-01,,estimate,1169.5,1491,1242.2,195,607.8,915.2,1446,2006.2,3921.7
Alabama,2021-02-02,,estimate,1474,1913.9,1635.6,239,775,1191,1820,2572.2,5117.1
Alabama,2021-02-03,,estimate,1494,1935.8,1576.9,261,815.8,1181.6,1885,2604,4933.5
Alabama,2021-02-04,,estimate,1484,1917.6,1591.3,260,808.8,1204,1832.4,2589,5059
Alabama,2021-02-05,,estimate,1647,2101.3,1757.9,262.9,869.8,1303.2,2025.4,2795.5,5604.3
Alabama,2021-02-06,,estimate,1284,1605,1290.5,225,670,1019,1586.4,2154.2,4079.9
Alabama,2021-02-07,,estimate,968.5,1212.1,983.5,170,507,767,1184,1626,3128
Alabama,2021-02-08,,estimate,1052.5,1335.6,1086.5,187,553,838,1311,1830.2,3332.2
Alabama,2021-02-09,,estimate,1297.5,1658.9,1417,206.9,680,1037,1607.4,2264,4219.1
Alabama,2021-02-10,,estimate,1275,1661.8,1395.1,232.9,690,1009,1608.2,2232.8,4354
Alabama,2021-02-11,,estimate,1255.5,1619.7,1344.1,220.9,665,1000,1582.4,2173.2,4197.1
Alabama,2021-02-12,,estimate,1434,1831.1,1511.2,235.9,755.8,1143.6,1783,2470.2,4669.8
Alabama,2021-02-13,,estimate,1086,1383.7,1131.6,180.9,587.8,877,1327.4,1850.2,3585.2
Alabama,2021-02-14,,estimate,817.5,1003.9,803.2,129.9,427,648.6,994.4,1347,2493.3
Alabama,2021-02-15,,estimate,905,1151,934.8,151,487,726,1125,1544,3017.1
Alabama,2021-02-16,,estimate,1088,1404.6,1159.4,181.9,577,867.6,1356,1918.5,3668.1
Alabama,2021-02-17,,estimate,1084.5,1371,1102.1,186,588.8,881,1343.8,1841.2,3509.4
Alabama,2021-02-18,,estimate,1118,1404.8,1134.9,187,583,897,1373.4,1891,3644.1
Alabama,2021-02-19,,estimate,1205,1531.6,1259.5,199.8,637.8,970.6,1504.4,2072.5,3943.3
Alabama,2021-02-20,,estimate,904.5,1145.9,949.4,158.9,481,719.6,1118,1533,2988.6
Alabama,2021-02-21,,estimate,674,850.5,686.4,115,356,536.6,839,1143.2,2177.3
Alabama,2021-02-22,,estimate,771,977.1,824.8,132.9,409.8,622,940.4,1302.5,2562.5
Alabama,2021-02-23,,estimate,928,1195.8,995.6,163.9,509,739,1153,1571,3209.1
Alabama,2021-02-24,,estimate,938,1190.1,979.7,146,490.8,745,1162.4,1607.2,3092.1
Alabama,2021-02-25,,estimate,955.5,1207,985.1,167.9,498.8,754.6,1178.4,1603.2,3160.3
Alabama,2021-02-26,,estimate,1003.5,1293.4,1085.7,166,543,801,1236,1722,3309.4
Alabama,2021-02-27,,estimate,783,990.4,818.9,137,415,609,961,1340.8,2592
Alabama,2021-02-28,,estimate,569,725.7,598.6,93,304,455,700.4,967.2,1853
Alabama,2021-03-01,,estimate,647,822.2,661.6,114,353,521,799,1104.5,2096.2
Alabama,2021-03-02,,estimate,795.5,1003.5,825.2,142.9,411.8,627,977,1333,2583.2
Alabama,2021-03-03,,estimate,796,1017.2,852.8,133.9,425.8,638,967,1345.2,2690.2
Alabama,2021-03-04,,estimate,788,1008.8,838.9,131,430.8,636,978,1335,2632
Alabama,2021-03-05,,estimate,858.5,1105.6,952.4,140.8,445,681.6,1055.4,1453.2,2957
Alabama,2021-03-06,,estimate,665,835,682.9,113,360.8,531.6,821.8,1123,2055.3
Alabama,2021-03-07,,estimate,470,612,512.6,79,252,370.6,593,820.2,1602
Alabama,2021-03-08,,estimate,549,698.4,573.3,97,289,438.6,683,946,1803.3
Alabama,2021-03-09,,estimate,663.5,849.9,705.1,106,354,533,827.4,1140.2,2248
Alabama,2021-03-10,,estimate,678,857.1,699.5,120,374,543,826.8,1150.2,2211
Alabama,2021-03-11,,estimate,657,847.3,688.2,123,360,531,824.4,1134,2183.1
Alabama,2021-03-12,,estimate,763,967.6,785.9,146,403.8,608.6,938,1282.2,2475
Alabama,2021-03-13,,estimate,560,721.8,597.6,98.9,300,449,700,973,1867.2
Alabama,2021-03-14,,estimate,404,536.5,472.4,71,215,324,504.4,714,1457
