state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-01-06,,estimate,3487,3914.5,2303.8,1049.9,2211.8,2943,4075,5124.5,8239.6
Alabama,2021-01-07,,estimate,3445,3942.3,2336.7,1081,2273,2968.8,4012.2,5122.2,8308.3
Alabama,2021-01-08,,estimate,3027.5,3453.2,2077.8,913.9,1971,2613.2,3525,4427.8,7538
Alabama,2021-01-09,,estimate,3175.5,3666.6,2267.6,951.9,2025,2708.6,3711.4,4806.8,7912.1
Alabama,2021-01-10,,estimate,2358,2654.2,1606.9,705.9,1502,1986,2729,3428.5,5699.1
Alabama,2021-01-11,,estimate,2880,3278.6,1975.7,829.9,1862,2474,3349.6,4260.5,7038
Alabama,2021-01-12,,estimate,3692.5,4238.1,2536.3,1137,2404.8,3169.2,4331.6,5593.2,9158.6
Alabama,2021-01-13,,estimate,3604.5,4149.3,2504.3,1129.9,2388.5,3076,4235.6,5360.2,8816.1
Alabama,2021-01-14,,estimate,3501.5,3990.8,2386.4,1076.8,2288.8,2992.8,4060.4,5153,8597.2
Alabama,2021-01-15,,estimate,2864.5,3269.6,1920.7,911.9,1878,2467.6,3357,4260.5,6902
Alabama,2021-01-16,,estimate,2924,3375.5,2031.6,958,1905,2498.6,3443.8,4400,7168
Alabama,2021-01-17,,estimate,2109.5,2412.4,1439.7,676.9,1397,1826.6,2445,3094.5,5115.3
Alabama,2021-01-18,,estimate,2470,2853.1,1771.5,752.8,1576.2,2081,2868.4,3751.2,6229
Alabama,2021-01-19,,estimate,3212,3651.5,2179,993.8,2043.5,2733.6,3763.4,4757.2,7737.5
Alabama,2021-01-20,,estimate,3213,3620.8,2107.3,1024.7,2077.5,2751,3714.8,4744,7668.2
Alabama,2021-01-21,,estimate,2994,3391.4,2002,945,1968,2559.6,3483.8,4416.2,7098.1
Alabama,2021-01-22,,estimate,2517,2847,1665.9,760,1668,2139.6,2922.4,3713.2,5941.1
Alabama,2021-01-23,,estimate,2508.5,2849.5,1683.4,765.8,1645.8,2155.6,2950.4,3711.2,5960.2
Alabama,2021-01-24,,estimate,1777.5,1982.9,1151.6,544.7,1147.8,1523.6,2055.4,2582.2,4106.3
Alabama,2021-01-25,,estimate,2123,2416,1444.7,679,1401,1837,2462.8,3119,5197.5
Alabama,2021-01-26,,estimate,2649.5,2995.1,1790.7,812.8,1708,2241.8,3068,3894,6450.4
Alabama,2021-01-27,,estimate,2626,2937,1718.3,790,1718.8,2251,3026.4,3757.5,6205.1
Alabama,2021-01-28,,estimate,2443,2779.3,1672.6,785.9,1562.2,2084.6,2834.4,3594.2,6034.2
Alabama,2021-01-29,,estimate,2003,2264.1,1333.7,608.9,1324.8,1706,2332,2913.5,4849
Alabama,2021-01-30,,estimate,1949.5,2230.8,1321.3,652.8,1285,1680.6,2264.4,2880,4720
Alabama,2021-01-31,,estimate,1432,1598.8,909.6,449.9,936.8,1225,1642.4,2085.5,3306
Alabama,2021-02-01,,estimate,1669,1892,1119.7,534.8,1096.2,1435,1927.4,2442.2,4016.1
Alabama,2021-02-02,,estimate,2080.5,2363.4,1402.3,636.9,1321.8,1785,2429.4,3068.5,4985
Alabama,2021-02-03,,estimate,2004,2270.3,1340.1,600,1303.5,1722,2320,2941.5,4810.1
Alabama,2021-02-04,,estimate,1851.5,2106.4,1257.7,566,1211,1598,2142,2707.2,4384.6
Alabama,2021-02-05,,estimate,1543,1727.6,1010,469.9,1003.5,1322.6,1770,2237.2,3635.3
Alabama,2021-02-06,,estimate,1504.5,1695.7,1003.8,461.9,971,1277,1733.4,2198.2,3549
Alabama,2021-02-07,,estimate,1066,1215.1,721.5,327,702,913,1240,1585,2564
Alabama,2021-02-08,,estimate,1249,1426.4,860.8,402,820,1061.6,1459,1847,3051.4
Alabama,2021-02-09,,estimate,1569,1763.5,1043.5,486,1013.8,1354,1803.4,2270.2,3677.5
Alabama,2021-02-10,,estimate,1546,1759,1042.1,484,997.8,1313,1806,2296.2,3752.1
Alabama,2021-02-11,,estimate,1470,1671.6,1012.8,459,938,1253.2,1717.4,2170,3621.5
Alabama,2021-02-12,,estimate,1124,1294.9,786,358,729,961,1310.4,1699,2836
Alabama,2021-02-13,,estimate,1164.5,1312.4,773.2,364.9,760.8,996.6,1343,1696,2730.4
Alabama,2021-02-14,,estimate,825,935.5,557.1,251.9,517,701,965,1209.2,2041.3
Alabama,2021-02-15,,estimate,979,1119.4,669.8,304.9,630,839.6,1142.4,1457,2378.3
Alabama,2021-02-16,,estimate,1245,1421.1,854.8,392.9,815,1076,1440.4,1824.2,3080.1
Alabama,2021-02-17,,estimate,1228,1391.5,828.4,383,798,1050,1415,1789,2963.2
Alabama,2021-02-18,,estimate,1137,1322.6,823.9,352.9,735,963.6,1343.4,1729.5,2889
Alabama,2021-02-19,,estimate,909.5,1045.4,631.1,284.9,594,788,1075.4,1338,2273.1
Alabama,2021-02-20,,estimate,961,1083.3,648.7,295,625,829,1110.4,1386.2,2320.2
Alabama,2021-02-21,,estimate,681,781.8,484.2,207,430.8,584,787,1017.2,1726
Alabama,2021-02-22,,estimate,817.5,931.2,559.6,259,537,696,948,1193.5,1990
Alabama,2021-02-23,,estimate,1022,1192.2,734.7,320.9,664,877,1218,1563.2,2579
Alabama,2021-02-24,,estimate,1044.5,1187.6,713.6,335,672.8,887,1219,1542,2490.1
Alabama,2021-02-25,,estimate,990,1129.6,691.3,324,647,851,1146,1438.5,2435.2
Alabama,2021-02-26,,estimate,830,932.8,557,245.9,532,709,960.4,1214,1980
Alabama,2021-02-27,,estimate,829.5,937.8,555.9,262.9,532.8,707,968.4,1215,1993.8
Alabama,2021-02-28,,estimate,607,678.9,391.3,191,396,521,698,881,1416
Alabama,2021-03-01,,estimate,716,808.1,477.1,209.9,468,617,828,1050,1727.1
Alabama,2021-03-02,,estimate,936,1066.8,630.3,295,609,805,1094,1389,2230.1
Alabama,2021-03-03,,estimate,925,1041.6,614.6,290,598.8,784,1070.4,1351,2188
Alabama,2021-03-04,,estimate,886,1011.5,608.3,276,577,759,1027.4,1305,2175.1
Alabama,2021-03-05,,estimate,731,837.3,504.8,228,480,629,848,1084,1826.2
Alabama,2021-03-06,,estimate,742,845.9,511.8,228,473.8,636,865,1092,1824
Alabama,2021-03-07,,estimate,550,621.1,369.4,161,359,471.6,641,806,1318.1
Alabama,2021-03-08,,estimate,638,734.1,435.2,207,422,550,745.4,956.2,1557.1
Alabama,2021-03-09,,estimate,848,950.4,566,250,527,714.6,981.4,1249.2,2016
Alabama,2021-03-10,,estimate,816.5,908.5,530.1,242.9,528,694.6,932,1176.2,1913.1
Alabama,2021-03-11,,estimate,758,868.2,521.5,248.9,497.8,654,872,1117,1842.3
Alabama,2021-03-12,,estimate,621.5,715.9,433.3,191.9,407,537,733.4,941,1543
Alabama,2021-03-13,,estimate,655.5,744.8,442.6,207,425,556.6,768,970,1582
Alabama,2021-03-14,,estimate,474,532.9,314.9,141,307,407,545,690.2,1128
Alabama,2021-03-15,,estimate,541.5,615.9,365.1,173,357,462,625,794,1300
Alabama,2021-03-16,,estimate,708,804.8,486.8,210,456,605,824,1051,1730
Alabama,2021-03-17,,estimate,688,769.4,438,215.9,450,595.6,796.4,997,1575.2
Alabama,2021-03-18,,estimate,658,755.2,460.4,214.9,421,566.6,767.4,981,1612.1
Alabama,2021-03-19,,estimate,535,605.5,359.9,169,347,455,623,779,1280.1
Alabama,2021-03-20,,estimate,536,602.2,358.7,171,344,456,620,778,1280.1
Alabama,2021-03-21,,estimate,378,432.4,260.5,114,248.8,321.6,445,561,915
Alabama,2021-03-22,,estimate,455,513.9,305.9,136.9,295,386,525,661.2,1109
Alabama,2021-03-23,,estimate,572,652.5,384.9,181.9,368,494.6,665,851,1402.3
Alabama,2021-03-24,,estimate,547.5,625,376.7,172.9,357,466,637,813,1316
Alabama,2021-03-25,,estimate,527,601.3,364.3,166,340,450,610.4,779.2,1274
Alabama,2021-03-26,,estimate,436,493.8,299.6,129,280.8,371,502,639.5,1070
Alabama,2021-03-27,,estimate,432,496.8,295,140.9,280,370,512,644.2,1080
Alabama,2021-03-28,,estimate,314,360.8,221.4,97,204,270,363,463,799
Alabama,2021-03-29,,estimate,371.5,431.8,271.9,111,246,320,435,556.2,923
Alabama,2021-03-30,,estimate,478,543.1,326,145,305,403,556,708.2,1178
Alabama,2021-03-31,,estimate,458,533.3,322.5,153.9,300,396.6,541,691,1159.3
Alabama,2021-04-01,,estimate,445.5,514,323.6,132.9,280,378,518,669.2,1138
Alabama,2021-04-02,,estimate,371,422,260.2,108,237,315,432,548,910.1
Alabama,2021-04-03,,estimate,386,439.8,268.4,116,247,326,446,571.2,952.1
Alabama,2021-04-04,,estimate,269.5,312.5,196.2,79.9,175.8,230,318,404,682.2
Alabama,2021-04-05,,estimate,337,380.8,229.1,99,219,288,389.4,492.2,824
Alabama,2021-04-06,,estimate,431,494.2,306.2,135,276,363,503,645,1074
Alabama,2021-04-07,,estimate,428,488,293.9,130,275,365,496,633.2,1039.1
Alabama,2021-04-08,,estimate,415.5,474.9,287.5,127,267,354,484,611,1032
Alabama,2021-04-09,,estimate,342,393.3,236.1,106,222,295,405,519,838.1
