state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-12-06,,estimate,2161,2384.9,1251.6,772.9,1479.5,1880.6,2480,3055.2,4746.2
Alabama,2020-12-07,,estimate,2899,3217.6,1739.1,1024.8,1993,2520.6,3281.4,4071,6541.1
Alabama,2020-12-08,,estimate,3099.5,3466,1863.6,1151.9,2133,2709.6,3573.4,4404.8,6903.2
Alabama,2020-12-09,,estimate,4229,4672.3,2465.4,1545.9,2853.8,3667,4836.4,5998,9433.3
Alabama,2020-12-10,,estimate,3899.5,4312.8,2315.6,1395,2647,3376.2,4450.6,5485,8707.2
Alabama,2020-12-11,,estimate,3459.5,3870.2,2111.2,1245,2336.8,3031.6,3965,4927,7916.5
Alabama,2020-12-12,,estimate,3361.5,3731.6,2037.7,1218.8,2259,2897.6,3821.4,4769.2,7634
Alabama,2020-12-13,,estimate,2648,2898.8,1540,949.6,1797,2276,3009.4,3629.2,5802.5
Alabama,2020-12-14,,estimate,3363,3735.6,2013.4,1264,2293.8,2915,3828,4744.5,7417.4
Alabama,2020-12-15,,estimate,3483,3880.7,2102.6,1306.7,2385,3024.6,3969,4921,7866.5
Alabama,2020-12-16,,estimate,4508,4912.1,2555.6,1638,3059.8,3916.6,5129.8,6242.2,9754.2
Alabama,2020-12-17,,estimate,4085.5,4484.1,2357.2,1460.7,2756,3568.2,4666.8,5718.2,8971.2
Alabama,2020-12-18,,estimate,3559.5,3939.4,2089.3,1301,2409.2,3074.6,4095.4,5053,7863.7
Alabama,2020-12-19,,estimate,3413,3812.6,2059,1267.9,2340,2978,3880,4871.5,7683.6
Alabama,2020-12-20,,estimate,2671.5,2956.2,1538.4,981.8,1837,2346.6,3072,3787,5900.1
Alabama,2020-12-21,,estimate,3353,3721.8,1986.2,1208,2293.8,2937.2,3823.8,4726.5,7473
Alabama,2020-12-22,,estimate,3528.5,3839.4,1928,1306.8,2441,3040,3996.4,4926.2,7472
Alabama,2020-12-23,,estimate,4502,4942.7,2555.1,1684.8,3041.5,3923.2,5123,6295.8,9868.2
Alabama,2020-12-24,,estimate,3982,4431,2357.4,1413,2743.8,3499,4587.2,5649,8682
Alabama,2020-12-25,,estimate,3528.5,3888,2077.1,1265.8,2395.8,3035.6,4029.4,5001.2,7759.2
Alabama,2020-12-26,,estimate,3395,3743.1,1940,1287.8,2371,2947.6,3861.4,4694.8,7383.5
Alabama,2020-12-27,,estimate,2637.5,2892,1514.4,947.8,1799,2287,2987.4,3677,5790.1
Alabama,2020-12-28,,estimate,3324.5,3716.9,1984.2,1205.8,2269.2,2927,3813.4,4759.2,7500.1
Alabama,2020-12-29,,estimate,3396,3735.3,1966.6,1214,2343.8,2988.6,3861.4,4753,7393.5
Alabama,2020-12-30,,estimate,4300.5,4755.2,2453.9,1593,3006.8,3772,4890.6,6099.2,9443.5
Alabama,2020-12-31,,estimate,3872.5,4340.8,2304.7,1415.9,2725.8,3413.2,4409.8,5527.2,8733
Alabama,2021-01-01,,estimate,3440.5,3785.7,2028,1242.7,2320,2952.6,3916.4,4837.5,7535
Alabama,2021-01-02,,estimate,3257.5,3598.8,1919.1,1185,2232,2835.6,3701.4,4588.2,7170
Alabama,2021-01-03,,estimate,2523.5,2781.4,1453.6,929,1732.5,2195,2877.6,3537,5537.4
Alabama,2021-01-04,,estimate,3211.5,3523.9,1841.6,1150,2183.8,2796.6,3662.4,4512.2,6989.8
Alabama,2021-01-05,,estimate,3212,3558.3,1882.1,1180,2215,2821.6,3665,4488.2,7189.1
Alabama,2021-01-06,,estimate,4169.5,4606,2379.8,1573.6,2870.8,3656,4709.8,5890,9086.8
Alabama,2021-01-07,,estimate,3767.5,4120.9,2179,1359.9,2531.8,3250.6,4288.4,5236,8167.1
Alabama,2021-01-08,,estimate,3272,3585.1,1875.2,1206.8,2204,2864,3716.4,4536,7110
Alabama,2021-01-09,,estimate,3065,3350.3,1746.8,1092.8,2062.8,2636.6,3467.8,4299.5,6651.1
Alabama,2021-01-10,,estimate,2387.5,2610.7,1367.3,851.9,1588.5,2076.6,2717.2,3344.2,5155.9
Alabama,2021-01-11,,estimate,2963,3264,1688.5,1077.8,2046.8,2588,3386.8,4148.8,6433.5
Alabama,2021-01-12,,estimate,3078,3367.9,1803.8,1118,2069,2664.6,3465.8,4264,6793.3
Alabama,2021-01-13,,estimate,3837.5,4217.5,2276.4,1320.9,2586.8,3326.6,4362.4,5398.5,8541.8
Alabama,2021-01-14,,estimate,3364,3733.2,1980.6,1233.5,2309,2945.4,3865.8,4740.5,7440.2
Alabama,2021-01-15,,estimate,2907.5,3216.8,1672.1,1081.9,2007.8,2550.6,3310.4,4101,6299.3
Alabama,2021-01-16,,estimate,2738.5,3036.3,1606.6,1019,1891.8,2383.6,3108.4,3882.2,6077.2
Alabama,2021-01-17,,estimate,2137.5,2350.3,1236.9,787,1451,1863,2449,3006,4590.1
Alabama,2021-01-18,,estimate,2644,2933,1534.9,972.9,1834.8,2315.6,3013,3745,5852.7
Alabama,2021-01-19,,estimate,2684,2950.5,1587.2,951.9,1826,2311,3053.4,3743.8,6003.8
Alabama,2021-01-20,,estimate,3318.5,3657.1,1887,1212,2308,2907,3798.8,4650,7192.2
Alabama,2021-01-21,,estimate,2927.5,3243.1,1729.6,1059,2010.5,2548.6,3342,4101.2,6504.3
Alabama,2021-01-22,,estimate,2563,2827.9,1472.2,936.8,1762,2249.6,2929.8,3598.2,5707.1
Alabama,2021-01-23,,estimate,2337.5,2591,1350.9,884.8,1624,2039.2,2655.4,3292.5,5195.2
Alabama,2021-01-24,,estimate,1816,2006.7,1074.2,679.9,1230,1572,2066.8,2552.5,3943.3
Alabama,2021-01-25,,estimate,2229,2468.6,1331.2,818,1520,1913,2532.4,3142.8,5076
Alabama,2021-01-26,,estimate,2245,2461.3,1279,816.9,1512.8,1946,2561.8,3170.5,4901.2
Alabama,2021-01-27,,estimate,2784.5,3076.7,1646.7,993.8,1917,2430.6,3160.8,3884,6175.2
Alabama,2021-01-28,,estimate,2457.5,2722.4,1420.7,928.9,1677.8,2140,2803.4,3503.2,5378.1
Alabama,2021-01-29,,estimate,2112,2310.7,1215.5,756.9,1416.8,1816,2422,2954.2,4565.4
Alabama,2021-01-30,,estimate,1952.5,2130.5,1096.5,721.9,1322,1687,2227,2715.2,4179.3
Alabama,2021-01-31,,estimate,1436,1595.5,828.9,534,999.8,1257.6,1635,2050,3167
Alabama,2021-02-01,,estimate,1780,1982.3,1051.3,665.9,1232.8,1545,2020.4,2514,4034
Alabama,2021-02-02,,estimate,1794,2003.6,1068.3,689,1249.8,1556.6,2069.4,2538.2,3964.2
Alabama,2021-02-03,,estimate,2205.5,2428.3,1262.8,818.9,1511,1925,2519,3098.2,4813.3
Alabama,2021-02-04,,estimate,1924.5,2125.7,1120.1,714,1300.8,1669,2221,2717,4217.2
Alabama,2021-02-05,,estimate,1636,1796.1,935.7,598,1134.8,1432.6,1861,2277,3563
Alabama,2021-02-06,,estimate,1524.5,1667.7,861,536.9,1062.8,1336,1717.4,2094,3281.1
Alabama,2021-02-07,,estimate,1139,1261,648.8,424,782,998,1304.4,1617.5,2463.2
Alabama,2021-02-08,,estimate,1368,1525.7,818.3,508.8,936.8,1201,1561,1941.2,3078
Alabama,2021-02-09,,estimate,1379.5,1526,798,513.9,964,1212,1562,1946.2,3003
Alabama,2021-02-10,,estimate,1706,1895.5,1018.6,626.8,1169,1479.6,1942.4,2425,3871.2
Alabama,2021-02-11,,estimate,1523,1680.6,894,561,1035,1323.6,1726,2136.2,3367
Alabama,2021-02-12,,estimate,1278,1413.3,744.9,475,865,1114,1468,1803.2,2781.4
Alabama,2021-02-13,,estimate,1200,1311.6,699.3,428,812,1041,1357,1671,2616.1
Alabama,2021-02-14,,estimate,890.5,976.2,504.7,331,609,784,1006,1244,1927.1
Alabama,2021-02-15,,estimate,1090,1202.3,634.3,391,744,941.6,1253.4,1554.2,2382
Alabama,2021-02-16,,estimate,1099,1213.1,645.1,397.9,747,951.6,1257,1548,2396
Alabama,2021-02-17,,estimate,1337,1497.5,806.5,504,924.8,1179.2,1532,1901,3019.1
Alabama,2021-02-18,,estimate,1209.5,1339.7,708.7,447,837.8,1056.6,1384,1715.2,2629.1
Alabama,2021-02-19,,estimate,1025.5,1132.3,596,382,705,897,1167,1430,2230
Alabama,2021-02-20,,estimate,943,1055.6,571.7,350,647,824,1084,1354,2125
Alabama,2021-02-21,,estimate,717,798.1,434.8,249.9,479,621,829.4,1022.2,1626.1
Alabama,2021-02-22,,estimate,906,1002.5,527,343,618,789,1036.8,1277,1994.1
Alabama,2021-02-23,,estimate,909,1005.4,530.5,327,627,797,1040,1279,2004.1
Alabama,2021-02-24,,estimate,1151,1263.4,658.5,409.9,786,1001,1313.4,1623.2,2479
Alabama,2021-02-25,,estimate,1030,1140.1,608.4,368.9,707,897,1179.4,1460,2279
Alabama,2021-02-26,,estimate,864,969.2,516.9,325,599,760.6,994,1232.2,1961.1
Alabama,2021-02-27,,estimate,817,909.3,476.7,315.9,563,713,932,1148,1804.2
Alabama,2021-02-28,,estimate,641,700.4,360.4,233.9,437,560,730.4,895,1395.1
Alabama,2021-03-01,,estimate,797,886.7,465.1,296,539,689,922.8,1148,1775
Alabama,2021-03-02,,estimate,819,893,462.6,289,559.8,712.6,931,1135.2,1775
Alabama,2021-03-03,,estimate,1025,1142.2,602.4,381,711,902,1174.4,1447,2286
Alabama,2021-03-04,,estimate,912,1008.6,527.3,340.9,628.8,803,1027.4,1282,1979.1
Alabama,2021-03-05,,estimate,801,887.8,469.4,287,553,697.6,910,1139.2,1759.1
Alabama,2021-03-06,,estimate,756,834.4,441.9,268,514.8,656,860,1060.2,1653
Alabama,2021-03-07,,estimate,578,637,331.7,207.9,393,502,665,823,1244
Alabama,2021-03-08,,estimate,716.5,779.8,400.1,253,491.8,623,818,989,1531
Alabama,2021-03-09,,estimate,730,798,424.5,256,496,631,826,1017,1562.1
Alabama,2021-03-10,,estimate,908,1006.9,523.5,347.9,626,795,1040.4,1267.2,2013
Alabama,2021-03-11,,estimate,829,905.6,465.9,307,568,717,939,1152,1772.1
Alabama,2021-03-12,,estimate,719,790.8,412.9,253.9,494,630,814,1011,1586
Alabama,2021-03-13,,estimate,656.5,730.3,387.7,244,446.8,571,755.4,940,1458
Alabama,2021-03-14,,estimate,505,559.4,292.5,185.9,346,439,579,717.2,1105
Alabama,2021-03-15,,estimate,625.5,694.7,365.2,240,435,544.6,711.4,879,1403
Alabama,2021-03-16,,estimate,627,694.3,364.9,220,435.8,554.6,718,880,1381.1
Alabama,2021-03-17,,estimate,794,871.1,460.3,288.9,538.8,692,901.4,1108.2,1724
Alabama,2021-03-18,,estimate based on partial data,708,773.9,414.9,247.9,474,611,805.4,978.2,1560
Alabama,2021-03-19,,estimate based on partial data,591.5,657,349.5,220,402,511,680,851,1308
Alabama,2021-03-20,,estimate based on partial data,556,617.9,329.8,201,378.8,485.6,639,786,1234
Alabama,2021-03-21,,estimate based on partial data,416,467,252.9,153,281,360,481,602,942
Alabama,2021-03-22,,estimate based on partial data,513,566.9,300,185,350.8,445,589,728,1144
Alabama,2021-03-23,,estimate based on partial data,516,575.8,315.1,184,355,449,591,726.2,1186
Alabama,2021-03-24,,estimate based on partial data,634,708.1,381.6,231.9,433,555.6,731,904.2,1434.1
Alabama,2021-03-25,,estimate based on partial data,552,623.4,345,195,379,481,638,795,1258
Alabama,2021-03-26,,estimate based on partial data,466,530,294.8,174,317,406,539,680,1085
Alabama,2021-03-27,,estimate based on partial data,440,493.4,276.2,153.9,295.8,383,505.4,636,992
Alabama,2021-03-28,,estimate based on partial data,329,368.9,208.3,116,220.8,285,379,472,748
Alabama,2021-03-29,,forecast,400,452.6,258.7,136,265,344,462,581,950
Alabama,2021-03-30,,forecast,398,450,257.1,137,261,341,460.4,581,934
Alabama,2021-03-31,,forecast,493,562,329.8,169.9,332,429,572,713,1186.1
Alabama,2021-04-01,,forecast,436.5,497.5,296.8,141,287,372,505,637.2,1057
Alabama,2021-04-02,,forecast,366,423.5,262.5,116.9,241,314,421,541,911
Alabama,2021-04-03,,forecast,333,391.2,253.9,103,214,279,391.4,511.2,865
Alabama,2021-04-04,,forecast,248,294,194.5,77,158,209,291,381,654
Alabama,2021-04-05,,forecast,309,367.9,255.7,91.9,190,256.6,369,473,851.1
Alabama,2021-04-06,,forecast,307,367.7,263.2,86,189,254,362.4,479,840
Alabama,2021-04-07,,forecast,375,456.9,331,105,230,314,448,589,1068.4
Alabama,2021-04-08,,forecast,334,405.1,311.8,86.9,200,275,395.4,524,973
Alabama,2021-04-09,,forecast,280,349.9,286.3,75,168,229,333.4,439,878
Alabama,2021-04-10,,forecast,257,325.5,271.6,63,151,211,308,421,804.1
Alabama,2021-04-11,,forecast,197,246.9,198.5,43.9,109.8,158,238,324.2,625
Alaska,2020-12-06,,estimate,407,439.9,199.5,176,297,361.6,455,549,815
Alaska,2020-12-07,,estimate,582,622.4,280.1,246,414,513,653,784,1141.1
Alaska,2020-12-08,,estimate,396,426.5,194,168,290,352,445,531,782
Alaska,2020-12-09,,estimate,500,537.5,238.7,222,364,445,558,675,975
Alaska,2020-12-10,,estimate,518,557.7,252.2,226,375,460,578.4,693,1041
Alaska,2020-12-11,,estimate,486.5,524.7,236.5,214.9,356,433,540,650.2,965.1
Alaska,2020-12-12,,estimate,471,507.1,231.9,198,340,418,526,637,938
Alaska,2020-12-13,,estimate,418,449.3,201,179,302,372,468,562,829
Alaska,2020-12-14,,estimate,570,615.9,283.5,247,413,504,643,772,1140
Alaska,2020-12-15,,estimate,368,393,173.7,159,267,330,409,493.2,715
Alaska,2020-12-16,,estimate,455,485.3,219,192,331,406,504,601,893
Alaska,2020-12-17,,estimate,453,484.8,217.5,195,328,402,506,605,886
Alaska,2020-12-18,,estimate,424,453.5,201.4,179,305,377,477,572,814
Alaska,2020-12-19,,estimate,408,436.9,194,175.9,297,364.6,458.4,545,786
Alaska,2020-12-20,,estimate,358,385.1,176.7,152,259,319,399.4,477,713
Alaska,2020-12-21,,estimate,495,523.8,229.7,213,351.8,439,550,652,948.1
Alaska,2020-12-22,,estimate,314,336.6,150.4,134,227,279,351,421,617
Alaska,2020-12-23,,estimate,382,409.7,183.6,162.9,277,342,424.4,511,763
Alaska,2020-12-24,,estimate,390,416.8,185.1,166,282,346,441,516,752
Alaska,2020-12-25,,estimate,363,392,175.3,162,266,326,407,486,722
Alaska,2020-12-26,,estimate,352,373.6,162.7,151,255,313,392,468,662
Alaska,2020-12-27,,estimate,311,333,147.3,135,226,280,346.4,415,605
Alaska,2020-12-28,,estimate,409.5,442.3,198,181,301.8,368,456,550,821
Alaska,2020-12-29,,estimate,267,287.4,130.7,113,193,237,299,363,529
Alaska,2020-12-30,,estimate,329,351.4,155.9,140,240,294,366,434,643
Alaska,2020-12-31,,estimate,326,352.9,156.1,144,243,289.6,367,438,651
Alaska,2021-01-01,,estimate,300,324,147,129,216,268,338,409.2,597
Alaska,2021-01-02,,estimate,291,313.1,140.6,124.9,212,259,326,391,575
Alaska,2021-01-03,,estimate,256,276.7,125.1,112,188,228,287,347,510
Alaska,2021-01-04,,estimate,347,374.7,171.6,147,249,307,388,471,696
Alaska,2021-01-05,,estimate,222,239.2,109,95,160,198,248,299,444.1
