state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-01-20,,estimate,2655.5,3041,1820,820.9,1729,2266,3125.8,3991.8,6525.1
Alabama,2021-01-21,,estimate,2728,3101.1,1862.5,838,1742,2319.6,3164.8,4062.2,6671
Alabama,2021-01-22,,estimate,2253,2605.3,1573.3,686,1473,1942,2648,3368.2,5607
Alabama,2021-01-23,,estimate,2441,2760.5,1648.9,755.9,1573,2083,2813,3587,5875.3
Alabama,2021-01-24,,estimate,1840,2103.1,1255.7,587.9,1173.8,1565.6,2162,2747,4495
Alabama,2021-01-25,,estimate,2104,2401.5,1449.9,642.9,1332,1787.6,2458.4,3142,5181.4
Alabama,2021-01-26,,estimate,2782,3134.5,1896.9,833.8,1776,2343.6,3210.2,4071.2,6733.2
Alabama,2021-01-27,,estimate,2831,3260.7,2004.8,863,1847.8,2437.6,3310.2,4203.2,6990.6
Alabama,2021-01-28,,estimate,2691.5,3055.8,1830.3,836.9,1725.8,2275,3147.4,4036,6353
Alabama,2021-01-29,,estimate,2047,2337.1,1398.5,631,1299.8,1733.8,2399.8,3069.2,4955.3
Alabama,2021-01-30,,estimate,2081,2373,1434.1,663,1333.8,1778,2433,3071,5175.1
Alabama,2021-01-31,,estimate,1513.5,1719.7,1030,460,971.8,1275,1764.8,2239,3673.3
Alabama,2021-02-01,,estimate,1701,1935.3,1157.2,538.8,1101.8,1462,1965,2500,4150.2
Alabama,2021-02-02,,estimate,2187.5,2507.6,1492.6,715.8,1433,1891.2,2561,3232.8,5354.2
Alabama,2021-02-03,,estimate,2246.5,2527.7,1506.4,677,1433,1893,2584,3299.2,5340.3
Alabama,2021-02-04,,estimate,2021.5,2306.5,1383.9,614,1313,1744.6,2339,3008.5,4914
Alabama,2021-02-05,,estimate,1552.5,1732.4,1022.4,475,981,1324,1790,2242.8,3653
Alabama,2021-02-06,,estimate,1557.5,1784.6,1066.3,496.8,1010.5,1331.6,1813.4,2325.2,3848
Alabama,2021-02-07,,estimate,1134,1284.5,752,355,740,960.6,1322,1660,2726.1
Alabama,2021-02-08,,estimate,1255,1427.8,850.8,384.9,802,1067.6,1465,1878,3020.1
Alabama,2021-02-09,,estimate,1599,1816.7,1077.8,510.9,1024,1378.6,1856.2,2371,3834.3
Alabama,2021-02-10,,estimate,1644,1856.8,1090.6,515,1064.8,1419,1915.4,2420.5,3915.6
Alabama,2021-02-11,,estimate,1476.5,1686.3,1024.1,448,958,1260,1710.4,2184,3573
Alabama,2021-02-12,,estimate,1146,1302.8,783.7,352.9,730,983,1324.4,1707.2,2765
Alabama,2021-02-13,,estimate,1162.5,1328.3,787.1,358.9,752.5,985,1353,1753,2843.7
Alabama,2021-02-14,,estimate,855,968.7,581.8,263,548,730,986,1263,2072.1
Alabama,2021-02-15,,estimate,947,1095.4,668.9,301,618.8,815,1106,1424,2363.3
Alabama,2021-02-16,,estimate,1238,1406.2,851,381.9,806.8,1061,1444,1813,3013.2
Alabama,2021-02-17,,estimate,1240,1416.4,853.2,397.9,801,1059.6,1440,1830,3008
Alabama,2021-02-18,,estimate,1136.5,1306.6,791.5,356.9,735,965,1336.4,1710.2,2819
Alabama,2021-02-19,,estimate,890.5,1018.9,620.8,274,569,763,1035,1309.2,2252.1
Alabama,2021-02-20,,estimate,915.5,1043.6,622.1,294.9,591,780.6,1062,1352,2244.1
Alabama,2021-02-21,,estimate,681,769.2,460,210.9,437,582,793,991.2,1635.2
Alabama,2021-02-22,,estimate,750.5,872,538.9,251.9,486,639,870,1123.2,1917.3
Alabama,2021-02-23,,estimate,1023,1161.9,703,303.9,647,863,1182.4,1512,2549
Alabama,2021-02-24,,estimate,1044,1195.9,729.7,319,668.8,882.6,1208,1550.2,2590.1
Alabama,2021-02-25,,estimate,967,1094.9,667.2,299,620,822.6,1115,1410.2,2344.3
Alabama,2021-02-26,,estimate,757.5,867.8,534.8,220.9,491.8,650.6,879,1114.2,1853
Alabama,2021-02-27,,estimate,821,921.1,546.1,256,522,694,945.4,1189.2,1976.1
Alabama,2021-02-28,,estimate,606,688,420.6,190,385,512,705,889.5,1492
Alabama,2021-03-01,,estimate,697,793.3,467.2,208,461.8,600,809,1030,1679.1
Alabama,2021-03-02,,estimate,916,1038.8,620.7,283,587,785.6,1055.4,1342.2,2227
Alabama,2021-03-03,,estimate,977.5,1093.9,640.7,285,633.8,843,1120,1422,2309.2
Alabama,2021-03-04,,estimate,899,1019.6,607,274,576.8,765.6,1047.4,1339.2,2174
Alabama,2021-03-05,,estimate,711,807.9,489.6,221.9,453,601,826,1057.2,1719.1
Alabama,2021-03-06,,estimate,741,849.9,508.6,233,490,643,867,1104.2,1787
Alabama,2021-03-07,,estimate,557.5,632.2,381.3,173,358,475,651.4,820,1353.1
Alabama,2021-03-08,,estimate,641.5,723.3,418.7,207,414.8,551,745,939,1535.1
Alabama,2021-03-09,,estimate,844,963.5,571.9,266.9,549.8,723,982.4,1256.2,2054.1
Alabama,2021-03-10,,estimate,866,986.1,588.2,279.9,569,742,992,1269.5,2128.1
Alabama,2021-03-11,,estimate,814,925,556.2,242,519,690.6,950,1207.2,1998
Alabama,2021-03-12,,estimate,649,738.8,435.2,206.9,415,556,756,962,1552
Alabama,2021-03-13,,estimate,658.5,752.6,459.4,193.9,431,563,771,972.2,1649.1
Alabama,2021-03-14,,estimate,490,565.5,345.6,153,316,418.6,568.4,737,1216
Alabama,2021-03-15,,estimate,571,631.7,362.1,168.9,362,488,664,816,1312
Alabama,2021-03-16,,estimate,729,821.9,497.8,222,465.8,617.6,847,1056.2,1747.1
Alabama,2021-03-17,,estimate,740,836.9,508.4,217.9,474,625.6,863,1087,1775.2
Alabama,2021-03-18,,estimate,679,762.1,448.2,208,434,573,789.4,988,1649
Alabama,2021-03-19,,estimate,525.5,593.1,348,158.9,342.8,450,608,780,1253
Alabama,2021-03-20,,estimate,534.5,603.9,352.5,158,345.8,460,616.4,789,1285
Alabama,2021-03-21,,estimate,395,446.8,265.9,122.9,256,337,454,579,954
Alabama,2021-03-22,,estimate,434,496.6,293.5,141,281,372,505,646,1051
Alabama,2021-03-23,,estimate,567,640.7,378.7,174.9,370,485,657,828,1364
Alabama,2021-03-24,,estimate,586.5,662.2,390.5,184.9,385,500,682.4,856.2,1387.1
Alabama,2021-03-25,,estimate,539,615.7,369.8,170,350,465,630,799.2,1307
Alabama,2021-03-26,,estimate,407,464.4,275.5,124,266,351,478,605.5,973
Alabama,2021-03-27,,estimate,423,485.6,297.4,129,275,363.6,491,631,1050
Alabama,2021-03-28,,estimate,311,356.8,215.4,98,200,267,366,466,761
Alabama,2021-03-29,,estimate,351,401.8,249.7,102,226,295,410,522,866
Alabama,2021-03-30,,estimate,453,526.9,329.1,138,291,386,538.4,692.2,1140
Alabama,2021-03-31,,estimate,483,545.7,326.4,147,310.8,408,559.4,707.2,1169
Alabama,2021-04-01,,estimate,446,506.8,304.3,140,292,378.6,519,651,1085.1
Alabama,2021-04-02,,estimate,343,392.8,238.2,103.9,220,292,402,509,858
Alabama,2021-04-03,,estimate,366,416.2,254.2,114.9,239,309,425.4,536,884.1
Alabama,2021-04-04,,estimate,269,306.4,190.1,82,171,230,309,391,665
Alabama,2021-04-05,,estimate,306,351.5,216.3,98,197,261,352.4,455,772
Alabama,2021-04-06,,estimate,411,467.6,281.8,127,265.8,347,480.4,606,1004
Alabama,2021-04-07,,estimate,435,497.3,302.6,128,287,372,511,645.2,1072
Alabama,2021-04-08,,estimate,421,477.8,285.5,131,274,360,485,615,1015
Alabama,2021-04-09,,estimate,330,378.3,226,106,214,279,387.4,499,802
Alabama,2021-04-10,,estimate,347,395.9,234,113,228,297,400,515.2,847
Alabama,2021-04-11,,estimate,268,306,191.5,81,172,226,310,396,655
Alabama,2021-04-12,,estimate,314,358.2,214.7,99,201,267,368.4,467,764
Alabama,2021-04-13,,estimate,423,478.8,277.9,134,275.8,362,494,629,1000
Alabama,2021-04-14,,estimate,454.5,514.3,312.5,136.9,291,387,529,656.2,1109.1
Alabama,2021-04-15,,estimate,424,485.1,288.9,134,275,363,499.4,632,1031.1
Alabama,2021-04-16,,estimate,348,390.9,234,102,221,296.6,402,508,836
Alabama,2021-04-17,,estimate,373.5,425.1,257,111,240,319,432,551,908.1
Alabama,2021-04-18,,estimate,281,318.2,191.8,84,178,239,326,413,668
Alabama,2021-04-19,,estimate,332,373.9,225.2,98.9,209,280.6,385,489,805
Alabama,2021-04-20,,estimate,433,496.4,301.8,135.9,279,370,505,641.2,1088.1
Alabama,2021-04-21,,estimate,464.5,533.2,321.2,144.9,302,400,539,695,1149
Alabama,2021-04-22,,estimate,448,504,299.1,137,286,382.6,518,649.2,1079
Alabama,2021-04-23,,estimate,354,402.9,245.9,107,229,301,408,525,870
Alabama,2021-04-24,,estimate,373,422.9,252.6,113,240,317,434,554,917
Alabama,2021-04-25,,estimate,273,313.8,188.6,84.9,176,235,318,410,682.1
Alabama,2021-04-26,,estimate,314,360.7,225.6,95,201,266,369,464,785.2
Alabama,2021-04-27,,estimate,428,485,290.5,133,271,359,498.4,631,1047.1
Alabama,2021-04-28,,estimate,441,503.5,306.7,138.9,284,376,509,653.2,1081
Alabama,2021-04-29,,estimate,413,463.7,272.4,125,269,355,475.4,596,991.2
Alabama,2021-04-30,,estimate,326,370.9,222.3,100,210,277,380,478,798
Alabama,2021-05-01,,estimate,334,387.8,236.2,102.9,217.8,283,394,509,840
Alabama,2021-05-02,,estimate based on partial data,252,286.6,173.3,78,164,214,293.4,368,613
Alabama,2021-05-03,,estimate based on partial data,284,326.1,196.2,85,185,243.6,332,429,699.1
Alabama,2021-05-04,,estimate based on partial data,369.5,423.5,257.5,114.9,239,315,433,553.2,895
Alabama,2021-05-05,,estimate based on partial data,388,440.9,263,122,252.8,331,450,568,945
Alabama,2021-05-06,,estimate based on partial data,362,415.9,252.1,111.9,240,312,422,530,900
Alabama,2021-05-07,,estimate based on partial data,282.5,323.7,198.9,86,176,241,331,422,698
Alabama,2021-05-08,,estimate based on partial data,284,330,203.5,87,184,242,337,429.2,719
Alabama,2021-05-09,,estimate based on partial data,213,245.5,151.9,66,137,180,249.4,319.2,535
Alabama,2021-05-10,,estimate based on partial data,245,283.3,174.7,75,157,210,286,368,609.1
Alabama,2021-05-11,,estimate based on partial data,316,368.9,236.1,96,201,270,371,478,810
Alabama,2021-05-12,,estimate based on partial data,328,384.4,250.6,96,207,277,386,498,860
Alabama,2021-05-13,,forecast,306,360.6,243.2,89,192,257,359,471,813
Alabama,2021-05-14,,forecast,237,283.1,198.8,67,145,201,281,367,648
Alabama,2021-05-15,,forecast,243,291.6,203.6,68,150,203,286,380,687
Alabama,2021-05-16,,forecast,185,226.1,166.4,47,110,154,222,300.2,528.2
Alabama,2021-05-17,,forecast,203,255.3,210,52,121,167,245,326.2,628
Alabama,2021-05-18,,forecast,259,335.3,273.7,67,157,217,316,428,856.1
Alabama,2021-05-19,,forecast,270,353.2,317.2,64,155,221,331,447.2,913
Alabama,2021-05-20,,forecast,253,344,386.8,59,142.8,203,309,435.2,910
Alabama,2021-05-21,,forecast,192,271.5,298.9,44,110,156,236,339,733
