state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-12-23,,estimate,3418,3868.4,2224.4,1150.9,2259,2945,3962.4,4986.5,8044.3
Alabama,2020-12-24,,estimate,3458.5,3929.8,2305.8,1108.9,2254.8,2951.2,4001.4,5127.5,8408.7
Alabama,2020-12-25,,estimate,3092.5,3505.4,2056.5,997.9,2002.8,2658.6,3611.8,4531.8,7461
Alabama,2020-12-26,,estimate,3055,3470,2042.3,976.9,2011,2627.6,3564.4,4443.2,7304.2
Alabama,2020-12-27,,estimate,2473.5,2832.4,1708.7,823,1611.8,2102.6,2880.8,3654.2,6140.4
Alabama,2020-12-28,,estimate,3145.5,3589.1,2125.7,1012.7,2061.8,2677.6,3682.4,4668.5,7579.3
Alabama,2020-12-29,,estimate,3633.5,4145.7,2480.2,1156,2370.8,3137.6,4179.4,5372.5,8930.1
Alabama,2020-12-30,,estimate,4221,4800.6,2817.1,1333.6,2772,3636.2,4857.4,6282,10155.2
Alabama,2020-12-31,,estimate,4002.5,4490.5,2638.8,1256.8,2588.8,3435.6,4622.2,5754.2,9295.6
Alabama,2021-01-01,,estimate,3309.5,3727.8,2140.1,1120,2172,2866.6,3809.4,4789,7769.5
Alabama,2021-01-02,,estimate,3248.5,3678.2,2153.1,1107,2146.8,2796,3732,4697.2,7707.6
Alabama,2021-01-03,,estimate,2547,2827.4,1631.5,813,1645.5,2163.6,2936.6,3645.2,5832.3
Alabama,2021-01-04,,estimate,3107,3456.3,1978.3,1011,2038.8,2664.6,3537.4,4381.5,7163.2
Alabama,2021-01-05,,estimate,3578.5,4026.6,2307.5,1200,2341,3050,4151,5210.5,8403.1
Alabama,2021-01-06,,estimate,4151.5,4650.3,2662.2,1328.9,2764.8,3572.6,4789.6,6005.5,9851.3
Alabama,2021-01-07,,estimate,3789.5,4272.4,2449.1,1239.9,2470,3230.6,4375.4,5518.2,8900.1
Alabama,2021-01-08,,estimate,3168.5,3553,2005.5,1070.8,2113.8,2761.6,3651,4565.5,7334
Alabama,2021-01-09,,estimate,3080,3439.4,1990.6,963.9,1986.8,2647.6,3574,4462.2,7076.2
Alabama,2021-01-10,,estimate,2346.5,2644.2,1506.5,758,1558.8,2040,2701.8,3408.8,5557.1
Alabama,2021-01-11,,estimate,2868,3228.9,1920.3,895,1862.5,2452.6,3276,4184,6843.7
Alabama,2021-01-12,,estimate,3332.5,3773.5,2250.3,1032.9,2151,2854.2,3873.4,4911.5,7940.9
Alabama,2021-01-13,,estimate,3733,4161.7,2409.7,1202.7,2414,3177.2,4235.4,5385.2,8744.4
