state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-01-03,,estimate,2265,2566.7,1545.1,711.6,1441.2,1939,2612,3333,5486.1
Alabama,2021-01-04,,estimate,2847,3269.2,1986.6,900.9,1828,2428.6,3328.8,4277.8,6969.8
Alabama,2021-01-05,,estimate,3978.5,4583.4,2865.5,1209,2590,3388.6,4649.4,5901.5,9936
Alabama,2021-01-06,,estimate,4025.5,4559.6,2768.5,1211,2583,3397.6,4660.4,5875.5,9947.1
Alabama,2021-01-07,,estimate,3907.5,4480.6,2790.5,1171.9,2499.5,3302.2,4550,5780.5,9818.1
Alabama,2021-01-08,,estimate,3242.5,3688.7,2148.9,1021,2148,2831,3762.2,4759.2,7793
Alabama,2021-01-09,,estimate,3286,3732,2215.5,1015,2105,2811.2,3824.6,4899.8,7918.7
Alabama,2021-01-10,,estimate,2432.5,2791.6,1667.8,749,1575.5,2093.6,2850.8,3628.2,5996.1
Alabama,2021-01-11,,estimate,2938,3368.9,2045.6,887,1888,2511.6,3435.4,4370.8,7269.1
Alabama,2021-01-12,,estimate,3825.5,4337.6,2583.3,1183.9,2506,3271.6,4444.4,5554.2,9351.5
Alabama,2021-01-13,,estimate,3714.5,4282.6,2654.3,1198.9,2396.8,3140,4338,5551.5,9338.2
Alabama,2021-01-14,,estimate,3627.5,4084.4,2462.9,1102.7,2331.2,3086,4154.4,5246.8,8801
Alabama,2021-01-15,,estimate,2793,3187.1,1890.6,907,1858,2404,3206,4116.2,6857.3
Alabama,2021-01-16,,estimate,2909.5,3308.1,1969.7,923.9,1863.8,2491,3378,4284.2,7000.2
Alabama,2021-01-17,,estimate,2146.5,2395.4,1397.1,663,1369,1816.6,2508.2,3114,5023.2
Alabama,2021-01-18,,estimate,2537,2918.3,1803.3,801.9,1618.5,2168,2978,3749.5,6220.2
Alabama,2021-01-19,,estimate,3275.5,3695.8,2145.8,1047.8,2129.8,2800.6,3798.4,4780,7881.2
Alabama,2021-01-20,,estimate,3147.5,3600.7,2155.8,988.9,2078.5,2699,3666,4654.2,7637.4
Alabama,2021-01-21,,estimate,3071,3419.6,1961.3,975,1958,2628,3572.4,4466.8,7145.1
Alabama,2021-01-22,,estimate,2374.5,2677.4,1539.7,771.9,1558.5,2032,2733.4,3455.5,5681.1
Alabama,2021-01-23,,estimate,2490,2783.9,1661.8,745.8,1581,2106.6,2869,3616,5890.4
Alabama,2021-01-24,,estimate,1815,2025.8,1196,567,1146.8,1527,2092.4,2638,4314.4
Alabama,2021-01-25,,estimate,2097.5,2391.7,1452.4,655.9,1339.8,1772,2440.4,3113.5,5171.2
Alabama,2021-01-26,,estimate,2684.5,3055.7,1807.3,857.9,1768,2320,3123.8,3947.2,6534.1
Alabama,2021-01-27,,estimate,2589.5,2957.6,1782.6,829.8,1677.2,2233.6,3001.4,3838,6261.1
Alabama,2021-01-28,,estimate,2466.5,2782.6,1617.1,789,1627.5,2132.6,2833.4,3646.8,5858.1
Alabama,2021-01-29,,estimate,1918,2183.5,1305.9,602,1234,1638.6,2246,2823,4565.5
Alabama,2021-01-30,,estimate,1950.5,2197.7,1283,630.8,1256.8,1657.6,2267,2818.2,4703.1
Alabama,2021-01-31,,estimate,1450,1642.3,969.6,466,941,1245.6,1672,2112.5,3495
Alabama,2021-02-01,,estimate,1652,1887.2,1129.6,509,1078,1428.2,1932.4,2450.2,4053
Alabama,2021-02-02,,estimate,2156.5,2453.7,1476.8,695.8,1367.8,1846,2526,3166,5221
Alabama,2021-02-03,,estimate,2060.5,2320.2,1355.1,646.8,1330.8,1743,2392,3031,4946.2
Alabama,2021-02-04,,estimate,1884,2130.3,1250.1,565,1228.8,1613.6,2202.2,2752.2,4514
Alabama,2021-02-05,,estimate,1495.5,1682,962.3,479.9,992.8,1276,1724,2191.2,3496.1
Alabama,2021-02-06,,estimate,1461,1674.2,997.5,468.9,958,1258,1684,2196.5,3586.1
Alabama,2021-02-07,,estimate,1085,1224.4,709.6,348.9,713.8,934.6,1261.4,1590.2,2531.1
Alabama,2021-02-08,,estimate,1283,1456.8,889.4,392,825.8,1106,1485.4,1869.2,3108.3
Alabama,2021-02-09,,estimate,1618.5,1842,1101.8,510.9,1051,1378,1879,2371.8,3951
Alabama,2021-02-10,,estimate,1537.5,1737.3,1011.1,496,1008.5,1316.6,1776.4,2241.2,3700
Alabama,2021-02-11,,estimate,1451,1664.6,1008.7,458,937,1239.6,1691.4,2161,3661.1
Alabama,2021-02-12,,estimate,1117,1276.7,754.1,339,743,964,1305,1667.5,2743.3
Alabama,2021-02-13,,estimate,1163,1330.3,800.2,367.9,764.8,984,1351.4,1738.2,2861
Alabama,2021-02-14,,estimate,839.5,952.9,555.5,273,554.8,725,975.4,1223,2038
Alabama,2021-02-15,,estimate,960,1109.2,685.2,300.9,617,824,1113,1430,2415
Alabama,2021-02-16,,estimate,1311,1486.3,892,389.9,835.8,1108,1525.4,1942,3177.1
Alabama,2021-02-17,,estimate,1254,1396.9,811.8,394,813,1064.6,1448,1814.2,2963.6
Alabama,2021-02-18,,estimate,1171.5,1323.5,785.1,370,749.8,999,1358,1706.8,2868
Alabama,2021-02-19,,estimate,932,1059,633.2,287,603,792,1095.4,1380,2225.1
Alabama,2021-02-20,,estimate,942,1080,641.1,307,614,815,1101,1404.2,2319.3
Alabama,2021-02-21,,estimate,686.5,779.2,457.7,218,448,586.6,797,1012.2,1670
Alabama,2021-02-22,,estimate,837.5,954,582,261,539,723,977.4,1223.2,2042
Alabama,2021-02-23,,estimate,1080,1225.4,736.8,329,692.8,922,1262,1592,2648.1
Alabama,2021-02-24,,estimate,1054,1188.1,693,335.9,694.8,913,1215,1536.2,2476
Alabama,2021-02-25,,estimate,996,1133.7,676.6,299,642.8,856,1176,1465.2,2423.3
Alabama,2021-02-26,,estimate,818,911.5,524.1,249.9,530,696.6,950,1181.5,1923.2
Alabama,2021-02-27,,estimate,817,933.3,567.7,249.9,527,696,961,1219.2,1988.1
Alabama,2021-02-28,,estimate,611,691.9,418.2,185,395,521,707,888,1533
Alabama,2021-03-01,,estimate,743,830.2,481.2,223.9,471.8,634,858,1093.2,1744.1
Alabama,2021-03-02,,estimate,949,1080.9,659.1,287,601,797.6,1119.4,1402.2,2377.2
Alabama,2021-03-03,,estimate,920.5,1034.4,597.5,294,605,793.6,1061,1334,2155
Alabama,2021-03-04,,estimate,871.5,1002.8,616.3,273,552.8,745.6,1019,1303,2195.2
Alabama,2021-03-05,,estimate,707,806.9,485.2,215,464.8,602.6,827.4,1046,1732.1
Alabama,2021-03-06,,estimate,751,857.8,523.6,232.9,495,646.6,874,1097,1866.2
Alabama,2021-03-07,,estimate,547,620.1,371.1,164.9,351,465,636,804.2,1323
Alabama,2021-03-08,,estimate,642,723.7,423.9,195,409,542,745,945.5,1527
Alabama,2021-03-09,,estimate,839,948.7,577.4,256.9,541.5,714,963,1227.2,1993.2
Alabama,2021-03-10,,estimate,819,934.4,551,257,541,705,950.4,1210,2017.2
Alabama,2021-03-11,,estimate,786.5,890.7,527.4,247,506,676.6,918.4,1165,1912
Alabama,2021-03-12,,estimate,623,709.1,431.2,188,397.8,530,727.4,920.2,1537
Alabama,2021-03-13,,estimate,641,728.8,436.3,205,414,549.6,745,949,1547
Alabama,2021-03-14,,estimate,476.5,537.2,321.8,142,303.8,400,555.4,702,1147
Alabama,2021-03-15,,estimate,558,629.5,365.2,173.9,370.8,478,648,811,1329
Alabama,2021-03-16,,estimate,715,814,481.5,215,458,607,835.4,1068,1704
Alabama,2021-03-17,,estimate,698,789.1,472.1,213.9,443,594.6,804.4,1020,1709.2
Alabama,2021-03-18,,estimate,644.5,736,443.9,204.9,416.8,551,753,951.2,1566
Alabama,2021-03-19,,estimate,515,585.6,345.2,162,338,445,604,752,1220
Alabama,2021-03-20,,estimate,531,605.5,366.8,163,340.8,456,614.4,782,1304.1
Alabama,2021-03-21,,estimate,377,433.6,260.6,117,248,322,439,568,916
Alabama,2021-03-22,,estimate,465,515.3,297.2,139,297,399.6,539.4,667,1070
Alabama,2021-03-23,,estimate,579,658,392.8,176.9,374,497,672,853,1411
Alabama,2021-03-24,,estimate,564,642.6,389,169,366.8,486,654,832,1377
Alabama,2021-03-25,,estimate,536,613.4,364.8,168,346.8,461,627,800.2,1316
Alabama,2021-03-26,,estimate,420,481.5,289.7,127,276,357,491,629,1043.1
Alabama,2021-03-27,,estimate,431,495.3,302.4,136.9,278,369.6,504.4,645,1068
Alabama,2021-03-28,,estimate,308,351.4,208.5,94,202,266,359,455.2,743
Alabama,2021-03-29,,estimate,375,425.7,254.2,117.9,241.8,320,433,554,913
Alabama,2021-03-30,,estimate,485,557,335.8,142,316,417,568,727,1197
Alabama,2021-03-31,,estimate,480,545.1,323.6,149.9,310.8,410,562,708.2,1164.1
Alabama,2021-04-01,,estimate,454,512.9,306.2,134,293,383,525,660,1115.1
Alabama,2021-04-02,,estimate,366.5,413.8,249.8,105,236,310.6,422.4,537,881
Alabama,2021-04-03,,estimate,378.5,423,250.3,114,244,317,435,549,887
Alabama,2021-04-04,,estimate,279,315.5,189.8,82,178,236,324,409,674
Alabama,2021-04-05,,estimate,335,384.1,239.2,102,212,286,387.4,499.2,843
Alabama,2021-04-06,,estimate,442,495.5,294.9,136,278,372.6,508,647,1055
Alabama,2021-04-07,,estimate,432,490.9,293.6,135.9,282,368,502.4,637.2,1034
Alabama,2021-04-08,,estimate,415,475,287.2,124.9,265.8,355,486,618.2,1035
Alabama,2021-04-09,,estimate,335,382.6,232.3,100.9,217,284.6,394,497,836
Alabama,2021-04-10,,estimate,361,406.6,242.2,110,231.8,308,417,521,866
Alabama,2021-04-11,,estimate,270,305.8,182.7,82,175,231,312,398,645
Alabama,2021-04-12,,estimate,328,378,231.4,99,213.8,282,381,487,816
Alabama,2021-04-13,,estimate,432.5,496.3,299.1,137,283,371,508,644,1047
