state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-13,estimate,0.96,0.97,0.02,0.96,0.97,0.95,0.98,0.93,1
Alabama,2020-08-14,estimate,0.96,0.97,0.02,0.96,0.97,0.95,0.98,0.93,1
Alabama,2020-08-15,estimate,0.97,0.97,0.02,0.96,0.97,0.95,0.98,0.93,1
Alabama,2020-08-16,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.92,1
Alabama,2020-08-17,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.93,1.01
Alabama,2020-08-18,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.93,1.01
Alabama,2020-08-19,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Alabama,2020-08-20,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.93,1.01
Alabama,2020-08-21,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.93,1.01
Alabama,2020-08-22,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Alabama,2020-08-23,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.93,1.01
Alabama,2020-08-24,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.93,1.01
Alabama,2020-08-25,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.93,1
Alabama,2020-08-26,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.93,1
Alabama,2020-08-27,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.93,1
Alabama,2020-08-28,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.99,0.93,1
Alabama,2020-08-29,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.93,1.01
Alabama,2020-08-30,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.93,1.01
Alabama,2020-08-31,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Alabama,2020-09-01,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.93,1.01
Alabama,2020-09-02,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.01
Alabama,2020-09-03,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.93,1.01
Alabama,2020-09-04,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.93,1.01
Alabama,2020-09-05,estimate,0.98,0.97,0.03,0.97,0.98,0.97,0.99,0.93,1.01
Alabama,2020-09-06,estimate,0.98,0.97,0.03,0.97,0.98,0.97,0.99,0.93,1.01
Alabama,2020-09-07,estimate,0.98,0.98,0.03,0.97,0.98,0.97,0.99,0.94,1.01
Alabama,2020-09-08,estimate,0.98,0.98,0.02,0.97,0.98,0.97,1,0.94,1.02
Alabama,2020-09-09,estimate,0.98,0.98,0.02,0.98,0.98,0.97,1,0.94,1.02
Alabama,2020-09-10,estimate,0.98,0.98,0.02,0.98,0.99,0.97,1,0.95,1.02
Alabama,2020-09-11,estimate,0.99,0.99,0.02,0.98,0.99,0.97,1,0.95,1.03
Alabama,2020-09-12,estimate,0.99,0.99,0.02,0.98,0.99,0.97,1,0.95,1.03
Alabama,2020-09-13,estimate,0.99,0.99,0.02,0.98,0.99,0.98,1,0.95,1.03
Alabama,2020-09-14,estimate,0.99,0.99,0.02,0.98,0.99,0.98,1,0.95,1.03
Alabama,2020-09-15,estimate,0.99,1,0.03,0.99,1,0.98,1.01,0.96,1.04
Alabama,2020-09-16,estimate,1,1,0.03,0.99,1,0.98,1.01,0.96,1.04
Alabama,2020-09-17,estimate,1,1,0.03,0.99,1,0.98,1.01,0.96,1.04
