state,date,type,median,lower_90,upper_90,lower_50,upper_50
Alabama,2020-06-11,estimate,1.13,1.03,1.24,1.09,1.17
Alabama,2020-06-12,estimate,1.12,1.02,1.23,1.08,1.17
Alabama,2020-06-13,estimate,1.1,1,1.21,1.08,1.16
Alabama,2020-06-14,estimate,1.09,1,1.21,1.06,1.15
Alabama,2020-06-15,estimate,1.09,0.98,1.18,1.05,1.14
Alabama,2020-06-16,estimate,1.08,0.98,1.18,1.05,1.13
Alabama,2020-06-17,estimate,1.08,0.98,1.17,1.05,1.13
Alabama,2020-06-18,estimate,1.08,0.98,1.17,1.05,1.13
Alabama,2020-06-19,estimate,1.08,0.99,1.17,1.05,1.13
Alabama,2020-06-20,estimate,1.09,1,1.17,1.05,1.13
Alabama,2020-06-21,estimate,1.09,1.01,1.17,1.07,1.13
Alabama,2020-06-22,estimate,1.1,1.01,1.18,1.07,1.14
Alabama,2020-06-23,estimate,1.11,1.02,1.19,1.07,1.14
Alabama,2020-06-24,estimate,1.11,1.04,1.21,1.09,1.15
Alabama,2020-06-25,estimate,1.12,1.03,1.21,1.08,1.15
Alabama,2020-06-26,estimate,1.13,1.05,1.22,1.09,1.16
Alabama,2020-06-27,estimate,1.14,1.05,1.23,1.09,1.16
Alabama,2020-06-28,estimate,1.14,1.05,1.24,1.1,1.17
Alabama,2020-06-29,estimate,1.15,1.05,1.24,1.1,1.17
Alabama,2020-06-30,estimate,1.15,1.05,1.24,1.11,1.18
Alabama,2020-07-01,estimate,1.15,1.06,1.26,1.1,1.18
Alabama,2020-07-02,estimate,1.15,1.06,1.26,1.1,1.18
Alabama,2020-07-03,estimate,1.15,1.06,1.26,1.11,1.19
Alabama,2020-07-04,estimate,1.15,1.06,1.26,1.1,1.18
Alabama,2020-07-05,estimate,1.14,1.04,1.24,1.1,1.18
Alabama,2020-07-06,estimate,1.13,1.04,1.23,1.09,1.17
Alabama,2020-07-07,estimate,1.12,1.03,1.22,1.08,1.16
Alabama,2020-07-08,estimate,1.11,1.02,1.21,1.07,1.15
Alabama,2020-07-09,estimate,1.1,1.02,1.19,1.05,1.13
Alabama,2020-07-10,estimate,1.08,1,1.18,1.05,1.12
Alabama,2020-07-11,estimate,1.07,0.99,1.16,1.04,1.11
Alabama,2020-07-12,estimate,1.06,0.97,1.14,1.02,1.08
Alabama,2020-07-13,estimate,1.04,0.97,1.13,1.01,1.07
Alabama,2020-07-14,estimate,1.03,0.95,1.11,0.99,1.05
Alabama,2020-07-15,estimate,1.01,0.93,1.09,0.98,1.04
Alabama,2020-07-16,estimate,1,0.92,1.08,0.97,1.03
Alabama,2020-07-17,estimate,0.99,0.9,1.06,0.96,1.02
Alabama,2020-07-18,estimate,0.98,0.89,1.05,0.95,1.01
Alabama,2020-07-19,estimate,0.96,0.88,1.04,0.94,1
Alabama,2020-07-20,estimate,0.95,0.87,1.03,0.92,0.99
Alabama,2020-07-21,estimate,0.94,0.86,1.02,0.91,0.98
Alabama,2020-07-22,estimate,0.94,0.85,1.01,0.91,0.98
Alabama,2020-07-23,estimate,0.93,0.84,1.01,0.9,0.97
Alabama,2020-07-24,estimate,0.92,0.84,1,0.89,0.95
Alabama,2020-07-25,estimate,0.91,0.84,1,0.88,0.95
Alabama,2020-07-26,estimate,0.91,0.83,1,0.88,0.95
Alabama,2020-07-27,estimate,0.9,0.83,0.99,0.87,0.94
Alabama,2020-07-28,estimate,0.9,0.82,0.98,0.87,0.93
Alabama,2020-07-29,estimate,0.9,0.82,0.98,0.87,0.94
Alabama,2020-07-30,estimate,0.89,0.82,0.98,0.85,0.92
Alabama,2020-07-31,estimate,0.89,0.8,0.97,0.86,0.92
Alabama,2020-08-01,estimate,0.89,0.81,0.97,0.86,0.92
Alabama,2020-08-02,estimate,0.89,0.81,0.97,0.84,0.91
Alabama,2020-08-03,estimate,0.89,0.8,0.97,0.85,0.92
Alabama,2020-08-04,estimate,0.88,0.8,0.97,0.85,0.92
Alabama,2020-08-05,estimate,0.88,0.8,0.98,0.85,0.92
Alabama,2020-08-06,estimate,0.88,0.8,0.99,0.85,0.92
Alabama,2020-08-07,estimate,0.89,0.79,0.99,0.84,0.92
Alabama,2020-08-08,estimate based on partial data,0.89,0.78,1,0.85,0.93
Alabama,2020-08-09,estimate based on partial data,0.89,0.77,1.01,0.84,0.93
Alabama,2020-08-10,estimate based on partial data,0.89,0.75,1.01,0.85,0.94
Alabama,2020-08-11,estimate based on partial data,0.89,0.76,1.04,0.84,0.95
Alabama,2020-08-12,estimate based on partial data,0.89,0.73,1.04,0.84,0.96
Alabama,2020-08-13,estimate based on partial data,0.89,0.72,1.06,0.83,0.96
Alabama,2020-08-14,estimate based on partial data,0.9,0.72,1.1,0.83,0.97
Alabama,2020-08-15,estimate based on partial data,0.9,0.71,1.11,0.81,0.96
Alabama,2020-08-16,estimate based on partial data,0.9,0.68,1.12,0.81,0.97
Alabama,2020-08-17,estimate based on partial data,0.9,0.68,1.15,0.82,0.99
Alabama,2020-08-18,estimate based on partial data,0.9,0.67,1.17,0.81,0.99
Alabama,2020-08-19,estimate based on partial data,0.91,0.67,1.2,0.81,1
Alabama,2020-08-20,estimate based on partial data,0.91,0.61,1.18,0.8,1
Alabama,2020-08-21,forecast,0.91,0.61,1.18,0.8,1
Alabama,2020-08-22,forecast,0.91,0.61,1.18,0.8,1
Alabama,2020-08-23,forecast,0.91,0.61,1.18,0.8,1
Alabama,2020-08-24,forecast,0.91,0.61,1.18,0.8,1
Alabama,2020-08-25,forecast,0.91,0.61,1.18,0.8,1
Alabama,2020-08-26,forecast,0.91,0.61,1.18,0.8,1
Alabama,2020-08-27,forecast,0.91,0.61,1.18,0.8,1
Alabama,2020-08-28,forecast,0.91,0.61,1.18,0.8,1
Alabama,2020-08-29,forecast,0.91,0.61,1.18,0.8,1
Alabama,2020-08-30,forecast,0.91,0.61,1.18,0.8,1
Alabama,2020-08-31,forecast,0.91,0.61,1.18,0.8,1
Alabama,2020-09-01,forecast,0.91,0.61,1.18,0.8,1
Alabama,2020-09-02,forecast,0.91,0.61,1.18,0.8,1
Alabama,2020-09-03,forecast,0.91,0.61,1.18,0.8,1
Alaska,2020-06-11,estimate,1.1,1,1.19,1.08,1.15
Alaska,2020-06-12,estimate,1.1,1,1.2,1.08,1.15
Alaska,2020-06-13,estimate,1.11,0.99,1.19,1.08,1.16
Alaska,2020-06-14,estimate,1.11,1.01,1.2,1.08,1.15
Alaska,2020-06-15,estimate,1.11,1.02,1.21,1.08,1.16
Alaska,2020-06-16,estimate,1.12,1.03,1.21,1.08,1.16
Alaska,2020-06-17,estimate,1.13,1.04,1.22,1.1,1.17
Alaska,2020-06-18,estimate,1.14,1.04,1.22,1.09,1.17
Alaska,2020-06-19,estimate,1.15,1.06,1.24,1.1,1.17
Alaska,2020-06-20,estimate,1.15,1.06,1.24,1.12,1.19
Alaska,2020-06-21,estimate,1.16,1.07,1.26,1.12,1.19
Alaska,2020-06-22,estimate,1.17,1.07,1.26,1.14,1.21
Alaska,2020-06-23,estimate,1.18,1.09,1.28,1.13,1.2
Alaska,2020-06-24,estimate,1.18,1.09,1.28,1.14,1.22
Alaska,2020-06-25,estimate,1.19,1.1,1.29,1.15,1.22
Alaska,2020-06-26,estimate,1.19,1.1,1.29,1.15,1.22
Alaska,2020-06-27,estimate,1.2,1.11,1.3,1.15,1.22
Alaska,2020-06-28,estimate,1.2,1.11,1.3,1.16,1.23
Alaska,2020-06-29,estimate,1.21,1.12,1.3,1.16,1.24
Alaska,2020-06-30,estimate,1.21,1.12,1.3,1.17,1.24
Alaska,2020-07-01,estimate,1.21,1.13,1.31,1.18,1.25
Alaska,2020-07-02,estimate,1.21,1.13,1.31,1.17,1.25
Alaska,2020-07-03,estimate,1.21,1.12,1.3,1.16,1.24
Alaska,2020-07-04,estimate,1.21,1.13,1.31,1.18,1.25
Alaska,2020-07-05,estimate,1.21,1.12,1.31,1.17,1.25
Alaska,2020-07-06,estimate,1.21,1.11,1.3,1.17,1.25
Alaska,2020-07-07,estimate,1.21,1.11,1.3,1.16,1.24
Alaska,2020-07-08,estimate,1.2,1.11,1.3,1.15,1.22
Alaska,2020-07-09,estimate,1.2,1.1,1.29,1.16,1.23
Alaska,2020-07-10,estimate,1.19,1.1,1.29,1.15,1.22
Alaska,2020-07-11,estimate,1.19,1.1,1.28,1.14,1.21
Alaska,2020-07-12,estimate,1.18,1.08,1.26,1.14,1.21
Alaska,2020-07-13,estimate,1.16,1.08,1.26,1.13,1.2
Alaska,2020-07-14,estimate,1.15,1.06,1.25,1.11,1.18
Alaska,2020-07-15,estimate,1.14,1.05,1.23,1.09,1.17
Alaska,2020-07-16,estimate,1.12,1.03,1.22,1.08,1.15
Alaska,2020-07-17,estimate,1.11,1.02,1.21,1.06,1.13
Alaska,2020-07-18,estimate,1.09,1,1.18,1.05,1.12
Alaska,2020-07-19,estimate,1.07,0.98,1.16,1.04,1.11
Alaska,2020-07-20,estimate,1.05,0.96,1.14,1.02,1.08
Alaska,2020-07-21,estimate,1.03,0.95,1.12,1.01,1.07
Alaska,2020-07-22,estimate,1.01,0.92,1.09,0.98,1.05
Alaska,2020-07-23,estimate,0.99,0.91,1.08,0.96,1.03
Alaska,2020-07-24,estimate,0.98,0.89,1.07,0.95,1.02
Alaska,2020-07-25,estimate,0.96,0.86,1.04,0.92,0.99
Alaska,2020-07-26,estimate,0.95,0.86,1.04,0.91,0.98
Alaska,2020-07-27,estimate,0.93,0.84,1.02,0.9,0.98
Alaska,2020-07-28,estimate,0.92,0.82,1.01,0.89,0.96
Alaska,2020-07-29,estimate,0.91,0.81,1,0.87,0.95
Alaska,2020-07-30,estimate,0.9,0.8,0.99,0.86,0.94
Alaska,2020-07-31,estimate,0.89,0.8,0.99,0.86,0.93
Alaska,2020-08-01,estimate,0.89,0.79,0.99,0.86,0.93
Alaska,2020-08-02,estimate,0.89,0.79,0.98,0.85,0.93
Alaska,2020-08-03,estimate,0.89,0.79,0.98,0.86,0.93
Alaska,2020-08-04,estimate,0.89,0.79,0.97,0.85,0.93
Alaska,2020-08-05,estimate,0.9,0.8,0.98,0.87,0.94
Alaska,2020-08-06,estimate,0.9,0.8,1,0.87,0.94
Alaska,2020-08-07,estimate,0.91,0.81,1.01,0.87,0.95
Alaska,2020-08-08,estimate based on partial data,0.91,0.81,1.03,0.87,0.96
Alaska,2020-08-09,estimate based on partial data,0.92,0.81,1.05,0.87,0.97
Alaska,2020-08-10,estimate based on partial data,0.93,0.81,1.08,0.88,0.98
Alaska,2020-08-11,estimate based on partial data,0.94,0.8,1.1,0.87,0.98
Alaska,2020-08-12,estimate based on partial data,0.94,0.78,1.11,0.87,0.99
Alaska,2020-08-13,estimate based on partial data,0.95,0.78,1.16,0.85,0.99
Alaska,2020-08-14,estimate based on partial data,0.95,0.77,1.19,0.86,1.01
Alaska,2020-08-15,estimate based on partial data,0.95,0.74,1.19,0.85,1.02
