state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-20,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.95,1.04
Alabama,2020-08-21,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.94,1.04
Alabama,2020-08-22,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.93,1.02
Alabama,2020-08-23,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.93,1.02
Alabama,2020-08-24,estimate,0.98,0.97,0.03,0.98,0.99,0.96,1,0.92,1.02
Alabama,2020-08-25,estimate,0.97,0.97,0.03,0.98,0.99,0.96,1,0.92,1.02
Alabama,2020-08-26,estimate,0.97,0.97,0.03,0.97,0.98,0.96,1,0.91,1.02
Alabama,2020-08-27,estimate,0.97,0.96,0.03,0.97,0.98,0.96,0.99,0.91,1.01
Alabama,2020-08-28,estimate,0.97,0.96,0.04,0.97,0.98,0.96,1,0.91,1.01
Alabama,2020-08-29,estimate,0.96,0.96,0.04,0.97,0.98,0.95,0.99,0.9,1.01
Alabama,2020-08-30,estimate,0.96,0.96,0.04,0.96,0.98,0.95,0.99,0.9,1.01
Alabama,2020-08-31,estimate,0.96,0.96,0.04,0.97,0.98,0.95,1,0.9,1.01
Alabama,2020-09-01,estimate,0.96,0.96,0.04,0.97,0.98,0.95,1,0.9,1.01
Alabama,2020-09-02,estimate,0.96,0.96,0.04,0.96,0.98,0.94,0.99,0.9,1.01
Alabama,2020-09-03,estimate,0.96,0.96,0.04,0.96,0.98,0.94,0.99,0.91,1.02
Alabama,2020-09-04,estimate,0.97,0.96,0.03,0.97,0.98,0.95,0.99,0.91,1.01
Alabama,2020-09-05,estimate,0.97,0.96,0.03,0.97,0.98,0.95,0.99,0.91,1.02
Alabama,2020-09-06,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.99,0.91,1.01
Alabama,2020-09-07,estimate,0.97,0.97,0.03,0.96,0.98,0.96,1,0.92,1.02
Alabama,2020-09-08,estimate,0.98,0.97,0.03,0.97,0.99,0.96,1,0.92,1.02
Alabama,2020-09-09,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.92,1.02
Alabama,2020-09-10,estimate,0.98,0.98,0.03,0.97,0.99,0.97,1,0.93,1.03
Alabama,2020-09-11,estimate,0.98,0.98,0.03,0.98,1,0.97,1,0.93,1.03
Alabama,2020-09-12,estimate,0.99,0.99,0.03,0.99,1,0.97,1.01,0.93,1.03
Alabama,2020-09-13,estimate,0.99,0.99,0.03,0.99,1,0.97,1.01,0.94,1.04
Alabama,2020-09-14,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.94,1.05
Alabama,2020-09-15,estimate,1,1,0.03,0.99,1.01,0.98,1.01,0.94,1.05
Alabama,2020-09-16,estimate,1,1,0.03,0.99,1.01,0.98,1.02,0.94,1.05
Alabama,2020-09-17,estimate,1,1,0.03,1,1.01,0.98,1.02,0.94,1.05
Alabama,2020-09-18,estimate,1,1,0.03,1,1.01,0.98,1.02,0.95,1.06
Alabama,2020-09-19,estimate,1,1,0.03,1,1.01,0.98,1.02,0.95,1.06
Alabama,2020-09-20,estimate,1.01,1.01,0.03,1,1.01,0.99,1.02,0.95,1.06
Alabama,2020-09-21,estimate,1.01,1.01,0.03,1,1.01,0.99,1.03,0.95,1.06
Alabama,2020-09-22,estimate,1.01,1.01,0.03,1,1.02,0.99,1.03,0.96,1.06
Alabama,2020-09-23,estimate,1.01,1.01,0.03,1,1.01,0.99,1.03,0.96,1.06
Alabama,2020-09-24,estimate,1.01,1.01,0.03,1,1.02,0.99,1.03,0.96,1.07
Alabama,2020-09-25,estimate,1.01,1.01,0.03,1.01,1.02,1,1.03,0.96,1.07
Alabama,2020-09-26,estimate,1.02,1.02,0.03,1.01,1.02,1,1.04,0.97,1.08
Alabama,2020-09-27,estimate,1.02,1.02,0.03,1.01,1.03,1,1.04,0.97,1.08
