state,date,type,median,lower_90,upper_90,lower_50,upper_50
Alabama,2020-05-30,estimate,1.1,1.02,1.16,1.08,1.13
Alabama,2020-05-31,estimate,1.1,1.02,1.16,1.08,1.13
Alabama,2020-06-01,estimate,1.1,1.02,1.16,1.08,1.13
Alabama,2020-06-02,estimate,1.1,1.01,1.15,1.08,1.13
Alabama,2020-06-03,estimate,1.1,1.02,1.16,1.08,1.13
Alabama,2020-06-04,estimate,1.1,1.01,1.15,1.08,1.13
Alabama,2020-06-05,estimate,1.1,1.01,1.16,1.08,1.13
Alabama,2020-06-06,estimate,1.1,1.02,1.16,1.08,1.13
Alabama,2020-06-07,estimate,1.1,1.02,1.16,1.08,1.13
Alabama,2020-06-08,estimate,1.1,1.01,1.16,1.08,1.14
Alabama,2020-06-09,estimate,1.1,1.01,1.16,1.09,1.14
Alabama,2020-06-10,estimate,1.1,1.02,1.17,1.08,1.14
Alabama,2020-06-11,estimate,1.11,1.02,1.17,1.09,1.14
Alabama,2020-06-12,estimate,1.11,1.03,1.17,1.09,1.13
Alabama,2020-06-13,estimate,1.11,1.03,1.17,1.08,1.13
Alabama,2020-06-14,estimate,1.11,1.04,1.18,1.09,1.14
Alabama,2020-06-15,estimate,1.11,1.05,1.18,1.09,1.14
Alabama,2020-06-16,estimate,1.11,1.04,1.18,1.09,1.13
Alabama,2020-06-17,estimate,1.11,1.05,1.18,1.09,1.14
Alabama,2020-06-18,estimate,1.12,1.04,1.18,1.09,1.14
Alabama,2020-06-19,estimate,1.12,1.05,1.18,1.09,1.14
Alabama,2020-06-20,estimate,1.12,1.05,1.19,1.09,1.14
Alabama,2020-06-21,estimate,1.12,1.05,1.19,1.09,1.14
Alabama,2020-06-22,estimate,1.12,1.05,1.2,1.09,1.14
Alabama,2020-06-23,estimate,1.12,1.06,1.21,1.09,1.15
Alabama,2020-06-24,estimate,1.13,1.06,1.21,1.09,1.15
Alabama,2020-06-25,estimate,1.13,1.06,1.21,1.1,1.15
Alabama,2020-06-26,estimate,1.13,1.06,1.21,1.09,1.15
Alabama,2020-06-27,estimate,1.13,1.06,1.21,1.09,1.15
Alabama,2020-06-28,estimate,1.13,1.06,1.21,1.1,1.15
Alabama,2020-06-29,estimate,1.13,1.06,1.21,1.09,1.15
Alabama,2020-06-30,estimate,1.13,1.05,1.21,1.09,1.15
Alabama,2020-07-01,estimate,1.13,1.06,1.21,1.09,1.14
Alabama,2020-07-02,estimate,1.13,1.05,1.21,1.08,1.15
Alabama,2020-07-03,estimate,1.12,1.05,1.21,1.08,1.14
Alabama,2020-07-04,estimate,1.12,1.05,1.21,1.07,1.13
Alabama,2020-07-05,estimate,1.11,1.05,1.21,1.07,1.13
Alabama,2020-07-06,estimate,1.1,1.04,1.2,1.06,1.12
Alabama,2020-07-07,estimate,1.1,1.03,1.19,1.06,1.11
Alabama,2020-07-08,estimate,1.09,1.02,1.17,1.05,1.11
Alabama,2020-07-09,estimate,1.08,1.01,1.16,1.05,1.1
Alabama,2020-07-10,estimate,1.07,1,1.15,1.04,1.1
Alabama,2020-07-11,estimate,1.06,1,1.14,1.03,1.08
Alabama,2020-07-12,estimate,1.06,0.98,1.12,1.02,1.08
Alabama,2020-07-13,estimate,1.05,0.98,1.12,1.02,1.07
Alabama,2020-07-14,estimate,1.04,0.96,1.1,1.01,1.06
Alabama,2020-07-15,estimate,1.03,0.95,1.09,1.01,1.06
Alabama,2020-07-16,estimate,1.02,0.94,1.09,0.99,1.05
Alabama,2020-07-17,estimate,1.01,0.93,1.08,0.99,1.05
Alabama,2020-07-18,estimate,1,0.92,1.08,0.98,1.04
Alabama,2020-07-19,estimate,0.99,0.9,1.07,0.97,1.04
Alabama,2020-07-20,estimate,0.99,0.89,1.06,0.96,1.03
Alabama,2020-07-21,estimate,0.98,0.89,1.06,0.95,1.03
Alabama,2020-07-22,estimate,0.97,0.88,1.06,0.95,1.02
Alabama,2020-07-23,estimate,0.97,0.88,1.06,0.94,1.02
Alabama,2020-07-24,estimate,0.97,0.87,1.06,0.93,1.01
Alabama,2020-07-25,estimate,0.96,0.86,1.06,0.93,1.01
Alabama,2020-07-26,estimate,0.96,0.86,1.06,0.93,1.01
Alabama,2020-07-27,estimate based on partial data,0.96,0.85,1.06,0.93,1.01
Alabama,2020-07-28,estimate based on partial data,0.96,0.85,1.06,0.92,1.01
Alabama,2020-07-29,estimate based on partial data,0.96,0.85,1.07,0.93,1.02
Alabama,2020-07-30,estimate based on partial data,0.96,0.84,1.08,0.92,1.02
Alabama,2020-07-31,estimate based on partial data,0.96,0.83,1.09,0.92,1.03
Alabama,2020-08-01,estimate based on partial data,0.97,0.82,1.1,0.92,1.03
Alabama,2020-08-02,estimate based on partial data,0.97,0.8,1.1,0.9,1.02
Alabama,2020-08-03,estimate based on partial data,0.97,0.8,1.12,0.91,1.03
Alabama,2020-08-04,estimate based on partial data,0.97,0.78,1.13,0.91,1.04
Alabama,2020-08-05,estimate based on partial data,0.97,0.77,1.14,0.92,1.04
Alabama,2020-08-06,estimate based on partial data,0.97,0.76,1.15,0.91,1.05
Alabama,2020-08-07,estimate based on partial data,0.97,0.73,1.14,0.9,1.04
Alabama,2020-08-08,estimate based on partial data,0.97,0.72,1.15,0.91,1.05
Alabama,2020-08-09,forecast,0.97,0.71,1.17,0.9,1.04
Alabama,2020-08-10,forecast,0.97,0.72,1.2,0.9,1.05
Alabama,2020-08-11,forecast,0.97,0.66,1.17,0.91,1.06
Alabama,2020-08-12,forecast,0.97,0.66,1.18,0.9,1.06
Alabama,2020-08-13,forecast,0.97,0.66,1.19,0.89,1.06
