state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-12-05,,estimate,1.13904704503275,1.14556455792543,0.183139467484556,0.853495530993773,1.0186719963103,1.09499745471665,1.1883404111286,1.26718656828342,1.45031091507498
Alabama,2021-12-06,,estimate,1.15990147529727,1.16416022319554,0.172790198899592,0.890402657398538,1.04471909339757,1.11675746225747,1.20277284956935,1.27980747446611,1.45300634096556
Alabama,2021-12-07,,estimate,1.18130583058495,1.18430776455115,0.163689680973587,0.925538500881591,1.07131593886835,1.14136500656334,1.2231203953982,1.29197231995224,1.46116225919303
Alabama,2021-12-08,,estimate,1.20395673153677,1.20584957487168,0.155861247690948,0.960100779279469,1.0985294365082,1.16605511835458,1.24264700505617,1.30705275028049,1.47063861482605
Alabama,2021-12-09,,estimate,1.22739117683231,1.22859119586207,0.149320338557125,0.988640713409373,1.12591549112916,1.19068088654118,1.26450958619139,1.32535554967498,1.47826079981342
Alabama,2021-12-10,,estimate,1.25298352858703,1.25229853034898,0.144061806349971,1.01847092404854,1.15499222843001,1.21429762952783,1.28677770605963,1.34692116821542,1.49005949791139
Alabama,2021-12-11,,estimate,1.27618084532093,1.27669501400109,0.140041344734739,1.04905971899057,1.18134858168548,1.24055750174581,1.31011073358383,1.37033392652281,1.5073996458871
Alabama,2021-12-12,,estimate,1.30318528276452,1.30146010534118,0.137157576915703,1.07873635517784,1.2101907173386,1.26696802367225,1.33321313151436,1.39139246490557,1.52970934075776
Alabama,2021-12-13,,estimate,1.32576551936244,1.32623057026772,0.135247159110256,1.10719570912867,1.23724434474148,1.29226273493657,1.35781954397384,1.41209140369001,1.55273044978947
Alabama,2021-12-14,,estimate,1.34744912337639,1.35060553816918,0.134103491257612,1.13821721071648,1.26104510271687,1.31594781195517,1.38103034574774,1.43239197785912,1.57577499607881
Alabama,2021-12-15,,estimate,1.37043268353297,1.37415541269891,0.133518155068914,1.16551365414725,1.28366224870206,1.33938477539297,1.40319908855079,1.45524798064377,1.60109820010199
Alabama,2021-12-16,,estimate,1.39176948263187,1.39643384105873,0.133329289982934,1.18992377704201,1.30499821589428,1.35783639386065,1.42254743845119,1.47884828372412,1.62512649177424
Alabama,2021-12-17,,estimate,1.40940546401734,1.41699146983978,0.133453504095924,1.21473392369316,1.32643568479202,1.37590851084908,1.44030754740541,1.49833265438439,1.64800488223216
