state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-05-09,,estimate,0.801041287107,0.812379451490189,0.125417014351178,0.629770919644752,0.724341054443451,0.772286342525311,0.830335848435072,0.885747277714911,1.04073067824901
Alabama,2021-05-10,,estimate,0.794400411122951,0.803554723178132,0.116238390395917,0.634277909847773,0.722424355127822,0.76622859357537,0.823640763682879,0.872698538875464,1.00993676950612
Alabama,2021-05-11,,estimate,0.787345776535869,0.795009237642151,0.109002400975885,0.631782814318157,0.719588714120275,0.75910479745992,0.81548348802423,0.861666399509857,0.981648596952714
Alabama,2021-05-12,,estimate,0.780921965868643,0.786845559440575,0.103562500085227,0.630385510806495,0.713138779057583,0.753967436613136,0.808049336151935,0.852673675414123,0.96320780165296
Alabama,2021-05-13,,estimate,0.774680786616453,0.77916803061696,0.0996847154337968,0.626159816765699,0.709505932153244,0.749002794411984,0.799908780929599,0.843809333379269,0.947231480848314
Alabama,2021-05-14,,estimate,0.768729287988049,0.772077106011608,0.0970677447310066,0.620156597580545,0.705549986277262,0.744480094909628,0.793966717325449,0.83591684514613,0.935574669594695
Alabama,2021-05-15,,estimate,0.762802394365365,0.765664842168834,0.0953838945713299,0.612662637874667,0.700874321501052,0.740306251645406,0.788437646589034,0.82880860053627,0.921527074801022
Alabama,2021-05-16,,estimate,0.759229617628912,0.760011907664428,0.0943246730310014,0.60791477908789,0.69702759737303,0.73624861655609,0.782754545370716,0.823284066383212,0.913647254811928
Alabama,2021-05-17,,estimate,0.756159550603411,0.755185922977843,0.093634967171242,0.602623410830858,0.693313878314898,0.731901671987737,0.777769643751849,0.818339664503698,0.905020352674456
Alabama,2021-05-18,,estimate,0.751756438722233,0.751240631730407,0.0931292091898116,0.598894155827133,0.690456225880948,0.728850541872805,0.774827811184776,0.814179801048143,0.901258010630096
Alabama,2021-05-19,,estimate,0.749447123699376,0.748215427938274,0.0926923590625235,0.59465482630728,0.688028885715867,0.725957181618535,0.772684313221951,0.810608091792097,0.898386923883048
Alabama,2021-05-20,,estimate,0.747287733041709,0.746135009085395,0.0922720847675757,0.593128353133137,0.687249701472022,0.723750441775142,0.770916549341532,0.808591769508755,0.896228806329129
Alabama,2021-05-21,,estimate,0.746750196387395,0.7450092264229,0.0918667923262476,0.592400767391928,0.684848407127656,0.723172352353542,0.769268199982346,0.807830380659287,0.894148032805165
Alabama,2021-05-22,,estimate,0.747315277471045,0.744833432829324,0.0915105802239264,0.591929061055502,0.684031392577467,0.723110895520336,0.769236176848745,0.807351249320242,0.892831902101448
Alabama,2021-05-23,,estimate,0.748468051009043,0.745589718974466,0.0912539808573367,0.59114785916202,0.684756105151832,0.724972908686376,0.770321272553841,0.807856001817657,0.89238101078771
Alabama,2021-05-24,,estimate,0.749997033828457,0.747249359317071,0.0911409168339927,0.594586601134643,0.685572512717372,0.726771799420465,0.772600107521537,0.808783380682641,0.893556622341626
Alabama,2021-05-25,,estimate,0.752263402046226,0.749776552995805,0.0911881635532988,0.599192680358284,0.688381667613205,0.728759897312246,0.774455634349869,0.810453163111894,0.894103727642773
Alabama,2021-05-26,,estimate,0.755663480737189,0.753133146615072,0.0913787916770615,0.602948541660542,0.691790280654443,0.732582306826693,0.777925178129221,0.813532520123506,0.896899830524457
Alabama,2021-05-27,,estimate,0.759408251093424,0.757283561920335,0.0916759175493349,0.604984987885626,0.697303868698919,0.7363627684879,0.782296103889473,0.817843590925322,0.900488927607048
Alabama,2021-05-28,,estimate,0.764433926252421,0.76219888597482,0.0920465268739569,0.609434274412111,0.703138229117666,0.741530202233854,0.786981914599808,0.82292469172049,0.907220370808275
Alabama,2021-05-29,,estimate,0.770576833137894,0.767859314002953,0.0924741539371071,0.61152613800264,0.708728274610702,0.746586959822991,0.79295173089226,0.827609810008615,0.913259648274883
Alabama,2021-05-30,,estimate,0.776633966191736,0.774254843347714,0.0929500422918895,0.619796011185729,0.715331021002085,0.752704474196058,0.799145841146004,0.834098548344185,0.922557372756709
Alabama,2021-05-31,,estimate,0.783491182351055,0.781384816303506,0.0934548748604158,0.626690339354587,0.721441379299658,0.760573361048391,0.804771409900972,0.841266293995089,0.930880788417799
Alabama,2021-06-01,,estimate,0.791046732502439,0.789257059627485,0.0939517539319273,0.633172220811172,0.72992584037207,0.768038964471012,0.81293064620853,0.850935505922979,0.938654062383187
Alabama,2021-06-02,,estimate,0.800001572958148,0.797886923046257,0.0943983516441347,0.64058324882531,0.738205951241255,0.77688169712616,0.822035485970064,0.85981907680612,0.948872536610176
Alabama,2021-06-03,,estimate,0.809154050366083,0.807295957419135,0.0947682848322387,0.648891670761192,0.747588678934523,0.786510032355177,0.831763829879778,0.869629688186419,0.955900457174948
