state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-11-17,,estimate,1.00483733230703,1.00937389780531,0.147617680237411,0.77564688365054,0.907349137370904,0.96805014023708,1.0437619735598,1.10670041528129,1.25699254114945
Alabama,2021-11-18,,estimate,1.00967715266398,1.01392292152157,0.139206853885549,0.793609751174638,0.914917977104971,0.976385559044767,1.04584492064808,1.10606893910947,1.24325247734529
Alabama,2021-11-19,,estimate,1.01646471506035,1.01948079207378,0.132438698906023,0.809680869497995,0.927018754402472,0.983556039493901,1.05059907658554,1.10702489041472,1.23774996070489
Alabama,2021-11-20,,estimate,1.02330794758044,1.02603012652911,0.127124696753541,0.823607687982283,0.938781244730991,0.99092317085504,1.05425739038647,1.11011275146484,1.23933557597711
Alabama,2021-11-21,,estimate,1.03022098120861,1.03354395474877,0.123030635452011,0.836133633809785,0.947291324605832,0.999400106507706,1.06202805521891,1.11507373695051,1.23987417134178
Alabama,2021-11-22,,estimate,1.03991673998349,1.04198889215504,0.119907847697547,0.850529769669445,0.956843155213666,1.01057285792259,1.07104012893453,1.11964829746994,1.24577246496708
Alabama,2021-11-23,,estimate,1.0496033150578,1.05132779486243,0.117519104783928,0.865949163695358,0.9688380732569,1.02095618377606,1.08020169096683,1.12800337832779,1.25090924192639
Alabama,2021-11-24,,estimate,1.06069477330684,1.06152193761648,0.115652197792434,0.87714944783977,0.981136802791882,1.03235198983863,1.09048888958024,1.13707722260838,1.25745103081797
Alabama,2021-11-25,,estimate,1.07261807240723,1.07253306146027,0.114124362582133,0.886202421703298,0.994116675144048,1.04222487340787,1.10125515365902,1.14801273965598,1.26428086139371
Alabama,2021-11-26,,estimate,1.0840970193069,1.0843255387619,0.112784354044072,0.899479682471692,1.00585658987807,1.05557229985943,1.11354630973587,1.15931615091184,1.2714803998317
Alabama,2021-11-27,,estimate,1.09851526024984,1.09686853387319,0.111515590722843,0.913751550479489,1.01923920932725,1.0702798771107,1.12454148646646,1.17048389471681,1.2827593199041
Alabama,2021-11-28,,estimate,1.11174838223241,1.11013771146685,0.110239618691609,0.931002035908859,1.03305654411516,1.08428018580479,1.13798104991486,1.18341842071122,1.29385224520072
Alabama,2021-11-29,,estimate,1.1265716259735,1.12411597609805,0.108917781802135,0.948038823197755,1.04928799023606,1.0975053595796,1.15170743303267,1.1957238052985,1.30446035795059
Alabama,2021-11-30,,estimate,1.13889385813855,1.13879289829739,0.107549764769304,0.964806936855011,1.06836569430977,1.11337438251738,1.16664593608039,1.20904890260399,1.31764625974596
Alabama,2021-12-01,,estimate,1.15497371035814,1.15416272494451,0.106169131406732,0.979851429391343,1.0846548935249,1.12804660510862,1.18190282423415,1.22463959880184,1.32845758040032
Alabama,2021-12-02,,estimate,1.17095415489848,1.17022103878873,0.104836869073504,0.999018426944767,1.10215830930798,1.14467499500064,1.19786077835217,1.24074327503195,1.3409015368813
Alabama,2021-12-03,,estimate,1.18754090058192,1.18696021816988,0.103632961157086,1.01638205604111,1.11802200206788,1.16159471707754,1.21468623716865,1.25668582466036,1.35338073471881
Alabama,2021-12-04,,estimate,1.20693997448035,1.20436395953269,0.10264377607936,1.03397147559442,1.13613312595688,1.18060613744859,1.23118391457306,1.27393189503029,1.36915405653201
Alabama,2021-12-05,,estimate,1.22486146605374,1.22240133895332,0.101943289046152,1.0537130365809,1.15603092871316,1.19939850371452,1.24981626998054,1.28986499268931,1.38499819498168
Alabama,2021-12-06,,estimate,1.24309898996227,1.24102113327529,0.101571380154659,1.07204949207847,1.17594614723363,1.21887452048434,1.26830497280674,1.30752338114662,1.40397168116767
Alabama,2021-12-07,,estimate,1.26326299210326,1.26014720758052,0.101518950127295,1.09131981371308,1.19475693399816,1.23713798290876,1.28706228466955,1.32667742873911,1.42123055516449
Alabama,2021-12-08,,estimate,1.28239780562055,1.27967556144629,0.101729960545013,1.11150017156054,1.21662805554806,1.25526826350496,1.30697563089603,1.34617170234777,1.44040632109226
Alabama,2021-12-09,,estimate,1.30051064105332,1.29947316174199,0.102122400019162,1.12964289112281,1.23643641824905,1.27507413182586,1.32632372001728,1.36657078021178,1.45908565360739
Alabama,2021-12-10,,estimate,1.32006410682542,1.31937820482383,0.102619747230289,1.15023172948202,1.25510126924201,1.29557920730832,1.34426040478228,1.38385610946089,1.48169968499265
Alabama,2021-12-11,,estimate,1.3384004465139,1.33920120099266,0.103179700590249,1.1730010373831,1.27516324722474,1.31431014023999,1.36306492032569,1.40247014764817,1.50452371977547
Alabama,2021-12-12,,estimate,1.35771666388791,1.35872637383287,0.103809939767232,1.19268050130619,1.29360243095542,1.33243912422601,1.38099707246934,1.42249907662893,1.52898048510307
Alabama,2021-12-13,,estimate,1.37479555575295,1.3777132323079,0.10456792526549,1.21251300824039,1.31204360592117,1.35034170010099,1.39926692508759,1.44097947795932,1.55499316122797
Alabama,2021-12-14,,estimate,1.39273194254299,1.39589858730093,0.105548270962262,1.23274425508856,1.32738458887125,1.36698105895691,1.41787477038407,1.46003333547555,1.57844645726937
Alabama,2021-12-15,,estimate,1.40848988930728,1.4129995326125,0.106863387794431,1.24846822801514,1.3430795026667,1.38219203641963,1.4346091108453,1.4762592084352,1.59626767185763
Alabama,2021-12-16,,estimate,1.42379534061986,1.42871790290886,0.108620356543,1.25959265663011,1.35754877585413,1.39715524475133,1.44878488182966,1.49227833039481,1.61446228035882
Alabama,2021-12-17,,estimate,1.43694243579958,1.4427465213417,0.110893391316402,1.27257851327974,1.36768065814385,1.40995624781884,1.4631433834302,1.50917024275398,1.63212706489234
Alabama,2021-12-18,,estimate,1.44612137512041,1.45477729810066,0.113692615250577,1.28014883015243,1.37681154529348,1.4201454163001,1.47489308684503,1.5252260052363,1.65173166885955
