state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-07-11,estimate,2884,2899,317,2796,2946,2678,3082,2353,3385
Alabama,2020-07-12,estimate,2868,2888,318,2736,2881,2652,3061,2384,3419
Alabama,2020-07-13,estimate,2849,2868,318,2719,2866,2649,3059,2370,3400
Alabama,2020-07-14,estimate,2822,2840,315,2703,2849,2635,3043,2320,3339
Alabama,2020-07-15,estimate,2785,2806,311,2617,2761,2610,3016,2349,3355
Alabama,2020-07-16,estimate,2748,2766,305,2560,2706,2547,2944,2286,3272
Alabama,2020-07-17,estimate,2705,2722,299,2575,2721,2474,2862,2240,3197
Alabama,2020-07-18,estimate,2658,2672,293,2610,2751,2411,2792,2194,3136
Alabama,2020-07-19,estimate,2604,2619,288,2526,2660,2357,2729,2171,3092
Alabama,2020-07-20,estimate,2544,2561,285,2454,2585,2329,2692,2079,2986
Alabama,2020-07-21,estimate,2480,2499,281,2363,2492,2280,2636,2018,2916
Alabama,2020-07-22,estimate,2414,2434,278,2320,2446,2204,2555,1957,2843
Alabama,2020-07-23,estimate,2343,2365,274,2225,2347,2165,2505,1909,2778
Alabama,2020-07-24,estimate,2273,2294,269,2139,2263,2084,2417,1864,2714
Alabama,2020-07-25,estimate,2203,2220,262,2130,2252,1998,2323,1761,2593
Alabama,2020-07-26,estimate,2127,2145,254,2024,2141,1949,2263,1729,2531
Alabama,2020-07-27,estimate,2055,2070,245,1951,2063,1892,2193,1652,2436
Alabama,2020-07-28,estimate,1982,1996,236,1885,1992,1826,2116,1587,2347
Alabama,2020-07-29,estimate,1910,1924,228,1814,1919,1746,2028,1538,2273
Alabama,2020-07-30,estimate,1842,1855,220,1747,1848,1698,1976,1493,2208
Alabama,2020-07-31,estimate,1779,1790,215,1720,1820,1635,1909,1444,2147
Alabama,2020-08-01,estimate,1720,1730,211,1667,1768,1572,1844,1382,2073
Alabama,2020-08-02,estimate,1665,1675,208,1605,1705,1511,1778,1319,2006
Alabama,2020-08-03,estimate,1615,1627,207,1534,1634,1468,1731,1285,1967
Alabama,2020-08-04,estimate,1575,1586,206,1479,1577,1440,1703,1238,1915
Alabama,2020-08-05,estimate,1542,1551,205,1461,1559,1405,1671,1211,1880
Alabama,2020-08-06,estimate,1516,1524,204,1414,1513,1381,1646,1175,1843
Alabama,2020-08-07,estimate,1495,1503,203,1420,1518,1373,1637,1163,1827
Alabama,2020-08-08,estimate,1483,1489,200,1434,1530,1347,1611,1141,1795
Alabama,2020-08-09,estimate,1478,1482,197,1422,1516,1350,1611,1165,1807
Alabama,2020-08-10,estimate,1478,1481,194,1440,1532,1337,1592,1171,1800
Alabama,2020-08-11,estimate,1482,1486,190,1437,1529,1339,1590,1179,1792
Alabama,2020-08-12,estimate,1494,1497,186,1461,1549,1354,1599,1185,1791
Alabama,2020-08-13,estimate,1506,1512,182,1472,1560,1361,1599,1198,1792
Alabama,2020-08-14,estimate,1527,1531,180,1491,1576,1389,1622,1220,1800
Alabama,2020-08-15,estimate,1545,1552,179,1527,1608,1386,1617,1249,1830
Alabama,2020-08-16,estimate,1567,1575,179,1529,1610,1437,1668,1292,1873
Alabama,2020-08-17,estimate,1585,1599,182,1537,1619,1446,1681,1308,1897
Alabama,2020-08-18,estimate,1605,1620,187,1543,1630,1468,1707,1318,1916
Alabama,2020-08-19,estimate,1621,1639,192,1538,1627,1500,1748,1326,1936
Alabama,2020-08-20,estimate,1636,1654,197,1549,1641,1515,1770,1345,1968
Alabama,2020-08-21,estimate,1647,1663,202,1563,1658,1506,1766,1344,1981
Alabama,2020-08-22,estimate,1648,1665,204,1615,1712,1508,1772,1343,1990
Alabama,2020-08-23,estimate,1643,1660,205,1540,1637,1477,1739,1310,1960
Alabama,2020-08-24,estimate,1631,1647,203,1541,1638,1468,1725,1304,1953
Alabama,2020-08-25,estimate,1610,1628,200,1523,1617,1464,1719,1312,1957
Alabama,2020-08-26,estimate,1585,1602,197,1480,1571,1449,1702,1283,1919
Alabama,2020-08-27,estimate,1554,1571,192,1479,1568,1414,1663,1243,1866
Alabama,2020-08-28,estimate,1521,1536,189,1448,1537,1373,1617,1236,1839
Alabama,2020-08-29,estimate,1484,1499,185,1420,1509,1350,1592,1200,1794
Alabama,2020-08-30,estimate,1446,1460,183,1376,1461,1311,1547,1176,1764
Alabama,2020-08-31,estimate,1408,1421,180,1323,1409,1261,1497,1122,1699
Alabama,2020-09-01,estimate,1372,1384,178,1280,1364,1248,1482,1100,1676
Alabama,2020-09-02,estimate,1339,1349,176,1288,1372,1198,1431,1066,1635
Alabama,2020-09-03,estimate,1308,1317,174,1240,1324,1178,1409,1049,1617
Alabama,2020-09-04,estimate,1282,1289,172,1240,1323,1160,1385,996,1561
Alabama,2020-09-05,estimate,1260,1265,170,1239,1321,1158,1377,999,1555
Alabama,2020-09-06,estimate,1240,1246,169,1221,1298,1132,1348,993,1547
