state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-13,,estimate,1407,1410,103,1247,1339,1381,1431,1475,1587
Alabama,2020-10-14,,estimate,1424,1428,101,1270,1360,1401,1450,1491,1599
Alabama,2020-10-15,,estimate,1441,1444,98,1291,1376,1416,1465,1504,1610
Alabama,2020-10-16,,estimate,1454,1458,95,1310,1391,1431,1477,1516,1621
Alabama,2020-10-17,,estimate,1467,1471,94,1327,1405,1446,1491,1530,1634
Alabama,2020-10-18,,estimate,1481,1485,93,1344,1421,1459,1505,1543,1648
Alabama,2020-10-19,,estimate,1496,1499,92,1357,1434,1472,1518,1558,1658
Alabama,2020-10-20,,estimate,1510,1513,93,1370,1448,1487,1533,1572,1671
Alabama,2020-10-21,,estimate,1525,1528,94,1383,1462,1501,1548,1589,1686
Alabama,2020-10-22,,estimate,1540,1544,95,1396,1478,1517,1565,1607,1702
Alabama,2020-10-23,,estimate,1558,1561,97,1410,1493,1534,1582,1625,1719
Alabama,2020-10-24,,estimate,1576,1579,99,1422,1510,1552,1600,1643,1741
Alabama,2020-10-25,,estimate,1594,1597,101,1437,1530,1570,1619,1663,1764
Alabama,2020-10-26,,estimate,1615,1617,103,1452,1549,1590,1640,1685,1788
Alabama,2020-10-27,,estimate,1635,1639,105,1469,1568,1612,1663,1706,1815
Alabama,2020-10-28,,estimate,1659,1662,107,1489,1591,1633,1686,1730,1843
Alabama,2020-10-29,,estimate,1683,1686,109,1510,1613,1658,1708,1757,1870
Alabama,2020-10-30,,estimate,1709,1712,112,1533,1637,1683,1735,1784,1902
Alabama,2020-10-31,,estimate,1736,1740,114,1560,1664,1709,1764,1814,1931
Alabama,2020-11-01,,estimate,1765,1770,116,1588,1692,1739,1796,1845,1966
Alabama,2020-11-02,,estimate,1797,1802,118,1617,1722,1769,1828,1877,2002
Alabama,2020-11-03,,estimate,1830,1835,119,1647,1754,1802,1861,1912,2039
Alabama,2020-11-04,,estimate,1867,1871,121,1682,1790,1836,1899,1949,2075
Alabama,2020-11-05,,estimate,1906,1909,123,1715,1826,1872,1935,1989,2117
Alabama,2020-11-06,,estimate,1947,1949,125,1751,1864,1913,1977,2030,2160
Alabama,2020-11-07,,estimate,1990,1991,127,1791,1903,1955,2022,2073,2206
Alabama,2020-11-08,,estimate,2035,2035,129,1832,1945,1999,2067,2119,2252
Alabama,2020-11-09,,estimate,2081,2082,131,1875,1990,2046,2113,2166,2302
Alabama,2020-11-10,,estimate,2129,2130,133,1918,2037,2094,2164,2217,2358
Alabama,2020-11-11,,estimate,2178,2181,136,1967,2087,2144,2214,2269,2411
Alabama,2020-11-12,,estimate,2230,2234,138,2017,2140,2196,2267,2323,2469
Alabama,2020-11-13,,estimate,2284,2289,141,2067,2195,2251,2321,2380,2529
Alabama,2020-11-14,,estimate,2341,2346,143,2119,2252,2307,2376,2438,2588
Alabama,2020-11-15,,estimate,2400,2405,146,2172,2308,2365,2435,2499,2652
Alabama,2020-11-16,,estimate,2460,2465,149,2228,2366,2426,2496,2561,2715
Alabama,2020-11-17,,estimate,2523,2528,152,2290,2426,2485,2560,2626,2784
Alabama,2020-11-18,,estimate,2586,2592,155,2350,2487,2548,2625,2691,2852
Alabama,2020-11-19,,estimate,2650,2658,159,2409,2549,2613,2690,2759,2925
Alabama,2020-11-20,,estimate,2717,2725,163,2470,2613,2678,2758,2829,2995
Alabama,2020-11-21,,estimate,2786,2792,167,2535,2677,2744,2826,2899,3072
Alabama,2020-11-22,,estimate,2855,2861,171,2600,2742,2811,2897,2969,3150
Alabama,2020-11-23,,estimate,2922,2930,175,2664,2807,2879,2969,3040,3228
Alabama,2020-11-24,,estimate,2990,3000,180,2729,2873,2949,3036,3112,3308
Alabama,2020-11-25,,estimate,3058,3069,185,2791,2939,3015,3104,3184,3386
Alabama,2020-11-26,,estimate,3125,3137,189,2854,3003,3081,3174,3255,3465
Alabama,2020-11-27,,estimate,3190,3204,194,2914,3068,3146,3241,3324,3546
Alabama,2020-11-28,,estimate,3255,3270,199,2973,3133,3208,3306,3392,3616
Alabama,2020-11-29,,estimate,3318,3334,203,3029,3195,3272,3368,3458,3685
Alabama,2020-11-30,,estimate,3378,3396,207,3084,3255,3333,3430,3523,3754
Alabama,2020-12-01,,estimate,3440,3455,211,3136,3312,3390,3491,3586,3827
Alabama,2020-12-02,,estimate,3494,3510,214,3185,3366,3444,3548,3645,3888
Alabama,2020-12-03,,estimate,3545,3563,217,3231,3414,3495,3601,3698,3946
Alabama,2020-12-04,,estimate,3593,3611,219,3270,3461,3546,3650,3748,3996
Alabama,2020-12-05,,estimate,3642,3656,221,3310,3504,3590,3697,3798,4038
Alabama,2020-12-06,,estimate,3682,3697,223,3348,3541,3631,3740,3840,4080
Alabama,2020-12-07,,estimate,3718,3733,225,3385,3578,3666,3776,3875,4120
Alabama,2020-12-08,,estimate,3752,3765,226,3419,3607,3697,3810,3906,4151
Alabama,2020-12-09,,estimate,3779,3792,227,3446,3634,3725,3839,3937,4184
Alabama,2020-12-10,,estimate,3804,3815,228,3467,3653,3747,3862,3960,4203
Alabama,2020-12-11,,estimate,3827,3834,229,3487,3669,3765,3881,3978,4223
Alabama,2020-12-12,,estimate,3839,3848,229,3501,3686,3778,3894,3993,4240
Alabama,2020-12-13,,estimate,3847,3858,230,3509,3697,3790,3906,4008,4253
Alabama,2020-12-14,,estimate,3852,3864,230,3511,3706,3795,3912,4009,4264
Alabama,2020-12-15,,estimate,3855,3867,230,3512,3708,3798,3915,4009,4268
Alabama,2020-12-16,,estimate,3853,3865,230,3511,3708,3797,3911,4009,4264
Alabama,2020-12-17,,estimate,3847,3860,229,3504,3703,3794,3906,4002,4261
Alabama,2020-12-18,,estimate,3840,3852,229,3495,3694,3785,3896,3993,4251
Alabama,2020-12-19,,estimate,3829,3840,228,3481,3685,3776,3882,3982,4239
Alabama,2020-12-20,,estimate,3815,3825,226,3468,3671,3761,3870,3964,4215
Alabama,2020-12-21,,estimate,3796,3807,225,3450,3653,3743,3854,3948,4191
Alabama,2020-12-22,,estimate,3774,3787,223,3433,3633,3720,3834,3928,4170
Alabama,2020-12-23,,estimate,3753,3763,221,3415,3612,3697,3810,3906,4142
Alabama,2020-12-24,,estimate,3728,3737,220,3391,3584,3672,3785,3881,4113
Alabama,2020-12-25,,estimate,3697,3708,218,3366,3555,3642,3757,3850,4078
Alabama,2020-12-26,,estimate,3667,3677,216,3339,3526,3613,3725,3816,4044
Alabama,2020-12-27,,estimate,3633,3643,214,3310,3493,3578,3692,3780,4010
Alabama,2020-12-28,,estimate,3598,3607,213,3280,3459,3544,3656,3743,3976
Alabama,2020-12-29,,estimate,3561,3569,211,3241,3424,3509,3615,3704,3939
Alabama,2020-12-30,,estimate,3521,3530,210,3200,3386,3470,3574,3666,3893
Alabama,2020-12-31,,estimate,3479,3489,208,3155,3346,3430,3532,3622,3850
Alabama,2021-01-01,,estimate,3438,3446,207,3113,3306,3390,3489,3576,3806
Alabama,2021-01-02,,estimate,3396,3402,206,3074,3265,3346,3447,3533,3758
Alabama,2021-01-03,,estimate,3351,3358,205,3028,3223,3301,3401,3488,3709
Alabama,2021-01-04,,estimate,3308,3313,204,2983,3178,3258,3354,3441,3660
Alabama,2021-01-05,,estimate,3263,3268,203,2938,3132,3213,3310,3398,3611
Alabama,2021-01-06,,estimate,3216,3223,202,2893,3086,3170,3268,3356,3566
Alabama,2021-01-07,,estimate,3173,3179,202,2852,3043,3125,3223,3310,3513
Alabama,2021-01-08,,estimate,3130,3135,201,2812,2997,3081,3178,3269,3465
Alabama,2021-01-09,,estimate,3088,3091,200,2771,2954,3039,3137,3223,3421
Alabama,2021-01-10,,estimate,3045,3049,199,2733,2915,2997,3095,3179,3377
Alabama,2021-01-11,,estimate,3005,3009,198,2692,2875,2957,3055,3135,3336
Alabama,2021-01-12,,estimate,2967,2969,197,2657,2836,2918,3016,3098,3294
Alabama,2021-01-13,,estimate,2929,2931,196,2619,2799,2881,2975,3060,3256
Alabama,2021-01-14,,estimate,2892,2895,195,2586,2765,2844,2938,3021,3220
Alabama,2021-01-15,,estimate,2856,2860,195,2546,2732,2810,2902,2985,3187
Alabama,2021-01-16,,estimate,2823,2827,196,2514,2696,2774,2868,2952,3157
Alabama,2021-01-17,,estimate,2791,2795,198,2481,2665,2743,2838,2921,3135
Alabama,2021-01-18,,estimate,2760,2765,201,2443,2629,2710,2810,2894,3106
Alabama,2021-01-19,,estimate,2730,2737,206,2406,2598,2679,2783,2868,3091
Alabama,2021-01-20,,estimate,2705,2710,214,2370,2565,2651,2757,2846,3075
Alabama,2021-01-21,,estimate,2677,2685,224,2328,2529,2620,2732,2828,3066
Alabama,2021-01-22,,estimate,2652,2661,238,2288,2494,2593,2710,2814,3068
Alabama,2021-01-23,,estimate based on partial data,2630,2638,256,2241,2460,2564,2690,2803,3081
Alabama,2021-01-24,,estimate based on partial data,2607,2617,277,2191,2425,2539,2668,2795,3097
Alabama,2021-01-25,,estimate based on partial data,2585,2598,301,2136,2386,2513,2653,2785,3120
Alabama,2021-01-26,,estimate based on partial data,2562,2580,330,2081,2345,2487,2637,2783,3153
Alabama,2021-01-27,,estimate based on partial data,2540,2563,362,2028,2306,2458,2624,2781,3188
Alabama,2021-01-28,,estimate based on partial data,2516,2548,399,1973,2270,2430,2608,2778,3240
Alabama,2021-01-29,,estimate based on partial data,2493,2535,439,1909,2233,2396,2596,2776,3305
Alabama,2021-01-30,,estimate based on partial data,2476,2523,483,1847,2195,2366,2579,2779,3365
Alabama,2021-01-31,,estimate based on partial data,2453,2512,532,1789,2154,2336,2571,2792,3438
Alabama,2021-02-01,,estimate based on partial data,2433,2504,586,1728,2112,2302,2555,2799,3514
Alabama,2021-02-02,,estimate based on partial data,2412,2498,645,1672,2071,2274,2545,2800,3611
Alabama,2021-02-03,,forecast,2393,2491,702,1618,2030,2246,2531,2804,3712
Alabama,2021-02-04,,forecast,2370,2485,763,1561,1993,2221,2518,2806,3806
Alabama,2021-02-05,,forecast,2350,2480,828,1513,1951,2189,2504,2809,3895
Alabama,2021-02-06,,forecast,2332,2477,897,1463,1910,2159,2494,2821,3985
Alabama,2021-02-07,,forecast,2310,2475,972,1416,1874,2132,2481,2824,4092
Alabama,2021-02-08,,forecast,2288,2475,1053,1363,1836,2106,2472,2825,4204
Alabama,2021-02-09,,forecast,2268,2475,1141,1312,1801,2081,2460,2834,4296
Alabama,2021-02-10,,forecast,2248,2477,1237,1265,1767,2055,2451,2842,4413
Alabama,2021-02-11,,forecast,2227,2481,1343,1222,1735,2028,2438,2847,4511
Alabama,2021-02-12,,forecast,2205,2486,1460,1182,1699,2000,2428,2855,4625
Alabama,2021-02-13,,forecast,2184,2493,1590,1139,1666,1971,2420,2862,4738
Alabama,2021-02-14,,forecast,2166,2501,1736,1100,1631,1945,2403,2870,4849
Alabama,2021-02-15,,forecast,2151,2511,1900,1063,1599,1916,2392,2874,4967
Alabama,2021-02-16,,forecast,2130,2523,2086,1029,1566,1892,2378,2878,5092
Alaska,2020-10-13,,estimate,274,275,22,241,260,269,279,289,314
Alaska,2020-10-14,,estimate,287,288,22,253,273,282,293,302,326
Alaska,2020-10-15,,estimate,300,301,22,267,286,295,306,315,339
Alaska,2020-10-16,,estimate,314,315,23,280,299,308,320,329,353
Alaska,2020-10-17,,estimate,328,329,24,293,313,322,334,343,369
Alaska,2020-10-18,,estimate,342,343,24,305,327,336,348,358,385
Alaska,2020-10-19,,estimate,356,358,26,318,340,350,362,373,401
Alaska,2020-10-20,,estimate,371,372,27,331,354,364,377,388,417
Alaska,2020-10-21,,estimate,385,386,28,344,368,378,392,404,433
Alaska,2020-10-22,,estimate,399,401,29,356,381,392,407,419,450
Alaska,2020-10-23,,estimate,413,415,30,369,395,406,421,434,466
Alaska,2020-10-24,,estimate,427,429,31,382,409,420,435,448,482
Alaska,2020-10-25,,estimate,441,443,32,394,422,434,449,463,497
Alaska,2020-10-26,,estimate,455,457,32,406,435,447,463,477,512
Alaska,2020-10-27,,estimate,468,470,33,418,447,461,476,491,527
Alaska,2020-10-28,,estimate,481,483,34,430,460,474,490,505,542
Alaska,2020-10-29,,estimate,495,496,35,442,473,486,503,518,556
Alaska,2020-10-30,,estimate,508,509,36,453,485,499,516,532,569
Alaska,2020-10-31,,estimate,520,521,36,465,497,512,529,545,583
Alaska,2020-11-01,,estimate,533,534,37,476,508,524,541,557,595
Alaska,2020-11-02,,estimate,544,545,37,487,520,535,553,569,608
Alaska,2020-11-03,,estimate,555,557,38,498,531,546,565,582,620
Alaska,2020-11-04,,estimate,566,568,38,508,541,557,577,593,631
Alaska,2020-11-05,,estimate,577,578,39,518,551,567,588,604,644
Alaska,2020-11-06,,estimate,587,589,39,526,561,577,598,615,655
Alaska,2020-11-07,,estimate,597,598,40,534,570,587,608,625,665
Alaska,2020-11-08,,estimate,606,607,41,542,579,596,616,634,676
Alaska,2020-11-09,,estimate,615,616,42,548,588,605,625,643,686
Alaska,2020-11-10,,estimate,622,623,42,555,595,612,633,651,694
Alaska,2020-11-11,,estimate,630,631,43,562,602,619,641,658,703
Alaska,2020-11-12,,estimate,636,637,44,567,608,625,647,666,711
Alaska,2020-11-13,,estimate,642,643,44,572,613,631,653,673,716
Alaska,2020-11-14,,estimate,647,648,45,577,618,636,658,678,723
Alaska,2020-11-15,,estimate,651,653,45,583,623,640,662,682,730
Alaska,2020-11-16,,estimate,654,656,45,586,626,644,665,686,734
Alaska,2020-11-17,,estimate,657,659,45,588,628,647,668,688,738
Alaska,2020-11-18,,estimate,659,661,46,592,630,648,670,690,741
Alaska,2020-11-19,,estimate,659,662,46,593,630,648,671,690,742
Alaska,2020-11-20,,estimate,659,662,46,593,630,647,670,690,741
Alaska,2020-11-21,,estimate,657,660,46,593,628,645,668,689,741
Alaska,2020-11-22,,estimate,654,658,46,590,625,642,666,686,739
Alaska,2020-11-23,,estimate,650,654,47,585,621,638,661,682,737
Alaska,2020-11-24,,estimate,644,648,48,579,615,632,655,677,734
Alaska,2020-11-25,,estimate,636,641,48,571,607,624,648,670,730
Alaska,2020-11-26,,estimate,627,632,49,563,598,615,639,660,724
Alaska,2020-11-27,,estimate,615,621,49,554,588,604,628,649,711
Alaska,2020-11-28,,estimate,602,609,48,542,576,593,616,636,697
Alaska,2020-11-29,,estimate,589,596,47,530,564,579,602,621,681
Alaska,2020-11-30,,estimate,575,581,45,517,551,565,586,605,663
Alaska,2020-12-01,,estimate,560,565,43,503,536,550,570,588,642
Alaska,2020-12-02,,estimate,543,548,40,489,520,534,554,570,618
Alaska,2020-12-03,,estimate,527,530,38,474,504,519,537,552,595
Alaska,2020-12-04,,estimate,511,512,36,458,488,502,519,535,573
Alaska,2020-12-05,,estimate,494,495,34,440,471,485,502,517,553
Alaska,2020-12-06,,estimate,477,477,34,422,454,469,485,500,533
Alaska,2020-12-07,,estimate,460,460,34,404,437,452,470,484,515
Alaska,2020-12-08,,estimate,445,444,34,387,421,436,454,468,499
Alaska,2020-12-09,,estimate,430,429,35,369,405,421,439,454,484
Alaska,2020-12-10,,estimate,416,414,36,352,391,407,425,440,470
Alaska,2020-12-11,,estimate,403,401,37,337,377,394,412,427,457
Alaska,2020-12-12,,estimate,390,388,37,323,365,381,400,414,445
Alaska,2020-12-13,,estimate,379,377,37,313,354,370,389,403,433
Alaska,2020-12-14,,estimate,369,367,37,302,344,360,379,392,422
Alaska,2020-12-15,,estimate,360,357,36,294,335,351,369,382,411
