state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-02-09,,estimate,1166,1187.4,214.2,880,1037.8,1118.1,1217.8,1311.7,1564.8
Alabama,2021-02-10,,estimate,1155.1,1175.2,207.3,874.3,1029.8,1105.9,1206.6,1294.5,1549.1
Alabama,2021-02-11,,estimate,1142.1,1160.5,199.2,874.4,1019.1,1094.5,1191.4,1275.5,1517.5
Alabama,2021-02-12,,estimate,1125.7,1145,191.7,870.4,1006.6,1083.3,1174.9,1257.7,1490.8
Alabama,2021-02-13,,estimate,1110.6,1129.4,185.2,862.9,997.6,1070.4,1157.6,1242.4,1462.1
Alabama,2021-02-14,,estimate,1095.5,1114.1,180,852.6,985.8,1054.5,1141.3,1223.3,1438.8
Alabama,2021-02-15,,estimate,1080.9,1098.9,175.8,843.3,974.7,1039,1123.9,1203.6,1417.5
Alabama,2021-02-16,,estimate,1065.1,1084,172.5,831.8,963.2,1024,1107.4,1184.9,1393.7
Alabama,2021-02-17,,estimate,1049.6,1069.2,169.9,822,949.8,1010.3,1092.5,1167.7,1373
Alabama,2021-02-18,,estimate,1036.6,1054.6,167.9,811.2,935.9,997.2,1077.2,1151.5,1358.6
Alabama,2021-02-19,,estimate,1022.1,1040.1,166.3,803.6,921.6,980.4,1062.5,1137.5,1347.4
Alabama,2021-02-20,,estimate,1005.9,1025.5,164.9,796.2,908.3,966,1049.3,1121.5,1327.8
Alabama,2021-02-21,,estimate,990.2,1010.9,163.8,782.7,895.5,951.5,1032.1,1106,1307.9
Alabama,2021-02-22,,estimate,975,996,162.7,769.4,881.4,936.1,1017.2,1089.9,1292.4
Alabama,2021-02-23,,estimate,959.5,980.9,161.8,758,865.6,923,1000.7,1070.7,1273.3
Alabama,2021-02-24,,estimate,945.1,965.4,160.8,745.9,849.2,909.2,984.1,1054.3,1253.9
Alabama,2021-02-25,,estimate,929.8,949.5,159.6,733.2,835.2,892.1,967,1037.7,1232.4
Alabama,2021-02-26,,estimate,911.5,933.1,158.2,720.6,819.9,875.6,949.8,1020.4,1212.9
Alabama,2021-02-27,,estimate,894.4,916,156.5,706.7,805,858.9,933.2,1000.8,1194.4
Alabama,2021-02-28,,estimate,874.8,898.2,154.4,690.8,789,841.3,916.2,981.1,1175.3
Alabama,2021-03-01,,estimate,856.6,879.7,151.8,675.1,773.4,822.7,896.1,963.5,1150.7
Alabama,2021-03-02,,estimate,838.8,860.4,148.8,658.9,756.1,806,876.8,942.3,1124.9
Alabama,2021-03-03,,estimate,819.9,840.4,145.3,645.2,738.9,786.9,853.9,918.9,1096
Alabama,2021-03-04,,estimate,799.3,819.5,141.6,629.1,721.4,767.9,832.1,894.9,1068.9
Alabama,2021-03-05,,estimate,779.8,797.9,137.5,612,704.1,749.2,809.8,870,1040.5
Alabama,2021-03-06,,estimate,758.9,775.7,133.1,595.2,685.7,729,788,845,1005.7
Alabama,2021-03-07,,estimate,737.2,752.9,128.4,578.3,666.3,710.6,766.9,820.4,975.3
Alabama,2021-03-08,,estimate,715.5,729.7,123.6,559.8,645.9,689.4,744,793.5,942.3
Alabama,2021-03-09,,estimate,693.8,706.3,118.6,542.1,627.3,667.9,721.2,768.6,910
Alabama,2021-03-10,,estimate,671.4,682.9,113.6,523.7,607.5,646.5,699,742.9,875.6
Alabama,2021-03-11,,estimate,649.3,659.7,108.8,504.8,585.9,625.4,675.7,718.5,842.1
Alabama,2021-03-12,,estimate,628.1,636.9,104.5,488.4,565.9,604.5,652.6,694.6,815.6
Alabama,2021-03-13,,estimate,607.6,614.8,100.7,470,547,583.6,631.4,671.8,785.4
Alabama,2021-03-14,,estimate,585.9,593.4,97.7,450.5,527.9,563.1,610.5,650.8,759
Alabama,2021-03-15,,estimate,565.9,573.1,95.4,430.5,507.6,543.4,591.1,630.4,736.4
Alabama,2021-03-16,,estimate,547.6,553.8,93.9,410.3,489.8,526.3,571.1,611.9,715.6
Alabama,2021-03-17,,estimate,530.7,535.8,92.8,392.3,473.2,508.6,552.5,594.1,696.8
Alabama,2021-03-18,,estimate,513.6,519.1,92.2,373.9,457.5,492,536.3,578.6,680
Alabama,2021-03-19,,estimate,497.3,503.7,91.8,359,443.1,477.1,521.8,561.8,662
Alabama,2021-03-20,,estimate,483.1,489.6,91.6,343.6,428.4,463,507.5,547.4,648.2
Alabama,2021-03-21,,estimate,471.6,476.8,91.4,331.5,414.8,449.6,494.5,533,635.7
Alabama,2021-03-22,,estimate,460.2,465.4,91.1,319.7,403.8,437.2,484.1,521.8,625.1
Alabama,2021-03-23,,estimate,450.6,455.2,90.7,314.4,394.1,427.3,472.3,511.9,614.9
Alabama,2021-03-24,,estimate,441.5,446.3,90.2,306.5,384.5,418.7,463.3,502.2,605.9
Alabama,2021-03-25,,estimate,432.4,438.7,89.5,301.4,376.4,411.2,455.4,494.1,599.4
Alabama,2021-03-26,,estimate,426.1,432.2,88.7,296.4,369.8,405,448.7,485.7,592.6
Alabama,2021-03-27,,estimate,420.7,426.9,87.6,294.1,365.4,399.2,442.6,479.6,586.1
Alabama,2021-03-28,,estimate,416.7,422.6,86.4,292.6,361.7,394.6,437.7,475,580.8
Alabama,2021-03-29,,estimate,412.9,419.4,85,292.4,360,391.4,433.6,471.2,575.3
Alabama,2021-03-30,,estimate,410.5,417.2,83.6,293.5,358.9,389.2,430.8,468.7,571.3
Alabama,2021-03-31,,estimate,409.2,415.9,82.1,294.7,358.9,388.5,429.8,467,568
Alabama,2021-04-01,,estimate,408.5,415.5,80.7,295.2,359,389.3,428.9,465.8,564.5
Alabama,2021-04-02,,estimate,409,416,79.3,298.5,359.9,389.5,429.1,465.6,561.3
Alabama,2021-04-03,,estimate,409.8,417.2,78,301.2,361.7,390.4,430.6,465.7,559.9
Alabama,2021-04-04,,estimate,411.5,419.1,76.9,304.3,364.7,393.7,432.4,467.3,559
Alabama,2021-04-05,,estimate,415.6,421.7,75.9,308.7,368.7,396.6,434.9,468,558.7
