state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-08,,estimate,1238,1244,91,1104,1181,1217,1260,1301,1401
Alabama,2020-10-09,,estimate,1261,1267,89,1130,1206,1241,1283,1324,1421
Alabama,2020-10-10,,estimate,1281,1288,87,1156,1229,1263,1305,1344,1439
Alabama,2020-10-11,,estimate,1301,1308,85,1178,1251,1282,1324,1364,1458
Alabama,2020-10-12,,estimate,1321,1328,84,1201,1270,1302,1343,1381,1475
Alabama,2020-10-13,,estimate,1342,1348,83,1222,1291,1322,1361,1400,1495
Alabama,2020-10-14,,estimate,1362,1367,83,1241,1311,1343,1381,1419,1514
Alabama,2020-10-15,,estimate,1381,1387,83,1259,1331,1363,1402,1438,1534
Alabama,2020-10-16,,estimate,1401,1407,84,1277,1350,1382,1423,1458,1556
Alabama,2020-10-17,,estimate,1422,1426,85,1294,1368,1403,1444,1478,1578
Alabama,2020-10-18,,estimate,1442,1446,86,1311,1387,1422,1463,1500,1598
Alabama,2020-10-19,,estimate,1463,1466,88,1327,1406,1442,1483,1521,1616
Alabama,2020-10-20,,estimate,1483,1486,89,1346,1426,1463,1503,1542,1639
Alabama,2020-10-21,,estimate,1503,1506,91,1363,1446,1482,1526,1563,1661
Alabama,2020-10-22,,estimate,1525,1527,92,1380,1466,1502,1547,1585,1684
Alabama,2020-10-23,,estimate,1546,1548,93,1398,1486,1522,1570,1607,1706
Alabama,2020-10-24,,estimate,1568,1570,95,1418,1507,1544,1592,1629,1732
Alabama,2020-10-25,,estimate,1590,1592,96,1439,1529,1566,1614,1653,1752
Alabama,2020-10-26,,estimate,1613,1616,98,1458,1551,1590,1637,1679,1775
Alabama,2020-10-27,,estimate,1637,1640,100,1477,1575,1614,1663,1705,1801
Alabama,2020-10-28,,estimate,1662,1665,101,1501,1599,1639,1688,1732,1831
Alabama,2020-10-29,,estimate,1690,1692,103,1526,1624,1664,1715,1759,1859
Alabama,2020-10-30,,estimate,1718,1720,105,1551,1650,1692,1744,1788,1892
Alabama,2020-10-31,,estimate,1748,1749,107,1577,1678,1722,1775,1818,1926
Alabama,2020-11-01,,estimate,1779,1780,109,1605,1708,1753,1805,1851,1962
Alabama,2020-11-02,,estimate,1812,1813,111,1632,1739,1785,1839,1884,2000
Alabama,2020-11-03,,estimate,1846,1848,113,1661,1772,1819,1873,1921,2038
Alabama,2020-11-04,,estimate,1884,1884,116,1693,1805,1853,1910,1960,2078
Alabama,2020-11-05,,estimate,1922,1922,118,1730,1842,1892,1949,1999,2121
Alabama,2020-11-06,,estimate,1961,1962,121,1768,1878,1932,1990,2040,2167
Alabama,2020-11-07,,estimate,2003,2004,123,1806,1920,1972,2033,2084,2211
Alabama,2020-11-08,,estimate,2047,2048,125,1848,1961,2014,2078,2131,2260
Alabama,2020-11-09,,estimate,2093,2094,128,1891,2007,2061,2124,2179,2311
Alabama,2020-11-10,,estimate,2139,2142,130,1937,2053,2106,2174,2229,2365
Alabama,2020-11-11,,estimate,2188,2192,132,1980,2101,2156,2225,2281,2417
Alabama,2020-11-12,,estimate,2239,2244,135,2030,2152,2207,2276,2333,2473
Alabama,2020-11-13,,estimate,2292,2298,137,2079,2203,2261,2329,2389,2530
Alabama,2020-11-14,,estimate,2349,2354,140,2129,2257,2317,2385,2447,2588
Alabama,2020-11-15,,estimate,2408,2411,143,2182,2315,2372,2445,2506,2652
Alabama,2020-11-16,,estimate,2465,2471,146,2239,2373,2431,2506,2568,2714
Alabama,2020-11-17,,estimate,2526,2532,149,2292,2433,2490,2567,2632,2780
Alabama,2020-11-18,,estimate,2590,2595,152,2355,2493,2552,2629,2696,2846
Alabama,2020-11-19,,estimate,2654,2659,155,2412,2554,2616,2693,2763,2919
Alabama,2020-11-20,,estimate,2718,2725,158,2476,2616,2679,2759,2830,2992
Alabama,2020-11-21,,estimate,2784,2792,162,2538,2681,2743,2825,2897,3064
Alabama,2020-11-22,,estimate,2849,2859,165,2603,2746,2809,2896,2967,3140
Alabama,2020-11-23,,estimate,2916,2928,169,2665,2810,2876,2962,3038,3217
Alabama,2020-11-24,,estimate,2984,2996,173,2730,2876,2944,3028,3109,3292
Alabama,2020-11-25,,estimate,3052,3065,177,2795,2939,3011,3098,3178,3371
Alabama,2020-11-26,,estimate,3120,3133,182,2858,3007,3077,3167,3250,3447
Alabama,2020-11-27,,estimate,3186,3200,186,2921,3070,3140,3234,3318,3519
Alabama,2020-11-28,,estimate,3251,3265,191,2981,3132,3205,3300,3387,3596
Alabama,2020-11-29,,estimate,3315,3329,196,3034,3194,3267,3364,3452,3667
Alabama,2020-11-30,,estimate,3379,3391,200,3090,3253,3328,3425,3516,3737
Alabama,2020-12-01,,estimate,3439,3450,205,3143,3310,3386,3487,3578,3807
Alabama,2020-12-02,,estimate,3493,3506,209,3193,3362,3441,3543,3636,3869
Alabama,2020-12-03,,estimate,3546,3559,212,3239,3411,3496,3600,3689,3920
Alabama,2020-12-04,,estimate,3594,3608,215,3285,3456,3542,3649,3743,3972
Alabama,2020-12-05,,estimate,3641,3653,218,3324,3499,3585,3695,3794,4017
Alabama,2020-12-06,,estimate,3681,3694,219,3364,3537,3625,3739,3836,4063
Alabama,2020-12-07,,estimate,3719,3730,221,3400,3573,3661,3775,3873,4104
Alabama,2020-12-08,,estimate,3752,3762,222,3429,3605,3695,3808,3907,4135
Alabama,2020-12-09,,estimate,3779,3790,223,3449,3632,3722,3838,3935,4169
Alabama,2020-12-10,,estimate,3802,3814,224,3473,3657,3743,3862,3959,4195
Alabama,2020-12-11,,estimate,3821,3833,224,3487,3676,3764,3880,3978,4221
Alabama,2020-12-12,,estimate,3834,3848,225,3500,3690,3780,3892,3992,4235
Alabama,2020-12-13,,estimate,3845,3859,225,3512,3702,3792,3902,4006,4245
Alabama,2020-12-14,,estimate,3853,3866,225,3518,3709,3797,3909,4012,4249
Alabama,2020-12-15,,estimate,3856,3869,225,3515,3711,3801,3910,4015,4251
Alabama,2020-12-16,,estimate,3857,3868,225,3514,3710,3802,3910,4013,4254
Alabama,2020-12-17,,estimate,3854,3864,224,3511,3705,3799,3908,4009,4250
Alabama,2020-12-18,,estimate,3847,3857,223,3507,3699,3793,3901,4001,4244
Alabama,2020-12-19,,estimate,3836,3846,222,3498,3691,3782,3889,3988,4230
Alabama,2020-12-20,,estimate,3825,3832,221,3483,3681,3769,3878,3975,4216
Alabama,2020-12-21,,estimate,3807,3816,219,3467,3667,3752,3861,3959,4192
Alabama,2020-12-22,,estimate,3787,3796,218,3449,3647,3733,3840,3942,4169
Alabama,2020-12-23,,estimate,3765,3774,217,3432,3626,3714,3818,3918,4144
Alabama,2020-12-24,,estimate,3740,3749,216,3411,3600,3689,3793,3891,4117
Alabama,2020-12-25,,estimate,3709,3721,215,3389,3573,3659,3765,3861,4086
Alabama,2020-12-26,,estimate,3682,3690,214,3359,3544,3628,3732,3829,4059
Alabama,2020-12-27,,estimate,3647,3657,213,3325,3513,3595,3699,3795,4024
Alabama,2020-12-28,,estimate,3611,3622,212,3290,3477,3560,3662,3754,3983
Alabama,2020-12-29,,estimate,3572,3584,211,3256,3440,3524,3625,3718,3945
