state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-10-28,,estimate,574.6,609.6,189.2,362.9,479,536.5,619.8,703.9,951.4
Alabama,2021-10-29,,estimate,569.3,603.5,184.4,363.5,475.2,532.9,612.6,697.9,944.5
Alabama,2021-10-30,,estimate,562.2,594.9,177.4,363,472.1,525,605.3,687,921.9
Alabama,2021-10-31,,estimate,554.7,585.3,170.2,363.3,467.4,520.2,596.8,675.9,899.5
Alabama,2021-11-01,,estimate,547.3,575.2,163.6,361.5,461.6,512.1,586.6,662.7,881.2
Alabama,2021-11-02,,estimate,539.6,564.9,157.6,358,455.2,503.8,576.3,647.3,858.9
Alabama,2021-11-03,,estimate,530.5,554.6,152.5,353.1,447.7,495.2,566.4,634.6,839.3
Alabama,2021-11-04,,estimate,520.6,544.3,148.1,349.2,440.5,488,554.3,624,817.3
Alabama,2021-11-05,,estimate,511.6,534.1,144.3,344.2,433,478.5,545.1,611.6,797.3
Alabama,2021-11-06,,estimate,502.6,524.2,141.1,338.4,425.8,470.9,535.2,600,780.1
Alabama,2021-11-07,,estimate,492.5,514.5,138.4,333.4,417.6,461.9,526.8,587.2,770.5
Alabama,2021-11-08,,estimate,484.3,505.2,136,326.9,410.6,454.5,518.2,576.1,756.1
Alabama,2021-11-09,,estimate,476.2,496.3,134,321.7,402.7,446,509,564,746.6
Alabama,2021-11-10,,estimate,469.6,488,132.2,315.5,394.8,438.1,500.6,555.2,738.7
Alabama,2021-11-11,,estimate,461.8,480.2,130.7,311.6,388.2,430.7,491.7,546.1,729.3
Alabama,2021-11-12,,estimate,454.5,473.1,129.4,305.8,381.8,424.5,483.5,539.5,718.1
Alabama,2021-11-13,,estimate,447,466.7,128.3,300.8,375.7,418.1,476.6,533.1,708.7
Alabama,2021-11-14,,estimate,441.3,461.2,127.4,294.4,370.9,413.3,472.9,525.5,704.4
Alabama,2021-11-15,,estimate,435.3,456.7,126.8,290.8,366.5,408.2,466.6,521.3,697.5
Alabama,2021-11-16,,estimate,432.2,453.1,126.5,288.3,362.9,405.3,463.2,520.2,691.7
Alabama,2021-11-17,,estimate,429.9,450.6,126.5,285.1,361.4,403.1,460,517.9,690.1
Alabama,2021-11-18,,estimate,428.4,449.3,126.7,283.3,360.1,403.1,457.8,517.8,689.8
Alabama,2021-11-19,,estimate,428.1,449.2,127.3,282.7,359.5,401.4,458.2,517.2,690.8
Alabama,2021-11-20,,estimate,429.2,450.5,128.2,281.4,361.6,401.5,460.6,519.3,691.4
Alabama,2021-11-21,,estimate,431.7,453.2,129.5,283.2,365.1,403.8,463.1,522.5,694.3
Alabama,2021-11-22,,estimate,435.2,457.6,131.2,285.1,368.1,408,467.4,526.6,700.4
Alabama,2021-11-23,,estimate,441.9,463.6,133.4,288.2,372.7,412.7,473.8,534.9,708.9
Alabama,2021-11-24,,estimate,449,471.4,136.2,291.8,377.8,419.1,481.5,541.8,723.8
Alabama,2021-11-25,,estimate,458,481.3,139.7,297.4,386,428.1,489.9,552.3,741.4
Alabama,2021-11-26,,estimate,470.2,493.4,144,303.7,395.2,440.5,501.9,566.8,759.8
Alabama,2021-11-27,,estimate,484.7,507.9,149.1,312.1,405.8,452.2,517.1,585.2,776.3
Alabama,2021-11-28,,estimate,498.8,525.2,155.2,321.1,418.3,468.3,537.6,605.6,806.9
Alabama,2021-11-29,,estimate,518.2,545.4,162.4,331.8,432.3,485.7,556.8,628.8,840.4
Alabama,2021-11-30,,estimate,540.5,569.1,170.8,345.7,450.6,505.6,580.4,653.6,875.6
Alabama,2021-12-01,,estimate,567,596.6,180.5,359.1,471.7,530.1,609.6,686.6,917.1
Alabama,2021-12-02,,estimate,597.5,628.3,191.7,374.8,496.2,556.3,643,725.2,968.9
Alabama,2021-12-03,,estimate,631.8,665,204.4,395.8,522.6,588,680.3,770.7,1030.7
Alabama,2021-12-04,,estimate,670,707.3,218.9,419.7,555,624.3,724,821.7,1097.3
Alabama,2021-12-05,,estimate,716.6,755.9,235.4,448.8,591.4,665.3,775.4,881,1179.8
Alabama,2021-12-06,,estimate,768.6,811.9,254.2,479.5,633.8,714.7,833.6,946.6,1275
Alabama,2021-12-07,,estimate,828.5,876.2,275.6,519.5,683.8,769.2,898.1,1019.9,1381.3
Alabama,2021-12-08,,estimate,901.2,950.2,299.9,566.9,738,831.8,973,1108.3,1499
Alabama,2021-12-09,,estimate,981.6,1035.2,327.6,616.1,802.6,905.5,1059.6,1210.3,1625.7
Alabama,2021-12-10,,estimate,1074.4,1132.9,358.9,677.4,876.5,992.4,1159.9,1323,1780.3
Alabama,2021-12-11,,estimate,1177.8,1245.2,394.3,745.4,966.5,1094.4,1275.4,1451.8,1958.3
Alabama,2021-12-12,,estimate,1300.1,1374.2,434.3,820.6,1071,1207.7,1405.5,1601.8,2168.6
Alabama,2021-12-13,,estimate,1439,1522.3,479.3,907.2,1188,1338.1,1555.3,1774.1,2383
Alabama,2021-12-14,,estimate,1598.5,1692.1,529.9,1010.2,1324,1486.5,1726.3,1963.2,2640.4
Alabama,2021-12-15,,estimate,1785.1,1886.6,586.6,1143.6,1479,1665.1,1928.4,2184.6,2943.1
Alabama,2021-12-16,,estimate,1995.8,2108.8,650.2,1286.3,1658.4,1858.6,2152.8,2433.7,3264
Alabama,2021-12-17,,estimate,2237.8,2362.1,721.3,1447.9,1867.4,2086,2412.4,2715.3,3657.9
Alabama,2021-12-18,,estimate,2522.2,2649.7,800.7,1636.1,2091.2,2348.3,2701,3042.3,4094.5
Alabama,2021-12-19,,estimate,2832.3,2975.1,889.1,1848.2,2353.8,2642.8,3029.9,3418.3,4579.8
Alabama,2021-12-20,,estimate,3173.4,3341.4,987.3,2085.8,2648.4,2976.7,3406,3831.4,5149.2
Alabama,2021-12-21,,estimate,3570.3,3751.2,1095.8,2358.5,2983.8,3359.5,3815.2,4300.3,5732.8
Alabama,2021-12-22,,estimate,4009.3,4207,1215.1,2647.4,3351,3766.4,4281.7,4809.1,6391.8
Alabama,2021-12-23,,estimate,4508.1,4709.9,1346.3,2982.1,3757,4200.5,4797.1,5395.6,7193.3
Alabama,2021-12-24,,estimate,5034.4,5260.2,1490.7,3362.9,4213.2,4699.5,5374.2,6017.1,7968.2
Alabama,2021-12-25,,estimate,5614.5,5857,1650.2,3749.4,4683.2,5224.4,5989.3,6703.1,8891.9
Alabama,2021-12-26,,estimate,6218.8,6497.6,1826.6,4157.1,5196.9,5790.4,6635.4,7430.4,9841.5
Alabama,2021-12-27,,estimate,6854.1,7177.3,2021.2,4578.8,5737.2,6404.5,7339.5,8219,10927.7
Alabama,2021-12-28,,estimate,7513.2,7889.6,2233.7,5018.7,6302.6,7028.5,8057.4,9040.7,12018.6
Alabama,2021-12-29,,estimate,8214.7,8625.9,2461.8,5451.9,6912.3,7693.2,8791.5,9875.9,13139.3
Alabama,2021-12-30,,estimate,8916,9375.6,2701.1,5918.2,7497.8,8361.3,9542.7,10725.7,14289.5
Alabama,2021-12-31,,estimate,9633.7,10126.5,2945.9,6335.8,8071.4,9027.6,10308,11563.4,15478.9
Alabama,2022-01-01,,estimate,10333.9,10864.9,3190,6757.4,8682.1,9669.1,11065.5,12409.1,16550.6
Alabama,2022-01-02,,estimate,10999.7,11576.6,3426.9,7186.2,9234.6,10307.7,11815.1,13239.7,17653.2
Alabama,2022-01-03,,estimate,11672.6,12246.9,3649.9,7550.4,9744.2,10885.3,12429.2,14013.3,18712
Alabama,2022-01-04,,estimate,12225.9,12861.6,3852.6,7930.5,10225.2,11461.5,13077.5,14771.1,19807.8
Alabama,2022-01-05,,estimate,12714.8,13407.3,4029.3,8279.1,10652.2,11940.8,13650.5,15419.6,20783.9
Alabama,2022-01-06,,estimate,13175.9,13871.9,4175.4,8540.6,10983.2,12311.5,14152.7,15963.8,21599.3
Alabama,2022-01-07,,estimate,13556.6,14245.7,4287.8,8784.6,11272.5,12598.9,14562.5,16388.5,22162.9
Alabama,2022-01-08,,estimate,13807.4,14521,4364.6,8918.3,11496.3,12833.1,14814.6,16683.8,22654.8
Alabama,2022-01-09,,estimate,13971.6,14692.9,4405.1,9038.8,11597.9,12993.6,15012.7,16908,22932.9
Alabama,2022-01-10,,estimate,14014.1,14759.4,4409.8,9057.1,11659.2,13093.8,15072.6,17000.2,22912.7
Alabama,2022-01-11,,estimate,13956.3,14721,4379.8,9071.6,11654.1,13060.6,15045.6,16951.8,22769.4
Alabama,2022-01-12,,estimate,13811.6,14581.2,4317,9021,11525.9,12962.2,14881.2,16806.1,22589.9
Alabama,2022-01-13,,estimate,13631.6,14345.6,4224.4,8849.8,11396.1,12769.2,14671.7,16532.8,22216.3
Alabama,2022-01-14,,estimate,13356.1,14021.9,4105.8,8646.8,11168.3,12473.2,14353.8,16214.1,21713.9
Alabama,2022-01-15,,estimate,13018.1,13619.6,3965.7,8331.3,10818.9,12138.1,13942.5,15704.7,21042.3
Alabama,2022-01-16,,estimate,12588.6,13149,3809.1,8050.4,10447.8,11731.5,13518.7,15152.7,20324.8
Alabama,2022-01-17,,estimate,12062.8,12621.5,3640.8,7745.4,10045,11266.4,12953.8,14566,19491.7
Alabama,2022-01-18,,estimate,11546.8,12048.5,3464.7,7416.8,9564.4,10755,12384.1,13897.3,18629.4
Alabama,2022-01-19,,estimate,10966.6,11441.3,3283.9,7055.6,9082.3,10238.4,11735.2,13212.3,17661.2
Alabama,2022-01-20,,estimate,10332.2,10811,3100.9,6665,8584.9,9673.6,11081.7,12439.7,16651.7
Alabama,2022-01-21,,estimate,9741.6,10167.8,2917.7,6278.8,8037.3,9094.1,10415.5,11699.3,15634
Alabama,2022-01-22,,estimate,9092.3,9521,2736.2,5894.3,7530,8538,9772.9,10943.6,14657.3
Alabama,2022-01-23,,estimate,8477.1,8879.2,2558.2,5481.4,7033.4,7945.7,9106.6,10202.2,13702.1
Alabama,2022-01-24,,estimate,7865.1,8249.7,2385.7,5084.2,6565.3,7364,8406.2,9505.1,12726.4
Alabama,2022-01-25,,estimate,7287.2,7638.6,2220.7,4683.8,6098.7,6811.7,7790.9,8777.4,11806.9
Alabama,2022-01-26,,estimate,6706.1,7051,2065.2,4311,5606.3,6276.9,7167,8128.2,10927.9
Alabama,2022-01-27,,estimate,6162.3,6490.9,1921,3960.9,5156.6,5766,6611.1,7492.1,10118.9
Alabama,2022-01-28,,estimate,5660.1,5961.1,1789.7,3613.9,4724.4,5272.5,6073.5,6884.7,9310.8
Alabama,2022-01-29,,estimate,5168.9,5463.7,1672.5,3281.8,4287.5,4804.8,5580.5,6329.1,8589
Alabama,2022-01-30,,estimate,4708.5,4999.8,1569.9,2974.8,3887.4,4386.6,5096.2,5795.6,7951.2
Alabama,2022-01-31,,estimate,4286,4569.8,1482.1,2674.4,3520.5,3984.2,4662.3,5332.2,7275.6
Alabama,2022-02-01,,estimate,3898.2,4173.4,1408.6,2390.8,3174.1,3607.7,4259,4884.2,6803
Alabama,2022-02-02,,estimate,3545.4,3810,1348.8,2129.7,2858.1,3263.8,3871.8,4486,6328
Alabama,2022-02-03,,estimate,3222.8,3478.4,1301.8,1887,2555.3,2949.5,3525.7,4126,5867.4
Alabama,2022-02-04,,estimate,2920.1,3177.4,1266.4,1656.6,2273.5,2659.1,3207.5,3795.7,5525.5
Alabama,2022-02-05,,estimate,2638,2905.5,1241.8,1434.6,2026.5,2388.4,2919.7,3501.2,5230.3
Alabama,2022-02-06,,estimate,2383.4,2660.9,1227,1241.4,1803.5,2141.2,2649.8,3226.2,4950.8
