state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-11,,estimate,1347,1353,100,1198,1285,1323,1373,1416,1524
Alabama,2020-10-12,,estimate,1369,1374,98,1220,1306,1345,1392,1435,1542
Alabama,2020-10-13,,estimate,1386,1392,96,1244,1325,1364,1409,1452,1555
Alabama,2020-10-14,,estimate,1403,1408,95,1262,1344,1381,1424,1468,1570
Alabama,2020-10-15,,estimate,1419,1424,94,1279,1361,1397,1440,1482,1588
Alabama,2020-10-16,,estimate,1435,1440,94,1295,1375,1413,1456,1498,1603
Alabama,2020-10-17,,estimate,1451,1455,94,1310,1391,1429,1472,1513,1619
Alabama,2020-10-18,,estimate,1466,1471,95,1325,1407,1444,1488,1530,1636
Alabama,2020-10-19,,estimate,1482,1486,95,1338,1422,1460,1504,1545,1650
Alabama,2020-10-20,,estimate,1498,1502,96,1351,1437,1474,1522,1562,1667
Alabama,2020-10-21,,estimate,1514,1518,97,1365,1452,1491,1539,1578,1686
Alabama,2020-10-22,,estimate,1532,1534,98,1379,1468,1507,1557,1596,1702
Alabama,2020-10-23,,estimate,1550,1551,99,1394,1484,1524,1575,1614,1722
Alabama,2020-10-24,,estimate,1569,1569,100,1409,1502,1542,1593,1635,1742
Alabama,2020-10-25,,estimate,1587,1588,102,1422,1520,1561,1613,1656,1761
Alabama,2020-10-26,,estimate,1607,1608,103,1437,1539,1581,1634,1679,1783
Alabama,2020-10-27,,estimate,1630,1630,105,1457,1559,1601,1656,1701,1804
Alabama,2020-10-28,,estimate,1652,1653,107,1477,1580,1624,1680,1725,1830
Alabama,2020-10-29,,estimate,1677,1677,109,1500,1603,1648,1705,1751,1859
Alabama,2020-10-30,,estimate,1703,1704,111,1525,1627,1673,1731,1779,1886
Alabama,2020-10-31,,estimate,1731,1732,113,1548,1655,1701,1760,1810,1916
Alabama,2020-11-01,,estimate,1761,1762,114,1576,1683,1731,1788,1839,1949
Alabama,2020-11-02,,estimate,1792,1794,116,1607,1715,1762,1822,1873,1983
Alabama,2020-11-03,,estimate,1826,1828,118,1639,1748,1796,1857,1907,2022
Alabama,2020-11-04,,estimate,1861,1864,120,1673,1783,1833,1893,1944,2059
Alabama,2020-11-05,,estimate,1899,1902,122,1707,1818,1870,1932,1984,2102
Alabama,2020-11-06,,estimate,1939,1942,123,1745,1858,1909,1971,2025,2145
Alabama,2020-11-07,,estimate,1982,1984,125,1783,1900,1951,2012,2068,2193
Alabama,2020-11-08,,estimate,2025,2029,127,1825,1944,1994,2057,2114,2240
Alabama,2020-11-09,,estimate,2072,2075,129,1866,1990,2040,2104,2162,2288
Alabama,2020-11-10,,estimate,2120,2124,132,1911,2035,2088,2154,2211,2341
Alabama,2020-11-11,,estimate,2173,2174,134,1955,2082,2139,2205,2263,2395
Alabama,2020-11-12,,estimate,2225,2226,137,2005,2132,2190,2259,2318,2453
Alabama,2020-11-13,,estimate,2279,2281,139,2055,2184,2244,2316,2374,2511
Alabama,2020-11-14,,estimate,2336,2337,142,2106,2240,2300,2373,2433,2570
Alabama,2020-11-15,,estimate,2394,2395,146,2158,2296,2354,2432,2494,2634
Alabama,2020-11-16,,estimate,2452,2455,149,2213,2356,2413,2492,2556,2697
Alabama,2020-11-17,,estimate,2513,2517,153,2270,2417,2475,2552,2619,2766
Alabama,2020-11-18,,estimate,2576,2581,157,2329,2480,2538,2617,2683,2836
Alabama,2020-11-19,,estimate,2643,2647,160,2391,2541,2602,2682,2750,2911
Alabama,2020-11-20,,estimate,2710,2714,164,2451,2606,2668,2749,2818,2985
Alabama,2020-11-21,,estimate,2777,2782,168,2516,2673,2735,2818,2889,3061
Alabama,2020-11-22,,estimate,2846,2851,172,2580,2740,2803,2886,2959,3145
Alabama,2020-11-23,,estimate,2915,2921,176,2649,2806,2872,2958,3029,3225
Alabama,2020-11-24,,estimate,2984,2992,180,2714,2873,2942,3026,3103,3305
Alabama,2020-11-25,,estimate,3053,3062,184,2779,2939,3011,3096,3176,3386
Alabama,2020-11-26,,estimate,3121,3132,189,2844,3007,3077,3165,3248,3465
Alabama,2020-11-27,,estimate,3188,3201,194,2908,3071,3143,3233,3323,3541
Alabama,2020-11-28,,estimate,3254,3269,199,2967,3134,3209,3300,3392,3615
Alabama,2020-11-29,,estimate,3318,3334,205,3024,3196,3269,3368,3463,3695
Alabama,2020-11-30,,estimate,3379,3397,211,3082,3253,3330,3433,3529,3767
Alabama,2020-12-01,,estimate,3438,3458,217,3132,3309,3391,3494,3594,3844
Alabama,2020-12-02,,estimate,3495,3514,223,3178,3362,3444,3551,3655,3902
Alabama,2020-12-03,,estimate,3548,3567,228,3225,3412,3494,3605,3713,3966
Alabama,2020-12-04,,estimate,3597,3616,232,3265,3458,3541,3657,3764,4016
Alabama,2020-12-05,,estimate,3641,3661,235,3306,3502,3585,3703,3808,4066
