state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-12-22,,estimate,4139.7,4164.4,621.8,3200.8,3722.4,3976.2,4308,4555.9,5212.5
Alabama,2020-12-23,,estimate,4114.3,4149.7,595.3,3220.7,3732.2,3964.1,4276.8,4519.5,5179.5
Alabama,2020-12-24,,estimate,4086.4,4119.2,565.3,3251.1,3725.2,3946.6,4231.8,4467.5,5103
Alabama,2020-12-25,,estimate,4047.1,4080.8,538.5,3253.6,3704.7,3910.8,4180.9,4410.1,5010.1
Alabama,2020-12-26,,estimate,3993.2,4037.3,517.2,3252.6,3680.4,3875.3,4131.6,4361.9,4914.1
Alabama,2020-12-27,,estimate,3949.9,3989.9,502.4,3228.2,3648.9,3833.5,4072.4,4304.4,4851.7
Alabama,2020-12-28,,estimate,3898.9,3939.2,493.3,3202.9,3598.3,3782.6,4023.2,4246.6,4802.6
Alabama,2020-12-29,,estimate,3848.5,3885.4,488.4,3159.4,3546,3732.2,3962.8,4183.1,4747.2
Alabama,2020-12-30,,estimate,3787.2,3828.6,486.4,3114.3,3493.7,3672.5,3894.6,4118.8,4704
Alabama,2020-12-31,,estimate,3716.7,3769.1,485.9,3066.3,3436.4,3617,3838.3,4046.5,4645.1
Alabama,2021-01-01,,estimate,3653.9,3707.2,486.4,3021.8,3374,3545.8,3765.2,3982.5,4608.1
Alabama,2021-01-02,,estimate,3584.3,3643.4,487.1,2962.9,3303.1,3473.3,3699.5,3918,4548.1
Alabama,2021-01-03,,estimate,3511.6,3578,487.8,2906.1,3232.7,3405.7,3631.2,3860.3,4479.8
Alabama,2021-01-04,,estimate,3444.6,3511.4,487.9,2851.8,3169.7,3338.4,3566.3,3790.9,4422
Alabama,2021-01-05,,estimate,3376.9,3444,487.2,2780.3,3104.2,3266.9,3495.7,3717.6,4355
Alabama,2021-01-06,,estimate,3307.6,3376.1,485.4,2710.6,3037,3198.3,3422.3,3646.5,4266.1
Alabama,2021-01-07,,estimate,3241,3308,482.4,2646.1,2971.8,3127.6,3349.9,3576.4,4200.6
Alabama,2021-01-08,,estimate,3164.9,3239.8,477.8,2578.5,2907.3,3061.5,3281.2,3498.2,4127.1
Alabama,2021-01-09,,estimate,3098.2,3171.7,471.7,2519.6,2843.9,2991.1,3214.4,3430.5,4057.5
Alabama,2021-01-10,,estimate,3029.3,3103.7,464.1,2464.6,2777.9,2924.9,3143.2,3359.9,3965.7
Alabama,2021-01-11,,estimate,2959,3035.8,455.2,2408.7,2712.7,2861.2,3075.6,3294.2,3886.4
