state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-01-28,,estimate,1855.8,1893.1,360.2,1365.7,1646.4,1774.3,1948.8,2101.1,2544.5
Alabama,2021-01-29,,estimate,1801.4,1833.9,343,1327.2,1598.9,1719.9,1886,2029.1,2446.1
Alabama,2021-01-30,,estimate,1741.5,1771.3,323.3,1291.2,1549.4,1663.9,1818.9,1957.8,2339.2
Alabama,2021-01-31,,estimate,1679.3,1709.1,304.6,1256.4,1500.6,1608.9,1754.9,1887.9,2243.8
Alabama,2021-02-01,,estimate,1622.7,1648.8,287.7,1219.3,1451.3,1555.1,1694.8,1819.8,2151.7
Alabama,2021-02-02,,estimate,1566.7,1590.9,272.9,1186.9,1400.2,1499.7,1636.1,1753.7,2071.8
Alabama,2021-02-03,,estimate,1515.7,1535.8,260.1,1148.1,1353.2,1451.6,1579.6,1691.5,1996.9
Alabama,2021-02-04,,estimate,1465.2,1483.4,248.9,1116.6,1307.2,1405.5,1527.4,1635.5,1927.4
Alabama,2021-02-05,,estimate,1419.9,1433.9,239.1,1076.7,1263.5,1360.7,1475.6,1581.1,1860.3
Alabama,2021-02-06,,estimate,1374.6,1387.1,230.4,1041,1224.8,1317,1430.2,1528.3,1789
Alabama,2021-02-07,,estimate,1328.4,1342.9,222.5,1005.5,1187.4,1275.8,1383.4,1479,1729.4
Alabama,2021-02-08,,estimate,1285.9,1301.2,215.1,974.3,1152.7,1237.2,1341.1,1432.5,1673.1
Alabama,2021-02-09,,estimate,1248.9,1262.1,208.2,945.7,1118.3,1200.5,1302.3,1390.2,1618.5
Alabama,2021-02-10,,estimate,1211.1,1225.2,201.7,916.5,1089.1,1164.3,1263.2,1349.5,1570.2
Alabama,2021-02-11,,estimate,1177.5,1190.6,195.4,888.7,1058.4,1131.5,1227.7,1307.4,1522.8
Alabama,2021-02-12,,estimate,1145,1158.1,189.4,866.1,1031,1100.1,1193.6,1270.9,1479.6
Alabama,2021-02-13,,estimate,1116.9,1127.5,183.6,842.8,1004.9,1073.4,1161.7,1238.6,1441.2
Alabama,2021-02-14,,estimate,1088.1,1098.8,178,826,980.3,1046,1131.8,1205.6,1400
Alabama,2021-02-15,,estimate,1060.3,1071.9,172.7,809,956.6,1020,1102.4,1177.2,1366.1
Alabama,2021-02-16,,estimate,1035.2,1046.5,167.6,793.7,935.8,997.1,1074.5,1148,1333.1
Alabama,2021-02-17,,estimate,1010.7,1022.5,162.9,778.4,914,973.8,1049.5,1120,1302.2
Alabama,2021-02-18,,estimate,988.5,999.9,158.4,766.9,894.5,951,1025.9,1096,1270.1
Alabama,2021-02-19,,estimate,967.1,978.4,154.4,751.1,874.1,929.4,1003.2,1072,1241.9
Alabama,2021-02-20,,estimate,946.2,958,150.6,735.4,856.7,909.1,981.5,1048,1224.5
Alabama,2021-02-21,,estimate,924.9,938.5,147.3,723.8,839.2,892.1,962.6,1026.4,1200.5
Alabama,2021-02-22,,estimate,906.4,919.8,144.5,708.8,821.3,872.7,943.4,1004.1,1181.2
Alabama,2021-02-23,,estimate,888.4,901.7,142,697.7,804.7,854.5,925.3,982.2,1156.8
Alabama,2021-02-24,,estimate,869.5,884.2,140,682.4,787,837.9,906.1,963.5,1135.7
Alabama,2021-02-25,,estimate,852.3,867.1,138.5,667.9,771.2,821,886.9,946.7,1117.8
Alabama,2021-02-26,,estimate,835.3,850.3,137.2,655.4,755,803.4,868.3,929.5,1101.4
Alabama,2021-02-27,,estimate,816.9,833.7,136.2,641.3,739.7,787.4,851.1,911.2,1085.7
Alabama,2021-02-28,,estimate,799.8,817.2,135.4,628.6,725.1,770.5,833.1,891.5,1067.1
Alabama,2021-03-01,,estimate,782.5,800.7,134.4,616.2,709.6,754.9,814.9,872.1,1051.5
Alabama,2021-03-02,,estimate,765.7,784.1,133.2,601.2,693.7,739.1,796.5,854.4,1031.1
Alabama,2021-03-03,,estimate,750.1,767.3,131.6,588.9,677.3,722.6,778,837,1013.6
Alabama,2021-03-04,,estimate,733.5,750.3,129.5,576,660.7,706,760,820,985.2
Alabama,2021-03-05,,estimate,716.7,733.1,126.9,562.6,645,690.3,742.5,800.3,959.4
Alabama,2021-03-06,,estimate,698.8,715.7,123.6,549.9,630.6,673.5,726.4,782.3,937.6
Alabama,2021-03-07,,estimate,681.7,698.1,119.9,538.1,615.1,657.2,710.4,761.9,911.8
Alabama,2021-03-08,,estimate,665.3,680.4,115.7,524.4,600.8,640.1,693.7,742.9,884.2
Alabama,2021-03-09,,estimate,649.1,662.7,111.2,512.3,585.8,624.6,676.3,723.7,858.2
Alabama,2021-03-10,,estimate,633,645.1,106.7,498.3,571.4,607.9,657.6,704.1,833
Alabama,2021-03-11,,estimate,616.6,627.6,102.3,485.1,556.3,592.1,641,686.5,810.3
Alabama,2021-03-12,,estimate,600,610.5,98.2,471.9,541.5,577.4,623.8,668.8,783
Alabama,2021-03-13,,estimate,583.8,593.8,94.6,458.3,527.3,562.3,607.8,649.8,760.5
Alabama,2021-03-14,,estimate,567.7,577.6,91.6,443.6,513.4,548.1,591.8,632.9,741.9
Alabama,2021-03-15,,estimate,553.1,562,89.2,432.7,499.8,533.7,574.9,616.6,720.3
Alabama,2021-03-16,,estimate,539.3,547.2,87.3,419,486.5,519.5,561,600.6,699.1
Alabama,2021-03-17,,estimate,526,533.1,85.9,405.1,473.7,505.5,547.8,585,680.9
Alabama,2021-03-18,,estimate,514,519.8,84.8,394.2,461.4,493,534.6,571.8,668.2
Alabama,2021-03-19,,estimate,502.1,507.3,83.9,381.7,449.5,481.4,522.4,558.5,652.1
Alabama,2021-03-20,,estimate,491.2,495.7,83.2,370.6,439,470.7,511.8,546.2,639.6
Alabama,2021-03-21,,estimate,480.7,485,82.5,358.9,428.5,460.3,501.2,536,626.9
Alabama,2021-03-22,,estimate,471.5,475.2,81.9,348.9,419.5,449.9,491.8,524.7,616.8
Alabama,2021-03-23,,estimate,462.6,466.2,81.3,340.4,410.2,441.8,483.4,516.6,605.3
Alabama,2021-03-24,,estimate,454.6,458.1,80.6,331.7,403.3,434.1,476,508.9,595.5
Alabama,2021-03-25,,estimate,447.8,450.8,79.8,326.8,396.7,427.3,468.3,501.5,586
Alabama,2021-03-26,,estimate,440.6,444.3,79,321.3,391,421.2,461.6,495.5,576.6
Alabama,2021-03-27,,estimate,434.9,438.7,78.1,315.6,385.8,415.8,455.5,489,570.1
Alabama,2021-03-28,,estimate,429.9,433.8,77.2,312.2,381.5,411,450.7,483.8,563.4
Alabama,2021-03-29,,estimate,425.8,429.6,76.3,310,377.8,407.2,445.7,478.9,557.3
Alabama,2021-03-30,,estimate,422.2,426.2,75.4,310.2,374.5,404.2,441.9,474.3,551.8
Alabama,2021-03-31,,estimate,418.8,423.6,74.5,310,372,401.8,438.1,470.5,549.6
Alabama,2021-04-01,,estimate,417.6,421.5,73.6,309.8,370.4,399.4,436.3,468.5,547
Alabama,2021-04-02,,estimate,414.9,420.1,72.9,309.7,370.1,397.8,434.2,466.8,545.8
Alabama,2021-04-03,,estimate,414,419.4,72.3,311.3,370.1,396.5,434,465.7,543.8
Alabama,2021-04-04,,estimate,413.3,419.1,71.9,311.6,370,396.4,433.2,464.9,542.4
Alabama,2021-04-05,,estimate,414,419.5,71.7,312.1,370.1,396.4,433,464,542.6
Alabama,2021-04-06,,estimate,415.4,420.3,71.5,313.5,370.8,396.8,433.9,465.1,545
Alabama,2021-04-07,,estimate,415.9,421.6,71.5,315.1,372.1,398.7,434.8,465.4,544.7
Alabama,2021-04-08,,estimate,418,423.3,71.7,317.1,373.6,400.4,435.9,467.2,546.4
