state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-02-28,,estimate,971.5,983.2,180.4,721.7,853.1,927,1016.6,1080.5,1307.5
Alabama,2021-03-01,,estimate,944.7,956,170.3,708.1,832.3,903,984.8,1049.5,1261.8
Alabama,2021-03-02,,estimate,916.9,924.5,158.8,693.5,809.6,873.7,949.8,1012.8,1210.2
Alabama,2021-03-03,,estimate,879.9,891.6,147.9,674.2,787.6,844.8,913.5,976.1,1159.6
Alabama,2021-03-04,,estimate,843.2,858.6,138.2,657.3,762.3,814.9,877.5,938.1,1110.8
Alabama,2021-03-05,,estimate,810,825.9,129.8,638.3,737,782,842.7,900.8,1062.3
Alabama,2021-03-06,,estimate,778.2,794.1,122.6,618.9,710.3,750.8,810,865.2,1015.4
Alabama,2021-03-07,,estimate,750.1,763.2,116.4,597.7,681.9,722.4,777.8,830.2,970.3
Alabama,2021-03-08,,estimate,721.5,733.4,111.2,575.5,655,694.5,748.8,797.5,933.5
Alabama,2021-03-09,,estimate,693.6,704.9,106.8,554,627.3,667.3,720.9,766.7,897.5
Alabama,2021-03-10,,estimate,668,677.6,103.1,531.7,602.6,642.3,694.2,738.5,860.1
Alabama,2021-03-11,,estimate,643,651.7,100.1,509.8,579.3,618.6,669.6,713,827.1
Alabama,2021-03-12,,estimate,620,627,97.8,487.1,556.7,594.1,645.2,688,795.5
Alabama,2021-03-13,,estimate,597.9,603.7,96.1,466,535.5,571.9,621,665.5,770.4
Alabama,2021-03-14,,estimate,575.5,581.8,95,443.6,513.8,551.7,598.1,642.3,742.6
Alabama,2021-03-15,,estimate,554.5,561.2,94.4,423.9,492.4,531.3,578,622.1,721.3
Alabama,2021-03-16,,estimate,535.5,542,94.3,403.4,473.1,513.4,559.9,603,704.8
Alabama,2021-03-17,,estimate,517.9,524.2,94.5,382.5,455.4,496,543.6,586.5,688
Alabama,2021-03-18,,estimate,502.2,507.8,95,362.5,439.6,479.8,526.3,570.1,672.2
Alabama,2021-03-19,,estimate,487.9,492.7,95.6,341.8,425.2,465.5,510.4,556.3,658.4
Alabama,2021-03-20,,estimate,474.9,479,96.3,323.8,412.6,452.2,497.8,543.2,647.7
Alabama,2021-03-21,,estimate,463.2,466.7,96.8,304.2,400.6,440,485.3,531.7,636.2
Alabama,2021-03-22,,estimate,450.8,455.8,97.2,287.5,390.9,429.7,474.9,520.6,627.6
Alabama,2021-03-23,,estimate,442.2,446.3,97.4,273.6,382.7,420.3,466.4,510.6,618.4
Alabama,2021-03-24,,estimate,433.6,438.1,97.2,262.5,375.4,411.7,457.9,502,608.4
Alabama,2021-03-25,,estimate,427,431.1,96.6,253.3,369.3,405.2,451.1,495.2,599.6
Alabama,2021-03-26,,estimate,421.5,425.5,95.6,247.1,364.3,399.7,444.8,488.2,593.3
Alabama,2021-03-27,,estimate,416.7,421,94.3,244.4,360.2,394.9,439.6,482.2,585
Alabama,2021-03-28,,estimate,413.3,417.6,92.6,245.9,357.4,392.3,435.7,476.9,580.7
Alabama,2021-03-29,,estimate,411.5,415.4,90.5,250.6,355.6,390.8,433.6,472.3,575.5
Alabama,2021-03-30,,estimate,410.1,414.2,88.2,258,356,389.7,432,469,571.3
Alabama,2021-03-31,,estimate,409.7,414,85.6,268.7,356.7,389.5,430.5,467.5,566.8
Alabama,2021-04-01,,estimate,410.5,414.7,83,279.8,358.1,390.1,430.4,465.9,564.3
Alabama,2021-04-02,,estimate,411.3,416.3,80.3,290.3,359.8,392.4,431,465.1,562.9
Alabama,2021-04-03,,estimate,414,418.7,77.7,299.6,362,394.1,432.4,466.8,561.3
Alabama,2021-04-04,,estimate,416.7,421.9,75.3,312.3,365.2,397,434.8,467.8,560.2
Alabama,2021-04-05,,estimate,419.2,425.6,73.3,320,371.9,399.5,437.9,470.4,560.7
Alabama,2021-04-06,,estimate,422.5,429.8,71.6,324.2,378.5,403.7,441.6,473.4,561.6
Alabama,2021-04-07,,estimate,426.7,434.5,70.4,330.1,384.7,410.6,446.7,477,564.5
Alabama,2021-04-08,,estimate,434.1,439.4,69.5,334.9,390.8,416.5,451,481.4,567
