state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-02-16,,estimate,1084.7,1104.5,197.9,821.2,962.6,1035.4,1138.2,1222.6,1462.7
Alabama,2021-02-17,,estimate,1074.5,1093.8,191,818.9,957.2,1027.1,1123.5,1207.9,1445
Alabama,2021-02-18,,estimate,1059.8,1078,182.8,814.8,947.7,1014.5,1107.2,1185.2,1413
Alabama,2021-02-19,,estimate,1042.8,1060.1,175,806.4,938.2,999.1,1087.8,1163,1372.7
Alabama,2021-02-20,,estimate,1023.8,1041.3,168.1,797,924.8,984.8,1066.3,1139.3,1340.1
Alabama,2021-02-21,,estimate,1005.6,1021.9,162.2,786.5,909.7,966.4,1046.2,1117.6,1308.1
Alabama,2021-02-22,,estimate,986.9,1002.3,157.1,775.7,894.3,949.2,1024.2,1093,1280.5
Alabama,2021-02-23,,estimate,967.2,982.5,152.8,762.1,878.2,930.8,1002.3,1068.1,1256.6
Alabama,2021-02-24,,estimate,946.5,962.4,149,749.5,860.2,913.1,982.2,1045.7,1228.2
Alabama,2021-02-25,,estimate,925.7,942.1,145.6,734.5,842.4,893.8,961,1024.2,1204.1
Alabama,2021-02-26,,estimate,905.2,921.7,142.3,720.8,824.8,873.6,939.7,1001.6,1170.3
Alabama,2021-02-27,,estimate,884.6,901,139.2,705.5,806.1,853.5,917,980.6,1140
Alabama,2021-02-28,,estimate,863.2,880.1,136,690.7,787,833.2,895,957.7,1115.4
Alabama,2021-03-01,,estimate,842.9,859,132.8,675.5,767.5,812.6,875,934.9,1090.1
Alabama,2021-03-02,,estimate,823.5,837.7,129.3,659.5,747.2,793.3,853.3,911.7,1064.8
Alabama,2021-03-03,,estimate,802.5,816.2,125.8,642.1,728,772.6,831.7,887.4,1039
Alabama,2021-03-04,,estimate,780.3,794.7,122,624.7,708.4,753,811.1,863.8,1006.6
Alabama,2021-03-05,,estimate,758.4,773.1,118.2,608.2,690,732.6,789.7,839.7,981.3
Alabama,2021-03-06,,estimate,739.6,751.6,114.3,590.5,671.9,713.6,766.7,815.9,957.6
