state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-20,estimate,1134,1147,112,1097,1147,1043,1182,972,1322
Alabama,2020-08-21,estimate,1126,1140,111,1085,1134,1029,1166,966,1317
Alabama,2020-08-22,estimate,1118,1131,109,1059,1108,1043,1178,946,1293
Alabama,2020-08-23,estimate,1109,1120,106,1060,1108,1032,1163,951,1290
Alabama,2020-08-24,estimate,1100,1109,103,1055,1102,1023,1151,949,1279
Alabama,2020-08-25,estimate,1089,1097,100,1033,1080,1024,1147,936,1257
Alabama,2020-08-26,estimate,1076,1084,97,1023,1068,1012,1131,934,1247
Alabama,2020-08-27,estimate,1064,1071,95,1040,1083,998,1115,918,1222
Alabama,2020-08-28,estimate,1052,1057,93,1025,1068,996,1111,910,1208
Alabama,2020-08-29,estimate,1039,1044,91,997,1039,987,1102,893,1189
Alabama,2020-08-30,estimate,1029,1031,90,1005,1047,975,1091,890,1180
Alabama,2020-08-31,estimate,1018,1019,90,997,1038,964,1080,878,1166
Alabama,2020-09-01,estimate,1007,1007,90,995,1038,949,1063,866,1154
Alabama,2020-09-02,estimate,998,997,90,994,1036,938,1054,850,1141
Alabama,2020-09-03,estimate,988,987,90,990,1033,926,1043,844,1135
Alabama,2020-09-04,estimate,979,978,90,951,994,921,1038,827,1121
Alabama,2020-09-05,estimate,971,971,90,944,988,916,1034,823,1116
Alabama,2020-09-06,estimate,964,964,90,936,980,916,1034,812,1106
Alabama,2020-09-07,estimate,958,959,90,924,966,916,1034,814,1109
Alabama,2020-09-08,estimate,953,954,89,933,976,900,1018,806,1101
Alabama,2020-09-09,estimate,949,951,89,923,966,893,1011,803,1097
Alabama,2020-09-10,estimate,947,949,88,931,974,894,1012,798,1088
Alabama,2020-09-11,estimate,945,947,88,927,971,872,989,801,1090
Alabama,2020-09-12,estimate,943,946,88,904,947,884,1001,802,1089
Alabama,2020-09-13,estimate,942,946,88,911,953,877,992,794,1084
Alabama,2020-09-14,estimate,942,947,88,898,939,885,1001,799,1089
Alabama,2020-09-15,estimate,942,948,88,907,948,888,1003,795,1087
Alabama,2020-09-16,estimate,943,949,89,912,954,889,1005,793,1085
Alabama,2020-09-17,estimate,944,951,89,907,948,887,1002,802,1096
Alabama,2020-09-18,estimate,947,953,89,916,957,894,1009,806,1100
Alabama,2020-09-19,estimate,949,955,90,921,962,886,1003,801,1097
Alabama,2020-09-20,estimate,952,957,90,916,959,884,1000,810,1107
Alabama,2020-09-21,estimate,954,960,90,911,954,889,1005,817,1114
Alabama,2020-09-22,estimate,958,963,91,926,969,889,1005,816,1113
Alabama,2020-09-23,estimate,962,966,91,931,973,901,1019,815,1114
Alabama,2020-09-24,estimate,967,970,92,937,981,903,1024,810,1109
Alabama,2020-09-25,estimate,971,975,93,944,988,906,1029,817,1116
Alabama,2020-09-26,estimate,976,981,94,942,988,909,1033,824,1128
Alabama,2020-09-27,estimate,983,987,95,938,984,916,1041,829,1136
Alabama,2020-09-28,estimate,992,995,97,947,995,920,1047,838,1151
Alabama,2020-09-29,estimate,1002,1004,98,972,1020,932,1061,841,1157
Alabama,2020-09-30,estimate,1015,1014,99,1010,1058,940,1070,852,1174
Alabama,2020-10-01,estimate,1028,1026,100,1029,1077,959,1090,856,1181
Alabama,2020-10-02,estimate,1041,1040,101,1032,1079,980,1111,866,1195
Alabama,2020-10-03,estimate,1057,1055,102,1045,1093,993,1124,884,1214
Alabama,2020-10-04,estimate,1073,1072,102,1056,1103,1013,1144,899,1231
Alabama,2020-10-05,estimate,1092,1091,102,1073,1119,1020,1152,912,1244
Alabama,2020-10-06,estimate,1112,1111,103,1100,1147,1041,1174,934,1267
Alabama,2020-10-07,estimate,1134,1134,103,1116,1165,1066,1199,970,1306
Alabama,2020-10-08,estimate,1156,1158,104,1135,1185,1079,1214,987,1326
Alabama,2020-10-09,estimate,1180,1184,106,1131,1182,1119,1257,1000,1341
Alabama,2020-10-10,estimate,1207,1212,108,1160,1213,1138,1280,1037,1388
Alabama,2020-10-11,estimate,1235,1241,112,1178,1233,1153,1299,1056,1419
