state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-11-22,,estimate,2909.3,2948.7,259.5,2646.9,2728.9,2817.9,2992.8,3125.4,3428.3
Alabama,2020-11-23,,estimate,2985.2,3012,266.3,2690.3,2775.2,2887.9,3065.8,3193.4,3490.5
Alabama,2020-11-24,,estimate,3056.3,3071.3,272.9,2728,2821.4,2963.7,3133.6,3257.8,3554.3
Alabama,2020-11-25,,estimate,3125.5,3131.1,278.5,2766.7,2876.5,3033.5,3202.3,3321.8,3614.6
Alabama,2020-11-26,,estimate,3186,3192.5,282.4,2815,2939.3,3093.6,3264.1,3387.2,3677.1
Alabama,2020-11-27,,estimate,3246.4,3255.2,284.4,2874.2,3007.7,3155.3,3327.4,3447.2,3741
Alabama,2020-11-28,,estimate,3304.4,3318.4,284.5,2939.4,3080.3,3217,3386.1,3510.4,3811.7
Alabama,2020-11-29,,estimate,3357.1,3381.2,283.2,3013.6,3154.5,3267.8,3442.4,3565.2,3875.2
Alabama,2020-11-30,,estimate,3407.4,3442.2,281.2,3086.4,3221.1,3326.4,3495.4,3619.8,3936.1
Alabama,2020-12-01,,estimate,3457.7,3500.3,278.9,3148.3,3277.5,3386.3,3544.8,3670.3,3994.8
Alabama,2020-12-02,,estimate,3514.7,3554.2,276.8,3207.6,3331.2,3442.5,3593.5,3716,4050
Alabama,2020-12-03,,estimate,3563.3,3602.9,275.1,3260.1,3382.3,3493.1,3632.8,3763.5,4095.8
Alabama,2020-12-04,,estimate,3608.8,3645.5,274,3299.2,3428.8,3538.7,3673.7,3801,4142.4
Alabama,2020-12-05,,estimate,3645.2,3681.5,273.6,3332.8,3471,3576.7,3710,3842.6,4184.4
Alabama,2020-12-06,,estimate,3674.1,3710.4,274,3351.5,3502.9,3605.3,3742.9,3874.2,4214.7
Alabama,2020-12-07,,estimate,3697,3732.6,275.7,3364.9,3525,3627.4,3767.7,3898.9,4238.3
Alabama,2020-12-08,,estimate,3713.6,3748.3,278.7,3363.8,3539.7,3646,3788.2,3920.1,4249.9
Alabama,2020-12-09,,estimate,3723.3,3758.2,283.3,3348.3,3546.8,3658,3803.7,3938.9,4269.6
Alabama,2020-12-10,,estimate,3735.3,3763.3,289.4,3330.3,3548.8,3660.3,3809.5,3951,4279.2
Alabama,2020-12-11,,estimate,3744.6,3764.5,296.5,3309.3,3543.4,3663.2,3820.4,3960.4,4284.8
Alabama,2020-12-12,,estimate,3747.6,3762.9,304,3286.3,3544,3664.1,3826.1,3964.7,4282.5
Alabama,2020-12-13,,estimate,3747.6,3759.6,311.2,3258.2,3537.9,3660,3830.4,3968.1,4276.3
Alabama,2020-12-14,,estimate,3747.5,3755.4,317,3235.1,3531.4,3656.1,3833.5,3968.9,4282.4
Alabama,2020-12-15,,estimate,3744.4,3751.4,320.9,3225.9,3527,3655.2,3831.5,3968.3,4283.8
Alabama,2020-12-16,,estimate,3742.2,3748.2,322.1,3217.5,3526.2,3653.6,3829.6,3967.9,4279.2
Alabama,2020-12-17,,estimate,3740.4,3746.3,320.4,3214.2,3528.3,3651.3,3826.8,3963.4,4274
Alabama,2020-12-18,,estimate,3737,3746.2,315.5,3223.3,3530.4,3653.9,3824.2,3964.3,4268.2
Alabama,2020-12-19,,estimate,3738.8,3748,307.7,3245.1,3531.3,3658.1,3824.7,3957.3,4266
Alabama,2020-12-20,,estimate,3744.4,3751.6,297.5,3274.2,3541,3661.2,3820.4,3949.7,4257.3
Alabama,2020-12-21,,estimate,3745.9,3756.7,285.7,3298.8,3552.6,3675.8,3818.3,3950.3,4246.6
Alabama,2020-12-22,,estimate,3749.1,3762.9,273.6,3333.5,3575.9,3684.1,3818,3941.1,4237.7
Alabama,2020-12-23,,estimate,3755.1,3769.5,262.4,3356.7,3590.5,3690.3,3820.5,3938,4230.8
Alabama,2020-12-24,,estimate,3762,3775.6,253.9,3385.7,3601.8,3703,3827.3,3938.1,4219.7
Alabama,2020-12-25,,estimate,3768.4,3780.2,249.1,3395,3611.7,3707.1,3836.4,3937.2,4213.3
Alabama,2020-12-26,,estimate,3779.8,3782.2,248.6,3387.6,3616.2,3713.2,3835.3,3937.9,4200.7
Alabama,2020-12-27,,estimate,3777.1,3780.3,252,3376.7,3612.3,3713.1,3839.6,3939.7,4208.4
Alabama,2020-12-28,,estimate,3770.4,3773.5,258.2,3358.5,3602.2,3706,3834.4,3938.7,4212.3
Alabama,2020-12-29,,estimate,3753.7,3760.7,265.2,3340.5,3581.2,3694.1,3824.4,3937.6,4204.6
Alabama,2020-12-30,,estimate,3734.9,3741.2,271.5,3305.6,3552.4,3668.3,3805.9,3925.2,4201.9
Alabama,2020-12-31,,estimate,3710.5,3714.3,275.5,3272.8,3526.1,3635.2,3778,3898.7,4179.2
Alabama,2021-01-01,,estimate,3673.8,3680,276.5,3239.4,3490,3598.8,3745.1,3867.9,4145.1
Alabama,2021-01-02,,estimate,3631.8,3638.4,274.2,3204.2,3447.2,3557.3,3704.6,3827.5,4096.6
Alabama,2021-01-03,,estimate,3584.8,3589.9,269,3169.1,3398.4,3512.4,3653.1,3773.6,4042.9
Alabama,2021-01-04,,estimate,3531,3535.3,261.4,3119.8,3351.7,3463.4,3595.8,3715.2,3970.5
Alabama,2021-01-05,,estimate,3469.5,3475.5,252.6,3072.8,3302.7,3406.5,3532.7,3642.1,3903.6
Alabama,2021-01-06,,estimate,3407.9,3411.6,243.4,3018.7,3246.2,3347.2,3467.8,3567.5,3826.9
Alabama,2021-01-07,,estimate,3339.9,3344.7,234.7,2967,3189.1,3279.8,3398,3493,3747.2
Alabama,2021-01-08,,estimate,3267.3,3275.6,226.9,2911.9,3128,3216.2,3325,3420.6,3659.1
Alabama,2021-01-09,,estimate,3199.1,3205.4,220.3,2858.7,3063.5,3146.2,3250.1,3345.3,3580.3
Alabama,2021-01-10,,estimate,3125.9,3134.8,214.7,2795.3,2994.9,3075.3,3180.6,3269.3,3505.2
Alabama,2021-01-11,,estimate,3051.7,3064.2,209.8,2731,2927.2,3004.4,3107.8,3191.1,3432.7
Alabama,2021-01-12,,estimate,2981.2,2994.2,205.4,2671,2858.9,2933.8,3036.4,3118.9,3359.2
Alabama,2021-01-13,,estimate,2913.6,2924.9,201.5,2614.4,2792.1,2866.6,2963.9,3044.5,3283.7
Alabama,2021-01-14,,estimate,2844.2,2856.3,197.9,2552.4,2722.8,2800.3,2892.6,2974.4,3210.6
Alabama,2021-01-15,,estimate,2775.6,2788.3,195.2,2490.9,2653.5,2732.1,2822.3,2906.2,3135.6
Alabama,2021-01-16,,estimate,2704.8,2720.8,193.6,2428.5,2589.4,2665.2,2756.4,2836.3,3058
Alabama,2021-01-17,,estimate,2638.7,2653.3,193.6,2362.3,2518.2,2594.7,2690.6,2770.4,2995.2
Alabama,2021-01-18,,estimate,2574.9,2585.5,195.4,2290.5,2449.5,2524,2621.1,2706.8,2927.9
Alabama,2021-01-19,,estimate,2501.6,2516.8,198.9,2217.9,2375.8,2450.8,2552.5,2646.4,2864.7
Alabama,2021-01-20,,estimate,2427.4,2446.9,203.5,2145.5,2300.3,2376.1,2486.6,2580.7,2799.9
Alabama,2021-01-21,,estimate,2349.8,2375.3,208.6,2072.7,2220.6,2295.5,2410.3,2515.1,2744.1
Alabama,2021-01-22,,estimate,2271.7,2301.6,213.1,2000.1,2142.6,2216.3,2332,2447.2,2687.6
Alabama,2021-01-23,,estimate,2187.7,2225.6,216,1928,2063.1,2135,2250.8,2372,2619.5
Alabama,2021-01-24,,estimate,2104.8,2147.2,216.6,1851.9,1985.1,2054.3,2165.7,2289.9,2551.5
Alabama,2021-01-25,,estimate,2021.8,2066.5,214,1780.1,1908.1,1973.5,2076.9,2206.2,2477.4
Alabama,2021-01-26,,estimate,1940.7,1983.8,207.9,1708.1,1829.5,1893.4,1992.3,2117.6,2389.3
Alabama,2021-01-27,,estimate,1860.3,1899.6,198.4,1634.2,1752.7,1814.6,1913.5,2024.2,2282.7
Alabama,2021-01-28,,estimate,1780.3,1814.6,185.8,1560.6,1680,1740.9,1831.6,1926.6,2176
Alabama,2021-01-29,,estimate,1704.6,1729.8,170.9,1484.9,1608,1666.9,1751.7,1828.2,2054.5
Alabama,2021-01-30,,estimate,1631.3,1645.9,155,1414.1,1538.9,1594.5,1673.2,1739.1,1931.7
Alabama,2021-01-31,,estimate,1559.1,1564,139.4,1344.1,1471.3,1525.8,1593.5,1651.4,1809.6
Alabama,2021-02-01,,estimate,1485.1,1484.9,125.9,1274.8,1405.1,1456.3,1514.5,1566.3,1693.1
Alabama,2021-02-02,,estimate,1411.2,1409.3,115.8,1210.5,1340.1,1384.8,1440.5,1485.1,1593.6
Alabama,2021-02-03,,estimate,1341.8,1338.1,110.2,1148.3,1270.5,1313.5,1367.1,1412.2,1511.6
Alabama,2021-02-04,,estimate,1272.8,1271.5,108.9,1094,1199.1,1246.6,1301.4,1344.3,1446.9
Alabama,2021-02-05,,estimate,1210.1,1209.9,110.9,1038.4,1133.3,1181.8,1239.8,1285.7,1392.2
Alabama,2021-02-06,,estimate,1154.5,1153.4,114.7,975.9,1065.2,1120.9,1185.3,1236.7,1340.8
Alabama,2021-02-07,,estimate,1105.4,1102,118.9,918.2,1006.8,1067,1140.1,1192.1,1291.7
Alabama,2021-02-08,,estimate,1065.5,1055.6,122.5,864.5,951.5,1022.2,1099.4,1150.4,1246.5
Alabama,2021-02-09,,estimate,1028.7,1013.9,124.8,814.5,903.6,986.2,1062.5,1111.4,1203.4
Alabama,2021-02-10,,estimate,996.1,976.7,125.5,773.5,865.5,954.2,1027.5,1074.9,1161.2
