state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-01-04,,estimate,3877.4,3932.2,554,3129.5,3546.9,3748.2,4007.8,4246.9,4945.7
Alabama,2021-01-05,,estimate,3785.8,3832.5,529.2,3071.3,3458.4,3651.8,3905.1,4141.2,4795.1
Alabama,2021-01-06,,estimate,3683.5,3721.6,500.8,2996.9,3368.7,3556.5,3799.3,4014.8,4612.5
Alabama,2021-01-07,,estimate,3573.3,3608.4,474,2916.6,3275.8,3450.8,3686,3886.1,4452.2
Alabama,2021-01-08,,estimate,3462.6,3495.9,450.2,2833.7,3183.6,3347.9,3572.5,3765.5,4283.7
Alabama,2021-01-09,,estimate,3349.3,3385.5,429.5,2754.4,3088.2,3238.8,3456.2,3643.1,4133.1
Alabama,2021-01-10,,estimate,3238.1,3277.6,411.6,2671.4,2996.9,3135.5,3338.4,3525.1,3990.4
Alabama,2021-01-11,,estimate,3130.1,3172.6,396,2593.3,2901.9,3039.8,3232.8,3407.2,3861.8
Alabama,2021-01-12,,estimate,3033.1,3070.3,382.2,2517.8,2813.4,2942.3,3122.1,3292.5,3752.3
Alabama,2021-01-13,,estimate,2935.9,2970.6,369.8,2441.3,2719.9,2843.8,3020.6,3184.4,3639.3
Alabama,2021-01-14,,estimate,2832.2,2873.4,358.4,2359.5,2632.1,2754,2918.6,3075.1,3528.5
Alabama,2021-01-15,,estimate,2739.2,2778.4,347.7,2286.6,2545.1,2668.5,2822.9,2967,3410.7
Alabama,2021-01-16,,estimate,2647.7,2685.6,337.3,2211.3,2457.7,2577.8,2725.1,2867.3,3300.6
Alabama,2021-01-17,,estimate,2558.4,2594.6,327.1,2135.7,2377.5,2491.8,2631.1,2767.4,3200.6
Alabama,2021-01-18,,estimate,2470,2505.3,316.8,2059.9,2295.1,2404.8,2540.7,2669,3092.9
Alabama,2021-01-19,,estimate,2384.7,2417.6,306.2,1984.8,2214.4,2323.1,2453.2,2575.3,2983.6
Alabama,2021-01-20,,estimate,2301.1,2331.4,295.3,1915.7,2133.5,2240.9,2369.5,2482.8,2868
Alabama,2021-01-21,,estimate,2221.3,2246.7,284.1,1838.9,2059,2157.8,2283.6,2396.3,2755.6
Alabama,2021-01-22,,estimate,2142,2163.6,272.7,1769.8,1980.1,2079.8,2202.4,2307.5,2651
Alabama,2021-01-23,,estimate,2063.7,2082.2,261.2,1703.3,1905.3,2003.3,2119.4,2221,2551.2
Alabama,2021-01-24,,estimate,1986.1,2002.7,249.9,1638.8,1834.7,1929.1,2039.7,2139.5,2454.6
Alabama,2021-01-25,,estimate,1910.6,1925.3,239.1,1571.7,1768.9,1856.3,1961.6,2061.6,2350.3
Alabama,2021-01-26,,estimate,1837.7,1850.3,229.3,1503,1702.5,1786.8,1888.3,1982.7,2247.2
Alabama,2021-01-27,,estimate,1767.4,1777.9,220.5,1440.3,1636.3,1718.1,1820,1906.9,2157.8
Alabama,2021-01-28,,estimate,1700,1708.4,213,1374.6,1567.8,1653.8,1752.3,1837.2,2078.5
Alabama,2021-01-29,,estimate,1637.8,1641.9,206.8,1312.8,1505.5,1587.9,1686.4,1769,1997.3
Alabama,2021-01-30,,estimate,1575.7,1578.6,201.6,1248.3,1445.9,1527,1622.2,1706.4,1910.1
Alabama,2021-01-31,,estimate,1519.3,1518.6,197.4,1190.5,1388.6,1471.4,1564.4,1646.7,1840.4
Alabama,2021-02-01,,estimate,1463.3,1461.8,193.9,1133.7,1333.8,1418.7,1510.6,1588.8,1777.4
Alabama,2021-02-02,,estimate,1412.4,1408.4,190.8,1078.8,1283.5,1365.3,1460.1,1533.4,1721.3
Alabama,2021-02-03,,estimate,1364.5,1358.3,187.9,1033,1234.1,1315,1409.3,1481.9,1661.6
Alabama,2021-02-04,,estimate,1318,1311.5,185,986.4,1189.8,1270.9,1362.6,1433.3,1606.9
Alabama,2021-02-05,,estimate,1274.4,1267.9,182,953.9,1148.3,1228.6,1319.7,1388.9,1556.4
Alabama,2021-02-06,,estimate,1233.8,1227.4,178.6,919.9,1108.5,1188.9,1278.5,1347.8,1511.6
Alabama,2021-02-07,,estimate,1196.7,1189.9,175,889.7,1072.8,1152.7,1241.6,1309.7,1468
Alabama,2021-02-08,,estimate,1161.9,1155.3,170.9,865.9,1039.8,1119.4,1206.4,1274.5,1425.6
Alabama,2021-02-09,,estimate,1130.1,1123.4,166.4,844,1010.5,1087.9,1173.1,1239.2,1386.3
Alabama,2021-02-10,,estimate,1099.8,1094.1,161.5,822.6,984.9,1059,1142.1,1206.1,1346.8
Alabama,2021-02-11,,estimate,1072.2,1067.3,156.2,805.8,961.4,1033.2,1113.1,1175.5,1313.3
Alabama,2021-02-12,,estimate,1047.1,1042.7,150.6,790.9,942.9,1010.3,1085.8,1145.4,1278.3
Alabama,2021-02-13,,estimate,1023.4,1020.3,144.7,778.9,924.1,987.8,1059.6,1118.2,1249.3
Alabama,2021-02-14,,estimate,1000.2,999.8,138.8,768.5,908.4,967.8,1036.7,1093.5,1219.7
Alabama,2021-02-15,,estimate,980.8,981,132.8,762.7,891.7,950.9,1015.6,1069.2,1191.7
Alabama,2021-02-16,,estimate,963.3,963.9,127.1,755.4,877.6,933,995.8,1048.3,1170.1
Alabama,2021-02-17,,estimate,946.6,948.2,121.9,749.4,866.2,917.3,976.7,1029.9,1148.5
Alabama,2021-02-18,,estimate,931,933.7,117.3,744,856.2,902.5,959,1010.6,1129.1
