state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-12-17,,estimate,4332.2,4361.6,600,3431.1,3939.8,4172.6,4484,4748.4,5402.2
Alabama,2020-12-18,,estimate,4295.2,4325.4,573.1,3441.4,3925.1,4155.3,4439.3,4695.5,5328
Alabama,2020-12-19,,estimate,4251.3,4278.8,541.1,3445.8,3902.2,4118.3,4384.6,4619.3,5240
Alabama,2020-12-20,,estimate,4205.9,4228.6,510.7,3436.5,3873.5,4077.1,4327.7,4550.6,5127.5
Alabama,2020-12-21,,estimate,4153,4177.2,484,3424,3838.8,4033.5,4273.8,4483.7,5023.9
Alabama,2020-12-22,,estimate,4099.7,4125.5,461.8,3413.2,3806.5,3988.4,4223.2,4410.7,4927.8
Alabama,2020-12-23,,estimate,4055.6,4073.9,443.7,3382.5,3766.3,3943.9,4161.8,4346.4,4820.8
Alabama,2020-12-24,,estimate,4003.7,4022.3,429.5,3360,3721.4,3901.9,4104.3,4294.2,4736
Alabama,2020-12-25,,estimate,3947.1,3970.7,418.5,3333.4,3676,3847.4,4053.1,4234.9,4674.5
Alabama,2020-12-26,,estimate,3893.8,3918.8,410,3303.8,3633.2,3795.1,4001.5,4175,4621.3
Alabama,2020-12-27,,estimate,3840.1,3866.5,403.5,3261.6,3585.8,3741.8,3940.9,4113.7,4566.3
Alabama,2020-12-28,,estimate,3787.2,3813.6,398.5,3220.8,3532.8,3687.3,3888.1,4059.5,4515.4
Alabama,2020-12-29,,estimate,3730.8,3759.9,394.6,3179.1,3476.5,3635.3,3826.3,3998.3,4460.4
Alabama,2020-12-30,,estimate,3670.8,3705.3,391.3,3143.1,3424.5,3577.8,3769.3,3942.9,4411.6
Alabama,2020-12-31,,estimate,3615,3649.5,388.5,3094.6,3374.6,3518.3,3712.7,3882.5,4346.9
Alabama,2021-01-01,,estimate,3554.2,3592.7,385.9,3045.9,3320.8,3461.5,3654.4,3821.2,4280.8
Alabama,2021-01-02,,estimate,3495.7,3534.6,383.5,2990.3,3264.7,3403.5,3588.8,3759.9,4225.5
