state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-07-19,estimate,1838,1852,199,1799,1890,1676,1929,1550,2197
Alabama,2020-07-20,estimate,1795,1809,190,1731,1820,1656,1899,1509,2126
Alabama,2020-07-21,estimate,1748,1761,181,1681,1767,1618,1850,1460,2043
Alabama,2020-07-22,estimate,1699,1711,172,1595,1679,1571,1793,1433,1988
Alabama,2020-07-23,estimate,1650,1658,164,1595,1673,1522,1735,1414,1945
Alabama,2020-07-24,estimate,1597,1605,156,1563,1637,1473,1677,1357,1858
Alabama,2020-07-25,estimate,1546,1552,150,1516,1588,1439,1633,1292,1773
Alabama,2020-07-26,estimate,1496,1500,145,1455,1526,1394,1581,1243,1715
Alabama,2020-07-27,estimate,1445,1450,142,1371,1441,1371,1555,1213,1677
Alabama,2020-07-28,estimate,1399,1402,140,1365,1435,1303,1485,1146,1612
Alabama,2020-07-29,estimate,1355,1358,139,1314,1382,1256,1438,1102,1568
Alabama,2020-07-30,estimate,1314,1316,140,1258,1326,1227,1410,1072,1535
Alabama,2020-07-31,estimate,1276,1279,140,1225,1294,1189,1375,1024,1486
Alabama,2020-08-01,estimate,1243,1245,140,1195,1264,1156,1345,1024,1492
Alabama,2020-08-02,estimate,1213,1215,141,1162,1232,1126,1317,970,1436
Alabama,2020-08-03,estimate,1187,1190,141,1129,1200,1107,1297,965,1431
Alabama,2020-08-04,estimate,1166,1168,140,1111,1181,1073,1262,940,1402
Alabama,2020-08-05,estimate,1148,1150,139,1117,1187,1041,1230,921,1377
Alabama,2020-08-06,estimate,1135,1136,137,1095,1164,1037,1224,904,1352
Alabama,2020-08-07,estimate,1123,1125,134,1090,1158,1044,1229,899,1338
Alabama,2020-08-08,estimate,1115,1118,131,1087,1154,1021,1201,914,1337
Alabama,2020-08-09,estimate,1111,1113,128,1062,1126,1020,1195,914,1324
Alabama,2020-08-10,estimate,1108,1112,124,1063,1124,1029,1198,915,1317
Alabama,2020-08-11,estimate,1109,1112,120,1062,1122,1024,1186,914,1308
Alabama,2020-08-12,estimate,1113,1115,117,1091,1147,1027,1181,920,1298
Alabama,2020-08-13,estimate,1116,1119,114,1098,1152,1023,1171,937,1307
Alabama,2020-08-14,estimate,1120,1124,112,1081,1135,1039,1183,942,1306
Alabama,2020-08-15,estimate,1124,1130,110,1055,1108,1052,1193,964,1322
Alabama,2020-08-16,estimate,1128,1135,110,1057,1108,1056,1195,966,1322
Alabama,2020-08-17,estimate,1131,1139,111,1070,1121,1052,1192,964,1319
Alabama,2020-08-18,estimate,1133,1142,112,1090,1143,1044,1189,965,1326
Alabama,2020-08-19,estimate,1134,1144,114,1077,1133,1039,1185,966,1334
Alabama,2020-08-20,estimate,1133,1143,116,1040,1096,1039,1185,959,1329
Alabama,2020-08-21,estimate,1130,1139,117,1124,1182,1037,1185,959,1329
Alabama,2020-08-22,estimate,1123,1133,118,1073,1129,1035,1183,939,1312
Alabama,2020-08-23,estimate,1113,1123,118,1080,1133,1029,1177,935,1306
Alabama,2020-08-24,estimate,1101,1112,116,1080,1134,1007,1154,935,1307
Alabama,2020-08-25,estimate,1088,1097,114,1064,1118,992,1137,923,1290
Alabama,2020-08-26,estimate,1072,1081,111,1041,1094,987,1129,906,1263
Alabama,2020-08-27,estimate,1055,1063,108,1020,1070,969,1108,883,1229
Alabama,2020-08-28,estimate,1038,1044,105,1012,1061,959,1095,871,1206
Alabama,2020-08-29,estimate,1021,1025,102,995,1043,955,1088,853,1181
Alabama,2020-08-30,estimate,1003,1006,99,984,1033,943,1075,841,1162
Alabama,2020-08-31,estimate,986,988,98,969,1016,902,1032,824,1141
Alabama,2020-09-01,estimate,971,970,97,970,1016,896,1024,821,1138
Alabama,2020-09-02,estimate,955,954,97,948,995,887,1017,789,1106
Alabama,2020-09-03,estimate,940,941,98,930,978,861,992,781,1099
Alabama,2020-09-04,estimate,929,929,99,924,971,850,982,770,1090
Alabama,2020-09-05,estimate,921,919,100,896,944,861,992,758,1080
Alabama,2020-09-06,estimate,912,913,101,902,951,847,979,747,1076
Alabama,2020-09-07,estimate,908,908,102,891,941,835,968,739,1073
Alabama,2020-09-08,estimate,906,907,102,860,911,838,971,728,1065
Alabama,2020-09-09,estimate,905,908,102,864,913,837,969,739,1077
Alabama,2020-09-10,estimate,908,912,102,863,912,837,967,744,1083
Alabama,2020-09-11,estimate,914,918,102,875,923,846,976,742,1081
