state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-19,,estimate,1594,1599,119,1410,1517,1562,1628,1680,1800
Alabama,2020-10-20,,estimate,1594,1599,116,1412,1517,1563,1628,1677,1793
Alabama,2020-10-21,,estimate,1595,1597,114,1411,1519,1564,1625,1675,1787
Alabama,2020-10-22,,estimate,1596,1597,113,1415,1520,1566,1624,1674,1785
Alabama,2020-10-23,,estimate,1598,1599,113,1414,1522,1570,1626,1675,1786
Alabama,2020-10-24,,estimate,1602,1603,114,1414,1526,1575,1631,1678,1793
Alabama,2020-10-25,,estimate,1610,1609,116,1417,1533,1582,1638,1686,1804
Alabama,2020-10-26,,estimate,1618,1618,118,1422,1540,1590,1647,1696,1813
Alabama,2020-10-27,,estimate,1630,1629,120,1431,1551,1601,1660,1710,1825
Alabama,2020-10-28,,estimate,1644,1644,121,1444,1564,1614,1673,1724,1842
Alabama,2020-10-29,,estimate,1661,1661,123,1458,1579,1630,1691,1744,1863
Alabama,2020-10-30,,estimate,1681,1681,124,1478,1598,1650,1711,1765,1885
Alabama,2020-10-31,,estimate,1704,1704,125,1500,1619,1671,1735,1788,1910
Alabama,2020-11-01,,estimate,1730,1730,126,1527,1644,1695,1760,1814,1940
Alabama,2020-11-02,,estimate,1757,1759,127,1555,1671,1725,1787,1844,1972
Alabama,2020-11-03,,estimate,1789,1790,129,1584,1702,1756,1818,1875,2007
Alabama,2020-11-04,,estimate,1823,1825,130,1616,1737,1791,1852,1908,2044
Alabama,2020-11-05,,estimate,1859,1863,131,1651,1772,1827,1889,1946,2086
Alabama,2020-11-06,,estimate,1898,1903,133,1692,1812,1865,1929,1988,2129
Alabama,2020-11-07,,estimate,1940,1946,134,1734,1854,1908,1973,2033,2176
Alabama,2020-11-08,,estimate,1984,1991,136,1779,1898,1953,2019,2078,2222
Alabama,2020-11-09,,estimate,2033,2039,138,1823,1945,2001,2066,2126,2278
Alabama,2020-11-10,,estimate,2082,2090,139,1873,1995,2051,2117,2179,2334
Alabama,2020-11-11,,estimate,2136,2142,142,1922,2047,2103,2170,2232,2388
Alabama,2020-11-12,,estimate,2192,2197,144,1975,2098,2155,2227,2288,2444
Alabama,2020-11-13,,estimate,2249,2255,147,2028,2154,2212,2284,2349,2507
Alabama,2020-11-14,,estimate,2309,2314,150,2082,2212,2272,2344,2409,2568
Alabama,2020-11-15,,estimate,2371,2376,154,2137,2272,2331,2406,2474,2638
Alabama,2020-11-16,,estimate,2434,2440,158,2194,2335,2396,2473,2539,2707
Alabama,2020-11-17,,estimate,2500,2506,162,2254,2399,2460,2540,2607,2778
Alabama,2020-11-18,,estimate,2566,2574,166,2317,2464,2525,2608,2677,2856
Alabama,2020-11-19,,estimate,2635,2643,171,2381,2531,2592,2678,2749,2934
Alabama,2020-11-20,,estimate,2705,2714,175,2446,2598,2662,2748,2823,3014
Alabama,2020-11-21,,estimate,2779,2787,180,2510,2666,2732,2820,2897,3093
Alabama,2020-11-22,,estimate,2851,2860,184,2578,2734,2803,2895,2974,3175
Alabama,2020-11-23,,estimate,2923,2934,189,2648,2805,2876,2968,3051,3262
Alabama,2020-11-24,,estimate,2995,3008,194,2714,2875,2947,3043,3129,3349
Alabama,2020-11-25,,estimate,3068,3081,199,2783,2944,3017,3121,3204,3432
Alabama,2020-11-26,,estimate,3141,3154,204,2846,3011,3091,3193,3280,3512
Alabama,2020-11-27,,estimate,3213,3226,210,2911,3081,3162,3265,3357,3597
Alabama,2020-11-28,,estimate,3282,3296,216,2969,3145,3231,3336,3429,3675
Alabama,2020-11-29,,estimate,3350,3363,221,3025,3210,3295,3406,3499,3746
Alabama,2020-11-30,,estimate,3412,3428,227,3081,3270,3357,3471,3566,3824
Alabama,2020-12-01,,estimate,3474,3489,232,3134,3331,3415,3532,3629,3894
Alabama,2020-12-02,,estimate,3531,3546,236,3191,3384,3472,3590,3688,3954
Alabama,2020-12-03,,estimate,3584,3599,239,3236,3437,3523,3644,3744,4013
Alabama,2020-12-04,,estimate,3631,3647,242,3279,3482,3570,3693,3795,4061
Alabama,2020-12-05,,estimate,3675,3691,243,3319,3527,3616,3737,3843,4104
Alabama,2020-12-06,,estimate,3716,3730,244,3358,3564,3656,3774,3884,4143
Alabama,2020-12-07,,estimate,3752,3764,244,3394,3597,3688,3811,3920,4181
Alabama,2020-12-08,,estimate,3784,3793,245,3421,3628,3719,3840,3951,4215
Alabama,2020-12-09,,estimate,3807,3818,245,3447,3656,3743,3868,3975,4233
Alabama,2020-12-10,,estimate,3827,3838,246,3458,3676,3765,3886,3992,4253
Alabama,2020-12-11,,estimate,3842,3854,247,3472,3689,3784,3904,4007,4277
Alabama,2020-12-12,,estimate,3855,3866,248,3481,3702,3798,3916,4017,4295
Alabama,2020-12-13,,estimate,3864,3874,249,3483,3709,3807,3923,4027,4305
Alabama,2020-12-14,,estimate,3868,3879,250,3487,3715,3814,3927,4032,4305
Alabama,2020-12-15,,estimate,3871,3880,251,3482,3714,3815,3929,4038,4308
Alabama,2020-12-16,,estimate,3874,3879,252,3477,3712,3812,3931,4038,4305
Alabama,2020-12-17,,estimate,3870,3875,251,3468,3711,3807,3927,4036,4298
Alabama,2020-12-18,,estimate,3863,3869,251,3465,3705,3801,3920,4031,4290
Alabama,2020-12-19,,estimate,3852,3860,249,3465,3695,3794,3913,4022,4281
Alabama,2020-12-20,,estimate,3840,3849,247,3455,3684,3782,3906,4010,4266
Alabama,2020-12-21,,estimate,3827,3836,245,3445,3672,3768,3892,3994,4250
Alabama,2020-12-22,,estimate,3813,3821,243,3431,3655,3752,3876,3977,4230
Alabama,2020-12-23,,estimate,3796,3803,241,3417,3637,3733,3858,3961,4209
Alabama,2020-12-24,,estimate,3776,3783,239,3406,3617,3715,3837,3941,4185
Alabama,2020-12-25,,estimate,3752,3761,238,3383,3596,3694,3813,3917,4162
Alabama,2020-12-26,,estimate,3727,3737,237,3361,3575,3671,3788,3897,4133
Alabama,2020-12-27,,estimate,3703,3710,235,3337,3550,3643,3759,3866,4106
Alabama,2020-12-28,,estimate,3674,3680,235,3307,3519,3614,3731,3832,4075
Alabama,2020-12-29,,estimate,3639,3648,234,3278,3488,3585,3699,3799,4042
Alabama,2020-12-30,,estimate,3604,3612,232,3241,3456,3549,3663,3760,4001
Alabama,2020-12-31,,estimate,3568,3575,231,3207,3418,3515,3623,3721,3959
Alabama,2021-01-01,,estimate,3529,3534,229,3167,3381,3475,3582,3678,3919
Alabama,2021-01-02,,estimate,3483,3492,228,3129,3338,3432,3539,3634,3879
Alabama,2021-01-03,,estimate,3441,3447,226,3090,3298,3389,3493,3589,3830
Alabama,2021-01-04,,estimate,3393,3400,224,3047,3252,3342,3447,3543,3782
Alabama,2021-01-05,,estimate,3344,3351,222,3001,3203,3293,3400,3493,3732
Alabama,2021-01-06,,estimate,3295,3301,221,2954,3155,3243,3349,3439,3681
Alabama,2021-01-07,,estimate,3244,3250,220,2903,3104,3191,3299,3388,3618
Alabama,2021-01-08,,estimate,3191,3198,218,2852,3052,3137,3245,3334,3564
Alabama,2021-01-09,,estimate,3136,3144,217,2805,2998,3082,3190,3282,3507
Alabama,2021-01-10,,estimate,3080,3090,215,2756,2945,3030,3134,3229,3444
Alabama,2021-01-11,,estimate,3025,3035,212,2703,2890,2976,3078,3174,3382
Alabama,2021-01-12,,estimate,2968,2980,210,2657,2835,2918,3022,3116,3326
Alabama,2021-01-13,,estimate,2912,2923,206,2609,2778,2858,2966,3056,3266
Alabama,2021-01-14,,estimate,2852,2866,203,2558,2721,2802,2906,2998,3204
Alabama,2021-01-15,,estimate,2794,2808,199,2507,2664,2745,2847,2936,3146
Alabama,2021-01-16,,estimate,2736,2749,195,2452,2608,2687,2785,2872,3081
Alabama,2021-01-17,,estimate,2677,2688,192,2398,2551,2626,2723,2811,3018
Alabama,2021-01-18,,estimate,2616,2627,188,2343,2492,2567,2661,2747,2956
Alabama,2021-01-19,,estimate,2552,2564,185,2283,2432,2507,2596,2680,2889
Alabama,2021-01-20,,estimate,2488,2500,183,2225,2373,2444,2533,2613,2817
Alabama,2021-01-21,,estimate,2423,2434,181,2163,2309,2377,2467,2547,2744
Alabama,2021-01-22,,estimate,2356,2368,179,2096,2244,2314,2402,2478,2677
Alabama,2021-01-23,,estimate,2289,2300,178,2032,2177,2245,2334,2410,2610
Alabama,2021-01-24,,estimate,2220,2231,178,1958,2109,2176,2267,2344,2542
Alabama,2021-01-25,,estimate,2151,2162,181,1887,2036,2108,2196,2275,2480
Alabama,2021-01-26,,estimate,2081,2092,185,1810,1965,2035,2128,2211,2413
Alabama,2021-01-27,,estimate,2012,2023,193,1727,1893,1962,2061,2146,2356
Alabama,2021-01-28,,estimate,1941,1954,203,1642,1818,1889,1994,2083,2305
Alabama,2021-01-29,,estimate based on partial data,1871,1885,215,1554,1741,1818,1926,2023,2255
Alabama,2021-01-30,,estimate based on partial data,1804,1818,230,1462,1660,1749,1860,1965,2214
Alabama,2021-01-31,,estimate based on partial data,1737,1753,247,1374,1585,1680,1795,1910,2173
Alabama,2021-02-01,,estimate based on partial data,1674,1689,264,1273,1515,1612,1734,1857,2137
Alabama,2021-02-02,,estimate based on partial data,1613,1627,283,1181,1441,1545,1675,1808,2104
Alabama,2021-02-03,,estimate based on partial data,1554,1568,301,1097,1367,1481,1621,1759,2076
Alabama,2021-02-04,,estimate based on partial data,1494,1510,320,1011,1298,1421,1569,1709,2052
Alabama,2021-02-05,,estimate based on partial data,1439,1456,339,929,1229,1361,1517,1662,2033
Alabama,2021-02-06,,estimate based on partial data,1383,1403,358,851,1165,1301,1470,1621,2010
