state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-01-10,,estimate,3266.4,3309.4,485.5,2618.5,2956.4,3146.6,3386.6,3605.8,4162.2
Alabama,2021-01-11,,estimate,3202.3,3241.9,467.6,2570.6,2903.5,3082.6,3316.3,3525.5,4075
Alabama,2021-01-12,,estimate,3120.2,3160.7,448,2515.1,2840.7,3007.4,3229.2,3437.3,3961.6
Alabama,2021-01-13,,estimate,3038.1,3074.1,430.5,2455.6,2767.6,2929.5,3136.1,3335.9,3838
Alabama,2021-01-14,,estimate,2945.6,2985,415.7,2391.1,2687.2,2840.8,3048.7,3234.7,3735.7
Alabama,2021-01-15,,estimate,2850.7,2894.6,402.9,2328.9,2609.4,2748.5,2955.2,3137,3622.7
Alabama,2021-01-16,,estimate,2755.1,2803.4,391,2263.4,2527,2659.5,2855.3,3030.9,3500.7
Alabama,2021-01-17,,estimate,2656.2,2711.4,378.9,2195.9,2444.6,2569.7,2760.5,2927.6,3394.2
Alabama,2021-01-18,,estimate,2563.9,2619.1,365.9,2122,2363.5,2479.4,2660,2824.6,3303.2
Alabama,2021-01-19,,estimate,2472.7,2526.4,351.6,2046.9,2280,2393.4,2562,2717.3,3182.6
Alabama,2021-01-20,,estimate,2379.7,2433.8,335.9,1981.6,2198.9,2308,2466,2612.2,3056.2
Alabama,2021-01-21,,estimate,2291.7,2341.5,319.3,1907.3,2119.9,2222.7,2374.6,2512.7,2938.7
Alabama,2021-01-22,,estimate,2204.8,2250.1,302.5,1836.3,2041.2,2138,2279.1,2414.8,2813.5
Alabama,2021-01-23,,estimate,2118.9,2159.9,286.2,1765.8,1962.9,2055.7,2186.8,2316,2691.6
Alabama,2021-01-24,,estimate,2036.7,2071.4,270.7,1692.2,1886.2,1974.4,2099,2220.4,2564.9
Alabama,2021-01-25,,estimate,1956.8,1985.1,256.6,1625.5,1813,1898.8,2013.6,2122.2,2438.7
Alabama,2021-01-26,,estimate,1879.6,1901.3,244.1,1550,1741.1,1824.2,1932.1,2033.3,2318
Alabama,2021-01-27,,estimate,1800.9,1820.4,233.1,1478.5,1668.7,1751.8,1854.5,1948.2,2211.9
Alabama,2021-01-28,,estimate,1726.1,1742.8,223.7,1408,1600.8,1678.8,1779.6,1868.8,2110.4
Alabama,2021-01-29,,estimate,1655.4,1668.7,215.8,1336.2,1532.6,1610.4,1706.7,1792,2023.4
Alabama,2021-01-30,,estimate,1588.6,1598.2,209.4,1268.8,1464.5,1544.6,1639.4,1721.7,1941.7
Alabama,2021-01-31,,estimate,1527.9,1531.7,204.4,1202.1,1402,1480.3,1574.6,1657.8,1866
Alabama,2021-02-01,,estimate,1470.4,1469.1,200.4,1134.5,1341.2,1422,1516.5,1597.3,1790.6
Alabama,2021-02-02,,estimate,1413.2,1410.5,197.4,1076.3,1286.1,1366.9,1461.3,1539.8,1726.4
Alabama,2021-02-03,,estimate,1363.1,1355.9,195,1019.1,1234.2,1313.3,1410.1,1489.1,1664.5
Alabama,2021-02-04,,estimate,1314.3,1305.2,192.8,967.4,1182.7,1266.2,1361.8,1438.8,1602.9
Alabama,2021-02-05,,estimate,1268.9,1258.4,190.5,920.9,1135.7,1222.6,1315.4,1389.5,1551
Alabama,2021-02-06,,estimate,1225,1215.2,188,885,1092.6,1179.5,1272.5,1345.6,1504.7
Alabama,2021-02-07,,estimate,1186.7,1175.5,185,847.9,1056.2,1140.4,1231.9,1305,1457.2
Alabama,2021-02-08,,estimate,1150.1,1139.2,181.4,822.2,1020.2,1105.2,1197,1265.8,1415.7
Alabama,2021-02-09,,estimate,1116.1,1106.1,177.2,800.8,990.4,1070.9,1161.8,1229.7,1377
Alabama,2021-02-10,,estimate,1086,1075.9,172.4,778.5,962.6,1041.5,1129.9,1197.1,1340.5
Alabama,2021-02-11,,estimate,1057.7,1048.6,167,761.6,938.1,1016,1099.5,1166.5,1305
Alabama,2021-02-12,,estimate,1032,1023.8,161.2,746.5,917.1,992.4,1072.8,1136.2,1272.4
Alabama,2021-02-13,,estimate,1009.3,1001.4,154.9,736.8,898.7,970.7,1046.2,1109.2,1240.6
Alabama,2021-02-14,,estimate,987.6,981.2,148.4,729.1,882.1,950.9,1023.5,1083.4,1213.7
Alabama,2021-02-15,,estimate,967.1,963,141.8,723.7,869.7,932.2,1002.3,1059.8,1190.2
Alabama,2021-02-16,,estimate,949.1,946.6,135.4,719.4,856.4,913.9,982,1039.1,1165.3
Alabama,2021-02-17,,estimate,932.1,931.8,129.3,720.5,845.4,899.6,964.1,1017.5,1141.5
Alabama,2021-02-18,,estimate,916.8,918.5,123.9,716.8,835.2,885.5,947.7,1000.5,1122.4
Alabama,2021-02-19,,estimate,902,906.4,119.4,716.3,826.2,873.1,930.6,982.1,1109.1
Alabama,2021-02-20,,estimate,889.3,895.3,115.9,718.1,817.5,861.6,916.9,965.7,1097.1
Alabama,2021-02-21,,estimate,877.8,885.1,113.7,717.2,809.2,850.4,904.7,951.5,1086.1
Alabama,2021-02-22,,estimate,866.9,875.5,112.9,712.2,799.2,841,894.3,939.5,1076.6
Alabama,2021-02-23,,estimate,856.4,866.3,113.4,705.6,789.8,828.8,883.2,928.8,1070.1
Alabama,2021-02-24,,estimate,845.5,857.3,115.1,696.7,779.2,817.4,872,920.2,1067
Alabama,2021-02-25,,estimate,833.2,848.2,117.7,685.7,767.8,806.9,860.3,911.6,1065.7
Alabama,2021-02-26,,estimate,822.8,838.9,120.8,674.2,754.5,796.4,849,902,1064.8
