state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-07-26,estimate,1475,1486,114,1436,1483,1410,1541,1300,1666
Alabama,2020-07-27,estimate,1452,1460,110,1432,1479,1389,1518,1269,1623
Alabama,2020-07-28,estimate,1429,1434,108,1404,1451,1371,1498,1256,1604
Alabama,2020-07-29,estimate,1407,1409,106,1381,1428,1337,1465,1228,1571
Alabama,2020-07-30,estimate,1385,1384,107,1368,1416,1320,1449,1208,1552
Alabama,2020-07-31,estimate,1364,1360,107,1335,1383,1300,1431,1177,1524
Alabama,2020-08-01,estimate,1343,1337,109,1348,1397,1285,1417,1153,1504
Alabama,2020-08-02,estimate,1323,1315,111,1318,1366,1261,1394,1123,1478
Alabama,2020-08-03,estimate,1306,1295,112,1306,1354,1252,1386,1115,1475
Alabama,2020-08-04,estimate,1287,1275,113,1292,1340,1227,1363,1092,1454
Alabama,2020-08-05,estimate,1271,1258,114,1278,1327,1213,1349,1063,1425
Alabama,2020-08-06,estimate,1254,1242,114,1264,1313,1207,1344,1052,1413
Alabama,2020-08-07,estimate,1238,1227,113,1256,1305,1190,1328,1045,1401
Alabama,2020-08-08,estimate,1224,1213,112,1238,1287,1172,1309,1035,1388
Alabama,2020-08-09,estimate,1211,1201,109,1229,1279,1162,1298,1021,1369
Alabama,2020-08-10,estimate,1199,1190,107,1208,1258,1149,1284,1014,1353
Alabama,2020-08-11,estimate,1187,1180,104,1199,1249,1138,1270,1017,1346
Alabama,2020-08-12,estimate,1177,1172,100,1188,1237,1116,1246,1015,1333
Alabama,2020-08-13,estimate,1168,1164,97,1143,1192,1117,1245,1004,1315
Alabama,2020-08-14,estimate,1160,1156,94,1136,1183,1115,1241,998,1300
Alabama,2020-08-15,estimate,1152,1150,92,1144,1190,1091,1213,1002,1297
Alabama,2020-08-16,estimate,1144,1143,90,1123,1168,1081,1201,996,1286
Alabama,2020-08-17,estimate,1137,1137,89,1117,1161,1074,1191,994,1279
Alabama,2020-08-18,estimate,1129,1130,89,1102,1144,1065,1180,991,1275
Alabama,2020-08-19,estimate,1122,1124,89,1105,1146,1067,1182,987,1271
Alabama,2020-08-20,estimate,1114,1117,89,1095,1136,1068,1182,968,1254
Alabama,2020-08-21,estimate,1106,1109,90,1080,1121,1047,1160,960,1247
Alabama,2020-08-22,estimate,1097,1101,90,1066,1107,1039,1151,955,1238
Alabama,2020-08-23,estimate,1088,1093,89,1044,1084,1044,1154,944,1225
Alabama,2020-08-24,estimate,1079,1084,88,1056,1097,1023,1132,937,1217
Alabama,2020-08-25,estimate,1071,1074,87,1044,1084,1022,1129,934,1211
Alabama,2020-08-26,estimate,1061,1064,86,1039,1078,1009,1115,914,1187
Alabama,2020-08-27,estimate,1052,1054,84,1023,1062,999,1104,913,1183
Alabama,2020-08-28,estimate,1043,1043,83,1018,1056,988,1092,914,1179
Alabama,2020-08-29,estimate,1033,1033,82,1014,1051,981,1083,903,1165
Alabama,2020-08-30,estimate,1023,1023,81,995,1033,971,1072,889,1152
Alabama,2020-08-31,estimate,1014,1013,80,993,1029,958,1059,884,1145
Alabama,2020-09-01,estimate,1005,1004,80,995,1032,951,1053,874,1137
Alabama,2020-09-02,estimate,997,995,81,987,1024,950,1052,864,1130
Alabama,2020-09-03,estimate,989,987,81,971,1009,945,1046,853,1117
Alabama,2020-09-04,estimate,982,980,81,970,1007,938,1039,844,1108
Alabama,2020-09-05,estimate,976,973,81,966,1003,937,1039,846,1112
Alabama,2020-09-06,estimate,970,967,81,967,1005,923,1024,831,1095
Alabama,2020-09-07,estimate,966,963,80,961,998,922,1022,826,1089
Alabama,2020-09-08,estimate,961,959,80,953,990,911,1010,824,1086
Alabama,2020-09-09,estimate,957,955,79,947,982,906,1005,830,1090
Alabama,2020-09-10,estimate,954,953,78,946,982,910,1008,824,1082
Alabama,2020-09-11,estimate,952,952,77,938,973,910,1007,820,1074
Alabama,2020-09-12,estimate,950,951,77,929,964,904,1002,830,1084
Alabama,2020-09-13,estimate,949,951,77,924,960,901,999,821,1074
Alabama,2020-09-14,estimate,948,951,77,915,951,906,1005,813,1067
Alabama,2020-09-15,estimate,948,952,78,913,949,896,998,820,1076
Alabama,2020-09-16,estimate,949,953,80,926,964,891,994,815,1073
