state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-08-27,,estimate,4824.9,4874.3,671.6,3868.7,4404.3,4666.5,4988.4,5295,6030.7
Alabama,2021-08-28,,estimate,4754.1,4800.8,646.5,3834.7,4348.5,4600.2,4923.6,5204.9,5909.4
Alabama,2021-08-29,,estimate,4656.4,4698.5,615,3767.5,4263.8,4508.8,4819,5089.2,5755.8
Alabama,2021-08-30,,estimate,4553.4,4585.2,584.7,3699,4172.9,4401.8,4703.4,4946.7,5604
Alabama,2021-08-31,,estimate,4441.5,4467.3,557.9,3626.1,4078.3,4294.9,4575.3,4816.3,5430.8
Alabama,2021-09-01,,estimate,4316,4347.4,534.7,3553.7,3978.7,4174.4,4450.6,4681.9,5264.4
Alabama,2021-09-02,,estimate,4192.6,4226.6,514.6,3452.1,3871.6,4063,4321,4555.8,5110.7
Alabama,2021-09-03,,estimate,4062.2,4105.2,497,3345.3,3759.8,3950.4,4198.7,4422.2,4956.4
Alabama,2021-09-04,,estimate,3938.9,3983.1,481.1,3256.3,3650,3831.4,4069.4,4280.4,4827.3
Alabama,2021-09-05,,estimate,3814.9,3860.3,466.3,3169.4,3537.9,3707.1,3947.2,4147.2,4680.6
Alabama,2021-09-06,,estimate,3695,3736.6,452,3065.9,3423.3,3588,3814.7,4003.8,4542.3
Alabama,2021-09-07,,estimate,3574.8,3612,437.7,2965.7,3305.5,3470,3686.4,3866.1,4407.8
Alabama,2021-09-08,,estimate,3450.3,3486.5,423.3,2868.9,3188.1,3349.4,3557.6,3730.4,4256.8
Alabama,2021-09-09,,estimate,3325.8,3360.1,408.5,2764.6,3069.6,3227,3431.5,3595.6,4098.1
Alabama,2021-09-10,,estimate,3199.5,3232.9,393.4,2664,2949.4,3104.5,3294.7,3461.1,3944.1
Alabama,2021-09-11,,estimate,3068.9,3105.4,378,2565.1,2834.2,2982.3,3158.9,3324.3,3795.2
Alabama,2021-09-12,,estimate,2940,2977.7,362.2,2460.9,2719.5,2858.8,3028.1,3186.1,3650.3
Alabama,2021-09-13,,estimate,2814,2850.3,346,2355.6,2605.4,2737.6,2895.8,3049.1,3488.4
Alabama,2021-09-14,,estimate,2688.8,2723.8,329.3,2257.5,2492.1,2614.7,2764,2911.3,3346.8
Alabama,2021-09-15,,estimate,2570.1,2598.6,312.2,2155.4,2380,2492.1,2638.9,2777,3178.7
Alabama,2021-09-16,,estimate,2449.3,2475.5,295,2054.7,2270.1,2375.8,2517.5,2642.7,3015.3
Alabama,2021-09-17,,estimate,2334.2,2355,277.9,1953.1,2162.9,2262.5,2397.1,2510,2861.9
Alabama,2021-09-18,,estimate,2217.6,2237.9,261.4,1855.1,2057.8,2154,2278.7,2383.4,2704.6
Alabama,2021-09-19,,estimate,2104.3,2124.7,246,1756.7,1956.2,2049.9,2165.3,2263.9,2556.4
Alabama,2021-09-20,,estimate,2000.6,2016.1,232.2,1667.3,1856.5,1948.4,2053.5,2151.2,2424.7
Alabama,2021-09-21,,estimate,1898.6,1912.6,220.3,1577.8,1762.1,1846.8,1950.7,2042.9,2294.6
Alabama,2021-09-22,,estimate,1803.6,1814.6,210.5,1488.1,1671.5,1751.9,1856.5,1943.9,2178.4
Alabama,2021-09-23,,estimate,1712.8,1722.6,203,1407.6,1585.2,1662.8,1762.7,1851.7,2067.1
Alabama,2021-09-24,,estimate,1629.2,1636.7,197.3,1328.1,1503,1580.8,1678.2,1765.2,1968.1
Alabama,2021-09-25,,estimate,1551.2,1557,193.1,1250.3,1424.2,1504.1,1599.3,1683.8,1882.5
Alabama,2021-09-26,,estimate,1478.6,1483.7,190.1,1181.3,1352.8,1429.6,1526.8,1607.8,1801
Alabama,2021-09-27,,estimate,1411.1,1416.8,187.7,1120.5,1285.8,1365.8,1459.1,1538,1727.1
Alabama,2021-09-28,,estimate,1350.1,1356,185.6,1059,1227.8,1304.3,1399.6,1476.5,1664.2
Alabama,2021-09-29,,estimate,1296.1,1301.4,183.4,1006.8,1176.1,1248.9,1345.3,1425.2,1606.8
Alabama,2021-09-30,,estimate,1249.6,1252.6,180.9,961.7,1127.4,1201.9,1293.4,1374.9,1554.2
Alabama,2021-10-01,,estimate,1204.9,1209.4,178,918.1,1086.1,1159.5,1249.4,1331.2,1504.6
Alabama,2021-10-02,,estimate,1167.5,1171.6,174.4,881.7,1050.4,1121.5,1213.9,1291.5,1457.9
Alabama,2021-10-03,,estimate,1135.5,1138.9,170.2,856.4,1020,1092.3,1181,1257.2,1415.7
Alabama,2021-10-04,,estimate,1108.1,1110.9,165.3,839.3,995.7,1066.4,1151.1,1223.3,1378.9
Alabama,2021-10-05,,estimate,1087,1087.3,159.7,825.6,977.5,1044.2,1126.9,1195.2,1348
Alabama,2021-10-06,,estimate,1069.3,1067.8,153.6,816.2,962.9,1027.5,1107.5,1171.4,1319
Alabama,2021-10-07,,estimate,1050.9,1051.9,146.9,811.8,952.9,1015.4,1090.2,1148.7,1291.6
Alabama,2021-10-08,,estimate,1038.4,1039.3,140,808.8,946.9,1004.3,1074.4,1130.6,1266.2
Alabama,2021-10-09,,estimate,1027.3,1029.6,133.2,815.3,940.8,995,1062,1116,1244.9
