state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-12-19,,estimate,4299.4,4319.8,595,3387.2,3906.5,4150.2,4449,4693,5339.8
Alabama,2020-12-20,,estimate,4269.7,4286.7,570,3402.6,3886.3,4122.4,4410.8,4644.8,5262.5
Alabama,2020-12-21,,estimate,4219.4,4239.5,538.7,3410.8,3860.3,4081,4356.3,4581.1,5151.7
Alabama,2020-12-22,,estimate,4165.9,4187,507.7,3413.7,3829.9,4038.3,4295.6,4509,5038.4
Alabama,2020-12-23,,estimate,4111.8,4132.4,479.6,3412.4,3794.9,3991,4228,4432.1,4938.8
Alabama,2020-12-24,,estimate,4053.4,4076.9,455.4,3385,3761.5,3936.6,4163.5,4360.9,4838.7
Alabama,2020-12-25,,estimate,3993.4,4021,435.6,3355.4,3721.2,3886.5,4101,4292,4775.2
Alabama,2020-12-26,,estimate,3943.4,3964.6,420.5,3317.4,3678.7,3833.7,4042.4,4224.6,4701.6
Alabama,2020-12-27,,estimate,3881.2,3907.7,410.1,3279.2,3630.1,3775,3981.6,4169.4,4631
Alabama,2020-12-28,,estimate,3817,3850.1,403.9,3250.6,3577.2,3720.8,3916.6,4097.7,4561.6
Alabama,2020-12-29,,estimate,3754.2,3791.6,400.9,3201.6,3520.1,3662.2,3853.1,4023.7,4509.2
Alabama,2020-12-30,,estimate,3688.6,3731.8,400,3150.8,3461.3,3600.2,3786.6,3958.1,4448.4
Alabama,2020-12-31,,estimate,3622.5,3670.7,399.7,3099.8,3401,3536.8,3718,3892.4,4396.8
Alabama,2021-01-01,,estimate,3552.9,3608.1,399,3048.3,3340.9,3473.2,3654.2,3824.9,4342.8
Alabama,2021-01-02,,estimate,3488.1,3544.1,397.5,2991.8,3275.6,3406.5,3588.7,3758.1,4269.5
Alabama,2021-01-03,,estimate,3421.6,3478.8,394.8,2932.8,3207.5,3339.3,3515.4,3693.1,4202.2
Alabama,2021-01-04,,estimate,3353.7,3412.3,391.3,2876.9,3143.7,3272.4,3444.4,3625.1,4139.4
Alabama,2021-01-05,,estimate,3283.2,3344.8,387,2811.5,3077.3,3201.9,3373.7,3556.7,4063
Alabama,2021-01-06,,estimate,3214.5,3276.4,382.2,2749.1,3011.8,3131.7,3307.6,3484.5,3997.7
Alabama,2021-01-07,,estimate,3145.4,3207.3,376.8,2687.5,2945.4,3062.8,3237.7,3415.8,3912.9
Alabama,2021-01-08,,estimate,3072,3137.6,370.8,2634.9,2881.8,2995.6,3168.8,3344.9,3818.8
Alabama,2021-01-09,,estimate,3003.9,3067.2,364.1,2575.4,2814.6,2927.4,3094.8,3270.8,3730.9
Alabama,2021-01-10,,estimate,2935.3,2996.4,356.6,2514.8,2747.4,2859.6,3019.9,3197.2,3640.7
Alabama,2021-01-11,,estimate,2865.4,2925.1,348.1,2457.9,2677.6,2790.2,2950,3119.3,3558
Alabama,2021-01-12,,estimate,2795.2,2853.4,338.8,2397.3,2614,2721,2881.6,3040,3464.9
Alabama,2021-01-13,,estimate,2725.2,2781.2,328.5,2336,2551.9,2650,2811.5,2966,3371.6
Alabama,2021-01-14,,estimate,2656.7,2708.7,317.5,2281.8,2488.1,2580.5,2738.4,2890.4,3292.2
Alabama,2021-01-15,,estimate,2586.7,2635.9,305.9,2221.3,2425.7,2511.3,2663.5,2810.7,3196.3
Alabama,2021-01-16,,estimate,2516.9,2562.8,293.7,2165.3,2358.1,2445.6,2590.9,2733.5,3102
Alabama,2021-01-17,,estimate,2446.5,2489.7,281.3,2104.1,2293.9,2380.4,2518.6,2650.3,3005.6
Alabama,2021-01-18,,estimate,2374.5,2416.6,268.7,2045.4,2231.5,2312.2,2444,2572.2,2903.1
Alabama,2021-01-19,,estimate,2306.3,2343.8,256.1,1987.9,2166.1,2243.7,2374.4,2489.4,2808.7
Alabama,2021-01-20,,estimate,2236.6,2271.4,243.6,1932.8,2101.3,2177.4,2303.6,2409.1,2701.6
Alabama,2021-01-21,,estimate,2172.4,2199.6,231.3,1881.7,2038.3,2113.9,2229.9,2330.9,2612.4
Alabama,2021-01-22,,estimate,2103.6,2128.7,219.5,1818.9,1975.5,2049.1,2159.3,2255.9,2507.5
Alabama,2021-01-23,,estimate,2037.4,2058.8,208.5,1758.9,1913.4,1985.7,2089.9,2181.1,2420.2
Alabama,2021-01-24,,estimate,1971,1990.2,198.5,1700.7,1853.2,1925.5,2022.2,2111.4,2334.4
Alabama,2021-01-25,,estimate,1906.6,1923.2,189.9,1641.7,1794,1864,1955.7,2041.2,2248.3
Alabama,2021-01-26,,estimate,1845.7,1857.8,182.8,1581.1,1737.1,1802.7,1891.2,1972.9,2167.9
Alabama,2021-01-27,,estimate,1786.6,1794.2,177.4,1519.6,1678.9,1743.3,1827.6,1906.2,2092.1
