state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-18,,estimate,1575,1578,113,1399,1499,1547,1603,1652,1768
Alabama,2020-10-19,,estimate,1578,1580,109,1408,1504,1550,1605,1651,1764
Alabama,2020-10-20,,estimate,1580,1580,106,1410,1507,1550,1607,1650,1756
Alabama,2020-10-21,,estimate,1580,1582,104,1414,1510,1552,1606,1651,1753
Alabama,2020-10-22,,estimate,1581,1585,103,1419,1513,1555,1610,1654,1756
Alabama,2020-10-23,,estimate,1586,1589,104,1421,1518,1560,1616,1660,1762
Alabama,2020-10-24,,estimate,1593,1596,105,1426,1525,1567,1623,1666,1769
Alabama,2020-10-25,,estimate,1603,1605,107,1431,1533,1577,1631,1675,1781
Alabama,2020-10-26,,estimate,1615,1616,109,1440,1543,1587,1642,1688,1796
Alabama,2020-10-27,,estimate,1628,1630,111,1450,1556,1601,1656,1703,1813
Alabama,2020-10-28,,estimate,1644,1646,113,1464,1570,1617,1673,1722,1835
Alabama,2020-10-29,,estimate,1663,1664,115,1478,1589,1636,1692,1742,1856
Alabama,2020-10-30,,estimate,1685,1685,117,1495,1608,1656,1713,1764,1881
Alabama,2020-10-31,,estimate,1707,1709,119,1516,1630,1678,1738,1787,1906
Alabama,2020-11-01,,estimate,1734,1736,120,1543,1655,1704,1765,1815,1936
Alabama,2020-11-02,,estimate,1763,1765,122,1568,1683,1733,1794,1845,1969
Alabama,2020-11-03,,estimate,1795,1797,123,1598,1713,1764,1825,1879,2000
Alabama,2020-11-04,,estimate,1828,1831,125,1631,1744,1798,1860,1916,2036
Alabama,2020-11-05,,estimate,1864,1868,126,1668,1781,1834,1897,1955,2076
Alabama,2020-11-06,,estimate,1904,1908,127,1704,1820,1872,1937,1996,2120
Alabama,2020-11-07,,estimate,1945,1950,129,1744,1863,1913,1981,2039,2163
Alabama,2020-11-08,,estimate,1989,1995,131,1787,1906,1957,2025,2084,2213
Alabama,2020-11-09,,estimate,2036,2042,133,1828,1950,2004,2073,2131,2263
Alabama,2020-11-10,,estimate,2087,2092,135,1876,1998,2054,2122,2181,2318
Alabama,2020-11-11,,estimate,2140,2144,138,1925,2049,2104,2176,2235,2374
Alabama,2020-11-12,,estimate,2195,2199,141,1975,2101,2158,2231,2290,2433
Alabama,2020-11-13,,estimate,2251,2256,144,2026,2155,2214,2289,2349,2497
Alabama,2020-11-14,,estimate,2308,2315,147,2079,2213,2272,2348,2411,2566
Alabama,2020-11-15,,estimate,2370,2376,151,2134,2271,2332,2413,2475,2633
Alabama,2020-11-16,,estimate,2433,2440,155,2193,2332,2394,2477,2540,2705
Alabama,2020-11-17,,estimate,2497,2505,159,2254,2395,2459,2542,2606,2775
Alabama,2020-11-18,,estimate,2563,2573,164,2316,2459,2526,2609,2676,2845
Alabama,2020-11-19,,estimate,2633,2642,168,2379,2525,2590,2676,2747,2931
Alabama,2020-11-20,,estimate,2702,2712,173,2441,2592,2661,2744,2822,3011
Alabama,2020-11-21,,estimate,2773,2783,178,2505,2660,2730,2817,2897,3087
Alabama,2020-11-22,,estimate,2846,2855,183,2575,2729,2797,2891,2972,3171
Alabama,2020-11-23,,estimate,2916,2928,188,2641,2798,2868,2966,3047,3254
Alabama,2020-11-24,,estimate,2990,3001,192,2707,2868,2940,3038,3123,3336
Alabama,2020-11-25,,estimate,3060,3073,197,2771,2936,3011,3112,3198,3413
Alabama,2020-11-26,,estimate,3133,3145,202,2832,3005,3082,3183,3272,3496
Alabama,2020-11-27,,estimate,3203,3215,206,2897,3071,3152,3254,3345,3572
Alabama,2020-11-28,,estimate,3273,3284,211,2955,3137,3219,3327,3418,3642
Alabama,2020-11-29,,estimate,3339,3350,215,3014,3201,3285,3395,3488,3716
Alabama,2020-11-30,,estimate,3401,3414,219,3072,3261,3346,3461,3553,3785
Alabama,2020-12-01,,estimate,3461,3474,223,3129,3320,3409,3520,3616,3849
