state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-07-28,,estimate,3988.3,4104.8,1046.4,2624,3352.4,3720.8,4242.8,4731.8,6004.8
Alabama,2021-07-29,,estimate,4034.4,4159.4,1023.4,2708.1,3424.7,3790.1,4294.8,4769.7,6004
Alabama,2021-07-30,,estimate,4083.2,4197.3,987.3,2789.3,3492.6,3850.4,4333.9,4785,5982.4
Alabama,2021-07-31,,estimate,4121.1,4229.1,949.1,2863.7,3554.3,3907.9,4352.7,4793.2,5933.6
Alabama,2021-08-01,,estimate,4150.9,4258.5,912.9,2927.2,3603.3,3960.7,4378.6,4806.2,5909.9
Alabama,2021-08-02,,estimate,4193.1,4286.9,880.6,3004.3,3659.9,4005.7,4414.5,4816.1,5891.7
Alabama,2021-08-03,,estimate,4229.7,4314.6,852.9,3069.5,3708.6,4040.7,4441.6,4831.1,5858.2
Alabama,2021-08-04,,estimate,4264.3,4341.7,830.4,3123.4,3750.5,4069.2,4467,4837.5,5846.9
Alabama,2021-08-05,,estimate,4294.5,4368.1,812.9,3182.7,3795.6,4105,4501.3,4847,5841.5
Alabama,2021-08-06,,estimate,4319.7,4393.5,800.4,3236.9,3828.4,4129.1,4519.1,4863.5,5861.1
Alabama,2021-08-07,,estimate,4338.5,4417.6,792.6,3279.7,3859.9,4151.2,4537.9,4886.8,5870.8
Alabama,2021-08-08,,estimate,4361.8,4440,789,3300.8,3884,4177.2,4560.9,4900.4,5875.8
Alabama,2021-08-09,,estimate,4375.5,4460.5,789.1,3322.2,3904.5,4192.1,4573.4,4916.1,5898.6
Alabama,2021-08-10,,estimate,4384.5,4478.6,792.4,3343.1,3922.5,4206,4589.2,4933.4,5911.7
Alabama,2021-08-11,,estimate,4392.8,4494,798.2,3360.1,3937.7,4209.4,4603.8,4937.7,5942.5
Alabama,2021-08-12,,estimate,4400.2,4506.4,806,3376,3942.6,4217.8,4608.1,4953.3,5983.8
Alabama,2021-08-13,,estimate,4403.5,4515.3,815.3,3406.8,3949.1,4217.4,4615.3,4958.8,6005.2
Alabama,2021-08-14,,estimate,4403.5,4520.4,825.6,3391.8,3941.1,4212,4607.7,4965.8,6048.3
Alabama,2021-08-15,,estimate,4401,4521.4,836.3,3391.3,3931.1,4209.1,4604,4982.5,6069.9
Alabama,2021-08-16,,estimate,4398.2,4517.8,847.1,3384.1,3924.7,4195.5,4587.8,4968.9,6096.2
Alabama,2021-08-17,,estimate,4385.1,4509.3,857.4,3364.7,3910.9,4179.9,4577,4968.5,6122.2
Alabama,2021-08-18,,estimate,4372,4495.6,866.6,3355.2,3892.8,4162.6,4564,4953.3,6111.4
Alabama,2021-08-19,,estimate,4345.6,4476.3,874.1,3337.6,3869.8,4144.6,4543.8,4937.9,6083.2
Alabama,2021-08-20,,estimate,4316.7,4451.2,879.6,3299.6,3838.7,4117.1,4519.9,4906.2,6073.9
Alabama,2021-08-21,,estimate,4288.5,4420.2,882.3,3253,3806.2,4092.4,4490.1,4874.2,6020.6
Alabama,2021-08-22,,estimate,4253.3,4383.1,881.9,3212.6,3767,4055.5,4447.8,4834.9,5967.1
Alabama,2021-08-23,,estimate,4207.1,4339.9,878.1,3175.2,3721.6,4016.3,4406.2,4800.5,5920
Alabama,2021-08-24,,estimate,4157.2,4290.6,870.6,3133.2,3674.8,3974.8,4360.1,4744.6,5864.5
Alabama,2021-08-25,,estimate,4102.3,4235.4,859.6,3087.4,3626.8,3920.8,4311.6,4682,5774.7
Alabama,2021-08-26,,estimate,4049,4174.6,845.1,3041.5,3580,3862.4,4253.2,4628.6,5701.3
Alabama,2021-08-27,,estimate,3985.4,4108.4,827.6,2980.3,3532.6,3802.7,4191.6,4558.5,5593.3
Alabama,2021-08-28,,estimate,3923.2,4037.3,807.7,2933.8,3472.9,3737.4,4116.6,4480.3,5494.3
Alabama,2021-08-29,,estimate,3845.8,3961.7,785.9,2883.7,3413.6,3675.2,4046.3,4393.4,5386.8
Alabama,2021-08-30,,estimate,3778.3,3882,763,2832.1,3351.5,3602.4,3961.4,4292.6,5251.1
Alabama,2021-08-31,,estimate,3698.8,3798.7,739.3,2782.6,3287.8,3530,3879.5,4195.5,5115.6
Alabama,2021-09-01,,estimate,3620.2,3712.3,715.2,2713.6,3216.1,3456.2,3786.8,4095.2,4989.5
Alabama,2021-09-02,,estimate,3533.5,3623.2,690.9,2661.3,3140.4,3378.4,3694.4,3996.5,4853
Alabama,2021-09-03,,estimate,3447.5,3531.8,666.3,2597.3,3069.7,3299.3,3600.9,3892.7,4729.6
Alabama,2021-09-04,,estimate,3358.8,3438.7,641.6,2539.9,2992,3214.2,3505.2,3784.3,4606.2
Alabama,2021-09-05,,estimate,3265.5,3344.2,616.9,2471.1,2916.5,3126.9,3407.9,3677.9,4474.2
Alabama,2021-09-06,,estimate,3174.8,3248.7,592.4,2403.2,2841.6,3044.6,3312.8,3576.5,4346.3
Alabama,2021-09-07,,estimate,3082.3,3152.9,568.3,2337.9,2763.9,2955.1,3221.4,3466.8,4206.6
Alabama,2021-09-08,,estimate,2991,3056.9,545.1,2268.1,2681.4,2868,3124.7,3360.7,4059.3
Alabama,2021-09-09,,estimate,2901.2,2961.4,522.9,2203.8,2603.3,2778.5,3024.6,3253.8,3913.4
Alabama,2021-09-10,,estimate,2813.7,2866.7,502.1,2144.9,2524.1,2692.1,2929.9,3140.2,3768.4
Alabama,2021-09-11,,estimate,2720.8,2773.1,482.7,2081.1,2440.2,2612.4,2833.5,3035.5,3631.5
Alabama,2021-09-12,,estimate,2627.9,2681,464.8,2016.8,2360.2,2532.7,2742.8,2941.6,3501
Alabama,2021-09-13,,estimate,2539.9,2590.7,448.5,1948.9,2277.6,2446.2,2649.9,2844.1,3394.8
Alabama,2021-09-14,,estimate,2453.5,2502.4,433.6,1880.9,2198.6,2361.6,2560,2751.9,3283.3
