state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-07-06,estimate,2522,2538,259,2424,2547,2336,2667,2100,2942
Alabama,2020-07-07,estimate,2565,2582,263,2480,2601,2331,2669,2129,2986
Alabama,2020-07-08,estimate,2603,2618,267,2568,2685,2398,2738,2183,3054
Alabama,2020-07-09,estimate,2633,2646,270,2587,2706,2426,2768,2153,3046
Alabama,2020-07-10,estimate,2653,2667,273,2594,2719,2463,2809,2201,3090
Alabama,2020-07-11,estimate,2670,2680,275,2615,2739,2510,2857,2189,3088
Alabama,2020-07-12,estimate,2674,2686,277,2637,2760,2499,2846,2210,3114
Alabama,2020-07-13,estimate,2672,2684,279,2606,2729,2505,2853,2207,3107
Alabama,2020-07-14,estimate,2659,2675,280,2525,2659,2491,2845,2191,3091
Alabama,2020-07-15,estimate,2638,2657,281,2493,2628,2476,2839,2169,3070
Alabama,2020-07-16,estimate,2614,2632,282,2560,2693,2396,2764,2159,3061
Alabama,2020-07-17,estimate,2584,2600,282,2516,2653,2370,2733,2082,2982
Alabama,2020-07-18,estimate,2548,2560,280,2384,2519,2376,2740,2116,3010
Alabama,2020-07-19,estimate,2498,2514,277,2330,2463,2274,2637,2037,2917
Alabama,2020-07-20,estimate,2446,2461,271,2350,2477,2273,2629,2010,2873
Alabama,2020-07-21,estimate,2384,2402,264,2320,2444,2154,2498,1979,2814
Alabama,2020-07-22,estimate,2321,2339,255,2166,2283,2140,2465,1909,2717
Alabama,2020-07-23,estimate,2253,2272,244,2153,2263,2077,2390,1887,2665
Alabama,2020-07-24,estimate,2190,2202,234,2127,2229,2020,2320,1804,2545
Alabama,2020-07-25,estimate,2125,2132,223,2092,2194,1938,2227,1745,2465
Alabama,2020-07-26,estimate,2057,2061,214,2010,2109,1909,2183,1679,2375
Alabama,2020-07-27,estimate,1986,1992,207,1935,2025,1860,2119,1653,2327
Alabama,2020-07-28,estimate,1922,1925,201,1921,2011,1783,2031,1607,2272
Alabama,2020-07-29,estimate,1858,1861,198,1821,1909,1732,1977,1519,2172
Alabama,2020-07-30,estimate,1796,1800,196,1751,1840,1670,1917,1467,2109
Alabama,2020-07-31,estimate,1743,1745,195,1722,1810,1627,1879,1408,2037
Alabama,2020-08-01,estimate,1693,1694,195,1661,1752,1554,1805,1373,2000
Alabama,2020-08-02,estimate,1644,1649,195,1602,1695,1485,1740,1329,1956
Alabama,2020-08-03,estimate,1606,1609,195,1613,1706,1474,1724,1273,1906
Alabama,2020-08-04,estimate,1574,1575,195,1589,1681,1440,1687,1251,1887
Alabama,2020-08-05,estimate,1541,1546,194,1582,1676,1425,1670,1206,1841
Alabama,2020-08-06,estimate,1518,1523,192,1435,1527,1409,1655,1203,1828
Alabama,2020-08-07,estimate,1502,1506,190,1456,1547,1381,1627,1212,1830
Alabama,2020-08-08,estimate,1490,1494,187,1458,1550,1346,1592,1224,1828
Alabama,2020-08-09,estimate,1481,1486,183,1397,1486,1337,1581,1199,1788
Alabama,2020-08-10,estimate,1475,1484,179,1393,1480,1338,1577,1203,1775
Alabama,2020-08-11,estimate,1478,1485,175,1403,1488,1332,1564,1220,1781
Alabama,2020-08-12,estimate,1482,1491,171,1436,1518,1363,1587,1218,1767
Alabama,2020-08-13,estimate,1489,1499,167,1418,1497,1386,1600,1212,1755
Alabama,2020-08-14,estimate,1500,1510,164,1446,1524,1384,1596,1235,1766
Alabama,2020-08-15,estimate,1516,1522,163,1493,1572,1393,1604,1253,1778
Alabama,2020-08-16,estimate,1527,1535,163,1515,1593,1403,1614,1279,1799
Alabama,2020-08-17,estimate,1540,1548,164,1522,1599,1424,1636,1283,1809
Alabama,2020-08-18,estimate,1551,1560,167,1533,1607,1405,1617,1277,1803
Alabama,2020-08-19,estimate,1560,1569,170,1531,1608,1420,1634,1291,1826
Alabama,2020-08-20,estimate,1562,1576,175,1505,1586,1414,1632,1275,1830
