state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-11,,estimate,1344,1351,101,1192,1283,1320,1372,1415,1526
Alabama,2020-10-12,,estimate,1366,1372,99,1217,1304,1341,1392,1434,1541
Alabama,2020-10-13,,estimate,1384,1389,97,1240,1322,1360,1409,1449,1556
Alabama,2020-10-14,,estimate,1401,1405,95,1260,1339,1377,1424,1465,1567
Alabama,2020-10-15,,estimate,1416,1421,93,1278,1356,1392,1439,1480,1579
Alabama,2020-10-16,,estimate,1431,1437,93,1295,1372,1407,1455,1495,1596
Alabama,2020-10-17,,estimate,1446,1452,92,1310,1388,1422,1470,1510,1611
Alabama,2020-10-18,,estimate,1462,1468,92,1326,1404,1437,1486,1528,1627
Alabama,2020-10-19,,estimate,1477,1483,93,1337,1419,1454,1502,1545,1644
Alabama,2020-10-20,,estimate,1493,1499,94,1352,1435,1471,1519,1561,1661
Alabama,2020-10-21,,estimate,1510,1515,94,1365,1451,1488,1536,1578,1676
Alabama,2020-10-22,,estimate,1528,1532,96,1380,1467,1504,1553,1597,1694
Alabama,2020-10-23,,estimate,1546,1550,97,1396,1484,1521,1571,1615,1710
Alabama,2020-10-24,,estimate,1564,1569,99,1411,1500,1540,1591,1634,1735
Alabama,2020-10-25,,estimate,1584,1588,101,1427,1519,1558,1611,1655,1757
Alabama,2020-10-26,,estimate,1605,1609,103,1445,1538,1579,1633,1677,1783
Alabama,2020-10-27,,estimate,1628,1631,105,1461,1560,1601,1655,1699,1809
Alabama,2020-10-28,,estimate,1653,1654,108,1485,1582,1624,1678,1725,1837
Alabama,2020-10-29,,estimate,1678,1679,110,1505,1605,1650,1704,1751,1864
Alabama,2020-10-30,,estimate,1704,1706,112,1530,1630,1676,1731,1779,1894
Alabama,2020-10-31,,estimate,1732,1734,113,1556,1656,1704,1761,1808,1927
Alabama,2020-11-01,,estimate,1762,1765,115,1582,1686,1734,1792,1840,1960
Alabama,2020-11-02,,estimate,1795,1797,117,1610,1716,1766,1825,1873,1994
Alabama,2020-11-03,,estimate,1830,1831,119,1641,1749,1799,1859,1908,2031
Alabama,2020-11-04,,estimate,1866,1867,120,1673,1783,1835,1896,1945,2067
Alabama,2020-11-05,,estimate,1904,1905,122,1709,1819,1871,1935,1985,2109
Alabama,2020-11-06,,estimate,1943,1945,124,1745,1858,1910,1976,2026,2154
Alabama,2020-11-07,,estimate,1985,1987,126,1787,1900,1951,2017,2069,2202
Alabama,2020-11-08,,estimate,2029,2031,128,1830,1941,1996,2061,2114,2248
Alabama,2020-11-09,,estimate,2075,2077,130,1870,1986,2042,2107,2161,2300
Alabama,2020-11-10,,estimate,2123,2125,133,1911,2033,2089,2155,2211,2349
Alabama,2020-11-11,,estimate,2173,2175,135,1956,2081,2139,2207,2262,2403
Alabama,2020-11-12,,estimate,2223,2227,137,2000,2133,2191,2259,2316,2457
Alabama,2020-11-13,,estimate,2279,2281,140,2049,2187,2245,2312,2372,2514
Alabama,2020-11-14,,estimate,2334,2337,143,2099,2241,2302,2368,2431,2577
Alabama,2020-11-15,,estimate,2391,2395,146,2156,2298,2359,2429,2491,2641
Alabama,2020-11-16,,estimate,2452,2455,149,2211,2355,2418,2490,2552,2710
Alabama,2020-11-17,,estimate,2513,2517,152,2268,2415,2477,2554,2616,2774
Alabama,2020-11-18,,estimate,2578,2581,156,2328,2477,2539,2617,2683,2843
Alabama,2020-11-19,,estimate,2644,2647,159,2388,2541,2603,2684,2752,2913
Alabama,2020-11-20,,estimate,2709,2714,163,2448,2604,2669,2750,2821,2987
Alabama,2020-11-21,,estimate,2776,2782,166,2509,2670,2737,2817,2891,3064
Alabama,2020-11-22,,estimate,2846,2852,170,2572,2736,2804,2887,2962,3141
Alabama,2020-11-23,,estimate,2916,2922,174,2639,2804,2874,2958,3034,3218
Alabama,2020-11-24,,estimate,2986,2992,178,2705,2872,2941,3029,3109,3291
Alabama,2020-11-25,,estimate,3055,3062,182,2770,2938,3009,3099,3180,3370
Alabama,2020-11-26,,estimate,3123,3132,187,2833,3004,3075,3170,3252,3452
Alabama,2020-11-27,,estimate,3191,3200,193,2898,3068,3141,3241,3323,3531
Alabama,2020-11-28,,estimate,3257,3267,199,2959,3130,3207,3306,3394,3613
Alabama,2020-11-29,,estimate,3320,3332,205,3012,3191,3271,3372,3463,3684
Alabama,2020-11-30,,estimate,3380,3395,211,3069,3249,3330,3435,3527,3758
Alabama,2020-12-01,,estimate,3439,3454,216,3122,3306,3390,3494,3590,3836
Alabama,2020-12-02,,estimate,3495,3510,221,3171,3360,3443,3549,3646,3907
Alabama,2020-12-03,,estimate,3545,3563,225,3217,3411,3495,3601,3698,3970
Alabama,2020-12-04,,estimate,3596,3611,229,3258,3455,3543,3652,3751,4024
Alabama,2020-12-05,,estimate,3641,3655,232,3296,3499,3588,3697,3801,4069
Alabama,2020-12-06,,estimate,3678,3695,234,3333,3537,3627,3738,3841,4109
Alabama,2020-12-07,,estimate,3714,3730,236,3362,3569,3661,3773,3881,4143
Alabama,2020-12-08,,estimate,3746,3761,237,3391,3599,3692,3802,3910,4172
