state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-07-20,estimate,1763,1774,202,1653,1752,1642,1913,1437,2091
Alabama,2020-07-21,estimate,1722,1733,189,1624,1715,1598,1851,1404,2016
Alabama,2020-07-22,estimate,1678,1690,177,1600,1686,1558,1792,1403,1971
Alabama,2020-07-23,estimate,1634,1644,165,1543,1625,1516,1735,1394,1925
Alabama,2020-07-24,estimate,1589,1597,155,1515,1593,1475,1683,1335,1830
Alabama,2020-07-25,estimate,1542,1550,146,1468,1541,1428,1626,1307,1773
Alabama,2020-07-26,estimate,1496,1503,140,1452,1520,1399,1586,1289,1736
Alabama,2020-07-27,estimate,1452,1458,136,1392,1457,1363,1542,1242,1681
Alabama,2020-07-28,estimate,1410,1414,134,1330,1396,1325,1499,1197,1633
Alabama,2020-07-29,estimate,1371,1373,134,1357,1422,1265,1439,1153,1590
Alabama,2020-07-30,estimate,1334,1335,135,1309,1373,1245,1423,1111,1548
Alabama,2020-07-31,estimate,1299,1300,137,1252,1316,1221,1401,1066,1508
Alabama,2020-08-01,estimate,1269,1268,138,1244,1310,1178,1360,1034,1480
Alabama,2020-08-02,estimate,1241,1240,139,1228,1297,1157,1342,1007,1459
Alabama,2020-08-03,estimate,1219,1215,140,1174,1244,1137,1325,972,1425
Alabama,2020-08-04,estimate,1196,1194,140,1134,1205,1113,1302,957,1407
Alabama,2020-08-05,estimate,1179,1176,139,1176,1245,1098,1287,946,1390
Alabama,2020-08-06,estimate,1164,1162,137,1139,1207,1081,1266,932,1371
Alabama,2020-08-07,estimate,1151,1150,134,1115,1180,1074,1256,939,1371
Alabama,2020-08-08,estimate,1141,1142,130,1124,1187,1046,1223,939,1361
Alabama,2020-08-09,estimate,1135,1136,127,1104,1165,1040,1210,932,1343
Alabama,2020-08-10,estimate,1132,1132,122,1094,1153,1050,1212,934,1331
Alabama,2020-08-11,estimate,1130,1131,119,1101,1156,1057,1212,944,1326
Alabama,2020-08-12,estimate,1131,1131,115,1104,1158,1051,1202,942,1314
Alabama,2020-08-13,estimate,1131,1132,112,1122,1177,1051,1198,955,1319
Alabama,2020-08-14,estimate,1133,1134,110,1102,1155,1058,1204,949,1308
Alabama,2020-08-15,estimate,1133,1136,109,1114,1166,1067,1210,945,1303
Alabama,2020-08-16,estimate,1135,1138,110,1114,1164,1062,1202,952,1306
Alabama,2020-08-17,estimate,1134,1139,111,1117,1167,1058,1198,963,1320
Alabama,2020-08-18,estimate,1132,1139,112,1090,1140,1058,1197,954,1314
Alabama,2020-08-19,estimate,1129,1138,113,1101,1150,1056,1196,960,1322
Alabama,2020-08-20,estimate,1125,1134,114,1092,1142,1044,1184,944,1307
Alabama,2020-08-21,estimate,1118,1129,115,1076,1126,1040,1179,932,1297
Alabama,2020-08-22,estimate,1110,1121,115,1072,1121,1032,1172,948,1308
Alabama,2020-08-23,estimate,1101,1112,113,1065,1113,1026,1163,928,1283
Alabama,2020-08-24,estimate,1091,1100,111,1062,1111,1019,1153,925,1278
Alabama,2020-08-25,estimate,1078,1087,109,1059,1107,1006,1138,922,1270
Alabama,2020-08-26,estimate,1065,1072,106,1027,1075,999,1129,896,1237
