state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-12-18,,estimate,4317,4346.3,585.9,3444.6,3926.7,4174.5,4474.4,4725.4,5332.4
Alabama,2020-12-19,,estimate,4281.1,4307.6,561.5,3430.7,3911.6,4145.3,4431.5,4672.7,5257.4
Alabama,2020-12-20,,estimate,4231,4257.6,532.2,3429.3,3888.4,4103.4,4371.2,4602.6,5161.4
Alabama,2020-12-21,,estimate,4183.7,4203.8,504.2,3415.7,3859.5,4061.8,4308.3,4525.4,5060.5
Alabama,2020-12-22,,estimate,4126.7,4148.8,479.6,3392.6,3821.3,4006.6,4252.6,4451.4,4954.3
Alabama,2020-12-23,,estimate,4071,4093.8,459.2,3378.5,3783.6,3958.1,4192.8,4387.8,4867.1
Alabama,2020-12-24,,estimate,4019.8,4038.9,442.9,3343.9,3739.1,3905.4,4131.6,4318.5,4789.3
Alabama,2020-12-25,,estimate,3964.7,3984.2,430.4,3312.9,3689.8,3853.4,4068,4253.5,4719.5
Alabama,2020-12-26,,estimate,3912.9,3929.5,421.1,3277.8,3639,3806.8,4008.6,4185.8,4646.2
Alabama,2020-12-27,,estimate,3851.4,3874.7,414.3,3248.6,3589,3752.2,3950.6,4118.8,4575.6
Alabama,2020-12-28,,estimate,3796.1,3819.6,409.3,3222,3536.5,3695,3887.6,4059.3,4522.7
Alabama,2020-12-29,,estimate,3734.9,3764,405.2,3174.1,3487.1,3637.9,3828.4,3989.8,4480.7
Alabama,2020-12-30,,estimate,3672.5,3707.7,401.7,3135.5,3433.4,3577.3,3765.4,3935.5,4426.3
Alabama,2020-12-31,,estimate,3611.8,3650.6,398.3,3087.5,3377.5,3517.1,3704.2,3868.8,4373.7
Alabama,2021-01-01,,estimate,3550.2,3592.5,395.1,3035.6,3325.2,3456.3,3644.3,3808.3,4328
Alabama,2021-01-02,,estimate,3486.5,3533.6,392,2981.8,3267,3394.6,3584.2,3746.7,4261.2
Alabama,2021-01-03,,estimate,3423.9,3473.6,389.1,2934.6,3212.7,3336.6,3517.4,3686.3,4190.8
Alabama,2021-01-04,,estimate,3361.4,3412.6,386.4,2879.7,3150.9,3273.6,3453.3,3626,4123.2
Alabama,2021-01-05,,estimate,3293.3,3350.5,383.9,2819.3,3081.6,3212.8,3393,3567.1,4050.6
Alabama,2021-01-06,,estimate,3231.1,3287.4,381.3,2764.2,3017.5,3149.9,3331.2,3501.9,3980.6
Alabama,2021-01-07,,estimate,3169.7,3223.2,378.6,2708.8,2956.1,3084.3,3263.8,3435.7,3906
Alabama,2021-01-08,,estimate,3104.4,3157.9,375.5,2647.9,2892.5,3016,3195.7,3367,3834.5
Alabama,2021-01-09,,estimate,3037.4,3091.5,371.7,2585.7,2826.8,2948,3130.2,3301.7,3774.4
Alabama,2021-01-10,,estimate,2968.2,3024.1,367.1,2530.3,2759,2879.8,3064.6,3230,3707.6
Alabama,2021-01-11,,estimate,2896.6,2955.7,361.4,2469.9,2695.2,2813.6,2996.8,3155.1,3644.6
Alabama,2021-01-12,,estimate,2829.3,2886.2,354.8,2412.2,2632.1,2746.5,2924,3082.6,3560.1
Alabama,2021-01-13,,estimate,2762.7,2815.7,347,2354.4,2566.6,2681.9,2848.3,3009.9,3479.4
Alabama,2021-01-14,,estimate,2694.3,2744.2,338.2,2297.8,2501.4,2613.7,2774.5,2933.5,3391.4
Alabama,2021-01-15,,estimate,2622.8,2672,328.4,2238.3,2435.9,2543.2,2701.5,2855.4,3298.1
Alabama,2021-01-16,,estimate,2550.4,2598.9,317.7,2176.1,2371.5,2476.5,2627.2,2775.5,3192.5
Alabama,2021-01-17,,estimate,2479.1,2525.3,306.2,2115.5,2306.3,2409.8,2550.5,2692.2,3100.7
Alabama,2021-01-18,,estimate,2406.3,2451.2,294.2,2055.3,2242,2341.3,2473.4,2607.8,3000
Alabama,2021-01-19,,estimate,2333.9,2376.7,281.6,1996.3,2176.7,2271.8,2398.1,2527.5,2894.3
Alabama,2021-01-20,,estimate,2259.9,2302.2,268.7,1941.3,2114.5,2204,2323.9,2446.6,2796.3
Alabama,2021-01-21,,estimate,2186.9,2227.8,255.7,1884.7,2053.2,2135.8,2247.2,2367.9,2698.2
Alabama,2021-01-22,,estimate,2114.5,2153.8,242.5,1827.7,1988,2065.7,2175.6,2288.3,2608.3
Alabama,2021-01-23,,estimate,2046.2,2080.5,229.7,1767.2,1926.5,1996.5,2105.4,2211.7,2509.4
Alabama,2021-01-24,,estimate,1979.8,2008.2,217.4,1705.7,1862.6,1932.1,2032.4,2131.4,2410.4
Alabama,2021-01-25,,estimate,1912.6,1937.2,206,1642.3,1797.6,1869.1,1959.4,2054.9,2313.2
Alabama,2021-01-26,,estimate,1847.1,1867.7,195.9,1578.9,1738.1,1806,1894.3,1982,2216.4
Alabama,2021-01-27,,estimate,1785.8,1800.2,187.4,1517.8,1677.1,1745.5,1828.6,1911.6,2130.4
Alabama,2021-01-28,,estimate,1725,1734.9,180.7,1452.7,1616.7,1685,1766.2,1841.9,2045.2
Alabama,2021-01-29,,estimate,1667.6,1671.9,175.7,1391.8,1559.1,1626,1705.8,1779.7,1973.8
Alabama,2021-01-30,,estimate,1610.3,1611.5,172.4,1330.1,1501.4,1569.5,1649.2,1719.1,1903.2
Alabama,2021-01-31,,estimate,1555.2,1553.8,170.5,1264.7,1447.5,1513.6,1595.7,1661.1,1837.9
Alabama,2021-02-01,,estimate,1503,1498.9,169.5,1210.4,1392.7,1460.8,1543.2,1606.5,1782.2
Alabama,2021-02-02,,estimate,1454.6,1446.8,169.2,1157,1341,1411.9,1493.3,1554.8,1726
Alabama,2021-02-03,,estimate,1405.2,1397.6,169,1111.4,1289.7,1365,1445.8,1507.9,1669.4
Alabama,2021-02-04,,estimate,1360.5,1351.2,168.7,1064.9,1242.8,1318.1,1402.3,1460.8,1620.5
Alabama,2021-02-05,,estimate,1318.2,1307.6,168.1,1018.4,1199.9,1274.7,1360,1417.6,1572
Alabama,2021-02-06,,estimate,1278.7,1266.6,167.1,978.2,1157.3,1236.9,1319.6,1377.4,1528.5
Alabama,2021-02-07,,estimate,1241.7,1228.4,165.4,938.9,1119.3,1198.3,1281.9,1340,1484.5
Alabama,2021-02-08,,estimate,1208.3,1192.6,163.2,906.9,1084.2,1164.5,1245.7,1303.2,1444.2
Alabama,2021-02-09,,estimate,1174.7,1159.3,160.3,883.9,1050.6,1131.6,1211.9,1269.3,1404.6
Alabama,2021-02-10,,estimate,1144.7,1128.2,156.8,854.2,1021.3,1100.5,1180.1,1237,1368.5
Alabama,2021-02-11,,estimate,1115.8,1099.4,152.7,832.4,994.5,1072.1,1149.6,1205.6,1331.8
Alabama,2021-02-12,,estimate,1087.7,1072.6,148,811,970.6,1045.8,1121.3,1175.4,1298.4
Alabama,2021-02-13,,estimate,1061.4,1047.7,142.9,795.2,952.2,1021.2,1094.5,1146.4,1266.7
Alabama,2021-02-14,,estimate,1036.9,1024.6,137.4,782.3,934,998.8,1068.9,1118,1237.5
Alabama,2021-02-15,,estimate,1013,1003.2,131.5,771.8,918.2,977.8,1043.7,1091,1210.5
Alabama,2021-02-16,,estimate,992.1,983.3,125.4,764.9,902.9,958,1020.3,1066.3,1182.6
Alabama,2021-02-17,,estimate,970.5,964.7,119.3,754.7,889.3,939.8,998.8,1042.8,1156.4
Alabama,2021-02-18,,estimate,951.4,947.4,113.2,752.2,876.3,923.3,978.4,1020.4,1129.7
Alabama,2021-02-19,,estimate,933.6,931.1,107.4,749.9,863.9,907.4,958.6,999.4,1104.1
Alabama,2021-02-20,,estimate,917.4,915.8,102.2,747.3,852.4,892,939.8,980.3,1083
Alabama,2021-02-21,,estimate,900.8,901.2,97.7,743.6,839,876.6,923.1,961.1,1062.4
Alabama,2021-02-22,,estimate,884.1,887.3,94.1,739.5,826,861.9,906.5,944.1,1045.5
Alabama,2021-02-23,,estimate,868.6,873.8,91.6,732.2,814,847.3,891.5,929.1,1029.2
Alabama,2021-02-24,,estimate,854.6,860.6,90.3,723.2,800.4,833.1,876.1,915.1,1017.3
Alabama,2021-02-25,,estimate,840,847.6,90.2,715.6,786.9,819.1,861,901.8,1007.3
Alabama,2021-02-26,,estimate,824.5,834.5,91.2,705,771.2,803.8,848.2,888.2,994.5
