state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-02,,estimate,1088,1092,82,961,1036,1068,1110,1145,1232
Alabama,2020-10-03,,estimate,1107,1110,80,983,1056,1086,1128,1162,1248
Alabama,2020-10-04,,estimate,1126,1129,78,1002,1076,1106,1146,1179,1262
Alabama,2020-10-05,,estimate,1145,1147,77,1024,1095,1125,1164,1197,1277
Alabama,2020-10-06,,estimate,1164,1166,76,1044,1116,1144,1183,1214,1295
Alabama,2020-10-07,,estimate,1184,1186,75,1064,1136,1165,1204,1233,1315
Alabama,2020-10-08,,estimate,1204,1205,75,1084,1155,1185,1222,1252,1333
Alabama,2020-10-09,,estimate,1223,1226,76,1105,1175,1206,1242,1272,1356
Alabama,2020-10-10,,estimate,1244,1246,77,1126,1196,1226,1261,1294,1376
Alabama,2020-10-11,,estimate,1265,1267,78,1145,1215,1246,1282,1316,1400
Alabama,2020-10-12,,estimate,1285,1288,79,1165,1236,1267,1304,1338,1422
Alabama,2020-10-13,,estimate,1306,1310,80,1183,1256,1287,1326,1361,1445
Alabama,2020-10-14,,estimate,1327,1331,81,1203,1277,1309,1349,1383,1470
Alabama,2020-10-15,,estimate,1349,1353,83,1222,1296,1329,1371,1406,1493
Alabama,2020-10-16,,estimate,1371,1375,84,1242,1318,1351,1393,1429,1519
Alabama,2020-10-17,,estimate,1393,1397,85,1262,1338,1372,1414,1452,1543
Alabama,2020-10-18,,estimate,1415,1419,86,1284,1360,1394,1437,1474,1565
Alabama,2020-10-19,,estimate,1437,1441,87,1304,1380,1416,1459,1497,1590
Alabama,2020-10-20,,estimate,1460,1463,88,1327,1401,1439,1482,1520,1615
Alabama,2020-10-21,,estimate,1483,1486,90,1347,1423,1461,1506,1543,1642
Alabama,2020-10-22,,estimate,1506,1509,91,1368,1446,1483,1528,1566,1665
Alabama,2020-10-23,,estimate,1529,1532,92,1389,1469,1506,1551,1590,1690
Alabama,2020-10-24,,estimate,1553,1556,93,1413,1492,1529,1576,1614,1716
