state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-08-04,,estimate,4911.4,5043.5,1111,3460.9,4223.3,4635.5,5205.9,5738,7025.5
Alabama,2021-08-05,,estimate,4921.8,5043.4,1076.4,3509.3,4252.4,4657.6,5193.8,5711.1,6957.1
Alabama,2021-08-06,,estimate,4905.9,5018.5,1027.8,3560.3,4269.2,4660.5,5168.3,5647.4,6850.2
Alabama,2021-08-07,,estimate,4885.1,4984.4,977.6,3594.7,4278.1,4650.7,5123.1,5577.1,6748.6
Alabama,2021-08-08,,estimate,4855.4,4946.7,930.3,3611.2,4273.3,4629.1,5082.2,5519,6615.8
Alabama,2021-08-09,,estimate,4815.2,4907.6,888.1,3620.6,4274,4604.1,5034.4,5449.4,6484.5
Alabama,2021-08-10,,estimate,4785,4867.7,851.7,3622.7,4267.5,4582.9,4989.1,5377.5,6393.9
Alabama,2021-08-11,,estimate,4744.7,4827.4,821.5,3629.4,4255.1,4560.4,4948.5,5316.1,6303.5
Alabama,2021-08-12,,estimate,4709.4,4786.5,797.4,3620.1,4230.1,4529.6,4901,5262.5,6206.5
Alabama,2021-08-13,,estimate,4670.5,4744.9,779.2,3612.1,4203.6,4488.8,4857.6,5203.9,6114.9
Alabama,2021-08-14,,estimate,4620.3,4702.3,766.2,3594.4,4166.7,4446.8,4803.8,5157.1,6034.2
Alabama,2021-08-15,,estimate,4575.5,4658.4,758,3569,4140.5,4398,4759,5111.7,5991.6
Alabama,2021-08-16,,estimate,4519.9,4612.9,753.7,3531.8,4101.2,4352.8,4702.8,5050.4,5948.9
Alabama,2021-08-17,,estimate,4468,4565.6,752.6,3498,4060.9,4309.5,4652.8,4990.3,5932.5
Alabama,2021-08-18,,estimate,4414.2,4516.2,754,3464.1,4009.8,4254.5,4590.9,4927.3,5899
Alabama,2021-08-19,,estimate,4362.1,4464.4,756.9,3424,3958,4195.1,4528.2,4858.4,5849.8
Alabama,2021-08-20,,estimate,4306.5,4410,760.5,3374.6,3895.8,4136.1,4474.1,4802.3,5801.2
Alabama,2021-08-21,,estimate,4246.5,4353,763.7,3321.5,3832,4076.5,4405.9,4742.4,5749
Alabama,2021-08-22,,estimate,4178.8,4293.1,765.8,3275.7,3775.1,4010.7,4347.9,4678.4,5690.5
Alabama,2021-08-23,,estimate,4105.5,4230.2,766,3230.5,3709.5,3949.2,4273.8,4617.2,5619.9
Alabama,2021-08-24,,estimate,4036.7,4164.4,763.7,3181.9,3642,3886,4207.5,4547.5,5560.4
Alabama,2021-08-25,,estimate,3966.1,4095.7,758.5,3130.4,3574.2,3811.4,4134.5,4477.7,5474.9
Alabama,2021-08-26,,estimate,3894.5,4024.1,750.5,3060.4,3507.6,3740.5,4060.4,4403.7,5376.7
Alabama,2021-08-27,,estimate,3823.5,3949.8,739.7,3002,3437.3,3669.8,3983.4,4318.2,5299.2
Alabama,2021-08-28,,estimate,3745.9,3872.9,726.2,2941.6,3369.9,3596.1,3907.4,4243.5,5208.4
Alabama,2021-08-29,,estimate,3674.8,3793.6,710.3,2872.4,3295.8,3521.7,3830.9,4156.8,5130.2
