state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-05,,estimate,1128,1130,82,1002,1073,1108,1148,1182,1270
Alabama,2020-10-06,,estimate,1153,1156,80,1028,1100,1134,1174,1208,1292
Alabama,2020-10-07,,estimate,1178,1181,78,1057,1127,1159,1199,1232,1313
Alabama,2020-10-08,,estimate,1203,1205,77,1084,1152,1182,1222,1255,1333
Alabama,2020-10-09,,estimate,1225,1229,77,1110,1177,1207,1246,1278,1356
Alabama,2020-10-10,,estimate,1249,1253,77,1132,1201,1231,1269,1301,1383
Alabama,2020-10-11,,estimate,1273,1277,78,1156,1225,1255,1292,1325,1409
Alabama,2020-10-12,,estimate,1295,1301,79,1178,1248,1278,1315,1350,1437
Alabama,2020-10-13,,estimate,1319,1324,81,1200,1270,1299,1338,1373,1463
Alabama,2020-10-14,,estimate,1342,1347,82,1221,1292,1322,1362,1397,1490
Alabama,2020-10-15,,estimate,1366,1370,84,1242,1313,1344,1385,1419,1516
Alabama,2020-10-16,,estimate,1389,1393,86,1262,1334,1366,1408,1443,1541
Alabama,2020-10-17,,estimate,1410,1415,87,1286,1354,1388,1431,1467,1566
Alabama,2020-10-18,,estimate,1432,1437,88,1306,1375,1410,1453,1492,1589
Alabama,2020-10-19,,estimate,1454,1459,89,1326,1397,1432,1476,1516,1613
Alabama,2020-10-20,,estimate,1476,1481,90,1348,1418,1454,1499,1538,1635
Alabama,2020-10-21,,estimate,1499,1503,91,1367,1438,1475,1522,1561,1657
Alabama,2020-10-22,,estimate,1522,1525,92,1387,1460,1498,1544,1584,1679
Alabama,2020-10-23,,estimate,1545,1547,93,1407,1481,1520,1567,1607,1703
Alabama,2020-10-24,,estimate,1568,1570,94,1427,1504,1543,1591,1630,1727
Alabama,2020-10-25,,estimate,1592,1593,95,1446,1526,1566,1615,1654,1755
Alabama,2020-10-26,,estimate,1614,1617,97,1464,1549,1590,1639,1677,1784
Alabama,2020-10-27,,estimate,1640,1642,98,1486,1573,1615,1664,1704,1807
Alabama,2020-10-28,,estimate,1667,1668,100,1508,1598,1641,1691,1732,1835
Alabama,2020-10-29,,estimate,1694,1695,102,1534,1624,1668,1717,1761,1864
Alabama,2020-10-30,,estimate,1723,1723,104,1558,1651,1694,1748,1790,1894
Alabama,2020-10-31,,estimate,1752,1753,106,1582,1680,1723,1778,1822,1929
Alabama,2020-11-01,,estimate,1784,1784,108,1609,1711,1755,1811,1856,1965
Alabama,2020-11-02,,estimate,1815,1817,110,1638,1742,1787,1845,1890,2001
Alabama,2020-11-03,,estimate,1849,1851,113,1668,1776,1820,1880,1925,2040
Alabama,2020-11-04,,estimate,1886,1888,115,1699,1810,1855,1918,1962,2079
Alabama,2020-11-05,,estimate,1925,1926,118,1735,1847,1893,1956,2002,2122
Alabama,2020-11-06,,estimate,1964,1966,120,1771,1885,1934,1997,2045,2164
Alabama,2020-11-07,,estimate,2007,2008,123,1810,1925,1975,2040,2089,2208
Alabama,2020-11-08,,estimate,2050,2052,125,1852,1967,2018,2084,2136,2257
Alabama,2020-11-09,,estimate,2096,2098,128,1894,2013,2062,2130,2184,2306
Alabama,2020-11-10,,estimate,2143,2146,130,1936,2060,2110,2179,2234,2360
Alabama,2020-11-11,,estimate,2193,2196,132,1979,2108,2159,2229,2285,2415
Alabama,2020-11-12,,estimate,2247,2248,135,2029,2158,2211,2280,2338,2471
Alabama,2020-11-13,,estimate,2301,2302,137,2080,2210,2263,2333,2393,2531
Alabama,2020-11-14,,estimate,2355,2358,139,2132,2265,2320,2391,2450,2593
Alabama,2020-11-15,,estimate,2412,2415,141,2186,2321,2376,2448,2508,2654
Alabama,2020-11-16,,estimate,2470,2475,143,2245,2379,2435,2507,2569,2718
Alabama,2020-11-17,,estimate,2529,2536,145,2305,2438,2496,2566,2631,2782
Alabama,2020-11-18,,estimate,2592,2600,148,2366,2500,2557,2631,2696,2852
Alabama,2020-11-19,,estimate,2656,2664,150,2429,2563,2621,2695,2763,2927
Alabama,2020-11-20,,estimate,2723,2730,153,2492,2625,2685,2760,2831,2997
Alabama,2020-11-21,,estimate,2789,2797,156,2555,2689,2751,2828,2900,3072
Alabama,2020-11-22,,estimate,2855,2865,159,2617,2755,2819,2897,2967,3145
Alabama,2020-11-23,,estimate,2925,2934,163,2683,2820,2885,2964,3036,3220
Alabama,2020-11-24,,estimate,2991,3003,167,2749,2887,2953,3036,3106,3293
Alabama,2020-11-25,,estimate,3060,3072,171,2811,2954,3019,3105,3177,3371
Alabama,2020-11-26,,estimate,3127,3140,175,2874,3018,3086,3175,3249,3444
Alabama,2020-11-27,,estimate,3193,3207,180,2934,3082,3153,3242,3319,3518
Alabama,2020-11-28,,estimate,3260,3273,184,2995,3146,3218,3307,3389,3597
Alabama,2020-11-29,,estimate,3326,3337,188,3051,3206,3278,3375,3457,3664
Alabama,2020-11-30,,estimate,3387,3399,193,3104,3267,3340,3438,3522,3734
Alabama,2020-12-01,,estimate,3447,3459,197,3158,3323,3400,3497,3581,3802
Alabama,2020-12-02,,estimate,3503,3515,201,3211,3377,3457,3554,3638,3864
Alabama,2020-12-03,,estimate,3555,3568,205,3255,3428,3509,3610,3696,3925
Alabama,2020-12-04,,estimate,3606,3618,209,3300,3478,3555,3660,3747,3982
Alabama,2020-12-05,,estimate,3652,3664,213,3339,3521,3601,3708,3795,4032
