state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-07-18,estimate,1915,1923,200,1886,1984,1783,2046,1616,2273
Alabama,2020-07-19,estimate,1870,1879,194,1853,1948,1739,1989,1563,2198
Alabama,2020-07-20,estimate,1818,1830,188,1724,1814,1697,1936,1522,2140
Alabama,2020-07-21,estimate,1763,1776,181,1687,1772,1636,1865,1487,2087
Alabama,2020-07-22,estimate,1709,1721,174,1618,1701,1587,1807,1431,2005
Alabama,2020-07-23,estimate,1655,1663,167,1613,1694,1515,1729,1383,1935
Alabama,2020-07-24,estimate,1599,1605,160,1550,1628,1474,1681,1330,1859
Alabama,2020-07-25,estimate,1544,1548,155,1473,1548,1431,1632,1294,1799
Alabama,2020-07-26,estimate,1488,1492,150,1434,1507,1389,1586,1250,1740
Alabama,2020-07-27,estimate,1435,1438,147,1392,1463,1359,1555,1203,1676
Alabama,2020-07-28,estimate,1384,1388,145,1362,1432,1285,1478,1144,1605
Alabama,2020-07-29,estimate,1338,1340,143,1313,1384,1232,1425,1110,1571
Alabama,2020-07-30,estimate,1292,1297,142,1236,1308,1207,1400,1076,1538
Alabama,2020-07-31,estimate,1254,1257,142,1229,1301,1164,1358,1035,1497
Alabama,2020-08-01,estimate,1217,1222,141,1175,1245,1119,1312,997,1453
Alabama,2020-08-02,estimate,1186,1191,140,1163,1232,1093,1283,967,1422
Alabama,2020-08-03,estimate,1160,1164,139,1136,1205,1042,1232,935,1390
Alabama,2020-08-04,estimate,1138,1142,138,1122,1189,1032,1222,918,1371
Alabama,2020-08-05,estimate,1122,1125,136,1087,1155,1021,1206,903,1350
Alabama,2020-08-06,estimate,1108,1111,134,1099,1166,1009,1190,909,1344
Alabama,2020-08-07,estimate,1098,1101,131,1081,1146,1002,1179,899,1326
Alabama,2020-08-08,estimate,1092,1095,129,1076,1140,994,1167,894,1316
Alabama,2020-08-09,estimate,1090,1093,126,1077,1140,1000,1166,893,1304
Alabama,2020-08-10,estimate,1091,1094,123,1070,1131,998,1158,894,1295
Alabama,2020-08-11,estimate,1094,1098,120,1062,1119,1011,1165,897,1289
Alabama,2020-08-12,estimate,1100,1104,118,1071,1126,1018,1167,905,1291
Alabama,2020-08-13,estimate,1109,1111,116,1072,1126,1038,1184,913,1293
Alabama,2020-08-14,estimate,1117,1120,115,1076,1130,1041,1188,932,1306
Alabama,2020-08-15,estimate,1127,1130,116,1116,1170,1035,1182,946,1319
Alabama,2020-08-16,estimate,1134,1139,116,1127,1182,1062,1210,954,1328
Alabama,2020-08-17,estimate,1140,1147,118,1104,1159,1055,1203,954,1331
Alabama,2020-08-18,estimate,1145,1154,120,1122,1177,1052,1203,960,1343
Alabama,2020-08-19,estimate,1149,1158,121,1126,1180,1051,1206,959,1347
Alabama,2020-08-20,estimate,1149,1159,123,1122,1179,1047,1203,962,1354
Alabama,2020-08-21,estimate,1147,1157,124,1113,1171,1040,1199,952,1349
Alabama,2020-08-22,estimate,1142,1151,124,1118,1176,1048,1206,953,1347
Alabama,2020-08-23,estimate,1132,1141,123,1096,1154,1043,1201,940,1333
Alabama,2020-08-24,estimate,1119,1128,121,1081,1137,1031,1188,939,1327
Alabama,2020-08-25,estimate,1104,1112,119,1055,1110,1015,1168,920,1302
Alabama,2020-08-26,estimate,1084,1092,116,1063,1117,1005,1154,905,1275
Alabama,2020-08-27,estimate,1064,1071,113,1039,1093,986,1131,897,1256
Alabama,2020-08-28,estimate,1044,1048,110,1043,1096,958,1100,872,1225
Alabama,2020-08-29,estimate,1021,1024,107,1012,1064,953,1091,849,1197
Alabama,2020-08-30,estimate,998,1001,105,971,1022,933,1069,834,1178
Alabama,2020-08-31,estimate,975,978,104,943,993,911,1046,804,1143
Alabama,2020-09-01,estimate,953,956,103,902,954,893,1028,782,1117
Alabama,2020-09-02,estimate,935,937,104,917,970,858,994,767,1103
Alabama,2020-09-03,estimate,918,920,105,903,956,849,986,750,1092
Alabama,2020-09-04,estimate,904,905,106,881,934,841,981,730,1077
Alabama,2020-09-05,estimate,893,894,107,877,931,817,961,726,1076
Alabama,2020-09-06,estimate,886,887,108,859,915,805,951,707,1062
Alabama,2020-09-07,estimate,883,883,109,846,902,810,957,705,1062
Alabama,2020-09-08,estimate,883,883,109,836,893,810,958,701,1054
Alabama,2020-09-09,estimate,887,886,109,844,901,814,962,701,1054
Alabama,2020-09-10,estimate,893,894,108,859,915,818,964,711,1062
Alabama,2020-09-11,estimate,904,906,108,852,906,831,976,726,1076
Alabama,2020-09-12,estimate,920,922,108,915,969,852,993,738,1092
