state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-12-10,,estimate,4242.1,4286.1,588.6,3417.9,3867.3,4098.3,4386.9,4642.9,5329.2
Alabama,2020-12-11,,estimate,4229,4266.1,571.8,3421.5,3863.1,4082.7,4368,4618.2,5270.2
Alabama,2020-12-12,,estimate,4194.7,4233.4,550.1,3423.2,3847,4058.5,4336.3,4571.1,5190.5
Alabama,2020-12-13,,estimate,4169.6,4196.5,529.1,3409.9,3820.7,4028.5,4301,4519.1,5134.7
Alabama,2020-12-14,,estimate,4138.6,4158.4,510.3,3392,3797.3,3998.1,4264.4,4473.1,5051.7
Alabama,2020-12-15,,estimate,4104.7,4120.6,494.1,3367.5,3775.3,3968.7,4227.6,4433.4,4974.5
Alabama,2020-12-16,,estimate,4070.2,4083.6,480.1,3348.4,3748.4,3944.7,4183.2,4386.9,4902.3
Alabama,2020-12-17,,estimate,4032.2,4047.7,467.8,3320,3724.5,3915.5,4143.9,4341.6,4828.6
Alabama,2020-12-18,,estimate,3992.8,4012.8,456.8,3310.5,3701.7,3891.2,4111.3,4302.7,4763.1
Alabama,2020-12-19,,estimate,3966.3,3978.9,446.7,3291.6,3683.9,3860,4073.6,4258.3,4717.6
Alabama,2020-12-20,,estimate,3938.7,3945.9,437.5,3266.5,3655.3,3830.8,4036.3,4215.4,4677.1
Alabama,2020-12-21,,estimate,3907.5,3913.8,429,3237.9,3625.8,3797.7,4006.8,4173.1,4632.7
Alabama,2020-12-22,,estimate,3871.4,3882.2,421.5,3226.9,3600,3768.9,3973.9,4130.7,4596.8
Alabama,2020-12-23,,estimate,3837.3,3851,415.2,3213.5,3576.6,3738,3937.2,4098,4570.4
Alabama,2020-12-24,,estimate,3797.8,3820,410.2,3188.6,3544.9,3701,3900.5,4064.4,4540.7
Alabama,2020-12-25,,estimate,3762.5,3788.9,406.6,3168.8,3517.6,3667.1,3860.2,4028.9,4507.9
Alabama,2020-12-26,,estimate,3727.3,3757.3,404.4,3151.5,3487.1,3634.7,3822.8,3994.3,4474
Alabama,2020-12-27,,estimate,3691.1,3724.9,403.5,3130,3451.4,3597.8,3788,3958.2,4457.7
Alabama,2020-12-28,,estimate,3653.4,3691.4,403.8,3107.6,3417.4,3558,3745.9,3928.2,4431.8
Alabama,2020-12-29,,estimate,3613.4,3656.4,404.8,3076.5,3380.6,3520.7,3707.6,3893.3,4400.5
Alabama,2020-12-30,,estimate,3572.9,3619.6,406.4,3043.4,3338,3483.1,3669.4,3853,4360.3
Alabama,2020-12-31,,estimate,3532.5,3580.6,408.2,3006.5,3300.6,3439.1,3631.9,3816.1,4330
Alabama,2021-01-01,,estimate,3489.8,3539.4,409.8,2962.1,3254.7,3397,3590.1,3775.3,4284.3
Alabama,2021-01-02,,estimate,3441.8,3495.6,411,2917.5,3208.8,3352.9,3548.4,3736.3,4236.7
Alabama,2021-01-03,,estimate,3399.8,3449.2,411.4,2872,3160.9,3307.9,3497.8,3692.1,4194.4
Alabama,2021-01-04,,estimate,3352.8,3400.2,410.7,2820.3,3106.5,3260.7,3450.1,3641.5,4138.2
Alabama,2021-01-05,,estimate,3304.7,3348.5,408.9,2768.2,3057.7,3211.6,3402.4,3589.5,4087.2
Alabama,2021-01-06,,estimate,3248.9,3294.2,405.9,2721.5,3006,3157.7,3351,3531.3,4020.5
