state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-07-28,estimate,1439,1441,98,1432,1476,1374,1494,1279,1599
Alabama,2020-07-29,estimate,1416,1416,97,1400,1444,1358,1480,1252,1567
Alabama,2020-07-30,estimate,1395,1391,97,1389,1435,1332,1456,1230,1545
Alabama,2020-07-31,estimate,1374,1368,99,1374,1420,1315,1440,1207,1526
Alabama,2020-08-01,estimate,1353,1346,101,1359,1406,1302,1430,1186,1510
Alabama,2020-08-02,estimate,1332,1324,103,1324,1371,1269,1400,1154,1485
Alabama,2020-08-03,estimate,1313,1304,106,1302,1350,1250,1383,1138,1473
Alabama,2020-08-04,estimate,1296,1285,108,1293,1341,1239,1374,1110,1450
Alabama,2020-08-05,estimate,1279,1267,109,1279,1327,1222,1358,1096,1437
Alabama,2020-08-06,estimate,1262,1251,110,1257,1307,1187,1324,1086,1426
Alabama,2020-08-07,estimate,1246,1236,109,1229,1279,1173,1310,1067,1407
Alabama,2020-08-08,estimate,1231,1222,108,1246,1297,1181,1316,1053,1392
Alabama,2020-08-09,estimate,1218,1210,107,1227,1278,1173,1308,1040,1376
Alabama,2020-08-10,estimate,1207,1198,104,1207,1257,1156,1289,1026,1358
Alabama,2020-08-11,estimate,1195,1188,102,1205,1254,1137,1269,1022,1344
Alabama,2020-08-12,estimate,1185,1178,99,1194,1241,1121,1251,1019,1331
Alabama,2020-08-13,estimate,1174,1170,96,1172,1219,1127,1254,1016,1321
Alabama,2020-08-14,estimate,1166,1162,93,1160,1204,1095,1219,1011,1308
Alabama,2020-08-15,estimate,1158,1154,90,1160,1204,1091,1211,1012,1300
Alabama,2020-08-16,estimate,1149,1147,88,1141,1185,1093,1210,1002,1283
Alabama,2020-08-17,estimate,1141,1140,87,1131,1174,1091,1207,989,1270
Alabama,2020-08-18,estimate,1134,1133,87,1122,1164,1084,1197,986,1264
Alabama,2020-08-19,estimate,1126,1126,87,1111,1152,1080,1193,979,1255
Alabama,2020-08-20,estimate,1118,1119,88,1108,1149,1063,1174,983,1262
Alabama,2020-08-21,estimate,1110,1111,88,1097,1138,1060,1170,961,1238
Alabama,2020-08-22,estimate,1101,1103,89,1089,1129,1048,1156,960,1237
Alabama,2020-08-23,estimate,1092,1094,89,1085,1124,1044,1151,947,1224
Alabama,2020-08-24,estimate,1084,1085,88,1083,1121,1035,1141,938,1213
Alabama,2020-08-25,estimate,1074,1075,87,1063,1102,1026,1131,924,1196
Alabama,2020-08-26,estimate,1065,1065,85,1046,1085,1016,1120,917,1185
Alabama,2020-08-27,estimate,1054,1055,84,1035,1074,1012,1116,910,1173
Alabama,2020-08-28,estimate,1044,1045,82,1025,1063,993,1095,899,1160
Alabama,2020-08-29,estimate,1034,1034,81,1018,1057,986,1087,898,1156
Alabama,2020-08-30,estimate,1025,1024,80,1017,1055,973,1073,898,1155
Alabama,2020-08-31,estimate,1015,1014,80,1002,1039,965,1065,881,1138
Alabama,2020-09-01,estimate,1006,1005,80,989,1027,963,1064,867,1123
Alabama,2020-09-02,estimate,998,996,80,989,1026,947,1047,865,1121
Alabama,2020-09-03,estimate,990,988,80,982,1018,942,1042,857,1113
