state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-11,estimate,1201,1200,87,1188,1231,1150,1263,1066,1345
Alabama,2020-08-12,estimate,1190,1189,87,1178,1221,1138,1251,1048,1326
Alabama,2020-08-13,estimate,1180,1179,86,1166,1209,1121,1233,1039,1314
Alabama,2020-08-14,estimate,1169,1169,86,1174,1217,1105,1217,1029,1302
Alabama,2020-08-15,estimate,1159,1160,85,1146,1188,1098,1210,1030,1303
Alabama,2020-08-16,estimate,1149,1151,85,1118,1160,1085,1197,1013,1281
Alabama,2020-08-17,estimate,1139,1142,85,1101,1143,1084,1194,1009,1275
Alabama,2020-08-18,estimate,1130,1133,84,1093,1134,1070,1180,998,1263
Alabama,2020-08-19,estimate,1121,1124,84,1089,1129,1064,1175,990,1254
Alabama,2020-08-20,estimate,1113,1115,84,1086,1126,1057,1168,979,1243
Alabama,2020-08-21,estimate,1104,1106,84,1087,1128,1057,1166,976,1241
Alabama,2020-08-22,estimate,1095,1097,84,1078,1117,1041,1151,960,1228
Alabama,2020-08-23,estimate,1085,1088,83,1072,1111,1034,1143,961,1228
Alabama,2020-08-24,estimate,1077,1079,83,1059,1098,1018,1127,943,1209
Alabama,2020-08-25,estimate,1068,1069,83,1045,1086,1010,1119,936,1201
Alabama,2020-08-26,estimate,1058,1060,82,1058,1098,995,1102,925,1189
Alabama,2020-08-27,estimate,1049,1051,82,1029,1069,989,1097,913,1177
Alabama,2020-08-28,estimate,1040,1042,81,1020,1060,994,1100,908,1171
Alabama,2020-08-29,estimate,1031,1033,81,1002,1041,983,1089,904,1167
Alabama,2020-08-30,estimate,1023,1025,81,987,1025,972,1077,895,1160
Alabama,2020-08-31,estimate,1015,1016,81,985,1023,969,1075,895,1159
Alabama,2020-09-01,estimate,1008,1009,80,977,1015,965,1071,882,1144
Alabama,2020-09-02,estimate,1000,1001,80,979,1018,944,1050,868,1129
Alabama,2020-09-03,estimate,993,994,80,970,1009,943,1048,864,1123
Alabama,2020-09-04,estimate,987,988,80,963,1002,937,1041,862,1119
Alabama,2020-09-05,estimate,982,982,79,958,997,930,1035,851,1107
Alabama,2020-09-06,estimate,977,977,79,953,993,927,1031,853,1106
Alabama,2020-09-07,estimate,974,972,78,980,1019,928,1031,848,1097
Alabama,2020-09-08,estimate,969,968,78,942,982,928,1031,844,1091
Alabama,2020-09-09,estimate,965,964,77,940,977,921,1023,838,1083
Alabama,2020-09-10,estimate,963,962,76,933,970,926,1026,837,1081
Alabama,2020-09-11,estimate,961,959,75,942,979,919,1018,841,1083
Alabama,2020-09-12,estimate,959,958,74,946,981,919,1017,845,1084
Alabama,2020-09-13,estimate,957,956,73,945,980,906,1002,841,1077
Alabama,2020-09-14,estimate,957,956,72,934,969,906,1000,843,1075
Alabama,2020-09-15,estimate,956,955,71,924,959,912,1005,841,1071
Alabama,2020-09-16,estimate,955,955,71,920,955,917,1009,844,1071
Alabama,2020-09-17,estimate,956,955,70,944,979,906,997,843,1069
Alabama,2020-09-18,estimate,956,956,70,940,974,913,1004,844,1069
Alabama,2020-09-19,estimate,956,957,70,937,970,907,997,840,1065
Alabama,2020-09-20,estimate,956,958,70,945,977,906,995,838,1063
Alabama,2020-09-21,estimate,957,958,69,939,972,912,1000,839,1065
Alabama,2020-09-22,estimate,958,960,70,942,975,915,1002,853,1079
Alabama,2020-09-23,estimate,958,961,70,942,974,914,1001,849,1075
Alabama,2020-09-24,estimate,959,962,70,943,974,909,997,848,1074
Alabama,2020-09-25,estimate,962,964,70,952,984,919,1008,853,1081
Alabama,2020-09-26,estimate,963,965,71,958,990,908,998,855,1086
Alabama,2020-09-27,estimate,964,967,72,953,986,918,1009,853,1085
Alabama,2020-09-28,estimate,966,969,73,955,989,904,996,845,1082
Alabama,2020-09-29,estimate,967,971,74,944,979,906,1001,846,1087
Alabama,2020-09-30,estimate,970,973,76,948,983,915,1011,847,1093
Alabama,2020-10-01,estimate,972,976,78,954,989,920,1019,840,1091
Alabama,2020-10-02,estimate,975,979,80,946,983,928,1030,849,1107
Alabama,2020-10-03,estimate,978,983,83,942,980,925,1032,846,1113
Alabama,2020-10-04,estimate,982,987,86,949,990,921,1033,843,1120
Alabama,2020-10-05,estimate,985,991,90,954,997,926,1042,839,1130
Alabama,2020-10-06,estimate,990,996,95,961,1007,919,1042,831,1138
Alabama,2020-10-07,estimate,994,1001,101,963,1011,917,1048,840,1165
Alabama,2020-10-08,estimate,997,1007,108,960,1009,906,1046,836,1181
Alabama,2020-10-09,estimate,1002,1013,117,957,1009,905,1054,830,1201
Alabama,2020-10-10,estimate based on partial data,1005,1019,126,966,1024,897,1057,811,1212
Alabama,2020-10-11,estimate based on partial data,1011,1026,137,958,1020,892,1064,817,1250
Alabama,2020-10-12,estimate based on partial data,1015,1034,149,962,1029,892,1077,793,1260
Alabama,2020-10-13,estimate based on partial data,1019,1041,163,952,1025,904,1104,777,1283
Alabama,2020-10-14,estimate based on partial data,1025,1050,179,939,1018,887,1101,765,1310
Alabama,2020-10-15,estimate based on partial data,1030,1058,196,974,1059,844,1073,763,1350
Alabama,2020-10-16,estimate based on partial data,1033,1067,215,970,1059,844,1085,748,1386
Alabama,2020-10-17,estimate based on partial data,1035,1077,237,966,1062,853,1110,736,1420
Alabama,2020-10-18,estimate based on partial data,1039,1087,261,950,1050,848,1121,710,1450
Alabama,2020-10-19,estimate based on partial data,1042,1098,288,943,1049,810,1099,727,1517
Alabama,2020-10-20,estimate based on partial data,1044,1109,320,940,1051,836,1141,707,1552
Alabama,2020-10-21,forecast,1047,1122,354,928,1046,816,1137,673,1571
Alabama,2020-10-22,forecast,1050,1135,392,886,1008,809,1144,665,1629
Alabama,2020-10-23,forecast,1053,1148,435,864,991,805,1157,651,1671
Alabama,2020-10-24,forecast,1056,1163,485,846,977,790,1158,639,1722
Alabama,2020-10-25,forecast,1060,1179,542,884,1019,782,1166,619,1768
Alabama,2020-10-26,forecast,1062,1195,609,879,1020,780,1179,594,1812
Alabama,2020-10-27,forecast,1064,1213,687,867,1012,741,1156,587,1872
Alabama,2020-10-28,forecast,1067,1233,779,856,1006,766,1195,552,1911
Alabama,2020-10-29,forecast,1071,1253,889,842,996,717,1161,565,1999
Alabama,2020-10-30,forecast,1075,1275,1021,812,970,730,1190,519,2026
Alabama,2020-10-31,forecast,1077,1300,1179,807,970,728,1201,457,2034
Alabama,2020-11-01,forecast,1080,1326,1370,806,972,681,1167,470,2118
Alabama,2020-11-02,forecast,1083,1354,1601,786,959,674,1174,449,2166
Alabama,2020-11-03,forecast,1085,1385,1881,780,957,669,1183,438,2234
Alaska,2020-08-11,estimate,73,74,7,70,74,68,78,61,85
