state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-07-10,estimate,2845,2861,310,2799,2951,2640,3040,2366,3364
Alabama,2020-07-11,estimate,2850,2864,313,2837,2992,2610,3018,2366,3376
Alabama,2020-07-12,estimate,2841,2857,314,2713,2867,2603,3010,2353,3371
Alabama,2020-07-13,estimate,2823,2842,314,2686,2836,2568,2975,2349,3367
Alabama,2020-07-14,estimate,2799,2819,312,2671,2813,2565,2970,2318,3335
Alabama,2020-07-15,estimate,2769,2789,308,2650,2792,2548,2949,2287,3295
Alabama,2020-07-16,estimate,2739,2753,304,2651,2793,2505,2899,2253,3238
Alabama,2020-07-17,estimate,2701,2712,298,2606,2747,2482,2871,2252,3219
Alabama,2020-07-18,estimate,2649,2665,293,2566,2703,2437,2818,2172,3109
Alabama,2020-07-19,estimate,2599,2612,287,2544,2682,2422,2794,2155,3072
Alabama,2020-07-20,estimate,2541,2555,281,2481,2617,2318,2677,2118,3010
Alabama,2020-07-21,estimate,2477,2494,275,2330,2462,2245,2593,2042,2910
Alabama,2020-07-22,estimate,2412,2428,268,2255,2379,2243,2579,2028,2877
Alabama,2020-07-23,estimate,2340,2360,261,2269,2388,2156,2480,1960,2784
Alabama,2020-07-24,estimate,2271,2288,253,2193,2308,2090,2402,1900,2704
Alabama,2020-07-25,estimate,2196,2215,245,2113,2222,2016,2322,1817,2600
Alabama,2020-07-26,estimate,2124,2140,236,2035,2144,1957,2254,1764,2521
Alabama,2020-07-27,estimate,2054,2066,228,1956,2063,1876,2167,1707,2439
Alabama,2020-07-28,estimate,1980,1994,221,1932,2036,1840,2125,1652,2362
Alabama,2020-07-29,estimate,1913,1924,215,1834,1936,1740,2017,1577,2269
Alabama,2020-07-30,estimate,1846,1857,211,1740,1842,1699,1969,1535,2216
Alabama,2020-07-31,estimate,1785,1794,209,1694,1795,1631,1904,1472,2146
Alabama,2020-08-01,estimate,1727,1737,207,1664,1766,1591,1864,1394,2065
Alabama,2020-08-02,estimate,1678,1685,207,1616,1719,1546,1820,1332,1999
Alabama,2020-08-03,estimate,1633,1639,206,1608,1711,1484,1756,1294,1958
Alabama,2020-08-04,estimate,1592,1600,206,1537,1638,1448,1719,1239,1901
Alabama,2020-08-05,estimate,1556,1567,206,1492,1592,1421,1691,1226,1878
Alabama,2020-08-06,estimate,1532,1541,205,1464,1561,1400,1673,1207,1859
Alabama,2020-08-07,estimate,1514,1521,203,1437,1534,1383,1650,1204,1855
Alabama,2020-08-08,estimate,1502,1508,201,1423,1521,1340,1606,1189,1835
Alabama,2020-08-09,estimate,1496,1502,198,1473,1570,1359,1620,1180,1822
Alabama,2020-08-10,estimate,1496,1501,195,1440,1534,1379,1633,1187,1821
Alabama,2020-08-11,estimate,1499,1505,191,1465,1557,1371,1621,1176,1794
Alabama,2020-08-12,estimate,1508,1515,188,1445,1536,1373,1618,1210,1817
Alabama,2020-08-13,estimate,1519,1529,185,1467,1557,1387,1626,1214,1812
Alabama,2020-08-14,estimate,1535,1546,182,1491,1579,1415,1647,1250,1844
Alabama,2020-08-15,estimate,1555,1566,182,1528,1612,1428,1657,1283,1875
Alabama,2020-08-16,estimate,1576,1588,182,1562,1647,1443,1667,1281,1870
Alabama,2020-08-17,estimate,1597,1609,185,1529,1612,1460,1687,1318,1908
Alabama,2020-08-18,estimate,1614,1629,188,1558,1640,1480,1711,1313,1909
Alabama,2020-08-19,estimate,1630,1647,192,1570,1653,1513,1752,1325,1933
Alabama,2020-08-20,estimate,1643,1661,197,1577,1662,1478,1724,1345,1972
Alabama,2020-08-21,estimate,1651,1669,200,1573,1662,1478,1727,1332,1966
Alabama,2020-08-22,estimate,1651,1672,203,1562,1654,1504,1756,1346,1987
Alabama,2020-08-23,estimate,1648,1668,204,1561,1654,1507,1763,1336,1985
Alabama,2020-08-24,estimate,1638,1658,204,1580,1674,1488,1746,1309,1959
Alabama,2020-08-25,estimate,1622,1640,203,1555,1648,1481,1740,1325,1971
Alabama,2020-08-26,estimate,1601,1617,200,1539,1632,1463,1719,1299,1935
Alabama,2020-08-27,estimate,1571,1588,197,1473,1564,1434,1684,1281,1907
Alabama,2020-08-28,estimate,1539,1554,193,1455,1543,1383,1627,1241,1851
Alabama,2020-08-29,estimate,1502,1517,189,1453,1542,1349,1588,1209,1812
Alabama,2020-08-30,estimate,1465,1478,185,1406,1493,1311,1545,1196,1784
Alabama,2020-08-31,estimate,1425,1438,180,1364,1450,1304,1534,1155,1730
Alabama,2020-09-01,estimate,1384,1397,175,1313,1396,1248,1473,1105,1672
Alabama,2020-09-02,estimate,1348,1358,171,1277,1358,1221,1440,1067,1622
Alabama,2020-09-03,estimate,1311,1320,167,1218,1297,1209,1422,1051,1595
Alabama,2020-09-04,estimate,1277,1284,164,1196,1274,1156,1363,1013,1544
Alabama,2020-09-05,estimate,1245,1251,163,1209,1286,1143,1348,970,1494
Alabama,2020-09-06,estimate,1215,1222,164,1160,1237,1117,1323,932,1460
Alabama,2020-09-07,estimate,1186,1196,168,1132,1209,1074,1285,917,1456
Alabama,2020-09-08,estimate based on partial data,1160,1173,176,1097,1179,1031,1251,903,1469
Alabama,2020-09-09,estimate based on partial data,1140,1155,188,1048,1135,994,1229,867,1470
Alabama,2020-09-10,estimate based on partial data,1122,1141,205,1034,1128,950,1207,828,1481
Alabama,2020-09-11,estimate based on partial data,1106,1130,229,1004,1110,921,1207,761,1487
Alabama,2020-09-12,estimate based on partial data,1094,1124,259,942,1061,879,1201,709,1520
Alabama,2020-09-13,estimate based on partial data,1084,1122,296,901,1034,838,1200,659,1579
Alabama,2020-09-14,estimate based on partial data,1077,1125,342,870,1017,846,1254,595,1644
Alabama,2020-09-15,estimate based on partial data,1067,1134,400,835,993,758,1212,524,1722
Alabama,2020-09-16,estimate based on partial data,1058,1147,471,812,984,696,1202,442,1801
Alabama,2020-09-17,estimate based on partial data,1052,1168,562,748,938,646,1198,393,1919
Alabama,2020-09-18,estimate based on partial data,1042,1196,683,695,906,593,1189,341,2051
Alabama,2020-09-19,forecast,1036,1225,817,665,887,539,1169,292,2161
Alabama,2020-09-20,forecast,1028,1261,987,626,857,486,1146,232,2247
Alabama,2020-09-21,forecast,1016,1305,1204,574,810,449,1142,206,2391
Alabama,2020-09-22,forecast,1004,1358,1487,526,768,424,1148,182,2542
Alabama,2020-09-23,forecast,996,1421,1860,494,742,387,1138,160,2711
Alabama,2020-09-24,forecast,988,1498,2356,462,717,370,1144,105,2848
Alabama,2020-09-25,forecast,975,1591,3022,441,701,341,1136,91,3008
Alabama,2020-09-26,forecast,965,1703,3920,412,674,302,1122,62,3182
Alabama,2020-09-27,forecast,954,1839,5137,387,655,234,1070,39,3371
Alabama,2020-09-28,forecast,945,2007,6792,313,582,148,997,47,3597
Alabama,2020-09-29,forecast,935,2213,9049,288,558,134,990,27,3797
Alabama,2020-09-30,forecast,923,2468,12134,257,526,107,966,18,4023
Alabama,2020-10-01,forecast,914,2787,16359,240,506,97,958,15,4237
Alabama,2020-10-02,forecast,904,3189,22156,227,491,57,920,1,4499
Alaska,2020-07-10,estimate,138,140,17,133,141,128,150,111,165
Alaska,2020-07-11,estimate,144,145,18,138,146,131,153,116,173
Alaska,2020-07-12,estimate,149,151,18,144,153,136,159,121,179
Alaska,2020-07-13,estimate,154,156,19,148,157,141,165,125,185
Alaska,2020-07-14,estimate,158,160,19,150,159,145,169,129,190
Alaska,2020-07-15,estimate,162,164,20,157,165,148,173,132,195
Alaska,2020-07-16,estimate,165,167,20,158,166,151,176,135,198
Alaska,2020-07-17,estimate,167,169,20,161,170,153,179,137,201
Alaska,2020-07-18,estimate,168,170,20,163,172,152,178,137,201
Alaska,2020-07-19,estimate,169,171,20,161,171,156,181,139,204
Alaska,2020-07-20,estimate,168,170,20,163,173,154,180,138,203
Alaska,2020-07-21,estimate,167,169,20,163,173,153,179,135,200
Alaska,2020-07-22,estimate,165,167,20,156,165,149,175,132,197
Alaska,2020-07-23,estimate,163,164,20,154,163,147,172,132,195
Alaska,2020-07-24,estimate,159,161,20,152,161,145,169,131,195
Alaska,2020-07-25,estimate,156,157,19,150,159,143,167,128,190
Alaska,2020-07-26,estimate,152,153,19,146,155,140,164,123,183
