state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-07-14,estimate,2979,2992,330,2930,3090,2706,3136,2439,3511
Alabama,2020-07-15,estimate,2931,2940,327,2912,3067,2667,3087,2405,3472
Alabama,2020-07-16,estimate,2871,2879,322,2867,3019,2605,3019,2371,3427
Alabama,2020-07-17,estimate,2799,2811,315,2727,2880,2545,2954,2311,3346
Alabama,2020-07-18,estimate,2726,2738,307,2637,2785,2544,2946,2236,3230
Alabama,2020-07-19,estimate,2652,2662,299,2573,2713,2420,2812,2198,3151
Alabama,2020-07-20,estimate,2572,2584,290,2504,2641,2373,2754,2124,3054
Alabama,2020-07-21,estimate,2489,2505,282,2374,2507,2293,2666,2037,2936
Alabama,2020-07-22,estimate,2407,2425,274,2296,2425,2209,2567,1953,2830
Alabama,2020-07-23,estimate,2329,2345,267,2183,2310,2137,2484,1919,2782
Alabama,2020-07-24,estimate,2248,2266,261,2129,2251,2076,2415,1850,2689
Alabama,2020-07-25,estimate,2169,2188,254,2089,2211,1992,2326,1812,2643
Alabama,2020-07-26,estimate,2095,2111,248,1981,2106,1887,2214,1673,2481
Alabama,2020-07-27,estimate,2023,2036,242,1938,2060,1860,2179,1634,2420
Alabama,2020-07-28,estimate,1948,1964,235,1838,1954,1782,2090,1559,2322
Alabama,2020-07-29,estimate,1881,1895,228,1800,1908,1684,1984,1501,2236
Alabama,2020-07-30,estimate,1816,1829,221,1763,1869,1659,1949,1459,2176
Alabama,2020-07-31,estimate,1759,1768,215,1715,1818,1600,1880,1414,2113
Alabama,2020-08-01,estimate,1704,1712,210,1677,1779,1554,1824,1348,2027
Alabama,2020-08-02,estimate,1652,1661,206,1643,1742,1512,1775,1292,1960
Alabama,2020-08-03,estimate,1607,1615,203,1593,1691,1471,1732,1258,1922
Alabama,2020-08-04,estimate,1566,1576,201,1507,1601,1415,1675,1236,1900
Alabama,2020-08-05,estimate,1534,1544,200,1485,1578,1393,1652,1226,1886
Alabama,2020-08-06,estimate,1509,1518,199,1460,1555,1380,1636,1181,1838
Alabama,2020-08-07,estimate,1490,1498,198,1407,1504,1355,1613,1148,1804
Alabama,2020-08-08,estimate,1477,1485,198,1418,1514,1355,1612,1145,1796
Alabama,2020-08-09,estimate,1468,1478,197,1406,1501,1338,1595,1147,1791
Alabama,2020-08-10,estimate,1467,1477,195,1400,1495,1351,1604,1157,1796
Alabama,2020-08-11,estimate,1473,1482,193,1415,1509,1358,1612,1172,1806
Alabama,2020-08-12,estimate,1484,1492,191,1430,1522,1359,1610,1207,1826
Alabama,2020-08-13,estimate,1499,1507,188,1429,1517,1361,1609,1197,1812
Alabama,2020-08-14,estimate,1518,1526,186,1461,1551,1378,1620,1213,1818
Alabama,2020-08-15,estimate,1538,1548,184,1482,1572,1408,1646,1239,1834
Alabama,2020-08-16,estimate,1560,1571,183,1457,1544,1425,1661,1276,1864
Alabama,2020-08-17,estimate,1583,1596,184,1523,1609,1467,1704,1300,1892
Alabama,2020-08-18,estimate,1606,1619,187,1549,1633,1469,1709,1303,1908
Alabama,2020-08-19,estimate,1626,1640,191,1579,1665,1490,1735,1329,1950
Alabama,2020-08-20,estimate,1642,1657,196,1577,1669,1496,1747,1354,1994
Alabama,2020-08-21,estimate,1654,1669,201,1603,1697,1502,1758,1355,2008
Alabama,2020-08-22,estimate,1660,1674,204,1617,1716,1504,1764,1348,2015
Alabama,2020-08-23,estimate,1657,1672,207,1583,1683,1494,1758,1358,2028
Alabama,2020-08-24,estimate,1646,1662,206,1560,1657,1487,1754,1344,2008
Alabama,2020-08-25,estimate,1629,1644,204,1575,1673,1499,1761,1309,1969
Alabama,2020-08-26,estimate,1606,1620,200,1544,1638,1449,1706,1296,1940
Alabama,2020-08-27,estimate,1575,1589,195,1510,1601,1410,1660,1273,1900
Alabama,2020-08-28,estimate,1540,1553,189,1457,1542,1426,1668,1261,1876
Alabama,2020-08-29,estimate,1502,1513,184,1432,1515,1399,1636,1219,1820
Alabama,2020-08-30,estimate,1462,1472,180,1406,1491,1334,1564,1194,1782
Alabama,2020-08-31,estimate,1421,1431,177,1363,1448,1301,1529,1148,1724
Alabama,2020-09-01,estimate,1385,1390,175,1276,1362,1272,1498,1082,1652
Alabama,2020-09-02,estimate,1348,1352,174,1352,1438,1227,1453,1062,1628
Alabama,2020-09-03,estimate,1315,1317,173,1270,1355,1200,1426,1024,1585
Alabama,2020-09-04,estimate,1284,1286,172,1211,1296,1192,1417,1000,1559
Alabama,2020-09-05,estimate,1255,1259,170,1245,1328,1123,1347,972,1522
Alabama,2020-09-06,estimate,1234,1237,168,1194,1276,1109,1329,956,1506
Alabama,2020-09-07,estimate,1217,1220,166,1190,1269,1100,1315,923,1467
Alabama,2020-09-08,estimate,1204,1208,164,1179,1259,1086,1299,933,1465
Alabama,2020-09-09,estimate,1197,1202,162,1136,1215,1094,1306,941,1464
Alabama,2020-09-10,estimate,1193,1201,162,1137,1214,1069,1283,933,1458
Alabama,2020-09-11,estimate,1197,1205,164,1160,1242,1077,1293,944,1470
Alabama,2020-09-12,estimate based on partial data,1205,1215,172,1136,1222,1080,1302,933,1485
Alabama,2020-09-13,estimate based on partial data,1215,1229,186,1132,1222,1072,1310,946,1552
Alabama,2020-09-14,estimate based on partial data,1230,1249,210,1144,1240,1070,1337,924,1603
Alabama,2020-09-15,estimate based on partial data,1253,1275,244,1176,1290,1061,1366,878,1666
Alabama,2020-09-16,estimate based on partial data,1278,1305,290,1080,1218,1074,1433,835,1761
Alabama,2020-09-17,estimate based on partial data,1302,1341,351,1211,1374,1054,1484,770,1865
Alabama,2020-09-18,estimate based on partial data,1324,1383,430,1117,1305,982,1493,694,2003
Alabama,2020-09-19,estimate based on partial data,1347,1433,531,1113,1332,888,1485,631,2188
Alabama,2020-09-20,estimate based on partial data,1364,1492,661,1133,1383,798,1475,580,2414
Alabama,2020-09-21,estimate based on partial data,1380,1562,834,1002,1280,776,1543,502,2656
Alabama,2020-09-22,estimate based on partial data,1386,1647,1070,947,1250,731,1585,442,2964
Alabama,2020-09-23,forecast,1402,1744,1351,910,1237,704,1638,312,3194
Alabama,2020-09-24,forecast,1417,1860,1725,879,1229,631,1645,257,3505
Alabama,2020-09-25,forecast,1432,1997,2232,826,1200,485,1567,165,3841
Alabama,2020-09-26,forecast,1446,2161,2934,803,1200,438,1584,142,4257
Alabama,2020-09-27,forecast,1457,2358,3919,722,1139,364,1561,82,4693
Alabama,2020-09-28,forecast,1471,2597,5319,680,1114,293,1542,74,5235
Alabama,2020-09-29,forecast,1485,2888,7327,670,1124,296,1595,56,5795
Alabama,2020-09-30,forecast,1505,3248,10227,551,1022,245,1594,46,6389
Alabama,2020-10-01,forecast,1518,3697,14436,409,893,201,1590,42,7077
Alabama,2020-10-02,forecast,1533,4263,20564,393,883,196,1631,31,7862
Alabama,2020-10-03,forecast,1552,4985,29513,321,819,164,1641,26,8771
Alabama,2020-10-04,forecast,1574,5917,42606,281,781,90,1605,21,9739
Alabama,2020-10-05,forecast,1591,7134,61795,157,653,67,1616,18,10769
Alabama,2020-10-06,forecast,1608,8743,89955,143,635,90,1669,14,12036
Alaska,2020-07-14,estimate,167,169,22,154,165,151,179,135,204
Alaska,2020-07-15,estimate,171,173,22,167,177,154,183,135,206
Alaska,2020-07-16,estimate,174,176,23,168,179,156,185,141,212
Alaska,2020-07-17,estimate,175,177,23,162,173,159,188,142,213
Alaska,2020-07-18,estimate,176,178,22,162,173,158,186,142,213
Alaska,2020-07-19,estimate,175,177,22,166,176,158,186,141,210
Alaska,2020-07-20,estimate,173,175,22,162,173,154,182,141,211
Alaska,2020-07-21,estimate,171,173,21,163,173,154,181,140,208
Alaska,2020-07-22,estimate,168,169,21,161,171,153,180,136,203
Alaska,2020-07-23,estimate,164,165,21,152,162,147,173,134,200
Alaska,2020-07-24,estimate,159,161,20,150,159,144,170,131,196
Alaska,2020-07-25,estimate,155,156,20,147,156,141,166,127,191
Alaska,2020-07-26,estimate,150,151,20,139,148,137,163,119,183
Alaska,2020-07-27,estimate,145,146,19,137,147,132,156,116,178
Alaska,2020-07-28,estimate,140,141,19,134,143,126,150,113,175
Alaska,2020-07-29,estimate,135,136,19,125,134,122,145,108,168
Alaska,2020-07-30,estimate,130,132,18,120,129,119,142,101,159
Alaska,2020-07-31,estimate,126,127,18,118,126,113,135,99,155
Alaska,2020-08-01,estimate,122,123,17,117,125,110,132,96,150
Alaska,2020-08-02,estimate,118,119,16,112,120,106,127,92,145
Alaska,2020-08-03,estimate,114,115,16,110,118,102,123,89,140
Alaska,2020-08-04,estimate,111,112,15,103,111,101,121,87,138
Alaska,2020-08-05,estimate,108,109,15,101,109,95,115,84,133
Alaska,2020-08-06,estimate,105,106,15,100,108,93,112,83,130
Alaska,2020-08-07,estimate,103,104,14,98,106,91,111,81,128
Alaska,2020-08-08,estimate,101,102,14,99,106,90,109,80,126
Alaska,2020-08-09,estimate,99,100,14,96,102,87,106,77,123
Alaska,2020-08-10,estimate,98,99,14,95,101,86,104,76,121
Alaska,2020-08-11,estimate,97,98,14,92,99,86,104,75,120
Alaska,2020-08-12,estimate,96,97,14,92,98,85,102,75,119
Alaska,2020-08-13,estimate,95,96,13,92,98,84,101,75,118
Alaska,2020-08-14,estimate,95,96,13,90,96,84,102,75,118
Alaska,2020-08-15,estimate,95,96,13,89,95,84,101,74,116
Alaska,2020-08-16,estimate,95,96,13,91,97,86,103,73,116
Alaska,2020-08-17,estimate,95,96,13,89,95,85,102,73,115
Alaska,2020-08-18,estimate,95,96,13,91,96,87,103,75,117
Alaska,2020-08-19,estimate,96,97,13,91,97,87,104,76,117
Alaska,2020-08-20,estimate,96,97,13,91,98,86,102,77,118
Alaska,2020-08-21,estimate,97,98,13,94,100,88,105,77,119
Alaska,2020-08-22,estimate,98,99,13,94,100,87,104,77,119
Alaska,2020-08-23,estimate,99,100,13,97,103,89,106,78,121
Alaska,2020-08-24,estimate,101,101,14,98,104,91,108,79,123
Alaska,2020-08-25,estimate,102,103,14,95,101,91,109,81,125
Alaska,2020-08-26,estimate,103,104,14,98,105,94,111,80,126
Alaska,2020-08-27,estimate,104,105,14,101,107,95,113,82,128
Alaska,2020-08-28,estimate,105,106,15,102,109,96,115,82,130
Alaska,2020-08-29,estimate,107,108,15,102,109,96,114,83,130
Alaska,2020-08-30,estimate,108,109,15,104,111,97,115,84,132
Alaska,2020-08-31,estimate,109,110,15,104,111,96,115,84,133
Alaska,2020-09-01,estimate,110,111,15,104,111,98,117,86,135
Alaska,2020-09-02,estimate,111,112,15,105,112,98,118,87,137
Alaska,2020-09-03,estimate,112,113,15,105,112,101,120,89,139
Alaska,2020-09-04,estimate,113,114,16,107,114,102,122,87,137
Alaska,2020-09-05,estimate,113,115,16,112,119,103,123,89,139
Alaska,2020-09-06,estimate,114,115,16,110,117,102,122,91,141
Alaska,2020-09-07,estimate,114,115,16,109,117,103,123,89,141
Alaska,2020-09-08,estimate,115,116,16,106,113,104,125,88,140
Alaska,2020-09-09,estimate,114,116,16,106,114,101,122,89,142
Alaska,2020-09-10,estimate,114,116,17,106,113,101,123,88,143
Alaska,2020-09-11,estimate,114,116,18,106,115,103,126,89,145
Alaska,2020-09-12,estimate based on partial data,114,116,19,112,121,97,121,84,144
Alaska,2020-09-13,estimate based on partial data,114,116,21,108,118,100,128,82,148
Alaska,2020-09-14,estimate based on partial data,114,116,24,97,109,96,127,78,152
Alaska,2020-09-15,estimate based on partial data,113,116,27,97,110,95,130,77,161
Alaska,2020-09-16,estimate based on partial data,113,116,30,94,108,90,129,65,161
Alaska,2020-09-17,estimate based on partial data,112,117,35,95,110,86,129,61,170
Alaska,2020-09-18,estimate based on partial data,112,117,40,92,109,83,131,55,177
Alaska,2020-09-19,estimate based on partial data,111,118,46,89,107,79,132,50,188
Alaska,2020-09-20,estimate based on partial data,111,120,53,86,105,70,128,38,194
Alaska,2020-09-21,estimate based on partial data,110,122,61,85,106,64,128,34,207
Alaska,2020-09-22,estimate based on partial data,109,125,72,82,105,59,128,20,212
Alaska,2020-09-23,forecast,109,129,84,79,105,56,130,17,225
Alaska,2020-09-24,forecast,109,133,99,77,104,46,124,15,241
Alaska,2020-09-25,forecast,108,137,117,73,101,38,119,13,257
