state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-01-22,,estimate,3065.8,3131.8,613,2257.8,2696.9,2913.4,3209.7,3497.8,4189.9
Alabama,2021-01-23,,estimate,2898.2,2955.3,555.1,2149.4,2553.4,2770.9,3030.9,3290.9,3909.9
Alabama,2021-01-24,,estimate,2708.1,2757.3,500.6,2033.2,2395.7,2593,2840.1,3060.4,3629
Alabama,2021-01-25,,estimate,2507.1,2552.4,454.5,1894,2222.9,2397.1,2621.8,2831.1,3347.3
Alabama,2021-01-26,,estimate,2309.3,2349.1,417.7,1742.8,2046.8,2217,2408.1,2612.4,3075.1
Alabama,2021-01-27,,estimate,2120.5,2153.5,388.7,1585.4,1874,2021.4,2212.2,2394.4,2833.9
Alabama,2021-01-28,,estimate,1937.6,1969.3,365.2,1436.4,1710.7,1848.8,2030.5,2188,2623.4
Alabama,2021-01-29,,estimate,1768.9,1799.1,345.1,1283.6,1557.9,1686.5,1856.6,2007.4,2415
Alabama,2021-01-30,,estimate,1615.5,1644.4,327.2,1152.9,1417.9,1541.3,1698.2,1846.7,2218.1
Alabama,2021-01-31,,estimate,1480.9,1505.5,310.6,1040.5,1289.9,1404.8,1557.9,1695.9,2053.9
Alabama,2021-02-01,,estimate,1358,1382.3,294.9,942.6,1177.2,1288.3,1429.8,1565.8,1899.5
Alabama,2021-02-02,,estimate,1250.7,1274.3,279.9,865.1,1076.6,1181.3,1323.2,1447.5,1768.7
Alabama,2021-02-03,,estimate,1156.1,1180.5,265.7,792.7,992,1088.9,1226.3,1343.3,1649.6
Alabama,2021-02-04,,estimate,1076.7,1099.8,252.1,736.4,921,1012,1142.1,1255.2,1545.9
Alabama,2021-02-05,,estimate,1006.8,1031.2,239.2,685.2,861.4,948,1067.8,1179.4,1459.2
Alabama,2021-02-06,,estimate,948.6,973.5,227,642.1,809.8,895.8,1010.6,1109.1,1386.4
Alabama,2021-02-07,,estimate,903.7,925.7,215.6,611.7,771.1,849.8,958.4,1052.8,1313.6
Alabama,2021-02-08,,estimate,867.3,886.7,205.2,587.9,741.8,814.6,918.5,1009,1255.2
