state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-20,,estimate,1608,1611,122,1418,1524,1576,1638,1693,1812
Alabama,2020-10-21,,estimate,1605,1609,120,1418,1524,1575,1636,1688,1812
Alabama,2020-10-22,,estimate,1604,1606,118,1419,1524,1575,1633,1685,1804
Alabama,2020-10-23,,estimate,1603,1604,117,1416,1525,1573,1633,1683,1800
Alabama,2020-10-24,,estimate,1606,1605,117,1416,1525,1573,1634,1684,1802
Alabama,2020-10-25,,estimate,1609,1609,118,1418,1530,1578,1638,1688,1806
Alabama,2020-10-26,,estimate,1615,1616,120,1419,1535,1585,1648,1696,1815
Alabama,2020-10-27,,estimate,1624,1625,121,1426,1544,1593,1659,1707,1827
Alabama,2020-10-28,,estimate,1636,1638,123,1435,1557,1606,1672,1720,1840
Alabama,2020-10-29,,estimate,1653,1654,124,1451,1572,1622,1687,1736,1857
Alabama,2020-10-30,,estimate,1673,1673,125,1467,1589,1641,1706,1755,1879
Alabama,2020-10-31,,estimate,1696,1696,126,1487,1610,1664,1728,1777,1903
Alabama,2020-11-01,,estimate,1723,1721,127,1512,1635,1690,1753,1802,1928
Alabama,2020-11-02,,estimate,1750,1750,128,1542,1662,1719,1782,1833,1959
Alabama,2020-11-03,,estimate,1782,1782,129,1573,1693,1751,1814,1865,1995
Alabama,2020-11-04,,estimate,1816,1817,130,1608,1725,1785,1848,1902,2033
Alabama,2020-11-05,,estimate,1853,1854,131,1641,1764,1820,1885,1941,2072
Alabama,2020-11-06,,estimate,1893,1895,133,1679,1805,1858,1926,1983,2114
Alabama,2020-11-07,,estimate,1936,1938,135,1719,1848,1899,1969,2026,2163
Alabama,2020-11-08,,estimate,1979,1984,137,1763,1892,1945,2015,2074,2210
Alabama,2020-11-09,,estimate,2027,2033,140,1809,1938,1993,2063,2124,2263
Alabama,2020-11-10,,estimate,2079,2083,142,1855,1986,2042,2115,2178,2320
Alabama,2020-11-11,,estimate,2132,2137,145,1905,2039,2095,2169,2231,2377
Alabama,2020-11-12,,estimate,2187,2192,147,1956,2093,2149,2225,2287,2439
Alabama,2020-11-13,,estimate,2245,2250,150,2011,2148,2206,2283,2348,2501
Alabama,2020-11-14,,estimate,2304,2310,154,2067,2205,2267,2344,2408,2569
Alabama,2020-11-15,,estimate,2366,2372,157,2122,2263,2329,2410,2473,2638
Alabama,2020-11-16,,estimate,2430,2436,161,2184,2326,2392,2473,2539,2709
Alabama,2020-11-17,,estimate,2497,2502,166,2241,2388,2456,2540,2607,2786
Alabama,2020-11-18,,estimate,2566,2570,170,2303,2455,2523,2607,2677,2864
Alabama,2020-11-19,,estimate,2634,2641,174,2369,2522,2594,2679,2749,2936
Alabama,2020-11-20,,estimate,2703,2712,179,2435,2592,2662,2751,2825,3017
Alabama,2020-11-21,,estimate,2776,2785,183,2507,2663,2734,2823,2902,3096
Alabama,2020-11-22,,estimate,2849,2860,186,2573,2734,2806,2897,2979,3178
Alabama,2020-11-23,,estimate,2924,2935,190,2641,2807,2879,2969,3056,3259
Alabama,2020-11-24,,estimate,2997,3010,194,2711,2879,2953,3046,3135,3345
Alabama,2020-11-25,,estimate,3074,3085,199,2782,2950,3026,3123,3211,3426
Alabama,2020-11-26,,estimate,3147,3160,203,2849,3021,3099,3199,3287,3507
Alabama,2020-11-27,,estimate,3219,3233,209,2918,3090,3169,3272,3363,3590
Alabama,2020-11-28,,estimate,3289,3304,215,2982,3157,3239,3343,3436,3669
Alabama,2020-11-29,,estimate,3357,3372,221,3044,3222,3305,3411,3508,3745
Alabama,2020-11-30,,estimate,3422,3438,226,3104,3283,3368,3477,3574,3822
Alabama,2020-12-01,,estimate,3483,3500,232,3157,3342,3428,3540,3638,3901
Alabama,2020-12-02,,estimate,3540,3557,236,3207,3394,3481,3596,3703,3971
Alabama,2020-12-03,,estimate,3592,3611,239,3259,3443,3535,3653,3755,4025
Alabama,2020-12-04,,estimate,3638,3659,242,3303,3488,3580,3701,3809,4081
Alabama,2020-12-05,,estimate,3681,3702,244,3340,3530,3621,3741,3855,4130
Alabama,2020-12-06,,estimate,3720,3740,245,3374,3569,3659,3780,3894,4171
Alabama,2020-12-07,,estimate,3753,3774,245,3402,3601,3690,3815,3929,4207
Alabama,2020-12-08,,estimate,3781,3802,246,3429,3629,3719,3847,3957,4235
Alabama,2020-12-09,,estimate,3803,3825,246,3451,3655,3744,3873,3981,4249
Alabama,2020-12-10,,estimate,3824,3843,246,3469,3675,3764,3892,3999,4267
Alabama,2020-12-11,,estimate,3841,3857,246,3480,3688,3781,3904,4013,4283
Alabama,2020-12-12,,estimate,3853,3867,247,3486,3698,3794,3915,4021,4297
Alabama,2020-12-13,,estimate,3860,3873,248,3486,3702,3804,3921,4027,4305
Alabama,2020-12-14,,estimate,3864,3875,249,3482,3706,3805,3926,4033,4305
Alabama,2020-12-15,,estimate,3863,3875,251,3477,3707,3806,3930,4031,4300
Alabama,2020-12-16,,estimate,3860,3871,253,3467,3704,3802,3927,4030,4295
Alabama,2020-12-17,,estimate,3853,3865,254,3453,3699,3795,3923,4027,4300
Alabama,2020-12-18,,estimate,3847,3857,255,3445,3691,3789,3915,4022,4288
Alabama,2020-12-19,,estimate,3842,3847,256,3434,3681,3779,3906,4012,4282
Alabama,2020-12-20,,estimate,3830,3836,256,3421,3670,3769,3894,4000,4270
Alabama,2020-12-21,,estimate,3819,3822,256,3412,3657,3757,3881,3985,4251
Alabama,2020-12-22,,estimate,3804,3808,255,3397,3642,3744,3864,3969,4238
Alabama,2020-12-23,,estimate,3785,3791,254,3387,3622,3728,3849,3951,4215
Alabama,2020-12-24,,estimate,3767,3773,252,3371,3602,3711,3830,3930,4198
Alabama,2020-12-25,,estimate,3745,3752,251,3357,3583,3687,3808,3911,4177
Alabama,2020-12-26,,estimate,3721,3730,249,3337,3563,3662,3783,3890,4153
Alabama,2020-12-27,,estimate,3700,3706,247,3317,3537,3636,3759,3863,4122
Alabama,2020-12-28,,estimate,3671,3679,245,3297,3510,3607,3733,3834,4097
Alabama,2020-12-29,,estimate,3642,3649,243,3274,3478,3579,3704,3803,4060
Alabama,2020-12-30,,estimate,3611,3616,241,3247,3445,3546,3673,3769,4020
Alabama,2020-12-31,,estimate,3576,3581,238,3212,3411,3515,3635,3733,3978
Alabama,2021-01-01,,estimate,3537,3543,235,3177,3377,3479,3595,3695,3930
Alabama,2021-01-02,,estimate,3495,3502,231,3141,3341,3439,3550,3653,3890
Alabama,2021-01-03,,estimate,3451,3458,228,3098,3300,3396,3504,3606,3842
Alabama,2021-01-04,,estimate,3406,3412,225,3060,3259,3352,3458,3557,3794
Alabama,2021-01-05,,estimate,3356,3364,222,3012,3215,3306,3411,3507,3745
Alabama,2021-01-06,,estimate,3307,3315,219,2967,3167,3255,3364,3456,3690
Alabama,2021-01-07,,estimate,3254,3263,217,2915,3117,3203,3311,3400,3635
Alabama,2021-01-08,,estimate,3202,3211,215,2865,3067,3150,3257,3346,3580
Alabama,2021-01-09,,estimate,3149,3157,212,2818,3013,3097,3203,3288,3524
Alabama,2021-01-10,,estimate,3094,3102,210,2771,2960,3044,3148,3231,3467
Alabama,2021-01-11,,estimate,3039,3046,207,2722,2906,2987,3088,3176,3407
Alabama,2021-01-12,,estimate,2981,2989,204,2669,2851,2931,3030,3117,3343
Alabama,2021-01-13,,estimate,2922,2931,201,2619,2796,2873,2972,3055,3279
Alabama,2021-01-14,,estimate,2862,2873,198,2569,2739,2814,2912,2993,3217
Alabama,2021-01-15,,estimate,2802,2812,195,2513,2680,2754,2850,2931,3155
Alabama,2021-01-16,,estimate,2739,2751,192,2459,2620,2692,2786,2867,3085
Alabama,2021-01-17,,estimate,2676,2688,189,2404,2558,2631,2722,2801,3016
Alabama,2021-01-18,,estimate,2611,2623,186,2345,2494,2568,2656,2734,2944
Alabama,2021-01-19,,estimate,2543,2556,183,2282,2430,2503,2587,2665,2870
Alabama,2021-01-20,,estimate,2475,2488,180,2218,2361,2434,2517,2597,2799
Alabama,2021-01-21,,estimate,2406,2417,177,2155,2292,2364,2446,2526,2720
Alabama,2021-01-22,,estimate,2334,2345,174,2091,2223,2293,2376,2452,2642
Alabama,2021-01-23,,estimate,2261,2271,171,2018,2151,2218,2301,2376,2561
Alabama,2021-01-24,,estimate,2184,2195,168,1943,2078,2144,2227,2302,2476
Alabama,2021-01-25,,estimate,2107,2119,167,1867,2001,2067,2151,2226,2402
Alabama,2021-01-26,,estimate,2031,2041,169,1786,1921,1990,2071,2152,2326
Alabama,2021-01-27,,estimate,1955,1964,173,1697,1842,1910,1998,2077,2254
Alabama,2021-01-28,,estimate,1875,1886,180,1611,1760,1830,1921,2003,2192
Alabama,2021-01-29,,estimate,1800,1809,189,1518,1677,1751,1849,1931,2132
Alabama,2021-01-30,,estimate based on partial data,1725,1733,202,1422,1597,1674,1777,1861,2074
Alabama,2021-01-31,,estimate based on partial data,1652,1659,216,1323,1512,1597,1705,1796,2023
Alabama,2021-02-01,,estimate based on partial data,1577,1587,232,1220,1430,1523,1637,1733,1977
Alabama,2021-02-02,,estimate based on partial data,1507,1517,248,1125,1351,1448,1571,1673,1932
Alabama,2021-02-03,,estimate based on partial data,1441,1449,265,1030,1271,1378,1507,1617,1896
Alabama,2021-02-04,,estimate based on partial data,1378,1384,281,938,1195,1307,1445,1561,1861
Alabama,2021-02-05,,estimate based on partial data,1316,1322,298,855,1121,1239,1382,1509,1829
Alabama,2021-02-06,,estimate based on partial data,1257,1263,314,769,1050,1173,1325,1456,1803
Alabama,2021-02-07,,estimate based on partial data,1198,1208,329,692,984,1113,1270,1407,1780
Alabama,2021-02-08,,estimate based on partial data,1145,1155,344,623,921,1056,1218,1362,1758
Alabama,2021-02-09,,estimate based on partial data,1090,1105,358,558,858,1001,1170,1321,1731
Alabama,2021-02-10,,forecast,1042,1060,368,503,805,949,1126,1279,1703
Alabama,2021-02-11,,forecast,994,1017,377,454,754,900,1081,1240,1686
Alabama,2021-02-12,,forecast,950,977,386,410,708,853,1038,1201,1662
Alabama,2021-02-13,,forecast,908,939,393,371,663,809,998,1161,1642
Alabama,2021-02-14,,forecast,865,903,400,334,621,768,959,1124,1620
Alabama,2021-02-15,,forecast,824,869,407,300,583,728,920,1089,1597
Alabama,2021-02-16,,forecast,785,836,413,271,546,692,883,1056,1578
Alabama,2021-02-17,,forecast,749,805,419,243,512,656,848,1023,1557
Alabama,2021-02-18,,forecast,716,776,425,220,481,622,813,991,1539
Alabama,2021-02-19,,forecast,683,749,431,199,451,590,782,961,1519
Alabama,2021-02-20,,forecast,652,722,437,180,422,560,751,932,1501
Alabama,2021-02-21,,forecast,623,698,443,161,396,532,721,904,1481
Alabama,2021-02-22,,forecast,596,674,449,145,371,503,693,876,1463
Alabama,2021-02-23,,forecast,568,651,457,131,348,477,666,850,1443
Alaska,2020-10-20,,estimate,391,393,37,336,368,382,400,417,458
Alaska,2020-10-21,,estimate,400,402,37,345,377,391,410,425,467
Alaska,2020-10-22,,estimate,410,411,38,353,386,400,419,434,476
Alaska,2020-10-23,,estimate,419,420,38,361,395,409,427,445,486
Alaska,2020-10-24,,estimate,428,430,39,368,403,418,437,455,497
Alaska,2020-10-25,,estimate,438,440,40,376,412,428,447,466,508
Alaska,2020-10-26,,estimate,448,450,41,385,422,438,458,477,520
Alaska,2020-10-27,,estimate,459,461,42,394,432,449,469,487,533
Alaska,2020-10-28,,estimate,470,472,43,403,442,459,480,499,546
Alaska,2020-10-29,,estimate,482,483,44,415,453,470,492,510,559
Alaska,2020-10-30,,estimate,493,495,45,426,465,482,504,523,572
Alaska,2020-10-31,,estimate,505,507,46,437,476,494,517,535,587
Alaska,2020-11-01,,estimate,517,520,47,449,487,506,529,547,601
Alaska,2020-11-02,,estimate,530,532,47,461,499,518,540,561,612
Alaska,2020-11-03,,estimate,541,544,48,471,510,529,553,574,624
Alaska,2020-11-04,,estimate,552,556,49,481,522,540,565,587,638
Alaska,2020-11-05,,estimate,564,567,50,491,532,551,576,599,651
Alaska,2020-11-06,,estimate,574,577,51,500,542,562,587,610,664
Alaska,2020-11-07,,estimate,584,587,51,509,551,571,597,620,676
Alaska,2020-11-08,,estimate,594,597,52,517,559,580,607,631,687
Alaska,2020-11-09,,estimate,603,605,53,523,568,589,616,640,694
Alaska,2020-11-10,,estimate,610,613,54,529,576,598,624,648,704
Alaska,2020-11-11,,estimate,618,621,55,535,583,605,632,656,715
Alaska,2020-11-12,,estimate,625,628,56,538,590,612,639,664,724
Alaska,2020-11-13,,estimate,632,635,57,544,596,619,646,671,734
Alaska,2020-11-14,,estimate,639,641,58,549,602,625,652,678,741
Alaska,2020-11-15,,estimate,645,647,59,553,608,631,659,684,747
Alaska,2020-11-16,,estimate,651,653,60,558,614,637,664,691,755
Alaska,2020-11-17,,estimate,657,658,60,564,618,643,671,696,762
Alaska,2020-11-18,,estimate,662,664,60,569,623,647,676,702,767
Alaska,2020-11-19,,estimate,666,669,60,575,628,652,681,707,772
Alaska,2020-11-20,,estimate,669,673,60,582,633,655,684,711,776
Alaska,2020-11-21,,estimate,672,676,60,585,636,658,687,713,779
Alaska,2020-11-22,,estimate,674,678,60,587,637,659,689,716,781
Alaska,2020-11-23,,estimate,673,678,60,589,636,658,689,715,782
Alaska,2020-11-24,,estimate,671,676,61,586,634,657,686,714,782
Alaska,2020-11-25,,estimate,666,672,62,580,630,653,682,711,780
Alaska,2020-11-26,,estimate,660,666,63,574,622,646,675,704,777
Alaska,2020-11-27,,estimate,650,656,64,564,612,635,666,694,771
Alaska,2020-11-28,,estimate,637,644,64,553,599,622,653,682,762
Alaska,2020-11-29,,estimate,621,629,63,540,585,607,637,665,745
Alaska,2020-11-30,,estimate,604,611,61,524,568,590,619,646,725
Alaska,2020-12-01,,estimate,585,591,58,507,550,571,598,625,697
Alaska,2020-12-02,,estimate,563,569,55,489,531,551,576,601,668
Alaska,2020-12-03,,estimate,542,546,51,470,511,530,552,576,637
Alaska,2020-12-04,,estimate,519,522,47,450,490,507,530,551,606
Alaska,2020-12-05,,estimate,495,498,44,429,467,484,507,526,575
Alaska,2020-12-06,,estimate,472,474,43,407,444,461,483,502,546
Alaska,2020-12-07,,estimate,450,451,42,385,422,439,461,480,521
Alaska,2020-12-08,,estimate,429,430,42,363,401,417,440,458,499
Alaska,2020-12-09,,estimate,409,410,42,343,381,398,420,439,480
Alaska,2020-12-10,,estimate,391,392,43,323,362,380,403,422,463
Alaska,2020-12-11,,estimate,375,376,44,306,346,363,386,406,448
Alaska,2020-12-12,,estimate,360,361,44,291,331,348,372,392,434
Alaska,2020-12-13,,estimate,348,349,44,277,319,336,360,380,422
Alaska,2020-12-14,,estimate,338,339,44,266,309,326,349,370,410
Alaska,2020-12-15,,estimate,329,330,43,259,301,318,341,360,401
Alaska,2020-12-16,,estimate,323,323,41,256,295,312,334,353,392
Alaska,2020-12-17,,estimate,318,318,39,253,291,307,328,346,382
Alaska,2020-12-18,,estimate,314,314,37,253,289,304,324,341,375
Alaska,2020-12-19,,estimate,312,312,35,254,288,303,321,336,369
Alaska,2020-12-20,,estimate,310,311,33,257,288,302,319,332,364
Alaska,2020-12-21,,estimate,310,310,31,260,289,302,318,330,361
Alaska,2020-12-22,,estimate,309,310,29,264,291,302,317,329,359
Alaska,2020-12-23,,estimate,310,311,28,266,292,303,317,328,359
Alaska,2020-12-24,,estimate,310,311,29,268,291,303,317,329,360
Alaska,2020-12-25,,estimate,309,311,29,267,291,303,317,329,361
Alaska,2020-12-26,,estimate,309,311,31,265,290,301,316,330,363
Alaska,2020-12-27,,estimate,307,310,32,262,287,299,315,330,366
Alaska,2020-12-28,,estimate,304,308,33,259,284,296,313,328,366
Alaska,2020-12-29,,estimate,301,304,34,254,280,292,310,326,364
Alaska,2020-12-30,,estimate,296,299,34,248,275,287,306,321,361
Alaska,2020-12-31,,estimate,290,293,34,243,269,281,300,315,354
Alaska,2021-01-01,,estimate,283,286,33,236,262,275,292,308,345
Alaska,2021-01-02,,estimate,275,278,32,230,255,267,284,298,334
Alaska,2021-01-03,,estimate,266,269,30,223,247,259,274,288,321
Alaska,2021-01-04,,estimate,257,259,28,216,238,250,264,277,308
Alaska,2021-01-05,,estimate,247,249,26,210,230,240,253,265,295
Alaska,2021-01-06,,estimate,236,238,24,202,221,230,243,253,282
Alaska,2021-01-07,,estimate,226,228,22,194,212,221,231,241,269
Alaska,2021-01-08,,estimate,216,218,21,186,203,211,221,230,255
Alaska,2021-01-09,,estimate,207,208,19,178,194,202,212,220,242
Alaska,2021-01-10,,estimate,198,199,18,170,186,193,202,210,230
Alaska,2021-01-11,,estimate,189,190,18,162,178,185,194,201,220
Alaska,2021-01-12,,estimate,181,182,17,154,170,177,186,193,211
Alaska,2021-01-13,,estimate,174,175,17,146,163,170,179,186,204
Alaska,2021-01-14,,estimate,168,168,18,140,156,163,172,179,198
Alaska,2021-01-15,,estimate,162,162,18,134,150,157,166,174,193
Alaska,2021-01-16,,estimate,157,158,18,129,145,152,161,169,190
Alaska,2021-01-17,,estimate,153,154,19,124,141,148,157,166,187
Alaska,2021-01-18,,estimate,149,151,19,121,137,145,154,163,185
Alaska,2021-01-19,,estimate,147,149,20,118,135,143,152,161,184
Alaska,2021-01-20,,estimate,146,148,20,117,133,141,151,160,184
Alaska,2021-01-21,,estimate,146,148,20,117,133,141,151,161,184
Alaska,2021-01-22,,estimate,147,149,20,118,134,142,152,162,185
Alaska,2021-01-23,,estimate,149,151,21,119,136,145,155,165,187
Alaska,2021-01-24,,estimate,153,155,21,123,140,148,159,169,190
Alaska,2021-01-25,,estimate,159,160,20,128,145,153,164,173,195
Alaska,2021-01-26,,estimate,165,166,20,134,152,160,171,179,201
Alaska,2021-01-27,,estimate,173,174,20,142,160,168,179,187,209
Alaska,2021-01-28,,estimate,183,184,21,151,170,178,188,197,220
Alaska,2021-01-29,,estimate,195,196,22,163,181,190,201,210,234
Alaska,2021-01-30,,estimate based on partial data,209,211,24,175,194,203,216,226,254
Alaska,2021-01-31,,estimate based on partial data,227,229,29,186,209,220,235,246,279
Alaska,2021-02-01,,estimate based on partial data,248,250,36,195,226,240,257,272,312
Alaska,2021-02-02,,estimate based on partial data,273,275,47,203,243,262,285,305,358
Alaska,2021-02-03,,estimate based on partial data,302,306,64,210,261,286,317,346,419
Alaska,2021-02-04,,estimate based on partial data,335,343,87,217,280,313,355,395,498
Alaska,2021-02-05,,estimate based on partial data,372,387,120,223,299,343,402,457,608
Alaska,2021-02-06,,estimate based on partial data,415,442,167,230,321,376,454,532,755
Alaska,2021-02-07,,estimate based on partial data,464,511,234,236,342,413,517,625,955
Alaska,2021-02-08,,estimate based on partial data,517,597,336,240,367,454,590,733,1218
Alaska,2021-02-09,,estimate based on partial data,580,709,494,245,391,493,673,874,1579
Alaska,2021-02-10,,forecast,643,839,714,250,418,537,766,1023,2004
Alaska,2021-02-11,,forecast,718,1003,1051,254,444,586,869,1208,2527
Alaska,2021-02-12,,forecast,800,1211,1588,259,470,642,989,1418,3261
Alaska,2021-02-13,,forecast,889,1478,2473,264,500,699,1125,1666,4161
Alaska,2021-02-14,,forecast,989,1827,3973,269,534,763,1280,1953,5346
Alaska,2021-02-15,,forecast,1098,2291,6574,274,572,832,1461,2287,6873
Alaska,2021-02-16,,forecast,1229,2917,11153,278,608,910,1658,2679,8871
Alaska,2021-02-17,,forecast,1376,3781,19299,282,644,997,1874,3142,11459
Alaska,2021-02-18,,forecast,1528,4998,33893,286,686,1090,2125,3697,14767
Alaska,2021-02-19,,forecast,1699,6755,60160,289,727,1188,2403,4335,19002
Alaska,2021-02-20,,forecast,1891,9351,107599,295,774,1304,2728,5085,24587
Alaska,2021-02-21,,forecast,2111,13283,193479,298,824,1420,3105,5966,31857
Alaska,2021-02-22,,forecast,2349,19379,349235,303,876,1553,3530,7015,41153
Alaska,2021-02-23,,forecast,2603,29042,632104,307,932,1695,4019,8249,52356
Arizona,2020-10-20,,estimate,1315,1327,140,1114,1230,1282,1355,1416,1571
Arizona,2020-10-21,,estimate,1363,1373,140,1158,1276,1328,1399,1463,1620
Arizona,2020-10-22,,estimate,1414,1422,140,1205,1324,1379,1450,1511,1670
Arizona,2020-10-23,,estimate,1466,1474,142,1253,1375,1431,1504,1564,1721
Arizona,2020-10-24,,estimate,1523,1529,145,1304,1428,1486,1561,1622,1778
Arizona,2020-10-25,,estimate,1583,1588,149,1355,1484,1545,1622,1683,1838
Arizona,2020-10-26,,estimate,1646,1651,154,1411,1544,1605,1687,1750,1906
Arizona,2020-10-27,,estimate,1712,1718,159,1467,1607,1671,1755,1822,1981
